s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.712E-05, 9.695E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.465E-07, 8.459E-07, 8.454E-07, 8.448E-07, 4.196E-01, 4.224E-01, 4.222E-01, 7.230E+00, 8.490E+00, 9.979E+00, 1.049E+01, 1.077E+01, 1.096E+01, 1.124E+01, 1.129E+01, 1.108E+01, 1.085E+01, 1.069E+01, 1.031E+01, 9.756E+00, 8.338E+00, 7.179E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.712E-05, 9.704E-05, 9.682E-05, 9.627E-05, 9.519E-05, 9.351E-05, 9.121E-05, 8.813E-05, 8.638E-05
 7.000E+01, 9.714E-05, 9.695E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.591E-07, 8.585E-07, 8.580E-07, 8.574E-07, 4.174E-01, 4.198E-01, 4.133E-01, 7.056E+00, 8.192E+00, 9.699E+00, 1.034E+01, 1.064E+01, 1.089E+01, 1.116E+01, 1.118E+01, 1.109E+01, 1.092E+01, 1.070E+01, 1.040E+01, 9.762E+00, 8.324E+00, 7.136E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.691E-05, 9.645E-05, 9.541E-05, 9.365E-05, 9.124E-05, 8.816E-05, 8.638E-05
 7.100E+01, 9.713E-05, 9.698E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.717E-07, 8.711E-07, 8.706E-07, 8.700E-07, 4.164E-01, 4.179E-01, 4.205E-01, 7.196E+00, 8.343E+00, 9.862E+00, 1.044E+01, 1.075E+01, 1.102E+01, 1.121E+01, 1.124E+01, 1.113E+01, 1.100E+01, 1.079E+01, 1.041E+01, 9.821E+00, 8.271E+00, 7.115E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.708E-05, 9.694E-05, 9.656E-05, 9.562E-05, 9.384E-05, 9.131E-05, 8.813E-05, 8.631E-05
 7.200E+01, 9.713E-05, 9.694E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.843E-07, 8.837E-07, 8.832E-07, 8.826E-07, 4.140E-01, 4.233E-01, 4.096E-01, 6.984E+00, 7.982E+00, 9.365E+00, 1.009E+01, 1.059E+01, 1.089E+01, 1.117E+01, 1.126E+01, 1.117E+01, 1.095E+01, 1.060E+01, 1.018E+01, 9.509E+00, 8.109E+00, 7.070E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.707E-05, 9.686E-05, 9.628E-05, 9.505E-05, 9.314E-05, 9.072E-05, 8.785E-05, 8.628E-05
 7.300E+01, 9.713E-05, 9.691E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.969E-07, 8.963E-07, 8.958E-07, 8.952E-07, 4.183E-01, 4.277E-01, 4.168E-01, 7.124E+00, 8.249E+00, 9.575E+00, 1.025E+01, 1.068E+01, 1.091E+01, 1.107E+01, 1.122E+01, 1.119E+01, 1.099E+01, 1.068E+01, 1.029E+01, 9.714E+00, 8.303E+00, 7.153E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.707E-05, 9.685E-05, 9.630E-05, 9.524E-05, 9.352E-05, 9.117E-05, 8.814E-05, 8.640E-05
 7.400E+01, 9.713E-05, 9.695E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.095E-07, 9.089E-07, 9.084E-07, 9.078E-07, 4.198E-01, 4.177E-01, 4.242E-01, 7.268E+00, 8.476E+00, 9.975E+00, 1.051E+01, 1.084E+01, 1.108E+01, 1.125E+01, 1.128E+01, 1.111E+01, 1.087E+01, 1.066E+01, 1.033E+01, 9.812E+00, 8.379E+00, 7.182E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.712E-05, 9.706E-05, 9.684E-05, 9.631E-05, 9.530E-05, 9.369E-05, 9.138E-05, 8.824E-05, 8.645E-05
 7.500E+01, 9.714E-05, 9.690E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.221E-07, 9.215E-07, 9.209E-07, 9.204E-07, 4.171E-01, 4.198E-01, 4.150E-01, 7.088E+00, 8.179E+00, 9.596E+00, 1.021E+01, 1.064E+01, 1.091E+01, 1.113E+01, 1.121E+01, 1.107E+01, 1.088E+01, 1.073E+01, 1.029E+01, 9.651E+00, 8.247E+00, 7.130E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.707E-05, 9.685E-05, 9.628E-05, 9.513E-05, 9.332E-05, 9.093E-05, 8.805E-05, 8.641E-05
 7.600E+01, 9.714E-05, 9.699E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.347E-07, 9.341E-07, 9.335E-07, 9.330E-07, 4.207E-01, 4.215E-01, 4.216E-01, 7.217E+00, 8.385E+00, 9.805E+00, 1.034E+01, 1.076E+01, 1.097E+01, 1.116E+01, 1.128E+01, 1.122E+01, 1.101E+01, 1.076E+01, 1.040E+01, 9.799E+00, 8.342E+00, 7.200E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.710E-05, 9.695E-05, 9.650E-05, 9.549E-05, 9.373E-05, 9.130E-05, 8.823E-05, 8.651E-05
 7.700E+01, 9.714E-05, 9.696E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.473E-07, 9.467E-07, 9.461E-07, 9.456E-07, 4.184E-01, 4.152E-01, 4.248E-01, 7.281E+00, 8.567E+00, 9.904E+00, 1.040E+01, 1.076E+01, 1.099E+01, 1.115E+01, 1.132E+01, 1.123E+01, 1.108E+01, 1.080E+01, 1.045E+01, 9.767E+00, 8.266E+00, 7.155E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.709E-05, 9.693E-05, 9.652E-05, 9.561E-05, 9.392E-05, 9.143E-05, 8.821E-05, 8.651E-05
 7.800E+01, 9.712E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.599E-07, 9.593E-07, 9.587E-07, 9.582E-07, 4.208E-01, 4.207E-01, 4.220E-01, 7.225E+00, 8.414E+00, 9.776E+00, 1.034E+01, 1.069E+01, 1.090E+01, 1.106E+01, 1.112E+01, 1.117E+01, 1.104E+01, 1.075E+01, 1.040E+01, 9.839E+00, 8.418E+00, 7.202E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.708E-05, 9.691E-05, 9.644E-05, 9.548E-05, 9.381E-05, 9.137E-05, 8.827E-05, 8.646E-05
 7.900E+01, 9.714E-05, 9.691E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.724E-07, 9.719E-07, 9.713E-07, 9.708E-07, 4.194E-01, 4.201E-01, 4.271E-01, 7.326E+00, 8.526E+00, 9.988E+00, 1.047E+01, 1.078E+01, 1.100E+01, 1.118E+01, 1.117E+01, 1.109E+01, 1.094E+01, 1.074E+01, 1.036E+01, 9.773E+00, 8.334E+00, 7.174E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.708E-05, 9.688E-05, 9.636E-05, 9.532E-05, 9.361E-05, 9.127E-05, 8.820E-05, 8.646E-05
 8.000E+01, 9.713E-05, 9.699E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.850E-07, 9.845E-07, 9.839E-07, 9.834E-07, 4.208E-01, 4.183E-01, 4.218E-01, 7.221E+00, 8.330E+00, 9.685E+00, 1.034E+01, 1.074E+01, 1.101E+01, 1.116E+01, 1.121E+01, 1.115E+01, 1.107E+01, 1.087E+01, 1.042E+01, 9.814E+00, 8.326E+00, 7.201E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.709E-05, 9.694E-05, 9.653E-05, 9.558E-05, 9.387E-05, 9.145E-05, 8.835E-05, 8.658E-05
 8.100E+01, 9.713E-05, 9.694E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.976E-07, 9.971E-07, 9.965E-07, 9.960E-07, 4.226E-01, 4.163E-01, 4.166E-01, 7.120E+00, 8.170E+00, 9.686E+00, 1.039E+01, 1.081E+01, 1.099E+01, 1.114E+01, 1.121E+01, 1.112E+01, 1.096E+01, 1.070E+01, 1.035E+01, 9.689E+00, 8.351E+00, 7.236E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.707E-05, 9.688E-05, 9.638E-05, 9.538E-05, 9.368E-05, 9.126E-05, 8.834E-05, 8.669E-05
 8.200E+01, 9.714E-05, 9.696E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.010E-06, 1.010E-06, 1.009E-06, 1.009E-06, 4.207E-01, 4.151E-01, 4.219E-01, 7.223E+00, 8.412E+00, 9.884E+00, 1.044E+01, 1.085E+01, 1.105E+01, 1.128E+01, 1.128E+01, 1.108E+01, 1.102E+01, 1.082E+01, 1.047E+01, 9.764E+00, 8.322E+00, 7.200E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.709E-05, 9.693E-05, 9.647E-05, 9.549E-05, 9.377E-05, 9.130E-05, 8.832E-05, 8.661E-05
 8.300E+01, 9.713E-05, 9.698E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.023E-06, 1.022E-06, 1.022E-06, 1.021E-06, 4.219E-01, 4.198E-01, 4.233E-01, 7.252E+00, 8.438E+00, 9.764E+00, 1.035E+01, 1.071E+01, 1.102E+01, 1.118E+01, 1.127E+01, 1.119E+01, 1.101E+01, 1.083E+01, 1.050E+01, 9.837E+00, 8.357E+00, 7.224E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.709E-05, 9.695E-05, 9.658E-05, 9.574E-05, 9.419E-05, 9.171E-05, 8.840E-05, 8.660E-05
 8.400E+01, 9.714E-05, 9.696E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.035E-06, 1.035E-06, 1.034E-06, 1.034E-06, 4.195E-01, 4.179E-01, 4.222E-01, 7.229E+00, 8.432E+00, 9.948E+00, 1.051E+01, 1.079E+01, 1.091E+01, 1.114E+01, 1.131E+01, 1.125E+01, 1.096E+01, 1.068E+01, 1.034E+01, 9.735E+00, 8.296E+00, 7.176E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.706E-05, 9.686E-05, 9.637E-05, 9.536E-05, 9.364E-05, 9.130E-05, 8.826E-05, 8.652E-05
 8.500E+01, 9.714E-05, 9.701E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.048E-06, 1.047E-06, 1.047E-06, 1.046E-06, 4.197E-01, 4.164E-01, 4.241E-01, 7.266E+00, 8.459E+00, 9.902E+00, 1.040E+01, 1.080E+01, 1.098E+01, 1.116E+01, 1.128E+01, 1.125E+01, 1.101E+01, 1.073E+01, 1.031E+01, 9.731E+00, 8.347E+00, 7.180E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.711E-05, 9.696E-05, 9.647E-05, 9.540E-05, 9.362E-05, 9.122E-05, 8.819E-05, 8.642E-05
 8.600E+01, 9.714E-05, 9.692E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.061E-06, 1.060E-06, 1.060E-06, 1.059E-06, 4.198E-01, 4.225E-01, 4.186E-01, 7.158E+00, 8.267E+00, 9.693E+00, 1.036E+01, 1.064E+01, 1.096E+01, 1.122E+01, 1.134E+01, 1.117E+01, 1.092E+01, 1.071E+01, 1.040E+01, 9.771E+00, 8.318E+00, 7.182E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.707E-05, 9.689E-05, 9.640E-05, 9.541E-05, 9.374E-05, 9.132E-05, 8.818E-05, 8.649E-05
 8.700E+01, 9.714E-05, 9.698E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.073E-06, 1.073E-06, 1.072E-06, 1.072E-06, 4.145E-01, 4.208E-01, 4.194E-01, 7.175E+00, 8.334E+00, 9.759E+00, 1.034E+01, 1.066E+01, 1.091E+01, 1.111E+01, 1.120E+01, 1.117E+01, 1.096E+01, 1.069E+01, 1.030E+01, 9.730E+00, 8.218E+00, 7.078E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.711E-05, 9.696E-05, 9.645E-05, 9.537E-05, 9.355E-05, 9.108E-05, 8.794E-05, 8.618E-05
 8.800E+01, 9.712E-05, 9.693E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.086E-06, 1.085E-06, 1.085E-06, 1.084E-06, 4.189E-01, 4.178E-01, 4.222E-01, 7.228E+00, 8.411E+00, 9.902E+00, 1.050E+01, 1.079E+01, 1.095E+01, 1.111E+01, 1.121E+01, 1.116E+01, 1.096E+01, 1.068E+01, 1.036E+01, 9.727E+00, 8.270E+00, 7.165E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.707E-05, 9.688E-05, 9.642E-05, 9.543E-05, 9.371E-05, 9.130E-05, 8.817E-05, 8.649E-05
 8.900E+01, 9.714E-05, 9.700E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.098E-06, 1.098E-06, 1.097E-06, 1.097E-06, 4.249E-01, 4.193E-01, 4.233E-01, 7.249E+00, 8.366E+00, 9.858E+00, 1.053E+01, 1.080E+01, 1.102E+01, 1.114E+01, 1.123E+01, 1.116E+01, 1.100E+01, 1.082E+01, 1.055E+01, 9.992E+00, 8.524E+00, 7.281E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.711E-05, 9.700E-05, 9.664E-05, 9.579E-05, 9.421E-05, 9.181E-05, 8.859E-05, 8.672E-05
 9.000E+01, 9.714E-05, 9.696E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.111E-06, 1.110E-06, 1.110E-06, 1.109E-06, 4.202E-01, 4.160E-01, 4.245E-01, 7.275E+00, 8.465E+00, 9.810E+00, 1.041E+01, 1.085E+01, 1.108E+01, 1.124E+01, 1.126E+01, 1.110E+01, 1.096E+01, 1.072E+01, 1.039E+01, 9.778E+00, 8.332E+00, 7.191E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.707E-05, 9.690E-05, 9.646E-05, 9.550E-05, 9.381E-05, 9.133E-05, 8.818E-05, 8.648E-05
 9.100E+01, 9.713E-05, 9.698E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.124E-06, 1.123E-06, 1.123E-06, 1.122E-06, 4.162E-01, 4.172E-01, 4.207E-01, 7.200E+00, 8.361E+00, 9.896E+00, 1.045E+01, 1.077E+01, 1.100E+01, 1.121E+01, 1.121E+01, 1.108E+01, 1.092E+01, 1.078E+01, 1.037E+01, 9.711E+00, 8.186E+00, 7.112E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.691E-05, 9.646E-05, 9.551E-05, 9.378E-05, 9.124E-05, 8.806E-05, 8.639E-05
 9.200E+01, 9.713E-05, 9.696E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.136E-06, 1.136E-06, 1.135E-06, 1.135E-06, 4.197E-01, 4.237E-01, 4.204E-01, 7.193E+00, 8.369E+00, 9.719E+00, 1.033E+01, 1.075E+01, 1.102E+01, 1.118E+01, 1.122E+01, 1.116E+01, 1.100E+01, 1.072E+01, 1.036E+01, 9.812E+00, 8.331E+00, 7.180E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.688E-05, 9.637E-05, 9.538E-05, 9.373E-05, 9.136E-05, 8.823E-05, 8.647E-05
 9.300E+01, 9.713E-05, 9.692E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.149E-06, 1.148E-06, 1.148E-06, 1.147E-06, 4.205E-01, 4.234E-01, 4.229E-01, 7.244E+00, 8.414E+00, 9.734E+00, 1.029E+01, 1.070E+01, 1.086E+01, 1.106E+01, 1.126E+01, 1.114E+01, 1.096E+01, 1.060E+01, 1.025E+01, 9.775E+00, 8.345E+00, 7.195E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.709E-05, 9.690E-05, 9.634E-05, 9.521E-05, 9.352E-05, 9.123E-05, 8.828E-05, 8.660E-05
 9.400E+01, 9.714E-05, 9.696E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.161E-06, 1.161E-06, 1.160E-06, 1.160E-06, 4.225E-01, 4.247E-01, 4.226E-01, 7.237E+00, 8.458E+00, 9.877E+00, 1.040E+01, 1.071E+01, 1.091E+01, 1.112E+01, 1.124E+01, 1.120E+01, 1.100E+01, 1.081E+01, 1.041E+01, 9.920E+00, 8.447E+00, 7.235E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.709E-05, 9.695E-05, 9.652E-05, 9.557E-05, 9.396E-05, 9.166E-05, 8.843E-05, 8.657E-05
 9.500E+01, 9.713E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.174E-06, 1.173E-06, 1.173E-06, 1.172E-06, 4.224E-01, 4.171E-01, 4.199E-01, 7.184E+00, 8.283E+00, 9.774E+00, 1.037E+01, 1.081E+01, 1.103E+01, 1.120E+01, 1.120E+01, 1.113E+01, 1.099E+01, 1.071E+01, 1.035E+01, 9.767E+00, 8.398E+00, 7.233E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.707E-05, 9.691E-05, 9.646E-05, 9.542E-05, 9.369E-05, 9.128E-05, 8.833E-05, 8.661E-05
 9.600E+01, 9.713E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.187E-06, 1.186E-06, 1.185E-06, 1.185E-06, 4.151E-01, 4.228E-01, 4.227E-01, 7.239E+00, 8.452E+00, 9.907E+00, 1.049E+01, 1.083E+01, 1.103E+01, 1.127E+01, 1.133E+01, 1.117E+01, 1.097E+01, 1.077E+01, 1.040E+01, 9.694E+00, 8.194E+00, 7.090E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.692E-05, 9.649E-05, 9.550E-05, 9.373E-05, 9.116E-05, 8.801E-05, 8.628E-05
 9.700E+01, 9.714E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.199E-06, 1.199E-06, 1.198E-06, 1.198E-06, 4.298E-01, 4.176E-01, 4.220E-01, 7.226E+00, 8.414E+00, 9.788E+00, 1.035E+01, 1.074E+01, 1.093E+01, 1.112E+01, 1.122E+01, 1.113E+01, 1.097E+01, 1.075E+01, 1.039E+01, 9.908E+00, 8.647E+00, 7.378E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.710E-05, 9.696E-05, 9.652E-05, 9.553E-05, 9.396E-05, 9.169E-05, 8.873E-05, 8.689E-05
 9.800E+01, 9.714E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.212E-06, 1.211E-06, 1.211E-06, 1.210E-06, 4.218E-01, 4.250E-01, 4.162E-01, 7.112E+00, 8.201E+00, 9.704E+00, 1.043E+01, 1.077E+01, 1.095E+01, 1.112E+01, 1.128E+01, 1.126E+01, 1.104E+01, 1.081E+01, 1.044E+01, 9.791E+00, 8.370E+00, 7.222E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.709E-05, 9.693E-05, 9.650E-05, 9.558E-05, 9.390E-05, 9.134E-05, 8.825E-05, 8.653E-05
 9.900E+01, 9.713E-05, 9.694E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.224E-06, 1.224E-06, 1.223E-06, 1.223E-06, 4.121E-01, 4.168E-01, 4.175E-01, 7.137E+00, 8.225E+00, 9.753E+00, 1.037E+01, 1.070E+01, 1.095E+01, 1.117E+01, 1.126E+01, 1.119E+01, 1.099E+01, 1.072E+01, 1.040E+01, 9.638E+00, 8.120E+00, 7.031E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.691E-05, 9.640E-05, 9.531E-05, 9.345E-05, 9.081E-05, 8.780E-05, 8.613E-05
 1.000E+02, 9.713E-05, 9.688E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.237E-06, 1.236E-06, 1.236E-06, 1.235E-06, 4.205E-01, 4.212E-01, 4.157E-01, 7.102E+00, 8.236E+00, 9.609E+00, 1.028E+01, 1.071E+01, 1.097E+01, 1.122E+01, 1.124E+01, 1.106E+01, 1.088E+01, 1.071E+01, 1.031E+01, 9.768E+00, 8.365E+00, 7.195E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.711E-05, 9.703E-05, 9.681E-05, 9.631E-05, 9.530E-05, 9.359E-05, 9.119E-05, 8.817E-05, 8.647E-05
