s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.835E-05, 9.632E-05, 9.005E-10, 8.716E-10, 8.691E-10, 8.904E-10, 1.525E-09, 1.496E-09, 1.505E-09, 1.545E-09, 9.616E-07, 9.593E-07, 9.571E-07, 9.550E-07, 1.067E-01, 1.055E-01, 1.073E-01, 1.486E+00, 1.947E+00, 2.368E+00, 2.553E+00, 2.702E+00, 2.804E+00, 2.874E+00, 2.900E+00, 2.863E+00, 2.845E+00, 2.811E+00, 2.702E+00, 2.458E+00, 1.979E+00, 1.476E+00, 9.815E-05, 9.826E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.837E-05, 9.831E-05, 9.795E-05, 9.678E-05, 9.415E-05, 8.949E-05, 8.163E-05, 7.029E-05, 5.736E-05, 4.952E-05
 7.000E+01, 9.833E-05, 9.601E-05, 9.128E-10, 8.837E-10, 8.817E-10, 9.043E-10, 1.549E-09, 1.520E-09, 1.528E-09, 1.569E-09, 9.762E-07, 9.740E-07, 9.718E-07, 9.696E-07, 1.025E-01, 1.084E-01, 1.099E-01, 1.528E+00, 1.997E+00, 2.440E+00, 2.657E+00, 2.733E+00, 2.784E+00, 2.860E+00, 2.874E+00, 2.840E+00, 2.787E+00, 2.745E+00, 2.620E+00, 2.352E+00, 1.832E+00, 1.408E+00, 9.815E-05, 9.826E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.836E-05, 9.824E-05, 9.746E-05, 9.540E-05, 9.202E-05, 8.669E-05, 7.850E-05, 6.760E-05, 5.473E-05, 4.753E-05
 7.100E+01, 9.834E-05, 9.731E-05, 9.243E-10, 8.947E-10, 8.928E-10, 9.158E-10, 1.575E-09, 1.547E-09, 1.556E-09, 1.598E-09, 9.908E-07, 9.886E-07, 9.864E-07, 9.842E-07, 1.058E-01, 1.144E-01, 1.089E-01, 1.513E+00, 1.981E+00, 2.470E+00, 2.698E+00, 2.801E+00, 2.828E+00, 2.845E+00, 2.856E+00, 2.845E+00, 2.795E+00, 2.720E+00, 2.588E+00, 2.356E+00, 1.944E+00, 1.461E+00, 9.815E-05, 9.826E-05, 9.832E-05, 9.836E-05, 9.838E-05, 9.837E-05, 9.830E-05, 9.798E-05, 9.662E-05, 9.317E-05, 8.726E-05, 7.830E-05, 6.710E-05, 5.556E-05, 4.797E-05
 7.200E+01, 9.829E-05, 9.715E-05, 9.371E-10, 9.071E-10, 9.053E-10, 9.290E-10, 1.599E-09, 1.571E-09, 1.581E-09, 1.624E-09, 1.005E-06, 1.003E-06, 1.001E-06, 9.988E-07, 1.068E-01, 1.088E-01, 1.115E-01, 1.554E+00, 2.043E+00, 2.401E+00, 2.599E+00, 2.729E+00, 2.792E+00, 2.839E+00, 2.834E+00, 2.864E+00, 2.817E+00, 2.720E+00, 2.558E+00, 2.311E+00, 1.953E+00, 1.478E+00, 9.815E-05, 9.827E-05, 9.831E-05, 9.834E-05, 9.836E-05, 9.836E-05, 9.830E-05, 9.796E-05, 9.681E-05, 9.352E-05, 8.631E-05, 7.678E-05, 6.673E-05, 5.634E-05, 4.916E-05
 7.300E+01, 9.835E-05, 9.734E-05, 9.497E-10, 9.193E-10, 9.178E-10, 9.421E-10, 1.623E-09, 1.594E-09, 1.604E-09, 1.648E-09, 1.020E-06, 1.018E-06, 1.016E-06, 1.013E-06, 1.097E-01, 1.089E-01, 1.065E-01, 1.473E+00, 1.947E+00, 2.335E+00, 2.592E+00, 2.737E+00, 2.774E+00, 2.838E+00, 2.898E+00, 2.908E+00, 2.841E+00, 2.736E+00, 2.652E+00, 2.471E+00, 2.046E+00, 1.526E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.815E-05, 9.739E-05, 9.482E-05, 8.905E-05, 8.052E-05, 7.018E-05, 5.807E-05, 4.981E-05
 7.400E+01, 9.834E-05, 9.735E-05, 9.625E-10, 9.317E-10, 9.304E-10, 9.555E-10, 1.647E-09, 1.618E-09, 1.629E-09, 1.673E-09, 1.035E-06, 1.032E-06, 1.030E-06, 1.028E-06, 1.092E-01, 1.139E-01, 1.105E-01, 1.538E+00, 2.042E+00, 2.381E+00, 2.567E+00, 2.663E+00, 2.768E+00, 2.809E+00, 2.829E+00, 2.830E+00, 2.799E+00, 2.745E+00, 2.561E+00, 2.369E+00, 2.000E+00, 1.517E+00, 9.815E-05, 9.827E-05, 9.831E-05, 9.834E-05, 9.836E-05, 9.836E-05, 9.832E-05, 9.802E-05, 9.680E-05, 9.343E-05, 8.713E-05, 7.794E-05, 6.854E-05, 5.792E-05, 5.050E-05
 7.500E+01, 9.833E-05, 9.753E-05, 9.769E-10, 9.459E-10, 9.445E-10, 9.696E-10, 1.670E-09, 1.641E-09, 1.652E-09, 1.697E-09, 1.049E-06, 1.047E-06, 1.045E-06, 1.043E-06, 1.070E-01, 1.124E-01, 1.103E-01, 1.535E+00, 2.043E+00, 2.519E+00, 2.693E+00, 2.777E+00, 2.844E+00, 2.905E+00, 2.888E+00, 2.841E+00, 2.777E+00, 2.718E+00, 2.570E+00, 2.354E+00, 1.918E+00, 1.480E+00, 9.815E-05, 9.827E-05, 9.833E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.830E-05, 9.799E-05, 9.684E-05, 9.396E-05, 8.857E-05, 7.925E-05, 6.795E-05, 5.667E-05, 4.991E-05
 7.600E+01, 9.835E-05, 9.724E-05, 9.906E-10, 9.593E-10, 9.582E-10, 9.837E-10, 1.694E-09, 1.664E-09, 1.674E-09, 1.719E-09, 1.064E-06, 1.062E-06, 1.059E-06, 1.057E-06, 1.061E-01, 1.077E-01, 1.099E-01, 1.528E+00, 2.040E+00, 2.473E+00, 2.647E+00, 2.741E+00, 2.824E+00, 2.859E+00, 2.892E+00, 2.876E+00, 2.832E+00, 2.787E+00, 2.679E+00, 2.461E+00, 1.964E+00, 1.466E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.813E-05, 9.739E-05, 9.544E-05, 9.116E-05, 8.254E-05, 6.985E-05, 5.644E-05, 4.873E-05
 7.700E+01, 9.832E-05, 9.706E-05, 1.007E-09, 9.743E-10, 9.725E-10, 9.979E-10, 1.717E-09, 1.688E-09, 1.699E-09, 1.745E-09, 1.078E-06, 1.076E-06, 1.074E-06, 1.072E-06, 1.146E-01, 1.102E-01, 1.123E-01, 1.568E+00, 2.071E+00, 2.516E+00, 2.695E+00, 2.772E+00, 2.827E+00, 2.859E+00, 2.879E+00, 2.884E+00, 2.839E+00, 2.786E+00, 2.732E+00, 2.579E+00, 2.118E+00, 1.605E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.827E-05, 9.789E-05, 9.702E-05, 9.520E-05, 9.140E-05, 8.506E-05, 7.515E-05, 6.187E-05, 5.339E-05
 7.800E+01, 9.830E-05, 9.692E-05, 1.021E-09, 9.889E-10, 9.874E-10, 1.013E-09, 1.740E-09, 1.710E-09, 1.722E-09, 1.768E-09, 1.093E-06, 1.091E-06, 1.089E-06, 1.086E-06, 1.052E-01, 1.071E-01, 1.090E-01, 1.513E+00, 1.970E+00, 2.363E+00, 2.582E+00, 2.697E+00, 2.803E+00, 2.866E+00, 2.926E+00, 2.875E+00, 2.796E+00, 2.688E+00, 2.559E+00, 2.281E+00, 1.888E+00, 1.452E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.836E-05, 9.829E-05, 9.788E-05, 9.634E-05, 9.260E-05, 8.594E-05, 7.641E-05, 6.579E-05, 5.539E-05, 4.881E-05
 7.900E+01, 9.834E-05, 9.726E-05, 1.035E-09, 1.002E-09, 1.000E-09, 1.026E-09, 1.762E-09, 1.732E-09, 1.743E-09, 1.791E-09, 1.108E-06, 1.105E-06, 1.103E-06, 1.101E-06, 1.067E-01, 1.059E-01, 1.052E-01, 1.451E+00, 1.893E+00, 2.357E+00, 2.601E+00, 2.690E+00, 2.784E+00, 2.847E+00, 2.882E+00, 2.875E+00, 2.808E+00, 2.673E+00, 2.587E+00, 2.367E+00, 1.925E+00, 1.477E+00, 9.814E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.836E-05, 9.830E-05, 9.786E-05, 9.617E-05, 9.224E-05, 8.560E-05, 7.722E-05, 6.664E-05, 5.575E-05, 4.917E-05
 8.000E+01, 9.830E-05, 9.666E-05, 1.049E-09, 1.017E-09, 1.016E-09, 1.042E-09, 1.786E-09, 1.755E-09, 1.765E-09, 1.812E-09, 1.122E-06, 1.120E-06, 1.118E-06, 1.116E-06, 1.099E-01, 1.090E-01, 1.133E-01, 1.585E+00, 2.079E+00, 2.492E+00, 2.647E+00, 2.750E+00, 2.819E+00, 2.837E+00, 2.848E+00, 2.841E+00, 2.774E+00, 2.713E+00, 2.600E+00, 2.390E+00, 2.001E+00, 1.528E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.836E-05, 9.828E-05, 9.791E-05, 9.670E-05, 9.371E-05, 8.817E-05, 7.963E-05, 6.911E-05, 5.811E-05, 5.085E-05
 8.100E+01, 9.835E-05, 9.733E-05, 1.063E-09, 1.029E-09, 1.028E-09, 1.055E-09, 1.810E-09, 1.779E-09, 1.788E-09, 1.835E-09, 1.137E-06, 1.135E-06, 1.132E-06, 1.130E-06, 1.083E-01, 1.113E-01, 1.081E-01, 1.500E+00, 1.972E+00, 2.450E+00, 2.689E+00, 2.757E+00, 2.839E+00, 2.905E+00, 2.888E+00, 2.859E+00, 2.825E+00, 2.770E+00, 2.666E+00, 2.431E+00, 1.985E+00, 1.502E+00, 9.815E-05, 9.826E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.811E-05, 9.733E-05, 9.514E-05, 9.032E-05, 8.179E-05, 6.974E-05, 5.712E-05, 4.964E-05
 8.200E+01, 9.836E-05, 9.690E-05, 1.076E-09, 1.043E-09, 1.042E-09, 1.069E-09, 1.835E-09, 1.804E-09, 1.815E-09, 1.861E-09, 1.152E-06, 1.149E-06, 1.147E-06, 1.145E-06, 1.082E-01, 1.050E-01, 1.097E-01, 1.526E+00, 2.000E+00, 2.473E+00, 2.671E+00, 2.741E+00, 2.803E+00, 2.857E+00, 2.876E+00, 2.845E+00, 2.801E+00, 2.741E+00, 2.613E+00, 2.420E+00, 2.015E+00, 1.501E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.833E-05, 9.808E-05, 9.693E-05, 9.377E-05, 8.790E-05, 7.894E-05, 6.886E-05, 5.771E-05, 4.965E-05
 8.300E+01, 9.834E-05, 9.766E-05, 1.091E-09, 1.057E-09, 1.055E-09, 1.083E-09, 1.855E-09, 1.825E-09, 1.836E-09, 1.884E-09, 1.166E-06, 1.164E-06, 1.162E-06, 1.160E-06, 1.179E-01, 1.040E-01, 1.125E-01, 1.570E+00, 2.047E+00, 2.463E+00, 2.626E+00, 2.748E+00, 2.838E+00, 2.872E+00, 2.894E+00, 2.865E+00, 2.857E+00, 2.782E+00, 2.709E+00, 2.627E+00, 2.229E+00, 1.659E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.815E-05, 9.746E-05, 9.544E-05, 9.145E-05, 8.472E-05, 7.619E-05, 6.363E-05, 5.379E-05
 8.400E+01, 9.836E-05, 9.769E-05, 1.106E-09, 1.072E-09, 1.070E-09, 1.098E-09, 1.877E-09, 1.845E-09, 1.856E-09, 1.905E-09, 1.181E-06, 1.178E-06, 1.176E-06, 1.174E-06, 1.112E-01, 1.031E-01, 1.137E-01, 1.591E+00, 2.079E+00, 2.435E+00, 2.673E+00, 2.778E+00, 2.819E+00, 2.856E+00, 2.856E+00, 2.874E+00, 2.815E+00, 2.764E+00, 2.682E+00, 2.442E+00, 2.033E+00, 1.550E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.816E-05, 9.755E-05, 9.553E-05, 9.083E-05, 8.240E-05, 7.089E-05, 5.925E-05, 5.181E-05
 8.500E+01, 9.835E-05, 9.736E-05, 1.121E-09, 1.087E-09, 1.085E-09, 1.114E-09, 1.899E-09, 1.868E-09, 1.880E-09, 1.929E-09, 1.195E-06, 1.193E-06, 1.191E-06, 1.189E-06, 1.107E-01, 1.133E-01, 1.102E-01, 1.534E+00, 2.011E+00, 2.434E+00, 2.626E+00, 2.691E+00, 2.772E+00, 2.838E+00, 2.885E+00, 2.874E+00, 2.807E+00, 2.746E+00, 2.692E+00, 2.493E+00, 2.041E+00, 1.542E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.834E-05, 9.816E-05, 9.747E-05, 9.534E-05, 9.068E-05, 8.262E-05, 7.141E-05, 5.864E-05, 5.074E-05
 8.600E+01, 9.828E-05, 9.751E-05, 1.135E-09, 1.100E-09, 1.098E-09, 1.126E-09, 1.922E-09, 1.890E-09, 1.902E-09, 1.953E-09, 1.210E-06, 1.208E-06, 1.205E-06, 1.203E-06, 1.096E-01, 1.126E-01, 1.095E-01, 1.522E+00, 1.990E+00, 2.408E+00, 2.633E+00, 2.781E+00, 2.847E+00, 2.868E+00, 2.890E+00, 2.877E+00, 2.819E+00, 2.788E+00, 2.681E+00, 2.461E+00, 2.013E+00, 1.523E+00, 9.815E-05, 9.826E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.836E-05, 9.829E-05, 9.801E-05, 9.704E-05, 9.442E-05, 8.927E-05, 8.135E-05, 7.036E-05, 5.768E-05, 4.977E-05
 8.700E+01, 9.835E-05, 9.760E-05, 1.150E-09, 1.114E-09, 1.112E-09, 1.140E-09, 1.945E-09, 1.913E-09, 1.925E-09, 1.976E-09, 1.225E-06, 1.222E-06, 1.220E-06, 1.218E-06, 1.152E-01, 1.083E-01, 1.153E-01, 1.618E+00, 2.158E+00, 2.601E+00, 2.740E+00, 2.792E+00, 2.849E+00, 2.914E+00, 2.932E+00, 2.861E+00, 2.806E+00, 2.759E+00, 2.683E+00, 2.577E+00, 2.173E+00, 1.614E+00, 9.816E-05, 9.828E-05, 9.833E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.808E-05, 9.730E-05, 9.507E-05, 9.055E-05, 8.338E-05, 7.436E-05, 6.170E-05, 5.254E-05
 8.800E+01, 9.833E-05, 9.733E-05, 1.167E-09, 1.130E-09, 1.127E-09, 1.156E-09, 1.968E-09, 1.936E-09, 1.948E-09, 2.000E-09, 1.239E-06, 1.237E-06, 1.235E-06, 1.233E-06, 1.184E-01, 1.035E-01, 1.100E-01, 1.531E+00, 2.047E+00, 2.489E+00, 2.654E+00, 2.751E+00, 2.832E+00, 2.861E+00, 2.850E+00, 2.837E+00, 2.787E+00, 2.743E+00, 2.728E+00, 2.569E+00, 2.185E+00, 1.669E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.801E-05, 9.693E-05, 9.457E-05, 9.051E-05, 8.477E-05, 7.575E-05, 6.413E-05, 5.560E-05
 8.900E+01, 9.829E-05, 9.686E-05, 1.184E-09, 1.146E-09, 1.143E-09, 1.171E-09, 1.989E-09, 1.956E-09, 1.969E-09, 2.022E-09, 1.254E-06, 1.251E-06, 1.249E-06, 1.247E-06, 1.131E-01, 1.068E-01, 1.208E-01, 1.707E+00, 2.243E+00, 2.619E+00, 2.712E+00, 2.801E+00, 2.864E+00, 2.878E+00, 2.884E+00, 2.850E+00, 2.779E+00, 2.694E+00, 2.576E+00, 2.400E+00, 2.039E+00, 1.581E+00, 9.816E-05, 9.829E-05, 9.834E-05, 9.836E-05, 9.837E-05, 9.836E-05, 9.829E-05, 9.796E-05, 9.668E-05, 9.339E-05, 8.760E-05, 7.954E-05, 6.999E-05, 5.946E-05, 5.247E-05
 9.000E+01, 9.823E-05, 9.523E-05, 1.198E-09, 1.161E-09, 1.159E-09, 1.188E-09, 2.012E-09, 1.979E-09, 1.992E-09, 2.045E-09, 1.268E-06, 1.266E-06, 1.264E-06, 1.262E-06, 1.055E-01, 1.099E-01, 1.074E-01, 1.489E+00, 1.936E+00, 2.352E+00, 2.617E+00, 2.745E+00, 2.794E+00, 2.858E+00, 2.863E+00, 2.794E+00, 2.739E+00, 2.692E+00, 2.554E+00, 2.350E+00, 1.910E+00, 1.456E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.836E-05, 9.834E-05, 9.815E-05, 9.734E-05, 9.530E-05, 9.148E-05, 8.545E-05, 7.710E-05, 6.656E-05, 5.585E-05, 4.909E-05
 9.100E+01, 9.834E-05, 9.761E-05, 1.211E-09, 1.173E-09, 1.172E-09, 1.202E-09, 2.035E-09, 2.003E-09, 2.017E-09, 2.073E-09, 1.283E-06, 1.281E-06, 1.279E-06, 1.276E-06, 1.056E-01, 1.074E-01, 1.064E-01, 1.471E+00, 1.926E+00, 2.368E+00, 2.633E+00, 2.789E+00, 2.821E+00, 2.869E+00, 2.918E+00, 2.856E+00, 2.778E+00, 2.719E+00, 2.607E+00, 2.368E+00, 1.940E+00, 1.458E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.830E-05, 9.796E-05, 9.666E-05, 9.346E-05, 8.786E-05, 7.943E-05, 6.883E-05, 5.624E-05, 4.830E-05
 9.200E+01, 9.834E-05, 9.692E-05, 1.223E-09, 1.187E-09, 1.186E-09, 1.216E-09, 2.059E-09, 2.026E-09, 2.042E-09, 2.098E-09, 1.298E-06, 1.295E-06, 1.293E-06, 1.291E-06, 1.063E-01, 1.070E-01, 1.053E-01, 1.454E+00, 1.947E+00, 2.424E+00, 2.668E+00, 2.744E+00, 2.793E+00, 2.863E+00, 2.887E+00, 2.881E+00, 2.806E+00, 2.739E+00, 2.611E+00, 2.430E+00, 1.998E+00, 1.470E+00, 9.814E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.836E-05, 9.829E-05, 9.796E-05, 9.672E-05, 9.314E-05, 8.711E-05, 7.905E-05, 6.976E-05, 5.749E-05, 4.901E-05
 9.300E+01, 9.834E-05, 9.730E-05, 1.237E-09, 1.200E-09, 1.199E-09, 1.230E-09, 2.083E-09, 2.050E-09, 2.066E-09, 2.124E-09, 1.312E-06, 1.310E-06, 1.308E-06, 1.306E-06, 1.092E-01, 1.067E-01, 1.096E-01, 1.524E+00, 2.015E+00, 2.449E+00, 2.665E+00, 2.770E+00, 2.861E+00, 2.891E+00, 2.888E+00, 2.812E+00, 2.777E+00, 2.733E+00, 2.563E+00, 2.345E+00, 1.980E+00, 1.517E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.805E-05, 9.701E-05, 9.423E-05, 8.817E-05, 7.831E-05, 6.777E-05, 5.718E-05, 5.000E-05
 9.400E+01, 9.836E-05, 9.759E-05, 1.250E-09, 1.213E-09, 1.212E-09, 1.242E-09, 2.107E-09, 2.073E-09, 2.090E-09, 2.148E-09, 1.327E-06, 1.325E-06, 1.322E-06, 1.320E-06, 1.061E-01, 1.050E-01, 1.050E-01, 1.449E+00, 1.850E+00, 2.257E+00, 2.581E+00, 2.758E+00, 2.854E+00, 2.866E+00, 2.868E+00, 2.836E+00, 2.774E+00, 2.722E+00, 2.613E+00, 2.368E+00, 1.946E+00, 1.467E+00, 9.814E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.798E-05, 9.681E-05, 9.395E-05, 8.845E-05, 7.927E-05, 6.825E-05, 5.667E-05, 4.928E-05
 9.500E+01, 9.833E-05, 9.667E-05, 1.263E-09, 1.225E-09, 1.224E-09, 1.255E-09, 2.132E-09, 2.098E-09, 2.114E-09, 2.173E-09, 1.341E-06, 1.339E-06, 1.337E-06, 1.335E-06, 1.053E-01, 1.101E-01, 1.067E-01, 1.476E+00, 1.941E+00, 2.367E+00, 2.598E+00, 2.743E+00, 2.822E+00, 2.828E+00, 2.840E+00, 2.837E+00, 2.811E+00, 2.729E+00, 2.577E+00, 2.323E+00, 1.923E+00, 1.454E+00, 9.814E-05, 9.826E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.803E-05, 9.680E-05, 9.335E-05, 8.651E-05, 7.662E-05, 6.594E-05, 5.580E-05, 4.879E-05
 9.600E+01, 9.834E-05, 9.700E-05, 1.277E-09, 1.238E-09, 1.236E-09, 1.267E-09, 2.155E-09, 2.121E-09, 2.138E-09, 2.197E-09, 1.356E-06, 1.354E-06, 1.352E-06, 1.349E-06, 1.079E-01, 1.040E-01, 1.080E-01, 1.498E+00, 1.968E+00, 2.419E+00, 2.637E+00, 2.724E+00, 2.758E+00, 2.834E+00, 2.848E+00, 2.861E+00, 2.829E+00, 2.737E+00, 2.639E+00, 2.401E+00, 1.955E+00, 1.496E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.807E-05, 9.709E-05, 9.418E-05, 8.866E-05, 8.013E-05, 6.957E-05, 5.775E-05, 5.067E-05
 9.700E+01, 9.835E-05, 9.753E-05, 1.291E-09, 1.252E-09, 1.250E-09, 1.281E-09, 2.179E-09, 2.146E-09, 2.163E-09, 2.223E-09, 1.371E-06, 1.368E-06, 1.366E-06, 1.364E-06, 1.066E-01, 1.054E-01, 1.048E-01, 1.446E+00, 1.901E+00, 2.379E+00, 2.669E+00, 2.783E+00, 2.860E+00, 2.894E+00, 2.904E+00, 2.916E+00, 2.852E+00, 2.777E+00, 2.663E+00, 2.421E+00, 1.948E+00, 1.475E+00, 9.814E-05, 9.826E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.817E-05, 9.753E-05, 9.521E-05, 8.987E-05, 8.086E-05, 6.946E-05, 5.662E-05, 4.891E-05
 9.800E+01, 9.836E-05, 9.721E-05, 1.303E-09, 1.264E-09, 1.262E-09, 1.293E-09, 2.201E-09, 2.168E-09, 2.186E-09, 2.248E-09, 1.385E-06, 1.383E-06, 1.381E-06, 1.379E-06, 1.071E-01, 1.109E-01, 1.065E-01, 1.474E+00, 1.945E+00, 2.393E+00, 2.623E+00, 2.748E+00, 2.857E+00, 2.927E+00, 2.901E+00, 2.855E+00, 2.809E+00, 2.733E+00, 2.626E+00, 2.431E+00, 1.978E+00, 1.483E+00, 9.814E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.807E-05, 9.701E-05, 9.443E-05, 8.907E-05, 8.020E-05, 6.927E-05, 5.677E-05, 4.869E-05
 9.900E+01, 9.835E-05, 9.773E-05, 1.316E-09, 1.275E-09, 1.273E-09, 1.305E-09, 2.225E-09, 2.191E-09, 2.208E-09, 2.271E-09, 1.400E-06, 1.398E-06, 1.395E-06, 1.393E-06, 1.062E-01, 1.126E-01, 1.079E-01, 1.495E+00, 1.984E+00, 2.395E+00, 2.647E+00, 2.751E+00, 2.806E+00, 2.880E+00, 2.924E+00, 2.905E+00, 2.850E+00, 2.767E+00, 2.674E+00, 2.425E+00, 1.953E+00, 1.469E+00, 9.814E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.834E-05, 9.815E-05, 9.732E-05, 9.461E-05, 8.907E-05, 8.028E-05, 6.877E-05, 5.587E-05, 4.830E-05
 1.000E+02, 9.833E-05, 9.766E-05, 1.328E-09, 1.287E-09, 1.285E-09, 1.316E-09, 2.248E-09, 2.214E-09, 2.231E-09, 2.294E-09, 1.414E-06, 1.412E-06, 1.410E-06, 1.408E-06, 1.073E-01, 1.066E-01, 1.138E-01, 1.592E+00, 2.111E+00, 2.492E+00, 2.659E+00, 2.723E+00, 2.794E+00, 2.823E+00, 2.891E+00, 2.958E+00, 2.900E+00, 2.800E+00, 2.723E+00, 2.442E+00, 1.978E+00, 1.487E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.835E-05, 9.823E-05, 9.769E-05, 9.576E-05, 9.090E-05, 8.231E-05, 7.001E-05, 5.715E-05, 4.918E-05
