s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.680E-05, 9.679E-05, 4.424E-10, 4.409E-10, 4.400E-10, 4.396E-10, 4.421E-10, 4.406E-10, 4.399E-10, 4.397E-10, 6.559E-09, 6.553E-09, 6.549E-09, 6.544E-09, 4.122E-01, 4.200E-01, 4.125E-01, 7.035E+00, 8.189E+00, 9.636E+00, 1.023E+01, 1.053E+01, 1.074E+01, 1.096E+01, 1.107E+01, 1.101E+01, 1.078E+01, 1.057E+01, 1.018E+01, 9.545E+00, 8.165E+00, 7.028E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 7.000E+01, 9.680E-05, 9.679E-05, 4.490E-10, 4.475E-10, 4.466E-10, 4.462E-10, 4.488E-10, 4.473E-10, 4.465E-10, 4.463E-10, 6.657E-09, 6.651E-09, 6.646E-09, 6.642E-09, 4.181E-01, 4.162E-01, 4.178E-01, 7.137E+00, 8.273E+00, 9.639E+00, 1.026E+01, 1.060E+01, 1.090E+01, 1.106E+01, 1.113E+01, 1.105E+01, 1.083E+01, 1.059E+01, 1.016E+01, 9.582E+00, 8.285E+00, 7.144E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 7.100E+01, 9.680E-05, 9.679E-05, 4.557E-10, 4.541E-10, 4.532E-10, 4.528E-10, 4.554E-10, 4.539E-10, 4.531E-10, 4.529E-10, 6.754E-09, 6.749E-09, 6.744E-09, 6.740E-09, 4.118E-01, 4.187E-01, 4.128E-01, 7.039E+00, 8.168E+00, 9.674E+00, 1.033E+01, 1.063E+01, 1.087E+01, 1.100E+01, 1.116E+01, 1.113E+01, 1.092E+01, 1.064E+01, 1.023E+01, 9.445E+00, 8.060E+00, 7.019E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 7.200E+01, 9.680E-05, 9.679E-05, 4.623E-10, 4.607E-10, 4.597E-10, 4.594E-10, 4.620E-10, 4.604E-10, 4.597E-10, 4.595E-10, 6.852E-09, 6.846E-09, 6.841E-09, 6.837E-09, 4.212E-01, 4.133E-01, 4.165E-01, 7.112E+00, 8.280E+00, 9.748E+00, 1.035E+01, 1.077E+01, 1.093E+01, 1.108E+01, 1.113E+01, 1.098E+01, 1.074E+01, 1.060E+01, 1.031E+01, 9.673E+00, 8.326E+00, 7.204E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 7.300E+01, 9.680E-05, 9.679E-05, 4.689E-10, 4.673E-10, 4.664E-10, 4.660E-10, 4.686E-10, 4.670E-10, 4.662E-10, 4.660E-10, 6.949E-09, 6.944E-09, 6.939E-09, 6.935E-09, 4.089E-01, 4.155E-01, 4.191E-01, 7.163E+00, 8.379E+00, 9.801E+00, 1.028E+01, 1.061E+01, 1.079E+01, 1.097E+01, 1.111E+01, 1.105E+01, 1.088E+01, 1.064E+01, 1.020E+01, 9.489E+00, 7.982E+00, 6.964E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 7.400E+01, 9.680E-05, 9.679E-05, 4.755E-10, 4.739E-10, 4.729E-10, 4.726E-10, 4.752E-10, 4.736E-10, 4.728E-10, 4.726E-10, 7.047E-09, 7.041E-09, 7.037E-09, 7.032E-09, 4.178E-01, 4.130E-01, 4.156E-01, 7.094E+00, 8.246E+00, 9.627E+00, 1.028E+01, 1.066E+01, 1.091E+01, 1.108E+01, 1.118E+01, 1.105E+01, 1.092E+01, 1.075E+01, 1.039E+01, 9.725E+00, 8.316E+00, 7.137E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 7.500E+01, 9.680E-05, 9.680E-05, 4.821E-10, 4.805E-10, 4.795E-10, 4.792E-10, 4.818E-10, 4.802E-10, 4.794E-10, 4.792E-10, 7.145E-09, 7.139E-09, 7.134E-09, 7.130E-09, 4.093E-01, 4.177E-01, 4.125E-01, 7.035E+00, 8.160E+00, 9.572E+00, 1.023E+01, 1.062E+01, 1.091E+01, 1.108E+01, 1.122E+01, 1.111E+01, 1.089E+01, 1.068E+01, 1.028E+01, 9.572E+00, 8.045E+00, 6.971E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.670E-05
 7.600E+01, 9.680E-05, 9.679E-05, 4.887E-10, 4.870E-10, 4.860E-10, 4.857E-10, 4.884E-10, 4.868E-10, 4.860E-10, 4.858E-10, 7.242E-09, 7.237E-09, 7.232E-09, 7.228E-09, 4.123E-01, 4.161E-01, 4.113E-01, 7.011E+00, 8.097E+00, 9.544E+00, 1.028E+01, 1.059E+01, 1.091E+01, 1.110E+01, 1.108E+01, 1.103E+01, 1.086E+01, 1.061E+01, 1.021E+01, 9.500E+00, 8.129E+00, 7.030E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 7.700E+01, 9.680E-05, 9.679E-05, 4.953E-10, 4.936E-10, 4.926E-10, 4.922E-10, 4.950E-10, 4.934E-10, 4.926E-10, 4.924E-10, 7.340E-09, 7.334E-09, 7.329E-09, 7.325E-09, 4.127E-01, 4.133E-01, 4.194E-01, 7.169E+00, 8.370E+00, 9.741E+00, 1.031E+01, 1.060E+01, 1.090E+01, 1.113E+01, 1.116E+01, 1.114E+01, 1.097E+01, 1.063E+01, 1.029E+01, 9.755E+00, 8.150E+00, 7.037E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 7.800E+01, 9.680E-05, 9.679E-05, 5.019E-10, 5.002E-10, 4.991E-10, 4.988E-10, 5.015E-10, 4.999E-10, 4.991E-10, 4.989E-10, 7.438E-09, 7.432E-09, 7.427E-09, 7.423E-09, 4.215E-01, 4.102E-01, 4.155E-01, 7.093E+00, 8.195E+00, 9.702E+00, 1.031E+01, 1.072E+01, 1.097E+01, 1.114E+01, 1.113E+01, 1.096E+01, 1.091E+01, 1.068E+01, 1.034E+01, 9.856E+00, 8.413E+00, 7.209E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 7.900E+01, 9.680E-05, 9.679E-05, 5.085E-10, 5.067E-10, 5.057E-10, 5.054E-10, 5.081E-10, 5.064E-10, 5.056E-10, 5.054E-10, 7.535E-09, 7.530E-09, 7.525E-09, 7.521E-09, 4.131E-01, 4.157E-01, 4.197E-01, 7.175E+00, 8.375E+00, 9.861E+00, 1.038E+01, 1.066E+01, 1.091E+01, 1.109E+01, 1.119E+01, 1.104E+01, 1.081E+01, 1.063E+01, 1.029E+01, 9.593E+00, 8.165E+00, 7.046E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 8.000E+01, 9.680E-05, 9.679E-05, 5.151E-10, 5.133E-10, 5.123E-10, 5.119E-10, 5.146E-10, 5.130E-10, 5.122E-10, 5.120E-10, 7.633E-09, 7.627E-09, 7.622E-09, 7.618E-09, 4.185E-01, 4.146E-01, 4.185E-01, 7.151E+00, 8.299E+00, 9.750E+00, 1.036E+01, 1.064E+01, 1.077E+01, 1.103E+01, 1.113E+01, 1.106E+01, 1.084E+01, 1.062E+01, 1.030E+01, 9.702E+00, 8.301E+00, 7.151E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 8.100E+01, 9.680E-05, 9.679E-05, 5.217E-10, 5.199E-10, 5.189E-10, 5.185E-10, 5.212E-10, 5.196E-10, 5.187E-10, 5.186E-10, 7.731E-09, 7.725E-09, 7.720E-09, 7.716E-09, 4.157E-01, 4.109E-01, 4.195E-01, 7.171E+00, 8.378E+00, 9.880E+00, 1.035E+01, 1.063E+01, 1.084E+01, 1.106E+01, 1.119E+01, 1.108E+01, 1.083E+01, 1.059E+01, 1.029E+01, 9.692E+00, 8.279E+00, 7.096E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 8.200E+01, 9.680E-05, 9.679E-05, 5.283E-10, 5.265E-10, 5.254E-10, 5.251E-10, 5.278E-10, 5.261E-10, 5.253E-10, 5.251E-10, 7.828E-09, 7.822E-09, 7.818E-09, 7.813E-09, 4.153E-01, 4.202E-01, 4.184E-01, 7.150E+00, 8.341E+00, 9.794E+00, 1.036E+01, 1.070E+01, 1.093E+01, 1.107E+01, 1.111E+01, 1.101E+01, 1.079E+01, 1.052E+01, 1.015E+01, 9.536E+00, 8.187E+00, 7.088E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 8.300E+01, 9.680E-05, 9.679E-05, 5.349E-10, 5.331E-10, 5.320E-10, 5.316E-10, 5.345E-10, 5.328E-10, 5.319E-10, 5.318E-10, 7.926E-09, 7.920E-09, 7.915E-09, 7.911E-09, 4.181E-01, 4.133E-01, 4.170E-01, 7.122E+00, 8.271E+00, 9.657E+00, 1.027E+01, 1.064E+01, 1.087E+01, 1.102E+01, 1.112E+01, 1.112E+01, 1.092E+01, 1.065E+01, 1.039E+01, 9.837E+00, 8.408E+00, 7.143E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 8.400E+01, 9.680E-05, 9.679E-05, 5.415E-10, 5.396E-10, 5.385E-10, 5.382E-10, 5.411E-10, 5.394E-10, 5.385E-10, 5.384E-10, 8.024E-09, 8.018E-09, 8.013E-09, 8.009E-09, 4.177E-01, 4.167E-01, 4.139E-01, 7.062E+00, 8.149E+00, 9.581E+00, 1.018E+01, 1.064E+01, 1.094E+01, 1.108E+01, 1.115E+01, 1.106E+01, 1.086E+01, 1.067E+01, 1.032E+01, 9.777E+00, 8.282E+00, 7.136E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 8.500E+01, 9.680E-05, 9.679E-05, 5.480E-10, 5.462E-10, 5.451E-10, 5.447E-10, 5.477E-10, 5.460E-10, 5.451E-10, 5.449E-10, 8.121E-09, 8.115E-09, 8.110E-09, 8.106E-09, 4.147E-01, 4.191E-01, 4.165E-01, 7.113E+00, 8.247E+00, 9.658E+00, 1.024E+01, 1.057E+01, 1.083E+01, 1.105E+01, 1.116E+01, 1.105E+01, 1.086E+01, 1.068E+01, 1.034E+01, 9.703E+00, 8.260E+00, 7.077E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 8.600E+01, 9.680E-05, 9.679E-05, 5.546E-10, 5.527E-10, 5.516E-10, 5.512E-10, 5.543E-10, 5.526E-10, 5.517E-10, 5.515E-10, 8.219E-09, 8.213E-09, 8.208E-09, 8.204E-09, 4.154E-01, 4.144E-01, 4.161E-01, 7.105E+00, 8.300E+00, 9.710E+00, 1.022E+01, 1.059E+01, 1.082E+01, 1.104E+01, 1.115E+01, 1.103E+01, 1.087E+01, 1.062E+01, 1.030E+01, 9.673E+00, 8.272E+00, 7.090E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 8.700E+01, 9.680E-05, 9.680E-05, 5.612E-10, 5.593E-10, 5.581E-10, 5.578E-10, 5.609E-10, 5.591E-10, 5.583E-10, 5.581E-10, 8.316E-09, 8.311E-09, 8.306E-09, 8.301E-09, 4.120E-01, 4.230E-01, 4.172E-01, 7.126E+00, 8.246E+00, 9.653E+00, 1.030E+01, 1.061E+01, 1.080E+01, 1.109E+01, 1.119E+01, 1.105E+01, 1.087E+01, 1.063E+01, 1.027E+01, 9.653E+00, 8.141E+00, 7.025E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 8.800E+01, 9.680E-05, 9.679E-05, 5.677E-10, 5.658E-10, 5.647E-10, 5.643E-10, 5.675E-10, 5.657E-10, 5.649E-10, 5.647E-10, 8.414E-09, 8.408E-09, 8.403E-09, 8.399E-09, 4.126E-01, 4.181E-01, 4.149E-01, 7.080E+00, 8.184E+00, 9.558E+00, 1.016E+01, 1.054E+01, 1.082E+01, 1.102E+01, 1.111E+01, 1.107E+01, 1.088E+01, 1.062E+01, 1.015E+01, 9.543E+00, 8.143E+00, 7.035E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 8.900E+01, 9.680E-05, 9.679E-05, 5.743E-10, 5.724E-10, 5.712E-10, 5.708E-10, 5.741E-10, 5.723E-10, 5.715E-10, 5.712E-10, 8.512E-09, 8.506E-09, 8.501E-09, 8.497E-09, 4.150E-01, 4.123E-01, 4.174E-01, 7.130E+00, 8.311E+00, 9.768E+00, 1.035E+01, 1.066E+01, 1.089E+01, 1.110E+01, 1.118E+01, 1.107E+01, 1.087E+01, 1.062E+01, 1.028E+01, 9.717E+00, 8.234E+00, 7.083E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 9.000E+01, 9.680E-05, 9.679E-05, 5.809E-10, 5.790E-10, 5.778E-10, 5.774E-10, 5.807E-10, 5.789E-10, 5.780E-10, 5.778E-10, 8.609E-09, 8.603E-09, 8.598E-09, 8.594E-09, 4.153E-01, 4.143E-01, 4.158E-01, 7.098E+00, 8.266E+00, 9.736E+00, 1.033E+01, 1.065E+01, 1.086E+01, 1.105E+01, 1.113E+01, 1.110E+01, 1.092E+01, 1.071E+01, 1.041E+01, 9.755E+00, 8.260E+00, 7.088E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 9.100E+01, 9.680E-05, 9.679E-05, 5.875E-10, 5.855E-10, 5.844E-10, 5.840E-10, 5.873E-10, 5.855E-10, 5.846E-10, 5.844E-10, 8.707E-09, 8.701E-09, 8.696E-09, 8.692E-09, 4.125E-01, 4.168E-01, 4.197E-01, 7.174E+00, 8.362E+00, 9.792E+00, 1.028E+01, 1.068E+01, 1.092E+01, 1.107E+01, 1.114E+01, 1.106E+01, 1.085E+01, 1.061E+01, 1.023E+01, 9.552E+00, 8.078E+00, 7.034E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 9.200E+01, 9.680E-05, 9.679E-05, 5.941E-10, 5.921E-10, 5.909E-10, 5.906E-10, 5.939E-10, 5.920E-10, 5.911E-10, 5.909E-10, 8.805E-09, 8.799E-09, 8.794E-09, 8.789E-09, 4.201E-01, 4.153E-01, 4.188E-01, 7.157E+00, 8.338E+00, 9.705E+00, 1.029E+01, 1.059E+01, 1.079E+01, 1.096E+01, 1.112E+01, 1.104E+01, 1.090E+01, 1.069E+01, 1.037E+01, 9.860E+00, 8.388E+00, 7.183E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 9.300E+01, 9.680E-05, 9.679E-05, 6.007E-10, 5.987E-10, 5.975E-10, 5.971E-10, 6.005E-10, 5.987E-10, 5.977E-10, 5.975E-10, 8.902E-09, 8.896E-09, 8.891E-09, 8.887E-09, 4.220E-01, 4.164E-01, 4.186E-01, 7.152E+00, 8.282E+00, 9.723E+00, 1.035E+01, 1.059E+01, 1.080E+01, 1.094E+01, 1.108E+01, 1.104E+01, 1.091E+01, 1.068E+01, 1.042E+01, 9.817E+00, 8.374E+00, 7.219E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 9.400E+01, 9.680E-05, 9.679E-05, 6.074E-10, 6.053E-10, 6.041E-10, 6.037E-10, 6.071E-10, 6.053E-10, 6.043E-10, 6.041E-10, 9.000E-09, 8.994E-09, 8.989E-09, 8.985E-09, 4.117E-01, 4.213E-01, 4.088E-01, 6.962E+00, 8.013E+00, 9.543E+00, 1.029E+01, 1.065E+01, 1.080E+01, 1.102E+01, 1.115E+01, 1.109E+01, 1.091E+01, 1.072E+01, 1.028E+01, 9.600E+00, 8.133E+00, 7.019E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 9.500E+01, 9.680E-05, 9.679E-05, 6.139E-10, 6.119E-10, 6.107E-10, 6.103E-10, 6.137E-10, 6.119E-10, 6.109E-10, 6.107E-10, 9.098E-09, 9.091E-09, 9.086E-09, 9.082E-09, 4.166E-01, 4.134E-01, 4.160E-01, 7.103E+00, 8.259E+00, 9.671E+00, 1.030E+01, 1.060E+01, 1.076E+01, 1.103E+01, 1.115E+01, 1.107E+01, 1.085E+01, 1.063E+01, 1.027E+01, 9.707E+00, 8.280E+00, 7.115E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 9.600E+01, 9.680E-05, 9.679E-05, 6.205E-10, 6.185E-10, 6.173E-10, 6.169E-10, 6.204E-10, 6.185E-10, 6.175E-10, 6.173E-10, 9.195E-09, 9.189E-09, 9.184E-09, 9.180E-09, 4.135E-01, 4.195E-01, 4.095E-01, 6.975E+00, 8.109E+00, 9.618E+00, 1.025E+01, 1.061E+01, 1.085E+01, 1.108E+01, 1.112E+01, 1.106E+01, 1.090E+01, 1.065E+01, 1.027E+01, 9.614E+00, 8.187E+00, 7.054E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 9.700E+01, 9.680E-05, 9.679E-05, 6.271E-10, 6.250E-10, 6.238E-10, 6.234E-10, 6.269E-10, 6.250E-10, 6.241E-10, 6.238E-10, 9.293E-09, 9.287E-09, 9.281E-09, 9.277E-09, 4.138E-01, 4.101E-01, 4.196E-01, 7.172E+00, 8.356E+00, 9.941E+00, 1.046E+01, 1.074E+01, 1.100E+01, 1.109E+01, 1.111E+01, 1.102E+01, 1.088E+01, 1.060E+01, 1.023E+01, 9.659E+00, 8.255E+00, 7.059E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 9.800E+01, 9.680E-05, 9.679E-05, 6.337E-10, 6.316E-10, 6.303E-10, 6.299E-10, 6.335E-10, 6.316E-10, 6.306E-10, 6.304E-10, 9.390E-09, 9.384E-09, 9.379E-09, 9.375E-09, 4.106E-01, 4.173E-01, 4.147E-01, 7.077E+00, 8.233E+00, 9.724E+00, 1.033E+01, 1.072E+01, 1.097E+01, 1.112E+01, 1.108E+01, 1.094E+01, 1.077E+01, 1.061E+01, 1.020E+01, 9.447E+00, 8.028E+00, 6.997E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 9.900E+01, 9.680E-05, 9.679E-05, 6.403E-10, 6.382E-10, 6.369E-10, 6.365E-10, 6.401E-10, 6.382E-10, 6.372E-10, 6.370E-10, 9.488E-09, 9.482E-09, 9.477E-09, 9.473E-09, 4.227E-01, 4.113E-01, 4.201E-01, 7.183E+00, 8.369E+00, 9.671E+00, 1.029E+01, 1.064E+01, 1.091E+01, 1.107E+01, 1.111E+01, 1.104E+01, 1.083E+01, 1.065E+01, 1.037E+01, 9.899E+00, 8.535E+00, 7.233E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 1.000E+02, 9.680E-05, 9.679E-05, 6.469E-10, 6.448E-10, 6.435E-10, 6.431E-10, 6.467E-10, 6.447E-10, 6.437E-10, 6.435E-10, 9.586E-09, 9.580E-09, 9.574E-09, 9.570E-09, 4.204E-01, 4.186E-01, 4.135E-01, 7.053E+00, 8.140E+00, 9.564E+00, 1.019E+01, 1.056E+01, 1.081E+01, 1.101E+01, 1.114E+01, 1.110E+01, 1.091E+01, 1.063E+01, 1.032E+01, 9.761E+00, 8.366E+00, 7.188E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
