s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.680E-05, 9.680E-05, 4.423E-10, 4.408E-10, 4.400E-10, 4.398E-10, 4.424E-10, 4.410E-10, 4.401E-10, 4.399E-10, 4.424E-10, 4.410E-10, 4.403E-10, 4.399E-10, 4.125E-01, 4.108E-01, 4.145E-01, 7.074E+00, 8.185E+00, 9.553E+00, 1.020E+01, 1.058E+01, 1.085E+01, 1.111E+01, 1.120E+01, 1.107E+01, 1.081E+01, 1.064E+01, 1.039E+01, 9.641E+00, 8.141E+00, 7.035E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 7.000E+01, 9.680E-05, 9.680E-05, 4.488E-10, 4.473E-10, 4.465E-10, 4.463E-10, 4.491E-10, 4.476E-10, 4.467E-10, 4.465E-10, 4.490E-10, 4.476E-10, 4.468E-10, 4.465E-10, 4.079E-01, 4.181E-01, 4.156E-01, 7.095E+00, 8.257E+00, 9.776E+00, 1.034E+01, 1.063E+01, 1.084E+01, 1.109E+01, 1.111E+01, 1.095E+01, 1.075E+01, 1.055E+01, 1.015E+01, 9.398E+00, 7.957E+00, 6.944E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 7.100E+01, 9.680E-05, 9.680E-05, 4.553E-10, 4.538E-10, 4.530E-10, 4.528E-10, 4.557E-10, 4.542E-10, 4.533E-10, 4.530E-10, 4.556E-10, 4.542E-10, 4.534E-10, 4.530E-10, 4.123E-01, 4.115E-01, 4.244E-01, 7.266E+00, 8.493E+00, 9.834E+00, 1.036E+01, 1.061E+01, 1.084E+01, 1.106E+01, 1.113E+01, 1.107E+01, 1.089E+01, 1.061E+01, 1.023E+01, 9.660E+00, 8.229E+00, 7.029E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 7.200E+01, 9.680E-05, 9.680E-05, 4.619E-10, 4.604E-10, 4.595E-10, 4.593E-10, 4.623E-10, 4.607E-10, 4.599E-10, 4.596E-10, 4.622E-10, 4.608E-10, 4.600E-10, 4.596E-10, 4.189E-01, 4.180E-01, 4.139E-01, 7.060E+00, 8.144E+00, 9.562E+00, 1.019E+01, 1.059E+01, 1.085E+01, 1.106E+01, 1.110E+01, 1.102E+01, 1.091E+01, 1.069E+01, 1.034E+01, 9.753E+00, 8.376E+00, 7.160E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 7.300E+01, 9.680E-05, 9.680E-05, 4.685E-10, 4.670E-10, 4.661E-10, 4.659E-10, 4.689E-10, 4.674E-10, 4.665E-10, 4.662E-10, 4.688E-10, 4.673E-10, 4.665E-10, 4.662E-10, 4.169E-01, 4.167E-01, 4.157E-01, 7.096E+00, 8.331E+00, 9.795E+00, 1.030E+01, 1.058E+01, 1.085E+01, 1.102E+01, 1.110E+01, 1.098E+01, 1.082E+01, 1.052E+01, 1.014E+01, 9.543E+00, 8.218E+00, 7.120E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 7.400E+01, 9.680E-05, 9.680E-05, 4.751E-10, 4.736E-10, 4.727E-10, 4.725E-10, 4.755E-10, 4.740E-10, 4.731E-10, 4.728E-10, 4.753E-10, 4.739E-10, 4.731E-10, 4.727E-10, 4.176E-01, 4.202E-01, 4.168E-01, 7.118E+00, 8.282E+00, 9.760E+00, 1.034E+01, 1.072E+01, 1.095E+01, 1.111E+01, 1.118E+01, 1.104E+01, 1.082E+01, 1.062E+01, 1.025E+01, 9.696E+00, 8.244E+00, 7.134E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 7.500E+01, 9.680E-05, 9.680E-05, 4.817E-10, 4.802E-10, 4.793E-10, 4.791E-10, 4.822E-10, 4.806E-10, 4.797E-10, 4.793E-10, 4.819E-10, 4.805E-10, 4.796E-10, 4.793E-10, 4.126E-01, 4.160E-01, 4.123E-01, 7.031E+00, 8.092E+00, 9.498E+00, 1.028E+01, 1.069E+01, 1.091E+01, 1.110E+01, 1.114E+01, 1.100E+01, 1.076E+01, 1.058E+01, 1.027E+01, 9.621E+00, 8.138E+00, 7.036E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 7.600E+01, 9.680E-05, 9.680E-05, 4.883E-10, 4.868E-10, 4.859E-10, 4.857E-10, 4.888E-10, 4.872E-10, 4.862E-10, 4.859E-10, 4.886E-10, 4.871E-10, 4.862E-10, 4.859E-10, 4.200E-01, 4.148E-01, 4.159E-01, 7.100E+00, 8.255E+00, 9.642E+00, 1.031E+01, 1.070E+01, 1.091E+01, 1.104E+01, 1.112E+01, 1.102E+01, 1.085E+01, 1.069E+01, 1.034E+01, 9.831E+00, 8.437E+00, 7.181E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 7.700E+01, 9.680E-05, 9.680E-05, 4.949E-10, 4.933E-10, 4.925E-10, 4.922E-10, 4.953E-10, 4.937E-10, 4.928E-10, 4.925E-10, 4.952E-10, 4.937E-10, 4.928E-10, 4.925E-10, 4.164E-01, 4.132E-01, 4.164E-01, 7.109E+00, 8.277E+00, 9.723E+00, 1.031E+01, 1.061E+01, 1.088E+01, 1.113E+01, 1.122E+01, 1.106E+01, 1.085E+01, 1.059E+01, 1.026E+01, 9.653E+00, 8.270E+00, 7.110E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 7.800E+01, 9.680E-05, 9.680E-05, 5.015E-10, 4.999E-10, 4.990E-10, 4.988E-10, 5.020E-10, 5.003E-10, 4.993E-10, 4.990E-10, 5.018E-10, 5.002E-10, 4.994E-10, 4.990E-10, 4.129E-01, 4.208E-01, 4.147E-01, 7.077E+00, 8.191E+00, 9.701E+00, 1.034E+01, 1.063E+01, 1.089E+01, 1.110E+01, 1.117E+01, 1.101E+01, 1.079E+01, 1.056E+01, 1.022E+01, 9.619E+00, 8.204E+00, 7.041E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 7.900E+01, 9.680E-05, 9.680E-05, 5.081E-10, 5.065E-10, 5.056E-10, 5.053E-10, 5.086E-10, 5.069E-10, 5.059E-10, 5.056E-10, 5.084E-10, 5.068E-10, 5.059E-10, 5.056E-10, 4.205E-01, 4.139E-01, 4.204E-01, 7.187E+00, 8.362E+00, 9.822E+00, 1.039E+01, 1.069E+01, 1.089E+01, 1.100E+01, 1.113E+01, 1.111E+01, 1.087E+01, 1.065E+01, 1.038E+01, 9.954E+00, 8.419E+00, 7.189E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 8.000E+01, 9.680E-05, 9.680E-05, 5.147E-10, 5.130E-10, 5.121E-10, 5.119E-10, 5.152E-10, 5.135E-10, 5.125E-10, 5.121E-10, 5.150E-10, 5.134E-10, 5.125E-10, 5.121E-10, 4.189E-01, 4.166E-01, 4.109E-01, 7.002E+00, 8.085E+00, 9.450E+00, 1.021E+01, 1.058E+01, 1.088E+01, 1.105E+01, 1.114E+01, 1.101E+01, 1.082E+01, 1.059E+01, 1.032E+01, 9.752E+00, 8.367E+00, 7.160E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 8.100E+01, 9.680E-05, 9.680E-05, 5.213E-10, 5.196E-10, 5.187E-10, 5.185E-10, 5.217E-10, 5.200E-10, 5.191E-10, 5.187E-10, 5.216E-10, 5.200E-10, 5.191E-10, 5.187E-10, 4.180E-01, 4.113E-01, 4.149E-01, 7.081E+00, 8.211E+00, 9.600E+00, 1.022E+01, 1.057E+01, 1.083E+01, 1.102E+01, 1.115E+01, 1.112E+01, 1.090E+01, 1.071E+01, 1.035E+01, 9.771E+00, 8.288E+00, 7.141E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 8.200E+01, 9.680E-05, 9.680E-05, 5.279E-10, 5.262E-10, 5.253E-10, 5.250E-10, 5.283E-10, 5.266E-10, 5.256E-10, 5.253E-10, 5.281E-10, 5.265E-10, 5.256E-10, 5.253E-10, 4.176E-01, 4.128E-01, 4.165E-01, 7.112E+00, 8.305E+00, 9.834E+00, 1.041E+01, 1.075E+01, 1.093E+01, 1.106E+01, 1.111E+01, 1.100E+01, 1.084E+01, 1.066E+01, 1.031E+01, 9.732E+00, 8.295E+00, 7.133E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 8.300E+01, 9.680E-05, 9.680E-05, 5.345E-10, 5.328E-10, 5.319E-10, 5.316E-10, 5.349E-10, 5.331E-10, 5.322E-10, 5.318E-10, 5.347E-10, 5.331E-10, 5.322E-10, 5.318E-10, 4.146E-01, 4.167E-01, 4.120E-01, 7.024E+00, 8.169E+00, 9.566E+00, 1.015E+01, 1.058E+01, 1.086E+01, 1.104E+01, 1.112E+01, 1.104E+01, 1.080E+01, 1.061E+01, 1.024E+01, 9.639E+00, 8.204E+00, 7.075E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 8.400E+01, 9.680E-05, 9.680E-05, 5.411E-10, 5.394E-10, 5.385E-10, 5.382E-10, 5.415E-10, 5.397E-10, 5.387E-10, 5.384E-10, 5.413E-10, 5.396E-10, 5.387E-10, 5.384E-10, 4.143E-01, 4.157E-01, 4.205E-01, 7.189E+00, 8.404E+00, 9.916E+00, 1.040E+01, 1.075E+01, 1.088E+01, 1.101E+01, 1.113E+01, 1.108E+01, 1.088E+01, 1.063E+01, 1.022E+01, 9.567E+00, 8.160E+00, 7.069E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 8.500E+01, 9.680E-05, 9.680E-05, 5.477E-10, 5.460E-10, 5.450E-10, 5.448E-10, 5.481E-10, 5.463E-10, 5.453E-10, 5.450E-10, 5.479E-10, 5.462E-10, 5.453E-10, 5.449E-10, 4.177E-01, 4.211E-01, 4.120E-01, 7.023E+00, 8.182E+00, 9.652E+00, 1.030E+01, 1.063E+01, 1.087E+01, 1.100E+01, 1.111E+01, 1.104E+01, 1.089E+01, 1.071E+01, 1.034E+01, 9.782E+00, 8.327E+00, 7.136E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 8.600E+01, 9.680E-05, 9.680E-05, 5.543E-10, 5.525E-10, 5.516E-10, 5.514E-10, 5.547E-10, 5.529E-10, 5.519E-10, 5.516E-10, 5.544E-10, 5.527E-10, 5.518E-10, 5.514E-10, 4.095E-01, 4.182E-01, 4.108E-01, 7.002E+00, 8.129E+00, 9.592E+00, 1.023E+01, 1.057E+01, 1.081E+01, 1.114E+01, 1.121E+01, 1.110E+01, 1.085E+01, 1.069E+01, 1.025E+01, 9.528E+00, 7.996E+00, 6.976E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 8.700E+01, 9.680E-05, 9.680E-05, 5.609E-10, 5.591E-10, 5.582E-10, 5.579E-10, 5.613E-10, 5.595E-10, 5.585E-10, 5.582E-10, 5.609E-10, 5.592E-10, 5.582E-10, 5.579E-10, 4.156E-01, 4.207E-01, 4.127E-01, 7.037E+00, 8.255E+00, 9.766E+00, 1.036E+01, 1.070E+01, 1.096E+01, 1.114E+01, 1.110E+01, 1.099E+01, 1.077E+01, 1.061E+01, 1.027E+01, 9.684E+00, 8.238E+00, 7.094E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 8.800E+01, 9.680E-05, 9.680E-05, 5.675E-10, 5.657E-10, 5.648E-10, 5.645E-10, 5.679E-10, 5.661E-10, 5.651E-10, 5.648E-10, 5.675E-10, 5.657E-10, 5.648E-10, 5.644E-10, 4.192E-01, 4.124E-01, 4.171E-01, 7.125E+00, 8.291E+00, 9.703E+00, 1.026E+01, 1.065E+01, 1.085E+01, 1.100E+01, 1.119E+01, 1.117E+01, 1.092E+01, 1.071E+01, 1.038E+01, 9.866E+00, 8.375E+00, 7.165E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 8.900E+01, 9.680E-05, 9.680E-05, 5.741E-10, 5.723E-10, 5.713E-10, 5.711E-10, 5.745E-10, 5.727E-10, 5.717E-10, 5.713E-10, 5.741E-10, 5.723E-10, 5.714E-10, 5.710E-10, 4.198E-01, 4.119E-01, 4.223E-01, 7.226E+00, 8.451E+00, 9.868E+00, 1.035E+01, 1.069E+01, 1.091E+01, 1.105E+01, 1.110E+01, 1.108E+01, 1.087E+01, 1.065E+01, 1.028E+01, 9.658E+00, 8.280E+00, 7.176E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 9.000E+01, 9.680E-05, 9.680E-05, 5.807E-10, 5.789E-10, 5.779E-10, 5.777E-10, 5.811E-10, 5.793E-10, 5.782E-10, 5.779E-10, 5.807E-10, 5.789E-10, 5.779E-10, 5.776E-10, 4.188E-01, 4.141E-01, 4.153E-01, 7.089E+00, 8.237E+00, 9.747E+00, 1.034E+01, 1.065E+01, 1.088E+01, 1.111E+01, 1.120E+01, 1.109E+01, 1.087E+01, 1.069E+01, 1.032E+01, 9.766E+00, 8.349E+00, 7.158E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 9.100E+01, 9.680E-05, 9.680E-05, 5.873E-10, 5.854E-10, 5.845E-10, 5.843E-10, 5.877E-10, 5.858E-10, 5.848E-10, 5.845E-10, 5.873E-10, 5.855E-10, 5.845E-10, 5.841E-10, 4.149E-01, 4.170E-01, 4.172E-01, 7.125E+00, 8.285E+00, 9.605E+00, 1.025E+01, 1.060E+01, 1.079E+01, 1.100E+01, 1.118E+01, 1.106E+01, 1.081E+01, 1.064E+01, 1.032E+01, 9.740E+00, 8.261E+00, 7.080E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 9.200E+01, 9.680E-05, 9.680E-05, 5.938E-10, 5.920E-10, 5.910E-10, 5.908E-10, 5.943E-10, 5.924E-10, 5.913E-10, 5.910E-10, 5.939E-10, 5.921E-10, 5.911E-10, 5.907E-10, 4.141E-01, 4.135E-01, 4.134E-01, 7.051E+00, 8.136E+00, 9.594E+00, 1.020E+01, 1.050E+01, 1.080E+01, 1.099E+01, 1.107E+01, 1.107E+01, 1.087E+01, 1.060E+01, 1.022E+01, 9.592E+00, 8.192E+00, 7.065E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 9.300E+01, 9.680E-05, 9.680E-05, 6.004E-10, 5.986E-10, 5.976E-10, 5.974E-10, 6.009E-10, 5.990E-10, 5.979E-10, 5.976E-10, 6.005E-10, 5.986E-10, 5.976E-10, 5.972E-10, 4.168E-01, 4.122E-01, 4.201E-01, 7.182E+00, 8.363E+00, 9.767E+00, 1.030E+01, 1.067E+01, 1.091E+01, 1.111E+01, 1.111E+01, 1.105E+01, 1.087E+01, 1.061E+01, 1.027E+01, 9.571E+00, 8.227E+00, 7.118E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 9.400E+01, 9.680E-05, 9.680E-05, 6.070E-10, 6.052E-10, 6.042E-10, 6.040E-10, 6.075E-10, 6.056E-10, 6.045E-10, 6.042E-10, 6.071E-10, 6.052E-10, 6.042E-10, 6.037E-10, 4.176E-01, 4.159E-01, 4.179E-01, 7.139E+00, 8.286E+00, 9.718E+00, 1.032E+01, 1.057E+01, 1.083E+01, 1.109E+01, 1.116E+01, 1.108E+01, 1.094E+01, 1.065E+01, 1.031E+01, 9.703E+00, 8.284E+00, 7.134E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 9.500E+01, 9.680E-05, 9.680E-05, 6.136E-10, 6.117E-10, 6.107E-10, 6.106E-10, 6.141E-10, 6.121E-10, 6.111E-10, 6.107E-10, 6.137E-10, 6.117E-10, 6.107E-10, 6.103E-10, 4.156E-01, 4.199E-01, 4.166E-01, 7.113E+00, 8.277E+00, 9.757E+00, 1.033E+01, 1.066E+01, 1.092E+01, 1.106E+01, 1.110E+01, 1.102E+01, 1.079E+01, 1.057E+01, 1.019E+01, 9.753E+00, 8.290E+00, 7.094E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 9.600E+01, 9.680E-05, 9.680E-05, 6.202E-10, 6.183E-10, 6.173E-10, 6.171E-10, 6.206E-10, 6.187E-10, 6.176E-10, 6.173E-10, 6.203E-10, 6.184E-10, 6.173E-10, 6.169E-10, 4.162E-01, 4.078E-01, 4.203E-01, 7.186E+00, 8.378E+00, 9.821E+00, 1.043E+01, 1.070E+01, 1.094E+01, 1.103E+01, 1.108E+01, 1.104E+01, 1.085E+01, 1.068E+01, 1.034E+01, 9.783E+00, 8.290E+00, 7.105E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 9.700E+01, 9.680E-05, 9.680E-05, 6.268E-10, 6.249E-10, 6.239E-10, 6.237E-10, 6.272E-10, 6.252E-10, 6.241E-10, 6.238E-10, 6.269E-10, 6.250E-10, 6.239E-10, 6.235E-10, 4.181E-01, 4.173E-01, 4.116E-01, 7.017E+00, 8.070E+00, 9.515E+00, 1.016E+01, 1.055E+01, 1.079E+01, 1.097E+01, 1.108E+01, 1.108E+01, 1.088E+01, 1.053E+01, 1.010E+01, 9.529E+00, 8.255E+00, 7.144E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 9.800E+01, 9.680E-05, 9.680E-05, 6.334E-10, 6.315E-10, 6.305E-10, 6.303E-10, 6.338E-10, 6.318E-10, 6.307E-10, 6.304E-10, 6.335E-10, 6.316E-10, 6.305E-10, 6.301E-10, 4.189E-01, 4.186E-01, 4.189E-01, 7.159E+00, 8.301E+00, 9.715E+00, 1.033E+01, 1.070E+01, 1.090E+01, 1.108E+01, 1.117E+01, 1.111E+01, 1.087E+01, 1.073E+01, 1.034E+01, 9.765E+00, 8.343E+00, 7.159E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 9.900E+01, 9.680E-05, 9.680E-05, 6.399E-10, 6.380E-10, 6.370E-10, 6.369E-10, 6.404E-10, 6.384E-10, 6.372E-10, 6.369E-10, 6.402E-10, 6.382E-10, 6.371E-10, 6.367E-10, 4.165E-01, 4.185E-01, 4.214E-01, 7.209E+00, 8.390E+00, 9.757E+00, 1.022E+01, 1.067E+01, 1.091E+01, 1.106E+01, 1.112E+01, 1.106E+01, 1.087E+01, 1.060E+01, 1.022E+01, 9.710E+00, 8.289E+00, 7.112E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 1.000E+02, 9.680E-05, 9.680E-05, 6.465E-10, 6.446E-10, 6.436E-10, 6.434E-10, 6.470E-10, 6.449E-10, 6.438E-10, 6.435E-10, 6.468E-10, 6.448E-10, 6.437E-10, 6.433E-10, 4.153E-01, 4.126E-01, 4.217E-01, 7.213E+00, 8.433E+00, 9.827E+00, 1.036E+01, 1.066E+01, 1.095E+01, 1.110E+01, 1.114E+01, 1.097E+01, 1.076E+01, 1.052E+01, 1.020E+01, 9.699E+00, 8.230E+00, 7.088E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
