s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.853E-05, 9.852E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.150E-09, 6.135E-09, 6.120E-09, 6.105E-09, 1.127E-01, 1.063E-01, 1.099E-01, 1.529E+00, 2.066E+00, 2.513E+00, 2.702E+00, 2.801E+00, 2.841E+00, 2.845E+00, 2.854E+00, 2.843E+00, 2.796E+00, 2.695E+00, 2.538E+00, 2.391E+00, 2.055E+00, 1.576E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.825E-05, 9.817E-05
 7.000E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.244E-09, 6.229E-09, 6.213E-09, 6.199E-09, 1.107E-01, 1.074E-01, 1.090E-01, 1.515E+00, 2.010E+00, 2.446E+00, 2.661E+00, 2.747E+00, 2.798E+00, 2.852E+00, 2.875E+00, 2.878E+00, 2.834E+00, 2.785E+00, 2.630E+00, 2.447E+00, 2.040E+00, 1.543E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.843E-05, 9.835E-05, 9.824E-05, 9.815E-05
 7.100E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.337E-09, 6.322E-09, 6.307E-09, 6.292E-09, 1.080E-01, 1.068E-01, 1.046E-01, 1.443E+00, 1.888E+00, 2.348E+00, 2.601E+00, 2.710E+00, 2.741E+00, 2.789E+00, 2.847E+00, 2.891E+00, 2.890E+00, 2.818E+00, 2.715E+00, 2.527E+00, 2.013E+00, 1.498E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.846E-05, 9.837E-05, 9.823E-05, 9.813E-05
 7.200E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.431E-09, 6.416E-09, 6.401E-09, 6.386E-09, 1.067E-01, 1.072E-01, 1.066E-01, 1.476E+00, 1.960E+00, 2.388E+00, 2.614E+00, 2.787E+00, 2.851E+00, 2.873E+00, 2.851E+00, 2.806E+00, 2.744E+00, 2.715E+00, 2.592E+00, 2.337E+00, 1.942E+00, 1.478E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.847E-05, 9.841E-05, 9.833E-05, 9.822E-05, 9.813E-05
 7.300E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.524E-09, 6.509E-09, 6.494E-09, 6.479E-09, 1.101E-01, 1.049E-01, 1.104E-01, 1.537E+00, 2.057E+00, 2.543E+00, 2.706E+00, 2.773E+00, 2.817E+00, 2.857E+00, 2.859E+00, 2.868E+00, 2.854E+00, 2.779E+00, 2.645E+00, 2.494E+00, 2.056E+00, 1.533E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.844E-05, 9.836E-05, 9.824E-05, 9.814E-05
 7.400E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.618E-09, 6.603E-09, 6.588E-09, 6.573E-09, 1.086E-01, 1.065E-01, 1.085E-01, 1.506E+00, 1.977E+00, 2.392E+00, 2.661E+00, 2.778E+00, 2.847E+00, 2.872E+00, 2.863E+00, 2.845E+00, 2.808E+00, 2.728E+00, 2.571E+00, 2.330E+00, 1.932E+00, 1.509E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.841E-05, 9.833E-05, 9.823E-05, 9.815E-05
 7.500E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.711E-09, 6.696E-09, 6.681E-09, 6.666E-09, 1.086E-01, 1.036E-01, 1.122E-01, 1.567E+00, 2.117E+00, 2.565E+00, 2.707E+00, 2.781E+00, 2.858E+00, 2.880E+00, 2.894E+00, 2.880E+00, 2.812E+00, 2.723E+00, 2.588E+00, 2.383E+00, 1.944E+00, 1.508E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.835E-05, 9.824E-05, 9.815E-05
 7.600E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.805E-09, 6.789E-09, 6.774E-09, 6.760E-09, 1.112E-01, 1.082E-01, 1.143E-01, 1.601E+00, 2.125E+00, 2.517E+00, 2.658E+00, 2.758E+00, 2.802E+00, 2.840E+00, 2.881E+00, 2.823E+00, 2.781E+00, 2.755E+00, 2.679E+00, 2.473E+00, 2.051E+00, 1.551E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.845E-05, 9.837E-05, 9.825E-05, 9.816E-05
 7.700E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.898E-09, 6.883E-09, 6.868E-09, 6.853E-09, 1.096E-01, 1.031E-01, 1.078E-01, 1.494E+00, 1.929E+00, 2.357E+00, 2.606E+00, 2.736E+00, 2.812E+00, 2.877E+00, 2.886E+00, 2.824E+00, 2.755E+00, 2.679E+00, 2.550E+00, 2.325E+00, 2.001E+00, 1.525E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.847E-05, 9.841E-05, 9.833E-05, 9.823E-05, 9.815E-05
 7.800E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.992E-09, 6.976E-09, 6.961E-09, 6.947E-09, 1.092E-01, 1.105E-01, 1.089E-01, 1.512E+00, 1.985E+00, 2.483E+00, 2.755E+00, 2.810E+00, 2.865E+00, 2.914E+00, 2.893E+00, 2.858E+00, 2.838E+00, 2.794E+00, 2.731E+00, 2.538E+00, 2.032E+00, 1.518E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.846E-05, 9.837E-05, 9.824E-05, 9.813E-05
 7.900E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.085E-09, 7.070E-09, 7.055E-09, 7.040E-09, 1.077E-01, 1.045E-01, 1.094E-01, 1.521E+00, 2.010E+00, 2.429E+00, 2.615E+00, 2.762E+00, 2.834E+00, 2.872E+00, 2.906E+00, 2.865E+00, 2.823E+00, 2.791E+00, 2.675E+00, 2.435E+00, 1.965E+00, 1.494E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.845E-05, 9.835E-05, 9.823E-05, 9.813E-05
 8.000E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.179E-09, 7.163E-09, 7.148E-09, 7.134E-09, 1.078E-01, 1.047E-01, 1.102E-01, 1.534E+00, 1.963E+00, 2.456E+00, 2.686E+00, 2.785E+00, 2.853E+00, 2.884E+00, 2.894E+00, 2.873E+00, 2.804E+00, 2.735E+00, 2.628E+00, 2.387E+00, 1.956E+00, 1.495E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.834E-05, 9.822E-05, 9.813E-05
 8.100E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.272E-09, 7.257E-09, 7.242E-09, 7.227E-09, 1.046E-01, 1.093E-01, 1.018E-01, 1.398E+00, 1.818E+00, 2.305E+00, 2.610E+00, 2.704E+00, 2.791E+00, 2.870E+00, 2.908E+00, 2.888E+00, 2.803E+00, 2.757E+00, 2.638E+00, 2.394E+00, 1.913E+00, 1.443E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.833E-05, 9.821E-05, 9.811E-05
 8.200E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.366E-09, 7.350E-09, 7.335E-09, 7.321E-09, 1.067E-01, 1.106E-01, 1.091E-01, 1.516E+00, 1.996E+00, 2.364E+00, 2.610E+00, 2.720E+00, 2.774E+00, 2.855E+00, 2.895E+00, 2.899E+00, 2.810E+00, 2.697E+00, 2.568E+00, 2.394E+00, 1.938E+00, 1.477E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.834E-05, 9.822E-05, 9.813E-05
 8.300E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.459E-09, 7.444E-09, 7.429E-09, 7.414E-09, 1.048E-01, 1.102E-01, 1.062E-01, 1.469E+00, 1.883E+00, 2.233E+00, 2.544E+00, 2.737E+00, 2.814E+00, 2.864E+00, 2.882E+00, 2.867E+00, 2.831E+00, 2.767E+00, 2.569E+00, 2.270E+00, 1.878E+00, 1.447E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.831E-05, 9.821E-05, 9.812E-05
 8.400E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.552E-09, 7.537E-09, 7.522E-09, 7.507E-09, 1.112E-01, 1.044E-01, 1.104E-01, 1.537E+00, 2.038E+00, 2.440E+00, 2.646E+00, 2.745E+00, 2.829E+00, 2.890E+00, 2.908E+00, 2.895E+00, 2.826E+00, 2.728E+00, 2.636E+00, 2.498E+00, 2.070E+00, 1.551E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.845E-05, 9.838E-05, 9.826E-05, 9.816E-05
 8.500E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.646E-09, 7.631E-09, 7.616E-09, 7.601E-09, 1.059E-01, 1.095E-01, 1.034E-01, 1.424E+00, 1.864E+00, 2.322E+00, 2.587E+00, 2.745E+00, 2.828E+00, 2.879E+00, 2.898E+00, 2.849E+00, 2.777E+00, 2.713E+00, 2.563E+00, 2.335E+00, 1.897E+00, 1.464E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.841E-05, 9.832E-05, 9.822E-05, 9.813E-05
 8.600E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.739E-09, 7.724E-09, 7.709E-09, 7.694E-09, 1.135E-01, 1.075E-01, 1.134E-01, 1.586E+00, 2.051E+00, 2.419E+00, 2.644E+00, 2.763E+00, 2.851E+00, 2.915E+00, 2.904E+00, 2.846E+00, 2.813E+00, 2.778E+00, 2.691E+00, 2.504E+00, 2.069E+00, 1.588E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.846E-05, 9.838E-05, 9.826E-05, 9.817E-05
 8.700E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.833E-09, 7.818E-09, 7.803E-09, 7.788E-09, 1.122E-01, 1.089E-01, 1.031E-01, 1.419E+00, 1.826E+00, 2.280E+00, 2.601E+00, 2.753E+00, 2.827E+00, 2.866E+00, 2.886E+00, 2.877E+00, 2.830E+00, 2.779E+00, 2.690E+00, 2.484E+00, 2.045E+00, 1.567E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.845E-05, 9.836E-05, 9.825E-05, 9.816E-05
 8.800E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.926E-09, 7.911E-09, 7.896E-09, 7.881E-09, 1.075E-01, 1.103E-01, 1.048E-01, 1.446E+00, 1.914E+00, 2.350E+00, 2.601E+00, 2.721E+00, 2.786E+00, 2.789E+00, 2.798E+00, 2.812E+00, 2.779E+00, 2.722E+00, 2.572E+00, 2.374E+00, 1.976E+00, 1.491E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.833E-05, 9.822E-05, 9.813E-05
 8.900E+01, 9.853E-05, 9.852E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.020E-09, 8.005E-09, 7.990E-09, 7.975E-09, 1.120E-01, 1.091E-01, 1.006E-01, 1.378E+00, 1.763E+00, 2.232E+00, 2.550E+00, 2.695E+00, 2.754E+00, 2.821E+00, 2.861E+00, 2.846E+00, 2.784E+00, 2.666E+00, 2.553E+00, 2.392E+00, 2.006E+00, 1.563E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.847E-05, 9.842E-05, 9.834E-05, 9.824E-05, 9.817E-05
 9.000E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.113E-09, 8.098E-09, 8.083E-09, 8.068E-09, 1.050E-01, 1.119E-01, 1.024E-01, 1.407E+00, 1.810E+00, 2.269E+00, 2.558E+00, 2.720E+00, 2.758E+00, 2.827E+00, 2.885E+00, 2.889E+00, 2.803E+00, 2.667E+00, 2.548E+00, 2.297E+00, 1.886E+00, 1.450E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.847E-05, 9.841E-05, 9.833E-05, 9.821E-05, 9.812E-05
 9.100E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.207E-09, 8.192E-09, 8.177E-09, 8.162E-09, 1.104E-01, 1.057E-01, 1.114E-01, 1.554E+00, 2.058E+00, 2.448E+00, 2.654E+00, 2.802E+00, 2.848E+00, 2.848E+00, 2.882E+00, 2.895E+00, 2.864E+00, 2.799E+00, 2.696E+00, 2.462E+00, 2.010E+00, 1.537E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.846E-05, 9.836E-05, 9.824E-05, 9.815E-05
 9.200E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.300E-09, 8.285E-09, 8.270E-09, 8.255E-09, 1.044E-01, 1.051E-01, 1.079E-01, 1.496E+00, 1.957E+00, 2.351E+00, 2.632E+00, 2.780E+00, 2.824E+00, 2.874E+00, 2.876E+00, 2.825E+00, 2.791E+00, 2.746E+00, 2.615E+00, 2.343E+00, 1.892E+00, 1.441E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.833E-05, 9.821E-05, 9.811E-05
 9.300E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.394E-09, 8.379E-09, 8.364E-09, 8.349E-09, 1.136E-01, 1.066E-01, 1.085E-01, 1.506E+00, 1.988E+00, 2.402E+00, 2.593E+00, 2.734E+00, 2.814E+00, 2.858E+00, 2.864E+00, 2.836E+00, 2.802E+00, 2.720E+00, 2.621E+00, 2.439E+00, 2.077E+00, 1.591E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.825E-05, 9.816E-05
 9.400E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.487E-09, 8.472E-09, 8.457E-09, 8.442E-09, 1.086E-01, 1.074E-01, 1.076E-01, 1.491E+00, 1.928E+00, 2.262E+00, 2.506E+00, 2.695E+00, 2.804E+00, 2.851E+00, 2.860E+00, 2.833E+00, 2.762E+00, 2.656E+00, 2.472E+00, 2.244E+00, 1.923E+00, 1.508E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.846E-05, 9.839E-05, 9.831E-05, 9.822E-05, 9.815E-05
 9.500E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.581E-09, 8.566E-09, 8.551E-09, 8.536E-09, 1.040E-01, 1.118E-01, 1.102E-01, 1.534E+00, 2.042E+00, 2.484E+00, 2.662E+00, 2.756E+00, 2.820E+00, 2.871E+00, 2.886E+00, 2.838E+00, 2.776E+00, 2.690E+00, 2.514E+00, 2.265E+00, 1.877E+00, 1.434E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.840E-05, 9.831E-05, 9.820E-05, 9.812E-05
 9.600E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.674E-09, 8.659E-09, 8.644E-09, 8.629E-09, 1.134E-01, 1.042E-01, 1.129E-01, 1.578E+00, 2.108E+00, 2.535E+00, 2.700E+00, 2.761E+00, 2.832E+00, 2.915E+00, 2.930E+00, 2.891E+00, 2.833E+00, 2.792E+00, 2.735E+00, 2.627E+00, 2.127E+00, 1.586E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.839E-05, 9.826E-05, 9.816E-05
 9.700E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.768E-09, 8.753E-09, 8.738E-09, 8.723E-09, 1.078E-01, 1.057E-01, 1.072E-01, 1.485E+00, 1.965E+00, 2.450E+00, 2.621E+00, 2.724E+00, 2.814E+00, 2.879E+00, 2.894E+00, 2.881E+00, 2.837E+00, 2.762E+00, 2.682E+00, 2.502E+00, 2.023E+00, 1.495E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.823E-05, 9.813E-05
 9.800E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.861E-09, 8.846E-09, 8.831E-09, 8.816E-09, 1.051E-01, 1.063E-01, 1.128E-01, 1.576E+00, 2.043E+00, 2.425E+00, 2.629E+00, 2.732E+00, 2.796E+00, 2.873E+00, 2.894E+00, 2.844E+00, 2.770E+00, 2.699E+00, 2.497E+00, 2.123E+00, 1.855E+00, 1.450E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.839E-05, 9.829E-05, 9.820E-05, 9.813E-05
 9.900E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.955E-09, 8.939E-09, 8.924E-09, 8.910E-09, 1.057E-01, 1.104E-01, 1.041E-01, 1.434E+00, 1.883E+00, 2.356E+00, 2.665E+00, 2.752E+00, 2.817E+00, 2.859E+00, 2.872E+00, 2.866E+00, 2.789E+00, 2.700E+00, 2.524E+00, 2.269E+00, 1.955E+00, 1.461E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.841E-05, 9.832E-05, 9.822E-05, 9.813E-05
 1.000E+02, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.048E-09, 9.033E-09, 9.018E-09, 9.003E-09, 1.098E-01, 1.101E-01, 1.077E-01, 1.494E+00, 1.954E+00, 2.478E+00, 2.704E+00, 2.745E+00, 2.785E+00, 2.859E+00, 2.916E+00, 2.876E+00, 2.850E+00, 2.774E+00, 2.718E+00, 2.475E+00, 2.030E+00, 1.528E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.846E-05, 9.836E-05, 9.823E-05, 9.813E-05
