s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.839E-05, 9.838E-05, 1.651E-09, 1.637E-09, 1.660E-09, 1.723E-09, 1.637E-09, 1.617E-09, 1.640E-09, 1.703E-09, 1.674E-09, 1.667E-09, 1.693E-09, 1.751E-09, 1.071E-01, 1.107E-01, 1.082E-01, 1.501E+00, 1.960E+00, 2.271E+00, 2.466E+00, 2.664E+00, 2.746E+00, 2.827E+00, 2.867E+00, 2.839E+00, 2.762E+00, 2.706E+00, 2.624E+00, 2.377E+00, 1.948E+00, 1.482E+00, 9.822E-05, 9.824E-05, 9.828E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.828E-05, 9.824E-05, 9.821E-05
 7.000E+01, 9.839E-05, 9.838E-05, 1.672E-09, 1.658E-09, 1.682E-09, 1.747E-09, 1.664E-09, 1.643E-09, 1.667E-09, 1.731E-09, 1.699E-09, 1.693E-09, 1.720E-09, 1.780E-09, 1.012E-01, 1.130E-01, 1.064E-01, 1.471E+00, 1.914E+00, 2.286E+00, 2.516E+00, 2.638E+00, 2.773E+00, 2.829E+00, 2.843E+00, 2.839E+00, 2.772E+00, 2.706E+00, 2.564E+00, 2.197E+00, 1.778E+00, 1.387E+00, 9.821E-05, 9.824E-05, 9.828E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.831E-05, 9.827E-05, 9.823E-05, 9.821E-05
 7.100E+01, 9.839E-05, 9.838E-05, 1.694E-09, 1.679E-09, 1.703E-09, 1.768E-09, 1.692E-09, 1.671E-09, 1.695E-09, 1.759E-09, 1.721E-09, 1.716E-09, 1.744E-09, 1.805E-09, 1.058E-01, 1.107E-01, 1.043E-01, 1.437E+00, 1.891E+00, 2.315E+00, 2.559E+00, 2.714E+00, 2.778E+00, 2.862E+00, 2.917E+00, 2.877E+00, 2.809E+00, 2.749E+00, 2.647E+00, 2.410E+00, 1.946E+00, 1.461E+00, 9.821E-05, 9.824E-05, 9.828E-05, 9.832E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.824E-05, 9.821E-05
 7.200E+01, 9.839E-05, 9.838E-05, 1.717E-09, 1.701E-09, 1.724E-09, 1.791E-09, 1.720E-09, 1.701E-09, 1.726E-09, 1.791E-09, 1.743E-09, 1.737E-09, 1.766E-09, 1.829E-09, 1.028E-01, 1.051E-01, 1.034E-01, 1.423E+00, 1.903E+00, 2.423E+00, 2.689E+00, 2.753E+00, 2.806E+00, 2.851E+00, 2.894E+00, 2.848E+00, 2.780E+00, 2.676E+00, 2.506E+00, 2.273E+00, 1.829E+00, 1.413E+00, 9.821E-05, 9.824E-05, 9.829E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.828E-05, 9.823E-05, 9.821E-05
 7.300E+01, 9.839E-05, 9.838E-05, 1.742E-09, 1.725E-09, 1.748E-09, 1.814E-09, 1.748E-09, 1.728E-09, 1.755E-09, 1.822E-09, 1.766E-09, 1.761E-09, 1.789E-09, 1.852E-09, 1.084E-01, 1.138E-01, 1.046E-01, 1.442E+00, 1.915E+00, 2.361E+00, 2.595E+00, 2.718E+00, 2.765E+00, 2.843E+00, 2.874E+00, 2.875E+00, 2.833E+00, 2.745E+00, 2.594E+00, 2.393E+00, 1.981E+00, 1.504E+00, 9.821E-05, 9.824E-05, 9.828E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.825E-05, 9.822E-05
 7.400E+01, 9.839E-05, 9.837E-05, 1.767E-09, 1.749E-09, 1.773E-09, 1.841E-09, 1.775E-09, 1.756E-09, 1.784E-09, 1.851E-09, 1.791E-09, 1.785E-09, 1.814E-09, 1.879E-09, 1.042E-01, 1.147E-01, 1.033E-01, 1.421E+00, 1.812E+00, 2.184E+00, 2.488E+00, 2.652E+00, 2.737E+00, 2.794E+00, 2.851E+00, 2.855E+00, 2.780E+00, 2.673E+00, 2.515E+00, 2.284E+00, 1.878E+00, 1.435E+00, 9.821E-05, 9.824E-05, 9.827E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.831E-05, 9.827E-05, 9.824E-05, 9.821E-05
 7.500E+01, 9.839E-05, 9.838E-05, 1.789E-09, 1.772E-09, 1.797E-09, 1.865E-09, 1.802E-09, 1.782E-09, 1.810E-09, 1.879E-09, 1.816E-09, 1.811E-09, 1.842E-09, 1.907E-09, 1.076E-01, 1.100E-01, 1.060E-01, 1.465E+00, 1.928E+00, 2.410E+00, 2.650E+00, 2.739E+00, 2.803E+00, 2.859E+00, 2.910E+00, 2.874E+00, 2.802E+00, 2.744E+00, 2.661E+00, 2.463E+00, 1.997E+00, 1.491E+00, 9.822E-05, 9.824E-05, 9.829E-05, 9.834E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.821E-05
 7.600E+01, 9.839E-05, 9.838E-05, 1.813E-09, 1.796E-09, 1.821E-09, 1.890E-09, 1.828E-09, 1.807E-09, 1.834E-09, 1.904E-09, 1.839E-09, 1.834E-09, 1.866E-09, 1.932E-09, 1.063E-01, 1.096E-01, 1.082E-01, 1.501E+00, 1.960E+00, 2.365E+00, 2.584E+00, 2.717E+00, 2.794E+00, 2.836E+00, 2.860E+00, 2.844E+00, 2.821E+00, 2.763E+00, 2.585E+00, 2.374E+00, 1.946E+00, 1.469E+00, 9.821E-05, 9.824E-05, 9.828E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.829E-05, 9.824E-05, 9.821E-05
 7.700E+01, 9.839E-05, 9.838E-05, 1.836E-09, 1.819E-09, 1.844E-09, 1.914E-09, 1.853E-09, 1.833E-09, 1.861E-09, 1.930E-09, 1.865E-09, 1.859E-09, 1.890E-09, 1.956E-09, 1.068E-01, 1.084E-01, 1.066E-01, 1.475E+00, 1.959E+00, 2.383E+00, 2.553E+00, 2.727E+00, 2.789E+00, 2.859E+00, 2.877E+00, 2.844E+00, 2.824E+00, 2.778E+00, 2.704E+00, 2.479E+00, 1.953E+00, 1.477E+00, 9.822E-05, 9.825E-05, 9.828E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.830E-05, 9.824E-05, 9.821E-05
 7.800E+01, 9.839E-05, 9.837E-05, 1.860E-09, 1.842E-09, 1.868E-09, 1.940E-09, 1.877E-09, 1.856E-09, 1.884E-09, 1.955E-09, 1.891E-09, 1.886E-09, 1.918E-09, 1.985E-09, 1.040E-01, 1.052E-01, 1.022E-01, 1.403E+00, 1.829E+00, 2.244E+00, 2.500E+00, 2.700E+00, 2.793E+00, 2.840E+00, 2.870E+00, 2.836E+00, 2.759E+00, 2.709E+00, 2.630E+00, 2.350E+00, 1.882E+00, 1.432E+00, 9.821E-05, 9.823E-05, 9.827E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.824E-05, 9.821E-05
 7.900E+01, 9.839E-05, 9.838E-05, 1.885E-09, 1.867E-09, 1.893E-09, 1.966E-09, 1.902E-09, 1.880E-09, 1.908E-09, 1.979E-09, 1.915E-09, 1.910E-09, 1.944E-09, 2.013E-09, 1.076E-01, 1.064E-01, 1.083E-01, 1.502E+00, 2.001E+00, 2.499E+00, 2.707E+00, 2.794E+00, 2.818E+00, 2.859E+00, 2.867E+00, 2.878E+00, 2.853E+00, 2.789E+00, 2.624E+00, 2.384E+00, 1.955E+00, 1.491E+00, 9.822E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.824E-05, 9.821E-05
 8.000E+01, 9.839E-05, 9.838E-05, 1.910E-09, 1.892E-09, 1.918E-09, 1.992E-09, 1.925E-09, 1.903E-09, 1.931E-09, 2.004E-09, 1.941E-09, 1.935E-09, 1.967E-09, 2.036E-09, 1.065E-01, 1.028E-01, 1.085E-01, 1.505E+00, 1.925E+00, 2.356E+00, 2.660E+00, 2.774E+00, 2.822E+00, 2.852E+00, 2.887E+00, 2.885E+00, 2.814E+00, 2.773E+00, 2.670E+00, 2.388E+00, 1.927E+00, 1.473E+00, 9.822E-05, 9.824E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.824E-05, 9.821E-05
 8.100E+01, 9.839E-05, 9.838E-05, 1.934E-09, 1.915E-09, 1.942E-09, 2.017E-09, 1.951E-09, 1.929E-09, 1.956E-09, 2.029E-09, 1.964E-09, 1.959E-09, 1.993E-09, 2.063E-09, 1.079E-01, 1.067E-01, 1.052E-01, 1.452E+00, 1.920E+00, 2.368E+00, 2.618E+00, 2.732E+00, 2.810E+00, 2.858E+00, 2.868E+00, 2.841E+00, 2.785E+00, 2.733E+00, 2.628E+00, 2.381E+00, 1.961E+00, 1.495E+00, 9.821E-05, 9.824E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.833E-05, 9.829E-05, 9.825E-05, 9.822E-05
 8.200E+01, 9.839E-05, 9.838E-05, 1.957E-09, 1.938E-09, 1.966E-09, 2.042E-09, 1.979E-09, 1.956E-09, 1.984E-09, 2.057E-09, 1.987E-09, 1.982E-09, 2.016E-09, 2.087E-09, 1.072E-01, 1.176E-01, 1.057E-01, 1.461E+00, 1.919E+00, 2.388E+00, 2.671E+00, 2.763E+00, 2.825E+00, 2.860E+00, 2.873E+00, 2.826E+00, 2.765E+00, 2.724E+00, 2.614E+00, 2.379E+00, 1.959E+00, 1.485E+00, 9.821E-05, 9.824E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.829E-05, 9.824E-05, 9.821E-05
 8.300E+01, 9.839E-05, 9.838E-05, 1.981E-09, 1.961E-09, 1.988E-09, 2.066E-09, 2.007E-09, 1.984E-09, 2.011E-09, 2.085E-09, 2.010E-09, 2.005E-09, 2.041E-09, 2.114E-09, 1.046E-01, 1.104E-01, 1.017E-01, 1.395E+00, 1.825E+00, 2.334E+00, 2.626E+00, 2.753E+00, 2.839E+00, 2.917E+00, 2.916E+00, 2.863E+00, 2.797E+00, 2.719E+00, 2.632E+00, 2.359E+00, 1.890E+00, 1.441E+00, 9.821E-05, 9.823E-05, 9.828E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.824E-05, 9.821E-05
 8.400E+01, 9.839E-05, 9.838E-05, 2.007E-09, 1.986E-09, 2.014E-09, 2.091E-09, 2.031E-09, 2.008E-09, 2.036E-09, 2.112E-09, 2.034E-09, 2.027E-09, 2.063E-09, 2.137E-09, 1.101E-01, 1.073E-01, 1.138E-01, 1.592E+00, 2.127E+00, 2.552E+00, 2.694E+00, 2.810E+00, 2.879E+00, 2.890E+00, 2.891E+00, 2.865E+00, 2.804E+00, 2.706E+00, 2.585E+00, 2.364E+00, 1.990E+00, 1.531E+00, 9.822E-05, 9.826E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.824E-05, 9.821E-05
 8.500E+01, 9.839E-05, 9.838E-05, 2.031E-09, 2.011E-09, 2.038E-09, 2.117E-09, 2.056E-09, 2.032E-09, 2.062E-09, 2.139E-09, 2.058E-09, 2.052E-09, 2.088E-09, 2.163E-09, 1.051E-01, 1.089E-01, 1.065E-01, 1.473E+00, 1.921E+00, 2.377E+00, 2.635E+00, 2.778E+00, 2.847E+00, 2.875E+00, 2.863E+00, 2.838E+00, 2.779E+00, 2.729E+00, 2.597E+00, 2.329E+00, 1.899E+00, 1.451E+00, 9.821E-05, 9.824E-05, 9.828E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.832E-05, 9.828E-05, 9.824E-05, 9.821E-05
 8.600E+01, 9.839E-05, 9.838E-05, 2.055E-09, 2.035E-09, 2.063E-09, 2.143E-09, 2.083E-09, 2.060E-09, 2.090E-09, 2.168E-09, 2.080E-09, 2.075E-09, 2.113E-09, 2.190E-09, 1.096E-01, 1.140E-01, 1.035E-01, 1.423E+00, 1.882E+00, 2.402E+00, 2.630E+00, 2.747E+00, 2.815E+00, 2.857E+00, 2.873E+00, 2.882E+00, 2.840E+00, 2.819E+00, 2.690E+00, 2.477E+00, 2.034E+00, 1.523E+00, 9.821E-05, 9.824E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.822E-05
 8.700E+01, 9.839E-05, 9.838E-05, 2.079E-09, 2.058E-09, 2.087E-09, 2.168E-09, 2.111E-09, 2.088E-09, 2.119E-09, 2.199E-09, 2.102E-09, 2.095E-09, 2.133E-09, 2.210E-09, 1.077E-01, 1.152E-01, 1.074E-01, 1.487E+00, 2.005E+00, 2.405E+00, 2.605E+00, 2.719E+00, 2.801E+00, 2.837E+00, 2.871E+00, 2.843E+00, 2.764E+00, 2.688E+00, 2.548E+00, 2.353E+00, 1.962E+00, 1.492E+00, 9.822E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.835E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.828E-05, 9.824E-05, 9.821E-05
 8.800E+01, 9.839E-05, 9.838E-05, 2.105E-09, 2.085E-09, 2.114E-09, 2.196E-09, 2.135E-09, 2.114E-09, 2.146E-09, 2.228E-09, 2.126E-09, 2.119E-09, 2.157E-09, 2.235E-09, 1.087E-01, 1.038E-01, 1.109E-01, 1.545E+00, 2.056E+00, 2.476E+00, 2.630E+00, 2.715E+00, 2.823E+00, 2.881E+00, 2.913E+00, 2.893E+00, 2.879E+00, 2.815E+00, 2.683E+00, 2.388E+00, 1.961E+00, 1.510E+00, 9.822E-05, 9.826E-05, 9.830E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.830E-05, 9.825E-05, 9.822E-05
 8.900E+01, 9.839E-05, 9.838E-05, 2.130E-09, 2.110E-09, 2.141E-09, 2.223E-09, 2.160E-09, 2.138E-09, 2.170E-09, 2.253E-09, 2.152E-09, 2.145E-09, 2.184E-09, 2.263E-09, 1.042E-01, 1.094E-01, 1.120E-01, 1.562E+00, 2.058E+00, 2.429E+00, 2.615E+00, 2.755E+00, 2.790E+00, 2.849E+00, 2.897E+00, 2.885E+00, 2.784E+00, 2.672E+00, 2.539E+00, 2.269E+00, 1.880E+00, 1.436E+00, 9.822E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.827E-05, 9.823E-05, 9.821E-05
 9.000E+01, 9.839E-05, 9.838E-05, 2.154E-09, 2.135E-09, 2.166E-09, 2.250E-09, 2.186E-09, 2.163E-09, 2.197E-09, 2.281E-09, 2.180E-09, 2.175E-09, 2.213E-09, 2.293E-09, 1.122E-01, 1.080E-01, 1.116E-01, 1.557E+00, 2.030E+00, 2.431E+00, 2.599E+00, 2.719E+00, 2.795E+00, 2.878E+00, 2.865E+00, 2.811E+00, 2.745E+00, 2.675E+00, 2.530E+00, 2.308E+00, 2.042E+00, 1.567E+00, 9.821E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.831E-05, 9.828E-05, 9.825E-05, 9.822E-05
 9.100E+01, 9.839E-05, 9.838E-05, 2.179E-09, 2.159E-09, 2.192E-09, 2.277E-09, 2.213E-09, 2.190E-09, 2.223E-09, 2.309E-09, 2.205E-09, 2.199E-09, 2.239E-09, 2.320E-09, 1.081E-01, 1.105E-01, 1.035E-01, 1.425E+00, 1.880E+00, 2.325E+00, 2.591E+00, 2.734E+00, 2.791E+00, 2.844E+00, 2.899E+00, 2.923E+00, 2.854E+00, 2.783E+00, 2.664E+00, 2.427E+00, 1.986E+00, 1.499E+00, 9.821E-05, 9.824E-05, 9.828E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.824E-05, 9.821E-05
 9.200E+01, 9.839E-05, 9.838E-05, 2.203E-09, 2.183E-09, 2.216E-09, 2.302E-09, 2.237E-09, 2.213E-09, 2.247E-09, 2.333E-09, 2.232E-09, 2.225E-09, 2.264E-09, 2.345E-09, 1.071E-01, 1.111E-01, 1.117E-01, 1.557E+00, 2.021E+00, 2.467E+00, 2.653E+00, 2.749E+00, 2.823E+00, 2.875E+00, 2.921E+00, 2.888E+00, 2.805E+00, 2.738E+00, 2.614E+00, 2.354E+00, 1.958E+00, 1.483E+00, 9.822E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.824E-05, 9.821E-05
 9.300E+01, 9.839E-05, 9.838E-05, 2.230E-09, 2.210E-09, 2.243E-09, 2.330E-09, 2.261E-09, 2.237E-09, 2.269E-09, 2.356E-09, 2.258E-09, 2.251E-09, 2.290E-09, 2.371E-09, 1.076E-01, 1.097E-01, 1.076E-01, 1.491E+00, 1.996E+00, 2.403E+00, 2.617E+00, 2.732E+00, 2.823E+00, 2.881E+00, 2.891E+00, 2.847E+00, 2.772E+00, 2.695E+00, 2.586E+00, 2.352E+00, 1.960E+00, 1.491E+00, 9.821E-05, 9.825E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.832E-05, 9.828E-05, 9.824E-05, 9.821E-05
 9.400E+01, 9.839E-05, 9.838E-05, 2.256E-09, 2.237E-09, 2.270E-09, 2.358E-09, 2.286E-09, 2.260E-09, 2.293E-09, 2.380E-09, 2.283E-09, 2.277E-09, 2.316E-09, 2.398E-09, 1.084E-01, 1.066E-01, 1.069E-01, 1.479E+00, 1.985E+00, 2.464E+00, 2.707E+00, 2.786E+00, 2.853E+00, 2.902E+00, 2.897E+00, 2.851E+00, 2.801E+00, 2.745E+00, 2.577E+00, 2.332E+00, 1.970E+00, 1.504E+00, 9.822E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.828E-05, 9.824E-05, 9.821E-05
 9.500E+01, 9.839E-05, 9.838E-05, 2.280E-09, 2.260E-09, 2.294E-09, 2.384E-09, 2.310E-09, 2.284E-09, 2.317E-09, 2.406E-09, 2.307E-09, 2.300E-09, 2.340E-09, 2.424E-09, 1.086E-01, 1.123E-01, 1.091E-01, 1.515E+00, 2.026E+00, 2.547E+00, 2.698E+00, 2.772E+00, 2.826E+00, 2.869E+00, 2.882E+00, 2.859E+00, 2.788E+00, 2.727E+00, 2.643E+00, 2.462E+00, 2.018E+00, 1.507E+00, 9.822E-05, 9.825E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.824E-05, 9.821E-05
 9.600E+01, 9.839E-05, 9.838E-05, 2.306E-09, 2.285E-09, 2.320E-09, 2.411E-09, 2.334E-09, 2.307E-09, 2.340E-09, 2.429E-09, 2.334E-09, 2.326E-09, 2.365E-09, 2.448E-09, 1.130E-01, 1.094E-01, 1.162E-01, 1.631E+00, 2.156E+00, 2.553E+00, 2.633E+00, 2.709E+00, 2.756E+00, 2.799E+00, 2.854E+00, 2.894E+00, 2.878E+00, 2.807E+00, 2.710E+00, 2.541E+00, 2.090E+00, 1.580E+00, 9.822E-05, 9.826E-05, 9.830E-05, 9.833E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.834E-05, 9.831E-05, 9.825E-05, 9.822E-05
 9.700E+01, 9.839E-05, 9.838E-05, 2.328E-09, 2.307E-09, 2.343E-09, 2.435E-09, 2.359E-09, 2.331E-09, 2.364E-09, 2.454E-09, 2.360E-09, 2.353E-09, 2.392E-09, 2.477E-09, 1.070E-01, 1.086E-01, 1.065E-01, 1.474E+00, 1.944E+00, 2.413E+00, 2.632E+00, 2.770E+00, 2.844E+00, 2.881E+00, 2.904E+00, 2.868E+00, 2.836E+00, 2.791E+00, 2.681E+00, 2.451E+00, 2.002E+00, 1.482E+00, 9.821E-05, 9.824E-05, 9.829E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.824E-05, 9.821E-05
 9.800E+01, 9.839E-05, 9.838E-05, 2.354E-09, 2.333E-09, 2.367E-09, 2.459E-09, 2.383E-09, 2.354E-09, 2.387E-09, 2.478E-09, 2.387E-09, 2.379E-09, 2.418E-09, 2.503E-09, 1.100E-01, 1.078E-01, 1.125E-01, 1.571E+00, 2.048E+00, 2.477E+00, 2.641E+00, 2.746E+00, 2.822E+00, 2.870E+00, 2.923E+00, 2.860E+00, 2.784E+00, 2.745E+00, 2.651E+00, 2.447E+00, 2.042E+00, 1.530E+00, 9.822E-05, 9.825E-05, 9.830E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.830E-05, 9.825E-05, 9.822E-05
 9.900E+01, 9.839E-05, 9.838E-05, 2.381E-09, 2.360E-09, 2.395E-09, 2.487E-09, 2.406E-09, 2.377E-09, 2.411E-09, 2.503E-09, 2.412E-09, 2.403E-09, 2.443E-09, 2.530E-09, 1.116E-01, 1.087E-01, 1.059E-01, 1.463E+00, 1.884E+00, 2.325E+00, 2.626E+00, 2.756E+00, 2.831E+00, 2.871E+00, 2.883E+00, 2.842E+00, 2.790E+00, 2.734E+00, 2.632E+00, 2.434E+00, 2.074E+00, 1.557E+00, 9.821E-05, 9.824E-05, 9.828E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.839E-05, 9.839E-05, 9.838E-05, 9.837E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.825E-05, 9.822E-05
 1.000E+02, 9.839E-05, 9.838E-05, 2.406E-09, 2.385E-09, 2.421E-09, 2.516E-09, 2.431E-09, 2.402E-09, 2.436E-09, 2.529E-09, 2.436E-09, 2.428E-09, 2.469E-09, 2.556E-09, 1.064E-01, 1.081E-01, 1.038E-01, 1.429E+00, 1.885E+00, 2.292E+00, 2.569E+00, 2.705E+00, 2.779E+00, 2.835E+00, 2.867E+00, 2.821E+00, 2.798E+00, 2.726E+00, 2.614E+00, 2.413E+00, 1.965E+00, 1.471E+00, 9.821E-05, 9.824E-05, 9.828E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.833E-05, 9.829E-05, 9.824E-05, 9.821E-05
