s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.697E-05, 9.540E-05, 8.845E-07, 8.692E-07, 8.607E-07, 8.574E-07, 8.924E-07, 8.768E-07, 8.673E-07, 8.632E-07, 8.830E-07, 8.672E-07, 8.578E-07, 8.538E-07, 4.222E-01, 4.184E-01, 4.211E-01, 7.207E+00, 8.416E+00, 9.841E+00, 1.042E+01, 1.078E+01, 1.104E+01, 1.126E+01, 1.135E+01, 1.120E+01, 1.094E+01, 1.072E+01, 1.033E+01, 9.808E+00, 8.396E+00, 7.229E+00, 8.008E-05, 8.261E-05, 8.743E-05, 9.134E-05, 9.412E-05, 9.572E-05, 9.633E-05, 9.640E-05, 9.607E-05, 9.518E-05, 9.349E-05, 9.076E-05, 8.716E-05, 8.259E-05, 8.010E-05
 7.000E+01, 9.698E-05, 9.543E-05, 8.979E-07, 8.825E-07, 8.738E-07, 8.704E-07, 9.058E-07, 8.900E-07, 8.804E-07, 8.763E-07, 8.962E-07, 8.802E-07, 8.705E-07, 8.665E-07, 4.219E-01, 4.222E-01, 4.193E-01, 7.173E+00, 8.365E+00, 9.830E+00, 1.045E+01, 1.075E+01, 1.094E+01, 1.106E+01, 1.121E+01, 1.117E+01, 1.095E+01, 1.072E+01, 1.039E+01, 9.735E+00, 8.369E+00, 7.222E+00, 8.000E-05, 8.252E-05, 8.726E-05, 9.112E-05, 9.387E-05, 9.547E-05, 9.625E-05, 9.647E-05, 9.620E-05, 9.532E-05, 9.360E-05, 9.085E-05, 8.698E-05, 8.240E-05, 7.998E-05
 7.100E+01, 9.696E-05, 9.547E-05, 9.115E-07, 8.959E-07, 8.871E-07, 8.836E-07, 9.194E-07, 9.033E-07, 8.936E-07, 8.894E-07, 9.092E-07, 8.929E-07, 8.832E-07, 8.791E-07, 4.213E-01, 4.204E-01, 4.193E-01, 7.173E+00, 8.297E+00, 9.707E+00, 1.030E+01, 1.066E+01, 1.093E+01, 1.113E+01, 1.133E+01, 1.129E+01, 1.107E+01, 1.083E+01, 1.045E+01, 9.727E+00, 8.304E+00, 7.212E+00, 7.990E-05, 8.228E-05, 8.675E-05, 9.054E-05, 9.351E-05, 9.540E-05, 9.626E-05, 9.646E-05, 9.627E-05, 9.553E-05, 9.385E-05, 9.087E-05, 8.679E-05, 8.230E-05, 8.001E-05
 7.200E+01, 9.698E-05, 9.548E-05, 9.248E-07, 9.090E-07, 9.002E-07, 8.968E-07, 9.324E-07, 9.161E-07, 9.062E-07, 9.021E-07, 9.226E-07, 9.061E-07, 8.963E-07, 8.923E-07, 4.150E-01, 4.193E-01, 4.204E-01, 7.195E+00, 8.402E+00, 9.807E+00, 1.040E+01, 1.074E+01, 1.103E+01, 1.117E+01, 1.130E+01, 1.121E+01, 1.091E+01, 1.065E+01, 1.029E+01, 9.678E+00, 8.226E+00, 7.089E+00, 8.017E-05, 8.271E-05, 8.725E-05, 9.103E-05, 9.377E-05, 9.542E-05, 9.622E-05, 9.645E-05, 9.621E-05, 9.532E-05, 9.349E-05, 9.053E-05, 8.675E-05, 8.236E-05, 8.000E-05
 7.300E+01, 9.698E-05, 9.551E-05, 9.375E-07, 9.215E-07, 9.126E-07, 9.093E-07, 9.459E-07, 9.294E-07, 9.195E-07, 9.153E-07, 9.362E-07, 9.195E-07, 9.096E-07, 9.055E-07, 4.130E-01, 4.233E-01, 4.232E-01, 7.249E+00, 8.444E+00, 9.899E+00, 1.042E+01, 1.077E+01, 1.100E+01, 1.118E+01, 1.125E+01, 1.119E+01, 1.097E+01, 1.068E+01, 1.023E+01, 9.556E+00, 8.164E+00, 7.050E+00, 8.007E-05, 8.257E-05, 8.714E-05, 9.089E-05, 9.375E-05, 9.550E-05, 9.629E-05, 9.647E-05, 9.612E-05, 9.504E-05, 9.299E-05, 9.000E-05, 8.623E-05, 8.197E-05, 7.974E-05
 7.400E+01, 9.697E-05, 9.527E-05, 9.506E-07, 9.343E-07, 9.253E-07, 9.218E-07, 9.596E-07, 9.429E-07, 9.329E-07, 9.287E-07, 9.501E-07, 9.330E-07, 9.230E-07, 9.188E-07, 4.151E-01, 4.292E-01, 4.204E-01, 7.195E+00, 8.278E+00, 9.696E+00, 1.036E+01, 1.071E+01, 1.096E+01, 1.124E+01, 1.128E+01, 1.113E+01, 1.088E+01, 1.066E+01, 1.024E+01, 9.626E+00, 8.152E+00, 7.090E+00, 7.992E-05, 8.220E-05, 8.666E-05, 9.060E-05, 9.354E-05, 9.533E-05, 9.616E-05, 9.637E-05, 9.614E-05, 9.526E-05, 9.339E-05, 9.037E-05, 8.651E-05, 8.203E-05, 7.980E-05
 7.500E+01, 9.693E-05, 9.543E-05, 9.633E-07, 9.468E-07, 9.377E-07, 9.341E-07, 9.737E-07, 9.569E-07, 9.468E-07, 9.425E-07, 9.633E-07, 9.459E-07, 9.357E-07, 9.315E-07, 4.132E-01, 4.265E-01, 4.214E-01, 7.213E+00, 8.444E+00, 9.987E+00, 1.043E+01, 1.077E+01, 1.104E+01, 1.125E+01, 1.132E+01, 1.120E+01, 1.101E+01, 1.077E+01, 1.030E+01, 9.638E+00, 8.180E+00, 7.052E+00, 8.007E-05, 8.274E-05, 8.771E-05, 9.131E-05, 9.387E-05, 9.548E-05, 9.623E-05, 9.639E-05, 9.622E-05, 9.549E-05, 9.375E-05, 9.066E-05, 8.665E-05, 8.219E-05, 7.989E-05
 7.600E+01, 9.698E-05, 9.533E-05, 9.760E-07, 9.591E-07, 9.498E-07, 9.463E-07, 9.871E-07, 9.702E-07, 9.601E-07, 9.557E-07, 9.765E-07, 9.589E-07, 9.485E-07, 9.443E-07, 4.210E-01, 4.173E-01, 4.197E-01, 7.181E+00, 8.351E+00, 9.703E+00, 1.021E+01, 1.063E+01, 1.090E+01, 1.111E+01, 1.118E+01, 1.112E+01, 1.104E+01, 1.080E+01, 1.046E+01, 9.860E+00, 8.389E+00, 7.205E+00, 8.006E-05, 8.246E-05, 8.671E-05, 9.031E-05, 9.323E-05, 9.517E-05, 9.614E-05, 9.641E-05, 9.627E-05, 9.570E-05, 9.423E-05, 9.149E-05, 8.749E-05, 8.264E-05, 8.012E-05
 7.700E+01, 9.698E-05, 9.552E-05, 9.892E-07, 9.721E-07, 9.625E-07, 9.588E-07, 9.998E-07, 9.827E-07, 9.725E-07, 9.681E-07, 9.902E-07, 9.724E-07, 9.619E-07, 9.577E-07, 4.160E-01, 4.186E-01, 4.211E-01, 7.209E+00, 8.371E+00, 9.795E+00, 1.039E+01, 1.081E+01, 1.098E+01, 1.113E+01, 1.124E+01, 1.118E+01, 1.097E+01, 1.071E+01, 1.036E+01, 9.780E+00, 8.323E+00, 7.108E+00, 8.008E-05, 8.258E-05, 8.726E-05, 9.108E-05, 9.382E-05, 9.545E-05, 9.626E-05, 9.650E-05, 9.625E-05, 9.537E-05, 9.358E-05, 9.073E-05, 8.695E-05, 8.238E-05, 7.994E-05
 7.800E+01, 9.699E-05, 9.544E-05, 1.002E-06, 9.847E-07, 9.750E-07, 9.711E-07, 1.013E-06, 9.955E-07, 9.851E-07, 9.806E-07, 1.004E-06, 9.859E-07, 9.753E-07, 9.710E-07, 4.185E-01, 4.158E-01, 4.241E-01, 7.266E+00, 8.425E+00, 9.806E+00, 1.034E+01, 1.070E+01, 1.099E+01, 1.121E+01, 1.123E+01, 1.116E+01, 1.099E+01, 1.071E+01, 1.038E+01, 9.804E+00, 8.319E+00, 7.157E+00, 8.020E-05, 8.268E-05, 8.711E-05, 9.077E-05, 9.355E-05, 9.530E-05, 9.621E-05, 9.647E-05, 9.625E-05, 9.541E-05, 9.362E-05, 9.080E-05, 8.701E-05, 8.240E-05, 7.995E-05
 7.900E+01, 9.700E-05, 9.547E-05, 1.015E-06, 9.975E-07, 9.877E-07, 9.838E-07, 1.026E-06, 1.008E-06, 9.973E-07, 9.928E-07, 1.018E-06, 9.995E-07, 9.889E-07, 9.846E-07, 4.150E-01, 4.138E-01, 4.230E-01, 7.246E+00, 8.462E+00, 9.927E+00, 1.053E+01, 1.084E+01, 1.103E+01, 1.121E+01, 1.123E+01, 1.119E+01, 1.105E+01, 1.084E+01, 1.046E+01, 9.775E+00, 8.213E+00, 7.088E+00, 8.021E-05, 8.282E-05, 8.754E-05, 9.130E-05, 9.398E-05, 9.558E-05, 9.632E-05, 9.650E-05, 9.637E-05, 9.571E-05, 9.401E-05, 9.109E-05, 8.716E-05, 8.245E-05, 8.002E-05
 8.000E+01, 9.696E-05, 9.542E-05, 1.028E-06, 1.010E-06, 1.000E-06, 9.964E-07, 1.039E-06, 1.021E-06, 1.010E-06, 1.006E-06, 1.031E-06, 1.013E-06, 1.002E-06, 9.977E-07, 4.179E-01, 4.256E-01, 4.224E-01, 7.233E+00, 8.425E+00, 9.811E+00, 1.041E+01, 1.072E+01, 1.100E+01, 1.116E+01, 1.122E+01, 1.103E+01, 1.083E+01, 1.066E+01, 1.031E+01, 9.762E+00, 8.255E+00, 7.146E+00, 8.016E-05, 8.267E-05, 8.714E-05, 9.094E-05, 9.370E-05, 9.542E-05, 9.621E-05, 9.638E-05, 9.612E-05, 9.530E-05, 9.358E-05, 9.074E-05, 8.689E-05, 8.220E-05, 7.982E-05
 8.100E+01, 9.699E-05, 9.532E-05, 1.041E-06, 1.023E-06, 1.013E-06, 1.009E-06, 1.052E-06, 1.034E-06, 1.024E-06, 1.019E-06, 1.044E-06, 1.026E-06, 1.015E-06, 1.011E-06, 4.150E-01, 4.175E-01, 4.168E-01, 7.124E+00, 8.222E+00, 9.673E+00, 1.039E+01, 1.073E+01, 1.093E+01, 1.114E+01, 1.123E+01, 1.111E+01, 1.091E+01, 1.064E+01, 1.027E+01, 9.563E+00, 8.165E+00, 7.088E+00, 8.022E-05, 8.258E-05, 8.696E-05, 9.081E-05, 9.372E-05, 9.547E-05, 9.627E-05, 9.645E-05, 9.616E-05, 9.522E-05, 9.329E-05, 9.013E-05, 8.623E-05, 8.202E-05, 7.982E-05
 8.200E+01, 9.699E-05, 9.554E-05, 1.054E-06, 1.036E-06, 1.025E-06, 1.022E-06, 1.066E-06, 1.047E-06, 1.036E-06, 1.032E-06, 1.057E-06, 1.039E-06, 1.028E-06, 1.024E-06, 4.195E-01, 4.278E-01, 4.156E-01, 7.100E+00, 8.217E+00, 9.687E+00, 1.037E+01, 1.076E+01, 1.105E+01, 1.122E+01, 1.126E+01, 1.112E+01, 1.090E+01, 1.068E+01, 1.035E+01, 9.694E+00, 8.301E+00, 7.176E+00, 7.993E-05, 8.225E-05, 8.677E-05, 9.081E-05, 9.371E-05, 9.548E-05, 9.628E-05, 9.647E-05, 9.618E-05, 9.529E-05, 9.353E-05, 9.070E-05, 8.689E-05, 8.238E-05, 7.996E-05
 8.300E+01, 9.688E-05, 9.532E-05, 1.067E-06, 1.048E-06, 1.038E-06, 1.034E-06, 1.079E-06, 1.060E-06, 1.049E-06, 1.045E-06, 1.070E-06, 1.052E-06, 1.041E-06, 1.036E-06, 4.240E-01, 4.145E-01, 4.191E-01, 7.168E+00, 8.277E+00, 9.639E+00, 1.023E+01, 1.072E+01, 1.092E+01, 1.109E+01, 1.120E+01, 1.113E+01, 1.103E+01, 1.079E+01, 1.054E+01, 1.001E+01, 8.461E+00, 7.264E+00, 7.988E-05, 8.223E-05, 8.661E-05, 9.043E-05, 9.331E-05, 9.509E-05, 9.597E-05, 9.629E-05, 9.624E-05, 9.569E-05, 9.426E-05, 9.171E-05, 8.787E-05, 8.289E-05, 8.023E-05
 8.400E+01, 9.699E-05, 9.554E-05, 1.080E-06, 1.061E-06, 1.051E-06, 1.047E-06, 1.092E-06, 1.074E-06, 1.062E-06, 1.058E-06, 1.084E-06, 1.065E-06, 1.054E-06, 1.049E-06, 4.197E-01, 4.247E-01, 4.167E-01, 7.122E+00, 8.285E+00, 9.675E+00, 1.024E+01, 1.062E+01, 1.091E+01, 1.111E+01, 1.126E+01, 1.122E+01, 1.107E+01, 1.077E+01, 1.045E+01, 9.858E+00, 8.346E+00, 7.180E+00, 7.994E-05, 8.224E-05, 8.647E-05, 9.013E-05, 9.313E-05, 9.515E-05, 9.617E-05, 9.652E-05, 9.637E-05, 9.563E-05, 9.398E-05, 9.120E-05, 8.730E-05, 8.254E-05, 8.007E-05
 8.500E+01, 9.694E-05, 9.530E-05, 1.093E-06, 1.074E-06, 1.063E-06, 1.060E-06, 1.106E-06, 1.087E-06, 1.076E-06, 1.071E-06, 1.097E-06, 1.078E-06, 1.067E-06, 1.062E-06, 4.185E-01, 4.273E-01, 4.225E-01, 7.235E+00, 8.416E+00, 9.791E+00, 1.040E+01, 1.072E+01, 1.089E+01, 1.103E+01, 1.123E+01, 1.119E+01, 1.102E+01, 1.078E+01, 1.035E+01, 9.747E+00, 8.322E+00, 7.157E+00, 8.014E-05, 8.271E-05, 8.729E-05, 9.107E-05, 9.374E-05, 9.532E-05, 9.607E-05, 9.631E-05, 9.615E-05, 9.538E-05, 9.371E-05, 9.089E-05, 8.708E-05, 8.228E-05, 7.984E-05
 8.600E+01, 9.691E-05, 9.522E-05, 1.106E-06, 1.087E-06, 1.076E-06, 1.072E-06, 1.120E-06, 1.101E-06, 1.089E-06, 1.085E-06, 1.110E-06, 1.091E-06, 1.080E-06, 1.075E-06, 4.188E-01, 4.171E-01, 4.199E-01, 7.184E+00, 8.305E+00, 9.736E+00, 1.028E+01, 1.060E+01, 1.080E+01, 1.105E+01, 1.118E+01, 1.110E+01, 1.091E+01, 1.074E+01, 1.026E+01, 9.569E+00, 8.247E+00, 7.162E+00, 8.012E-05, 8.247E-05, 8.680E-05, 9.045E-05, 9.306E-05, 9.487E-05, 9.588E-05, 9.628E-05, 9.614E-05, 9.524E-05, 9.330E-05, 9.023E-05, 8.640E-05, 8.218E-05, 7.996E-05
 8.700E+01, 9.693E-05, 9.537E-05, 1.119E-06, 1.100E-06, 1.089E-06, 1.085E-06, 1.133E-06, 1.114E-06, 1.102E-06, 1.097E-06, 1.124E-06, 1.104E-06, 1.093E-06, 1.088E-06, 4.219E-01, 4.163E-01, 4.223E-01, 7.231E+00, 8.421E+00, 9.960E+00, 1.050E+01, 1.081E+01, 1.104E+01, 1.118E+01, 1.122E+01, 1.117E+01, 1.101E+01, 1.080E+01, 1.052E+01, 9.939E+00, 8.402E+00, 7.224E+00, 8.034E-05, 8.293E-05, 8.772E-05, 9.158E-05, 9.424E-05, 9.565E-05, 9.620E-05, 9.636E-05, 9.624E-05, 9.561E-05, 9.405E-05, 9.130E-05, 8.744E-05, 8.262E-05, 8.009E-05
 8.800E+01, 9.697E-05, 9.547E-05, 1.133E-06, 1.113E-06, 1.102E-06, 1.098E-06, 1.146E-06, 1.127E-06, 1.115E-06, 1.110E-06, 1.136E-06, 1.117E-06, 1.105E-06, 1.101E-06, 4.223E-01, 4.235E-01, 4.137E-01, 7.063E+00, 8.240E+00, 9.806E+00, 1.041E+01, 1.082E+01, 1.108E+01, 1.130E+01, 1.121E+01, 1.105E+01, 1.091E+01, 1.066E+01, 1.034E+01, 9.714E+00, 8.356E+00, 7.231E+00, 7.989E-05, 8.232E-05, 8.726E-05, 9.134E-05, 9.419E-05, 9.578E-05, 9.638E-05, 9.642E-05, 9.602E-05, 9.503E-05, 9.322E-05, 9.044E-05, 8.682E-05, 8.232E-05, 7.989E-05
 8.900E+01, 9.698E-05, 9.540E-05, 1.147E-06, 1.127E-06, 1.116E-06, 1.111E-06, 1.159E-06, 1.140E-06, 1.128E-06, 1.123E-06, 1.149E-06, 1.129E-06, 1.118E-06, 1.113E-06, 4.249E-01, 4.179E-01, 4.247E-01, 7.278E+00, 8.523E+00, 9.881E+00, 1.037E+01, 1.066E+01, 1.090E+01, 1.113E+01, 1.124E+01, 1.118E+01, 1.103E+01, 1.082E+01, 1.049E+01, 9.953E+00, 8.441E+00, 7.282E+00, 8.029E-05, 8.293E-05, 8.740E-05, 9.086E-05, 9.351E-05, 9.528E-05, 9.615E-05, 9.640E-05, 9.622E-05, 9.554E-05, 9.405E-05, 9.133E-05, 8.749E-05, 8.281E-05, 8.027E-05
 9.000E+01, 9.696E-05, 9.547E-05, 1.161E-06, 1.140E-06, 1.129E-06, 1.125E-06, 1.172E-06, 1.153E-06, 1.141E-06, 1.136E-06, 1.162E-06, 1.142E-06, 1.131E-06, 1.126E-06, 4.219E-01, 4.207E-01, 4.188E-01, 7.163E+00, 8.254E+00, 9.842E+00, 1.047E+01, 1.085E+01, 1.099E+01, 1.117E+01, 1.131E+01, 1.122E+01, 1.094E+01, 1.072E+01, 1.039E+01, 9.782E+00, 8.381E+00, 7.223E+00, 8.006E-05, 8.246E-05, 8.721E-05, 9.108E-05, 9.401E-05, 9.563E-05, 9.628E-05, 9.643E-05, 9.621E-05, 9.540E-05, 9.365E-05, 9.086E-05, 8.703E-05, 8.250E-05, 8.008E-05
 9.100E+01, 9.698E-05, 9.555E-05, 1.174E-06, 1.154E-06, 1.142E-06, 1.138E-06, 1.186E-06, 1.166E-06, 1.155E-06, 1.149E-06, 1.175E-06, 1.155E-06, 1.144E-06, 1.139E-06, 4.193E-01, 4.228E-01, 4.238E-01, 7.261E+00, 8.464E+00, 9.949E+00, 1.053E+01, 1.086E+01, 1.105E+01, 1.124E+01, 1.125E+01, 1.115E+01, 1.094E+01, 1.071E+01, 1.032E+01, 9.705E+00, 8.277E+00, 7.173E+00, 8.012E-05, 8.276E-05, 8.781E-05, 9.172E-05, 9.445E-05, 9.583E-05, 9.636E-05, 9.644E-05, 9.614E-05, 9.520E-05, 9.334E-05, 9.049E-05, 8.666E-05, 8.225E-05, 7.997E-05
 9.200E+01, 9.700E-05, 9.523E-05, 1.187E-06, 1.167E-06, 1.155E-06, 1.151E-06, 1.199E-06, 1.179E-06, 1.167E-06, 1.162E-06, 1.189E-06, 1.168E-06, 1.157E-06, 1.152E-06, 4.202E-01, 4.156E-01, 4.209E-01, 7.204E+00, 8.392E+00, 9.787E+00, 1.039E+01, 1.068E+01, 1.102E+01, 1.122E+01, 1.121E+01, 1.112E+01, 1.096E+01, 1.073E+01, 1.036E+01, 9.707E+00, 8.305E+00, 7.189E+00, 8.021E-05, 8.265E-05, 8.717E-05, 9.090E-05, 9.354E-05, 9.539E-05, 9.628E-05, 9.648E-05, 9.630E-05, 9.555E-05, 9.377E-05, 9.083E-05, 8.705E-05, 8.258E-05, 8.019E-05
 9.300E+01, 9.698E-05, 9.547E-05, 1.201E-06, 1.180E-06, 1.168E-06, 1.164E-06, 1.212E-06, 1.192E-06, 1.180E-06, 1.175E-06, 1.202E-06, 1.181E-06, 1.170E-06, 1.165E-06, 4.209E-01, 4.188E-01, 4.205E-01, 7.196E+00, 8.341E+00, 9.748E+00, 1.038E+01, 1.076E+01, 1.097E+01, 1.120E+01, 1.130E+01, 1.122E+01, 1.102E+01, 1.079E+01, 1.039E+01, 9.741E+00, 8.380E+00, 7.204E+00, 7.996E-05, 8.238E-05, 8.699E-05, 9.090E-05, 9.382E-05, 9.555E-05, 9.631E-05, 9.646E-05, 9.624E-05, 9.547E-05, 9.383E-05, 9.114E-05, 8.730E-05, 8.275E-05, 8.023E-05
 9.400E+01, 9.695E-05, 9.535E-05, 1.214E-06, 1.193E-06, 1.181E-06, 1.177E-06, 1.225E-06, 1.205E-06, 1.193E-06, 1.188E-06, 1.216E-06, 1.195E-06, 1.183E-06, 1.178E-06, 4.229E-01, 4.229E-01, 4.202E-01, 7.190E+00, 8.303E+00, 9.734E+00, 1.041E+01, 1.069E+01, 1.090E+01, 1.116E+01, 1.127E+01, 1.126E+01, 1.103E+01, 1.079E+01, 1.048E+01, 9.904E+00, 8.433E+00, 7.244E+00, 8.000E-05, 8.254E-05, 8.714E-05, 9.085E-05, 9.356E-05, 9.528E-05, 9.615E-05, 9.639E-05, 9.622E-05, 9.549E-05, 9.392E-05, 9.127E-05, 8.740E-05, 8.251E-05, 7.995E-05
 9.500E+01, 9.700E-05, 9.546E-05, 1.228E-06, 1.207E-06, 1.194E-06, 1.190E-06, 1.238E-06, 1.218E-06, 1.206E-06, 1.201E-06, 1.229E-06, 1.208E-06, 1.195E-06, 1.191E-06, 4.191E-01, 4.171E-01, 4.186E-01, 7.158E+00, 8.353E+00, 9.903E+00, 1.043E+01, 1.075E+01, 1.097E+01, 1.109E+01, 1.121E+01, 1.116E+01, 1.100E+01, 1.077E+01, 1.037E+01, 9.730E+00, 8.287E+00, 7.169E+00, 8.003E-05, 8.253E-05, 8.726E-05, 9.113E-05, 9.385E-05, 9.551E-05, 9.629E-05, 9.651E-05, 9.628E-05, 9.548E-05, 9.374E-05, 9.075E-05, 8.677E-05, 8.228E-05, 7.990E-05
 9.600E+01, 9.697E-05, 9.544E-05, 1.241E-06, 1.219E-06, 1.207E-06, 1.202E-06, 1.251E-06, 1.230E-06, 1.218E-06, 1.213E-06, 1.242E-06, 1.221E-06, 1.208E-06, 1.204E-06, 4.216E-01, 4.184E-01, 4.248E-01, 7.280E+00, 8.479E+00, 9.768E+00, 1.038E+01, 1.073E+01, 1.098E+01, 1.113E+01, 1.123E+01, 1.119E+01, 1.102E+01, 1.082E+01, 1.054E+01, 9.922E+00, 8.388E+00, 7.217E+00, 8.024E-05, 8.271E-05, 8.698E-05, 9.078E-05, 9.366E-05, 9.538E-05, 9.617E-05, 9.643E-05, 9.634E-05, 9.576E-05, 9.429E-05, 9.160E-05, 8.771E-05, 8.264E-05, 8.006E-05
 9.700E+01, 9.695E-05, 9.543E-05, 1.254E-06, 1.232E-06, 1.219E-06, 1.214E-06, 1.264E-06, 1.243E-06, 1.231E-06, 1.226E-06, 1.256E-06, 1.235E-06, 1.222E-06, 1.217E-06, 4.167E-01, 4.171E-01, 4.263E-01, 7.309E+00, 8.483E+00, 9.910E+00, 1.047E+01, 1.076E+01, 1.100E+01, 1.115E+01, 1.120E+01, 1.118E+01, 1.102E+01, 1.073E+01, 1.043E+01, 9.815E+00, 8.265E+00, 7.121E+00, 8.024E-05, 8.283E-05, 8.758E-05, 9.132E-05, 9.392E-05, 9.545E-05, 9.618E-05, 9.638E-05, 9.618E-05, 9.544E-05, 9.373E-05, 9.092E-05, 8.712E-05, 8.253E-05, 8.012E-05
 9.800E+01, 9.697E-05, 9.538E-05, 1.267E-06, 1.245E-06, 1.232E-06, 1.227E-06, 1.277E-06, 1.256E-06, 1.244E-06, 1.239E-06, 1.269E-06, 1.248E-06, 1.235E-06, 1.230E-06, 4.249E-01, 4.126E-01, 4.194E-01, 7.175E+00, 8.268E+00, 9.635E+00, 1.041E+01, 1.079E+01, 1.092E+01, 1.117E+01, 1.127E+01, 1.118E+01, 1.098E+01, 1.071E+01, 1.039E+01, 9.876E+00, 8.426E+00, 7.282E+00, 7.999E-05, 8.231E-05, 8.686E-05, 9.087E-05, 9.377E-05, 9.538E-05, 9.612E-05, 9.637E-05, 9.620E-05, 9.546E-05, 9.387E-05, 9.119E-05, 8.750E-05, 8.287E-05, 8.034E-05
 9.900E+01, 9.697E-05, 9.539E-05, 1.281E-06, 1.258E-06, 1.245E-06, 1.240E-06, 1.290E-06, 1.269E-06, 1.257E-06, 1.252E-06, 1.283E-06, 1.261E-06, 1.248E-06, 1.243E-06, 4.164E-01, 4.224E-01, 4.188E-01, 7.163E+00, 8.264E+00, 9.691E+00, 1.033E+01, 1.067E+01, 1.098E+01, 1.113E+01, 1.124E+01, 1.120E+01, 1.100E+01, 1.073E+01, 1.037E+01, 9.704E+00, 8.224E+00, 7.116E+00, 8.000E-05, 8.234E-05, 8.683E-05, 9.062E-05, 9.350E-05, 9.526E-05, 9.614E-05, 9.640E-05, 9.622E-05, 9.544E-05, 9.375E-05, 9.083E-05, 8.687E-05, 8.229E-05, 8.000E-05
 1.000E+02, 9.700E-05, 9.557E-05, 1.294E-06, 1.271E-06, 1.258E-06, 1.253E-06, 1.304E-06, 1.282E-06, 1.270E-06, 1.265E-06, 1.296E-06, 1.274E-06, 1.261E-06, 1.256E-06, 4.165E-01, 4.224E-01, 4.179E-01, 7.146E+00, 8.302E+00, 9.759E+00, 1.051E+01, 1.083E+01, 1.107E+01, 1.121E+01, 1.126E+01, 1.117E+01, 1.096E+01, 1.075E+01, 1.038E+01, 9.627E+00, 8.181E+00, 7.117E+00, 7.992E-05, 8.234E-05, 8.708E-05, 9.132E-05, 9.423E-05, 9.577E-05, 9.639E-05, 9.654E-05, 9.635E-05, 9.550E-05, 9.369E-05, 9.069E-05, 8.674E-05, 8.239E-05, 8.016E-05
