s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.834E-05, 9.688E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.613E-07, 9.591E-07, 9.568E-07, 9.546E-07, 1.016E-01, 1.093E-01, 1.084E-01, 1.504E+00, 2.027E+00, 2.398E+00, 2.590E+00, 2.733E+00, 2.804E+00, 2.882E+00, 2.891E+00, 2.831E+00, 2.743E+00, 2.701E+00, 2.578E+00, 2.305E+00, 1.839E+00, 1.394E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.831E-05, 9.799E-05, 9.648E-05, 9.236E-05, 8.553E-05, 7.664E-05, 6.514E-05, 5.377E-05, 4.733E-05
 7.000E+01, 9.835E-05, 9.717E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.759E-07, 9.737E-07, 9.714E-07, 9.692E-07, 1.039E-01, 1.107E-01, 1.070E-01, 1.481E+00, 1.929E+00, 2.364E+00, 2.617E+00, 2.702E+00, 2.818E+00, 2.871E+00, 2.880E+00, 2.893E+00, 2.830E+00, 2.735E+00, 2.608E+00, 2.358E+00, 1.855E+00, 1.430E+00, 9.828E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.834E-05, 9.810E-05, 9.713E-05, 9.405E-05, 8.775E-05, 7.806E-05, 6.664E-05, 5.443E-05, 4.787E-05
 7.100E+01, 9.825E-05, 9.622E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.905E-07, 9.883E-07, 9.860E-07, 9.838E-07, 1.071E-01, 1.095E-01, 1.103E-01, 1.535E+00, 2.025E+00, 2.475E+00, 2.655E+00, 2.776E+00, 2.824E+00, 2.867E+00, 2.886E+00, 2.849E+00, 2.769E+00, 2.712E+00, 2.567E+00, 2.385E+00, 1.998E+00, 1.483E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.826E-05, 9.775E-05, 9.586E-05, 9.167E-05, 8.525E-05, 7.703E-05, 6.810E-05, 5.729E-05, 4.956E-05
 7.200E+01, 9.833E-05, 9.643E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.005E-06, 1.003E-06, 1.001E-06, 9.984E-07, 1.065E-01, 1.073E-01, 1.128E-01, 1.577E+00, 2.028E+00, 2.369E+00, 2.578E+00, 2.713E+00, 2.816E+00, 2.873E+00, 2.882E+00, 2.866E+00, 2.830E+00, 2.711E+00, 2.539E+00, 2.256E+00, 1.890E+00, 1.474E+00, 9.829E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.830E-05, 9.797E-05, 9.672E-05, 9.351E-05, 8.707E-05, 7.706E-05, 6.583E-05, 5.632E-05, 5.011E-05
 7.300E+01, 9.836E-05, 9.726E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.020E-06, 1.017E-06, 1.015E-06, 1.013E-06, 1.105E-01, 1.058E-01, 1.102E-01, 1.533E+00, 2.044E+00, 2.396E+00, 2.595E+00, 2.742E+00, 2.781E+00, 2.823E+00, 2.873E+00, 2.871E+00, 2.808E+00, 2.752E+00, 2.656E+00, 2.447E+00, 2.018E+00, 1.538E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.832E-05, 9.809E-05, 9.720E-05, 9.457E-05, 8.925E-05, 8.048E-05, 6.991E-05, 5.832E-05, 5.066E-05
 7.400E+01, 9.834E-05, 9.745E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.034E-06, 1.032E-06, 1.030E-06, 1.028E-06, 1.099E-01, 1.091E-01, 1.045E-01, 1.440E+00, 1.841E+00, 2.212E+00, 2.577E+00, 2.739E+00, 2.816E+00, 2.840E+00, 2.875E+00, 2.838E+00, 2.772E+00, 2.762E+00, 2.652E+00, 2.413E+00, 2.014E+00, 1.529E+00, 9.828E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.834E-05, 9.813E-05, 9.731E-05, 9.486E-05, 8.946E-05, 8.029E-05, 6.925E-05, 5.798E-05, 5.043E-05
 7.500E+01, 9.831E-05, 9.742E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.049E-06, 1.047E-06, 1.044E-06, 1.042E-06, 1.087E-01, 1.104E-01, 1.060E-01, 1.466E+00, 1.919E+00, 2.384E+00, 2.606E+00, 2.715E+00, 2.824E+00, 2.889E+00, 2.901E+00, 2.894E+00, 2.817E+00, 2.767E+00, 2.689E+00, 2.498E+00, 2.031E+00, 1.509E+00, 9.828E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.831E-05, 9.809E-05, 9.737E-05, 9.509E-05, 9.009E-05, 8.136E-05, 6.989E-05, 5.714E-05, 4.873E-05
 7.600E+01, 9.831E-05, 9.636E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.064E-06, 1.061E-06, 1.059E-06, 1.057E-06, 1.075E-01, 1.107E-01, 1.045E-01, 1.440E+00, 1.916E+00, 2.262E+00, 2.468E+00, 2.689E+00, 2.785E+00, 2.858E+00, 2.857E+00, 2.811E+00, 2.750E+00, 2.702E+00, 2.572E+00, 2.345E+00, 1.954E+00, 1.489E+00, 9.828E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.822E-05, 9.750E-05, 9.544E-05, 9.125E-05, 8.461E-05, 7.656E-05, 6.685E-05, 5.642E-05, 4.932E-05
 7.700E+01, 9.831E-05, 9.695E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.078E-06, 1.076E-06, 1.074E-06, 1.071E-06, 1.035E-01, 1.041E-01, 1.065E-01, 1.474E+00, 1.922E+00, 2.348E+00, 2.624E+00, 2.735E+00, 2.851E+00, 2.908E+00, 2.899E+00, 2.851E+00, 2.788E+00, 2.698E+00, 2.530E+00, 2.223E+00, 1.822E+00, 1.424E+00, 9.828E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.829E-05, 9.796E-05, 9.670E-05, 9.322E-05, 8.634E-05, 7.673E-05, 6.545E-05, 5.522E-05, 4.907E-05
 7.800E+01, 9.833E-05, 9.735E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-06, 1.090E-06, 1.088E-06, 1.086E-06, 1.104E-01, 1.070E-01, 1.118E-01, 1.560E+00, 2.020E+00, 2.338E+00, 2.533E+00, 2.742E+00, 2.837E+00, 2.888E+00, 2.925E+00, 2.878E+00, 2.825E+00, 2.764E+00, 2.651E+00, 2.454E+00, 2.026E+00, 1.537E+00, 9.828E-05, 9.837E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.829E-05, 9.797E-05, 9.694E-05, 9.413E-05, 8.874E-05, 7.990E-05, 6.923E-05, 5.727E-05, 4.956E-05
 7.900E+01, 9.835E-05, 9.695E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.107E-06, 1.105E-06, 1.103E-06, 1.101E-06, 1.208E-01, 1.059E-01, 1.155E-01, 1.620E+00, 2.177E+00, 2.588E+00, 2.700E+00, 2.747E+00, 2.811E+00, 2.857E+00, 2.860E+00, 2.843E+00, 2.800E+00, 2.716E+00, 2.654E+00, 2.571E+00, 2.248E+00, 1.709E+00, 9.829E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.833E-05, 9.810E-05, 9.711E-05, 9.441E-05, 8.947E-05, 8.342E-05, 7.585E-05, 6.478E-05, 5.598E-05
 8.000E+01, 9.833E-05, 9.692E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.122E-06, 1.120E-06, 1.117E-06, 1.115E-06, 1.070E-01, 1.029E-01, 1.091E-01, 1.516E+00, 1.988E+00, 2.424E+00, 2.628E+00, 2.716E+00, 2.782E+00, 2.858E+00, 2.913E+00, 2.871E+00, 2.788E+00, 2.687E+00, 2.544E+00, 2.311E+00, 1.935E+00, 1.481E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.831E-05, 9.799E-05, 9.681E-05, 9.354E-05, 8.680E-05, 7.747E-05, 6.699E-05, 5.674E-05, 4.961E-05
 8.100E+01, 9.833E-05, 9.713E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.137E-06, 1.134E-06, 1.132E-06, 1.130E-06, 1.029E-01, 1.075E-01, 1.080E-01, 1.497E+00, 1.992E+00, 2.392E+00, 2.627E+00, 2.753E+00, 2.791E+00, 2.845E+00, 2.868E+00, 2.855E+00, 2.795E+00, 2.706E+00, 2.526E+00, 2.212E+00, 1.807E+00, 1.415E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.832E-05, 9.808E-05, 9.706E-05, 9.370E-05, 8.657E-05, 7.565E-05, 6.398E-05, 5.407E-05, 4.801E-05
 8.200E+01, 9.834E-05, 9.752E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.151E-06, 1.149E-06, 1.147E-06, 1.144E-06, 1.112E-01, 1.090E-01, 1.052E-01, 1.452E+00, 1.927E+00, 2.419E+00, 2.651E+00, 2.763E+00, 2.844E+00, 2.899E+00, 2.897E+00, 2.855E+00, 2.812E+00, 2.751E+00, 2.676E+00, 2.499E+00, 2.044E+00, 1.550E+00, 9.828E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.831E-05, 9.815E-05, 9.751E-05, 9.525E-05, 9.051E-05, 8.245E-05, 7.193E-05, 5.940E-05, 5.146E-05
 8.300E+01, 9.835E-05, 9.756E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.166E-06, 1.163E-06, 1.161E-06, 1.159E-06, 1.148E-01, 1.050E-01, 1.138E-01, 1.591E+00, 2.071E+00, 2.544E+00, 2.690E+00, 2.777E+00, 2.828E+00, 2.857E+00, 2.856E+00, 2.838E+00, 2.837E+00, 2.802E+00, 2.736E+00, 2.544E+00, 2.095E+00, 1.609E+00, 9.829E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.829E-05, 9.809E-05, 9.746E-05, 9.552E-05, 9.136E-05, 8.368E-05, 7.293E-05, 6.063E-05, 5.287E-05
 8.400E+01, 9.831E-05, 9.764E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.180E-06, 1.178E-06, 1.176E-06, 1.174E-06, 1.107E-01, 1.087E-01, 1.033E-01, 1.421E+00, 1.852E+00, 2.294E+00, 2.608E+00, 2.758E+00, 2.840E+00, 2.870E+00, 2.905E+00, 2.912E+00, 2.835E+00, 2.780E+00, 2.646E+00, 2.481E+00, 2.055E+00, 1.542E+00, 9.828E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.829E-05, 9.796E-05, 9.692E-05, 9.429E-05, 8.897E-05, 8.119E-05, 7.132E-05, 5.883E-05, 5.063E-05
 8.500E+01, 9.836E-05, 9.629E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.195E-06, 1.193E-06, 1.190E-06, 1.188E-06, 1.027E-01, 1.108E-01, 1.066E-01, 1.474E+00, 1.969E+00, 2.448E+00, 2.631E+00, 2.744E+00, 2.818E+00, 2.847E+00, 2.884E+00, 2.878E+00, 2.811E+00, 2.757E+00, 2.611E+00, 2.281E+00, 1.842E+00, 1.411E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.831E-05, 9.798E-05, 9.668E-05, 9.322E-05, 8.682E-05, 7.712E-05, 6.497E-05, 5.420E-05, 4.770E-05
 8.600E+01, 9.834E-05, 9.740E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.210E-06, 1.207E-06, 1.205E-06, 1.203E-06, 1.067E-01, 1.049E-01, 1.092E-01, 1.516E+00, 1.977E+00, 2.399E+00, 2.616E+00, 2.746E+00, 2.778E+00, 2.848E+00, 2.903E+00, 2.858E+00, 2.809E+00, 2.736E+00, 2.602E+00, 2.326E+00, 1.901E+00, 1.477E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.804E-05, 9.705E-05, 9.409E-05, 8.816E-05, 7.881E-05, 6.766E-05, 5.687E-05, 5.019E-05
 8.700E+01, 9.834E-05, 9.712E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.224E-06, 1.222E-06, 1.220E-06, 1.217E-06, 1.082E-01, 1.064E-01, 1.100E-01, 1.531E+00, 1.992E+00, 2.414E+00, 2.580E+00, 2.672E+00, 2.758E+00, 2.813E+00, 2.872E+00, 2.867E+00, 2.808E+00, 2.733E+00, 2.553E+00, 2.311E+00, 1.975E+00, 1.501E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.806E-05, 9.702E-05, 9.382E-05, 8.699E-05, 7.708E-05, 6.709E-05, 5.721E-05, 5.012E-05
 8.800E+01, 9.834E-05, 9.678E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.239E-06, 1.236E-06, 1.234E-06, 1.232E-06, 1.046E-01, 1.145E-01, 1.086E-01, 1.507E+00, 1.960E+00, 2.343E+00, 2.622E+00, 2.753E+00, 2.817E+00, 2.836E+00, 2.865E+00, 2.846E+00, 2.799E+00, 2.734E+00, 2.615E+00, 2.285E+00, 1.858E+00, 1.441E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.832E-05, 9.806E-05, 9.684E-05, 9.350E-05, 8.708E-05, 7.761E-05, 6.577E-05, 5.507E-05, 4.883E-05
 8.900E+01, 9.836E-05, 9.728E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.253E-06, 1.251E-06, 1.249E-06, 1.247E-06, 1.100E-01, 1.090E-01, 1.105E-01, 1.538E+00, 2.024E+00, 2.396E+00, 2.566E+00, 2.708E+00, 2.795E+00, 2.813E+00, 2.848E+00, 2.839E+00, 2.812E+00, 2.767E+00, 2.667E+00, 2.447E+00, 2.038E+00, 1.530E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.833E-05, 9.810E-05, 9.727E-05, 9.506E-05, 9.045E-05, 8.275E-05, 7.163E-05, 5.868E-05, 5.026E-05
 9.000E+01, 9.825E-05, 9.676E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.268E-06, 1.266E-06, 1.263E-06, 1.261E-06, 1.047E-01, 1.082E-01, 1.047E-01, 1.444E+00, 1.837E+00, 2.191E+00, 2.518E+00, 2.708E+00, 2.827E+00, 2.875E+00, 2.875E+00, 2.826E+00, 2.768E+00, 2.698E+00, 2.535E+00, 2.228E+00, 1.844E+00, 1.443E+00, 9.828E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.826E-05, 9.772E-05, 9.578E-05, 9.094E-05, 8.311E-05, 7.366E-05, 6.347E-05, 5.422E-05, 4.826E-05
 9.100E+01, 9.833E-05, 9.621E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.283E-06, 1.280E-06, 1.278E-06, 1.276E-06, 1.045E-01, 1.113E-01, 1.063E-01, 1.469E+00, 1.922E+00, 2.404E+00, 2.667E+00, 2.767E+00, 2.792E+00, 2.868E+00, 2.886E+00, 2.877E+00, 2.791E+00, 2.743E+00, 2.528E+00, 2.257E+00, 1.898E+00, 1.441E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.829E-05, 9.785E-05, 9.647E-05, 9.318E-05, 8.716E-05, 7.700E-05, 6.553E-05, 5.539E-05, 4.851E-05
 9.200E+01, 9.835E-05, 9.769E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.297E-06, 1.295E-06, 1.293E-06, 1.290E-06, 1.075E-01, 1.043E-01, 1.130E-01, 1.579E+00, 2.099E+00, 2.564E+00, 2.736E+00, 2.819E+00, 2.856E+00, 2.892E+00, 2.921E+00, 2.900E+00, 2.835E+00, 2.758E+00, 2.681E+00, 2.426E+00, 1.968E+00, 1.489E+00, 9.829E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.834E-05, 9.812E-05, 9.712E-05, 9.438E-05, 8.930E-05, 8.115E-05, 6.961E-05, 5.762E-05, 5.020E-05
 9.300E+01, 9.831E-05, 9.711E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.312E-06, 1.309E-06, 1.307E-06, 1.305E-06, 1.156E-01, 1.066E-01, 1.129E-01, 1.578E+00, 2.134E+00, 2.606E+00, 2.729E+00, 2.778E+00, 2.825E+00, 2.862E+00, 2.892E+00, 2.883E+00, 2.831E+00, 2.756E+00, 2.602E+00, 2.472E+00, 2.155E+00, 1.623E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.830E-05, 9.805E-05, 9.711E-05, 9.456E-05, 8.914E-05, 8.049E-05, 7.115E-05, 6.095E-05, 5.276E-05
 9.400E+01, 9.823E-05, 9.641E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.326E-06, 1.324E-06, 1.322E-06, 1.320E-06, 1.087E-01, 1.092E-01, 1.069E-01, 1.479E+00, 1.964E+00, 2.421E+00, 2.643E+00, 2.724E+00, 2.771E+00, 2.852E+00, 2.913E+00, 2.858E+00, 2.769E+00, 2.687E+00, 2.565E+00, 2.383E+00, 1.990E+00, 1.509E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.835E-05, 9.816E-05, 9.732E-05, 9.514E-05, 9.106E-05, 8.506E-05, 7.713E-05, 6.819E-05, 5.739E-05, 5.020E-05
 9.500E+01, 9.834E-05, 9.649E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.341E-06, 1.339E-06, 1.336E-06, 1.334E-06, 1.097E-01, 1.031E-01, 1.059E-01, 1.463E+00, 1.880E+00, 2.351E+00, 2.659E+00, 2.765E+00, 2.868E+00, 2.899E+00, 2.881E+00, 2.834E+00, 2.805E+00, 2.762E+00, 2.639E+00, 2.435E+00, 2.016E+00, 1.526E+00, 9.828E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.834E-05, 9.814E-05, 9.724E-05, 9.457E-05, 8.865E-05, 7.941E-05, 6.953E-05, 5.800E-05, 5.053E-05
 9.600E+01, 9.837E-05, 9.753E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.356E-06, 1.353E-06, 1.351E-06, 1.349E-06, 1.084E-01, 1.065E-01, 1.114E-01, 1.554E+00, 2.044E+00, 2.513E+00, 2.715E+00, 2.799E+00, 2.874E+00, 2.900E+00, 2.875E+00, 2.824E+00, 2.776E+00, 2.718E+00, 2.625E+00, 2.430E+00, 1.993E+00, 1.503E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.835E-05, 9.821E-05, 9.745E-05, 9.512E-05, 8.981E-05, 8.130E-05, 6.990E-05, 5.757E-05, 4.979E-05
 9.700E+01, 9.834E-05, 9.750E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.370E-06, 1.368E-06, 1.366E-06, 1.363E-06, 1.088E-01, 1.091E-01, 1.155E-01, 1.620E+00, 2.106E+00, 2.459E+00, 2.622E+00, 2.756E+00, 2.819E+00, 2.846E+00, 2.853E+00, 2.804E+00, 2.762E+00, 2.728E+00, 2.616E+00, 2.374E+00, 1.941E+00, 1.511E+00, 9.829E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.831E-05, 9.797E-05, 9.668E-05, 9.379E-05, 8.812E-05, 7.938E-05, 6.910E-05, 5.773E-05, 5.113E-05
 9.800E+01, 9.816E-05, 9.645E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.385E-06, 1.382E-06, 1.380E-06, 1.378E-06, 1.053E-01, 1.070E-01, 1.079E-01, 1.496E+00, 1.953E+00, 2.422E+00, 2.670E+00, 2.725E+00, 2.808E+00, 2.850E+00, 2.855E+00, 2.831E+00, 2.788E+00, 2.700E+00, 2.597E+00, 2.385E+00, 1.898E+00, 1.454E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.834E-05, 9.811E-05, 9.742E-05, 9.576E-05, 9.216E-05, 8.610E-05, 7.759E-05, 6.742E-05, 5.649E-05, 4.978E-05
 9.900E+01, 9.831E-05, 9.700E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.399E-06, 1.397E-06, 1.395E-06, 1.393E-06, 1.082E-01, 1.086E-01, 1.094E-01, 1.520E+00, 2.040E+00, 2.428E+00, 2.660E+00, 2.774E+00, 2.809E+00, 2.853E+00, 2.835E+00, 2.812E+00, 2.762E+00, 2.700E+00, 2.614E+00, 2.377E+00, 1.981E+00, 1.502E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.835E-05, 9.819E-05, 9.762E-05, 9.610E-05, 9.271E-05, 8.683E-05, 7.893E-05, 6.872E-05, 5.735E-05, 4.968E-05
 1.000E+02, 9.836E-05, 9.695E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-06, 1.412E-06, 1.409E-06, 1.407E-06, 1.104E-01, 1.092E-01, 1.110E-01, 1.547E+00, 2.065E+00, 2.500E+00, 2.660E+00, 2.780E+00, 2.857E+00, 2.878E+00, 2.876E+00, 2.826E+00, 2.790E+00, 2.717E+00, 2.619E+00, 2.434E+00, 2.028E+00, 1.536E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.837E-05, 9.828E-05, 9.788E-05, 9.660E-05, 9.352E-05, 8.803E-05, 8.010E-05, 7.015E-05, 5.877E-05, 5.138E-05
