s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.693E-05, 9.535E-05, 8.043E-07, 7.868E-07, 7.752E-07, 7.691E-07, 8.745E-07, 8.587E-07, 8.499E-07, 8.456E-07, 1.600E-06, 1.581E-06, 1.570E-06, 1.563E-06, 4.223E-01, 4.182E-01, 4.202E-01, 7.191E+00, 8.341E+00, 9.883E+00, 1.046E+01, 1.079E+01, 1.098E+01, 1.117E+01, 1.123E+01, 1.116E+01, 1.104E+01, 1.080E+01, 1.049E+01, 9.911E+00, 8.413E+00, 7.231E+00, 8.059E-05, 8.318E-05, 8.802E-05, 9.181E-05, 9.430E-05, 9.569E-05, 9.631E-05, 9.638E-05, 9.602E-05, 9.491E-05, 9.236E-05, 8.805E-05, 8.228E-05, 7.511E-05, 7.139E-05
 7.000E+01, 9.696E-05, 9.530E-05, 8.161E-07, 7.985E-07, 7.868E-07, 7.807E-07, 8.876E-07, 8.716E-07, 8.626E-07, 8.583E-07, 1.624E-06, 1.605E-06, 1.593E-06, 1.586E-06, 4.184E-01, 4.168E-01, 4.210E-01, 7.205E+00, 8.390E+00, 9.895E+00, 1.045E+01, 1.081E+01, 1.106E+01, 1.122E+01, 1.130E+01, 1.124E+01, 1.106E+01, 1.077E+01, 1.046E+01, 9.852E+00, 8.347E+00, 7.155E+00, 8.078E-05, 8.341E-05, 8.831E-05, 9.206E-05, 9.451E-05, 9.577E-05, 9.626E-05, 9.635E-05, 9.606E-05, 9.504E-05, 9.257E-05, 8.804E-05, 8.202E-05, 7.509E-05, 7.130E-05
 7.100E+01, 9.694E-05, 9.513E-05, 8.281E-07, 8.102E-07, 7.983E-07, 7.921E-07, 9.006E-07, 8.845E-07, 8.754E-07, 8.710E-07, 1.648E-06, 1.629E-06, 1.617E-06, 1.610E-06, 4.237E-01, 4.186E-01, 4.199E-01, 7.183E+00, 8.361E+00, 9.685E+00, 1.034E+01, 1.066E+01, 1.091E+01, 1.111E+01, 1.126E+01, 1.121E+01, 1.092E+01, 1.076E+01, 1.041E+01, 9.824E+00, 8.482E+00, 7.258E+00, 8.061E-05, 8.311E-05, 8.734E-05, 9.082E-05, 9.336E-05, 9.512E-05, 9.604E-05, 9.632E-05, 9.602E-05, 9.483E-05, 9.232E-05, 8.812E-05, 8.243E-05, 7.550E-05, 7.159E-05
 7.200E+01, 9.696E-05, 9.526E-05, 8.401E-07, 8.219E-07, 8.100E-07, 8.038E-07, 9.139E-07, 8.974E-07, 8.881E-07, 8.836E-07, 1.672E-06, 1.652E-06, 1.640E-06, 1.634E-06, 4.217E-01, 4.179E-01, 4.201E-01, 7.187E+00, 8.311E+00, 9.715E+00, 1.036E+01, 1.070E+01, 1.091E+01, 1.116E+01, 1.131E+01, 1.118E+01, 1.094E+01, 1.072E+01, 1.040E+01, 9.836E+00, 8.397E+00, 7.219E+00, 8.056E-05, 8.303E-05, 8.763E-05, 9.145E-05, 9.413E-05, 9.566E-05, 9.626E-05, 9.633E-05, 9.590E-05, 9.461E-05, 9.202E-05, 8.778E-05, 8.220E-05, 7.530E-05, 7.154E-05
 7.300E+01, 9.694E-05, 9.522E-05, 8.519E-07, 8.336E-07, 8.215E-07, 8.153E-07, 9.274E-07, 9.106E-07, 9.011E-07, 8.965E-07, 1.695E-06, 1.676E-06, 1.663E-06, 1.657E-06, 4.142E-01, 4.274E-01, 4.171E-01, 7.130E+00, 8.249E+00, 9.757E+00, 1.040E+01, 1.072E+01, 1.105E+01, 1.127E+01, 1.125E+01, 1.111E+01, 1.094E+01, 1.066E+01, 1.025E+01, 9.492E+00, 8.155E+00, 7.073E+00, 8.055E-05, 8.300E-05, 8.766E-05, 9.147E-05, 9.421E-05, 9.578E-05, 9.638E-05, 9.638E-05, 9.582E-05, 9.421E-05, 9.110E-05, 8.637E-05, 8.055E-05, 7.426E-05, 7.097E-05
 7.400E+01, 9.691E-05, 9.519E-05, 8.639E-07, 8.454E-07, 8.332E-07, 8.269E-07, 9.406E-07, 9.236E-07, 9.139E-07, 9.093E-07, 1.720E-06, 1.700E-06, 1.687E-06, 1.681E-06, 4.246E-01, 4.190E-01, 4.207E-01, 7.201E+00, 8.406E+00, 9.834E+00, 1.046E+01, 1.076E+01, 1.097E+01, 1.117E+01, 1.126E+01, 1.119E+01, 1.098E+01, 1.077E+01, 1.047E+01, 9.940E+00, 8.524E+00, 7.276E+00, 8.075E-05, 8.343E-05, 8.811E-05, 9.181E-05, 9.424E-05, 9.562E-05, 9.623E-05, 9.631E-05, 9.591E-05, 9.469E-05, 9.222E-05, 8.818E-05, 8.260E-05, 7.556E-05, 7.153E-05
 7.500E+01, 9.694E-05, 9.525E-05, 8.755E-07, 8.568E-07, 8.446E-07, 8.383E-07, 9.535E-07, 9.363E-07, 9.266E-07, 9.219E-07, 1.744E-06, 1.723E-06, 1.711E-06, 1.704E-06, 4.203E-01, 4.163E-01, 4.226E-01, 7.236E+00, 8.360E+00, 9.852E+00, 1.046E+01, 1.075E+01, 1.097E+01, 1.113E+01, 1.126E+01, 1.127E+01, 1.105E+01, 1.077E+01, 1.050E+01, 9.853E+00, 8.405E+00, 7.193E+00, 8.083E-05, 8.333E-05, 8.807E-05, 9.188E-05, 9.438E-05, 9.575E-05, 9.633E-05, 9.639E-05, 9.594E-05, 9.470E-05, 9.219E-05, 8.801E-05, 8.215E-05, 7.499E-05, 7.120E-05
 7.600E+01, 9.695E-05, 9.520E-05, 8.875E-07, 8.685E-07, 8.561E-07, 8.496E-07, 9.669E-07, 9.494E-07, 9.394E-07, 9.346E-07, 1.768E-06, 1.747E-06, 1.734E-06, 1.728E-06, 4.170E-01, 4.204E-01, 4.205E-01, 7.195E+00, 8.356E+00, 9.626E+00, 1.015E+01, 1.060E+01, 1.097E+01, 1.119E+01, 1.128E+01, 1.115E+01, 1.088E+01, 1.068E+01, 1.032E+01, 9.670E+00, 8.250E+00, 7.127E+00, 8.059E-05, 8.296E-05, 8.705E-05, 9.051E-05, 9.336E-05, 9.525E-05, 9.615E-05, 9.632E-05, 9.586E-05, 9.443E-05, 9.165E-05, 8.724E-05, 8.132E-05, 7.462E-05, 7.112E-05
 7.700E+01, 9.699E-05, 9.523E-05, 8.994E-07, 8.801E-07, 8.676E-07, 8.610E-07, 9.803E-07, 9.626E-07, 9.524E-07, 9.476E-07, 1.792E-06, 1.771E-06, 1.758E-06, 1.751E-06, 4.211E-01, 4.185E-01, 4.199E-01, 7.185E+00, 8.328E+00, 9.772E+00, 1.042E+01, 1.073E+01, 1.092E+01, 1.116E+01, 1.127E+01, 1.122E+01, 1.102E+01, 1.074E+01, 1.035E+01, 9.829E+00, 8.405E+00, 7.207E+00, 8.074E-05, 8.329E-05, 8.793E-05, 9.172E-05, 9.437E-05, 9.578E-05, 9.637E-05, 9.640E-05, 9.595E-05, 9.457E-05, 9.179E-05, 8.738E-05, 8.176E-05, 7.489E-05, 7.122E-05
 7.800E+01, 9.700E-05, 9.540E-05, 9.112E-07, 8.916E-07, 8.788E-07, 8.722E-07, 9.931E-07, 9.752E-07, 9.651E-07, 9.604E-07, 1.815E-06, 1.794E-06, 1.781E-06, 1.774E-06, 4.171E-01, 4.161E-01, 4.163E-01, 7.114E+00, 8.244E+00, 9.779E+00, 1.042E+01, 1.082E+01, 1.102E+01, 1.120E+01, 1.130E+01, 1.125E+01, 1.104E+01, 1.074E+01, 1.042E+01, 9.794E+00, 8.253E+00, 7.130E+00, 8.048E-05, 8.297E-05, 8.777E-05, 9.157E-05, 9.427E-05, 9.582E-05, 9.642E-05, 9.647E-05, 9.597E-05, 9.454E-05, 9.171E-05, 8.726E-05, 8.149E-05, 7.455E-05, 7.102E-05
 7.900E+01, 9.696E-05, 9.508E-05, 9.233E-07, 9.033E-07, 8.904E-07, 8.837E-07, 1.006E-06, 9.878E-07, 9.776E-07, 9.728E-07, 1.839E-06, 1.818E-06, 1.804E-06, 1.797E-06, 4.197E-01, 4.227E-01, 4.225E-01, 7.234E+00, 8.384E+00, 9.861E+00, 1.040E+01, 1.068E+01, 1.091E+01, 1.113E+01, 1.124E+01, 1.114E+01, 1.090E+01, 1.069E+01, 1.040E+01, 9.696E+00, 8.236E+00, 7.180E+00, 8.046E-05, 8.300E-05, 8.780E-05, 9.148E-05, 9.396E-05, 9.536E-05, 9.606E-05, 9.625E-05, 9.583E-05, 9.454E-05, 9.202E-05, 8.771E-05, 8.165E-05, 7.479E-05, 7.132E-05
 8.000E+01, 9.699E-05, 9.528E-05, 9.355E-07, 9.153E-07, 9.023E-07, 8.955E-07, 1.019E-06, 1.001E-06, 9.902E-07, 9.854E-07, 1.863E-06, 1.841E-06, 1.828E-06, 1.821E-06, 4.192E-01, 4.224E-01, 4.172E-01, 7.132E+00, 8.213E+00, 9.736E+00, 1.040E+01, 1.070E+01, 1.090E+01, 1.109E+01, 1.127E+01, 1.128E+01, 1.105E+01, 1.082E+01, 1.040E+01, 9.726E+00, 8.262E+00, 7.170E+00, 8.040E-05, 8.281E-05, 8.758E-05, 9.157E-05, 9.437E-05, 9.586E-05, 9.645E-05, 9.646E-05, 9.595E-05, 9.459E-05, 9.192E-05, 8.752E-05, 8.163E-05, 7.485E-05, 7.136E-05
 8.100E+01, 9.693E-05, 9.509E-05, 9.481E-07, 9.276E-07, 9.143E-07, 9.073E-07, 1.032E-06, 1.013E-06, 1.003E-06, 9.980E-07, 1.886E-06, 1.864E-06, 1.851E-06, 1.844E-06, 4.183E-01, 4.230E-01, 4.146E-01, 7.080E+00, 8.127E+00, 9.528E+00, 1.025E+01, 1.067E+01, 1.091E+01, 1.116E+01, 1.126E+01, 1.120E+01, 1.093E+01, 1.063E+01, 1.030E+01, 9.666E+00, 8.212E+00, 7.152E+00, 8.030E-05, 8.256E-05, 8.691E-05, 9.080E-05, 9.360E-05, 9.532E-05, 9.614E-05, 9.628E-05, 9.583E-05, 9.439E-05, 9.142E-05, 8.694E-05, 8.120E-05, 7.469E-05, 7.137E-05
 8.200E+01, 9.694E-05, 9.533E-05, 9.604E-07, 9.396E-07, 9.261E-07, 9.190E-07, 1.044E-06, 1.026E-06, 1.015E-06, 1.010E-06, 1.911E-06, 1.888E-06, 1.874E-06, 1.867E-06, 4.187E-01, 4.141E-01, 4.216E-01, 7.218E+00, 8.337E+00, 9.840E+00, 1.046E+01, 1.089E+01, 1.111E+01, 1.127E+01, 1.131E+01, 1.121E+01, 1.098E+01, 1.079E+01, 1.037E+01, 9.720E+00, 8.276E+00, 7.160E+00, 8.065E-05, 8.310E-05, 8.773E-05, 9.159E-05, 9.426E-05, 9.574E-05, 9.633E-05, 9.641E-05, 9.613E-05, 9.504E-05, 9.242E-05, 8.772E-05, 8.147E-05, 7.463E-05, 7.112E-05
 8.300E+01, 9.694E-05, 9.541E-05, 9.724E-07, 9.513E-07, 9.375E-07, 9.302E-07, 1.057E-06, 1.038E-06, 1.027E-06, 1.022E-06, 1.935E-06, 1.912E-06, 1.898E-06, 1.891E-06, 4.235E-01, 4.151E-01, 4.221E-01, 7.228E+00, 8.406E+00, 9.955E+00, 1.050E+01, 1.085E+01, 1.105E+01, 1.126E+01, 1.135E+01, 1.128E+01, 1.101E+01, 1.076E+01, 1.051E+01, 9.912E+00, 8.435E+00, 7.253E+00, 8.083E-05, 8.352E-05, 8.841E-05, 9.217E-05, 9.462E-05, 9.592E-05, 9.639E-05, 9.638E-05, 9.599E-05, 9.484E-05, 9.241E-05, 8.819E-05, 8.229E-05, 7.518E-05, 7.142E-05
 8.400E+01, 9.693E-05, 9.525E-05, 9.848E-07, 9.634E-07, 9.494E-07, 9.421E-07, 1.070E-06, 1.050E-06, 1.040E-06, 1.035E-06, 1.959E-06, 1.936E-06, 1.922E-06, 1.914E-06, 4.190E-01, 4.176E-01, 4.205E-01, 7.196E+00, 8.339E+00, 9.774E+00, 1.046E+01, 1.080E+01, 1.102E+01, 1.119E+01, 1.132E+01, 1.119E+01, 1.093E+01, 1.079E+01, 1.045E+01, 9.926E+00, 8.328E+00, 7.167E+00, 8.062E-05, 8.316E-05, 8.777E-05, 9.153E-05, 9.411E-05, 9.559E-05, 9.622E-05, 9.633E-05, 9.596E-05, 9.486E-05, 9.256E-05, 8.850E-05, 8.260E-05, 7.511E-05, 7.132E-05
 8.500E+01, 9.698E-05, 9.554E-05, 9.965E-07, 9.748E-07, 9.607E-07, 9.533E-07, 1.083E-06, 1.063E-06, 1.052E-06, 1.047E-06, 1.982E-06, 1.959E-06, 1.945E-06, 1.937E-06, 4.166E-01, 4.235E-01, 4.141E-01, 7.071E+00, 8.209E+00, 9.659E+00, 1.033E+01, 1.075E+01, 1.099E+01, 1.123E+01, 1.133E+01, 1.120E+01, 1.096E+01, 1.077E+01, 1.040E+01, 9.732E+00, 8.211E+00, 7.119E+00, 8.031E-05, 8.272E-05, 8.724E-05, 9.105E-05, 9.394E-05, 9.563E-05, 9.636E-05, 9.647E-05, 9.607E-05, 9.478E-05, 9.210E-05, 8.743E-05, 8.137E-05, 7.440E-05, 7.099E-05
 8.600E+01, 9.696E-05, 9.518E-05, 1.008E-06, 9.865E-07, 9.721E-07, 9.646E-07, 1.096E-06, 1.076E-06, 1.065E-06, 1.060E-06, 2.006E-06, 1.982E-06, 1.968E-06, 1.960E-06, 4.145E-01, 4.252E-01, 4.223E-01, 7.232E+00, 8.341E+00, 9.723E+00, 1.036E+01, 1.071E+01, 1.096E+01, 1.119E+01, 1.128E+01, 1.115E+01, 1.091E+01, 1.064E+01, 1.023E+01, 9.557E+00, 8.174E+00, 7.078E+00, 8.062E-05, 8.311E-05, 8.769E-05, 9.145E-05, 9.404E-05, 9.555E-05, 9.622E-05, 9.632E-05, 9.572E-05, 9.412E-05, 9.111E-05, 8.647E-05, 8.049E-05, 7.414E-05, 7.085E-05
 8.700E+01, 9.698E-05, 9.534E-05, 1.020E-06, 9.980E-07, 9.834E-07, 9.757E-07, 1.110E-06, 1.089E-06, 1.078E-06, 1.073E-06, 2.029E-06, 2.006E-06, 1.991E-06, 1.984E-06, 4.177E-01, 4.210E-01, 4.197E-01, 7.180E+00, 8.385E+00, 9.861E+00, 1.042E+01, 1.079E+01, 1.103E+01, 1.123E+01, 1.128E+01, 1.118E+01, 1.092E+01, 1.076E+01, 1.039E+01, 9.663E+00, 8.180E+00, 7.141E+00, 8.067E-05, 8.331E-05, 8.810E-05, 9.179E-05, 9.448E-05, 9.592E-05, 9.642E-05, 9.643E-05, 9.596E-05, 9.462E-05, 9.186E-05, 8.732E-05, 8.135E-05, 7.465E-05, 7.123E-05
 8.800E+01, 9.695E-05, 9.514E-05, 1.032E-06, 1.010E-06, 9.949E-07, 9.870E-07, 1.123E-06, 1.102E-06, 1.091E-06, 1.086E-06, 2.053E-06, 2.029E-06, 2.015E-06, 2.007E-06, 4.167E-01, 4.196E-01, 4.231E-01, 7.246E+00, 8.435E+00, 9.709E+00, 1.029E+01, 1.063E+01, 1.095E+01, 1.116E+01, 1.126E+01, 1.114E+01, 1.091E+01, 1.064E+01, 1.032E+01, 9.646E+00, 8.209E+00, 7.122E+00, 8.077E-05, 8.340E-05, 8.777E-05, 9.141E-05, 9.403E-05, 9.559E-05, 9.624E-05, 9.633E-05, 9.584E-05, 9.435E-05, 9.134E-05, 8.676E-05, 8.099E-05, 7.438E-05, 7.104E-05
 8.900E+01, 9.696E-05, 9.535E-05, 1.044E-06, 1.021E-06, 1.007E-06, 9.986E-07, 1.136E-06, 1.115E-06, 1.103E-06, 1.098E-06, 2.077E-06, 2.053E-06, 2.038E-06, 2.031E-06, 4.204E-01, 4.205E-01, 4.243E-01, 7.270E+00, 8.543E+00, 9.947E+00, 1.044E+01, 1.077E+01, 1.102E+01, 1.119E+01, 1.116E+01, 1.107E+01, 1.097E+01, 1.074E+01, 1.036E+01, 9.798E+00, 8.337E+00, 7.193E+00, 8.078E-05, 8.356E-05, 8.833E-05, 9.192E-05, 9.436E-05, 9.576E-05, 9.633E-05, 9.641E-05, 9.604E-05, 9.482E-05, 9.210E-05, 8.747E-05, 8.157E-05, 7.481E-05, 7.128E-05
 9.000E+01, 9.696E-05, 9.517E-05, 1.056E-06, 1.033E-06, 1.018E-06, 1.010E-06, 1.149E-06, 1.128E-06, 1.116E-06, 1.111E-06, 2.100E-06, 2.076E-06, 2.061E-06, 2.054E-06, 4.201E-01, 4.229E-01, 4.151E-01, 7.089E+00, 8.233E+00, 9.584E+00, 1.017E+01, 1.067E+01, 1.087E+01, 1.105E+01, 1.126E+01, 1.115E+01, 1.092E+01, 1.077E+01, 1.045E+01, 9.838E+00, 8.347E+00, 7.188E+00, 8.026E-05, 8.260E-05, 8.676E-05, 9.035E-05, 9.326E-05, 9.522E-05, 9.618E-05, 9.639E-05, 9.594E-05, 9.463E-05, 9.211E-05, 8.793E-05, 8.213E-05, 7.498E-05, 7.127E-05
 9.100E+01, 9.695E-05, 9.514E-05, 1.068E-06, 1.045E-06, 1.030E-06, 1.022E-06, 1.162E-06, 1.141E-06, 1.129E-06, 1.124E-06, 2.124E-06, 2.100E-06, 2.085E-06, 2.077E-06, 4.191E-01, 4.252E-01, 4.244E-01, 7.273E+00, 8.504E+00, 9.871E+00, 1.042E+01, 1.071E+01, 1.093E+01, 1.111E+01, 1.125E+01, 1.113E+01, 1.100E+01, 1.077E+01, 1.037E+01, 9.744E+00, 8.295E+00, 7.168E+00, 8.083E-05, 8.351E-05, 8.806E-05, 9.160E-05, 9.415E-05, 9.566E-05, 9.626E-05, 9.631E-05, 9.590E-05, 9.470E-05, 9.210E-05, 8.780E-05, 8.191E-05, 7.503E-05, 7.143E-05
 9.200E+01, 9.693E-05, 9.521E-05, 1.080E-06, 1.056E-06, 1.041E-06, 1.033E-06, 1.176E-06, 1.154E-06, 1.142E-06, 1.137E-06, 2.148E-06, 2.123E-06, 2.108E-06, 2.100E-06, 4.213E-01, 4.236E-01, 4.156E-01, 7.100E+00, 8.194E+00, 9.596E+00, 1.026E+01, 1.072E+01, 1.096E+01, 1.116E+01, 1.125E+01, 1.111E+01, 1.096E+01, 1.083E+01, 1.040E+01, 9.804E+00, 8.396E+00, 7.212E+00, 8.042E-05, 8.273E-05, 8.705E-05, 9.085E-05, 9.376E-05, 9.550E-05, 9.625E-05, 9.637E-05, 9.595E-05, 9.473E-05, 9.221E-05, 8.788E-05, 8.200E-05, 7.503E-05, 7.128E-05
 9.300E+01, 9.696E-05, 9.519E-05, 1.092E-06, 1.068E-06, 1.053E-06, 1.045E-06, 1.189E-06, 1.167E-06, 1.155E-06, 1.149E-06, 2.172E-06, 2.147E-06, 2.132E-06, 2.124E-06, 4.260E-01, 4.110E-01, 4.226E-01, 7.237E+00, 8.387E+00, 9.846E+00, 1.042E+01, 1.080E+01, 1.093E+01, 1.112E+01, 1.120E+01, 1.119E+01, 1.102E+01, 1.074E+01, 1.039E+01, 9.831E+00, 8.513E+00, 7.303E+00, 8.057E-05, 8.306E-05, 8.773E-05, 9.153E-05, 9.418E-05, 9.564E-05, 9.623E-05, 9.630E-05, 9.588E-05, 9.466E-05, 9.211E-05, 8.801E-05, 8.240E-05, 7.573E-05, 7.178E-05
 9.400E+01, 9.695E-05, 9.517E-05, 1.104E-06, 1.080E-06, 1.064E-06, 1.057E-06, 1.202E-06, 1.180E-06, 1.167E-06, 1.162E-06, 2.196E-06, 2.170E-06, 2.155E-06, 2.147E-06, 4.203E-01, 4.178E-01, 4.140E-01, 7.069E+00, 8.112E+00, 9.617E+00, 1.031E+01, 1.069E+01, 1.101E+01, 1.125E+01, 1.130E+01, 1.111E+01, 1.095E+01, 1.072E+01, 1.036E+01, 9.782E+00, 8.373E+00, 7.191E+00, 8.047E-05, 8.274E-05, 8.724E-05, 9.109E-05, 9.396E-05, 9.553E-05, 9.620E-05, 9.629E-05, 9.576E-05, 9.436E-05, 9.177E-05, 8.756E-05, 8.185E-05, 7.505E-05, 7.132E-05
 9.500E+01, 9.696E-05, 9.515E-05, 1.115E-06, 1.091E-06, 1.076E-06, 1.068E-06, 1.215E-06, 1.193E-06, 1.180E-06, 1.175E-06, 2.219E-06, 2.194E-06, 2.178E-06, 2.170E-06, 4.180E-01, 4.165E-01, 4.183E-01, 7.153E+00, 8.311E+00, 9.725E+00, 1.038E+01, 1.080E+01, 1.100E+01, 1.119E+01, 1.132E+01, 1.115E+01, 1.085E+01, 1.068E+01, 1.040E+01, 9.865E+00, 8.280E+00, 7.148E+00, 8.064E-05, 8.313E-05, 8.770E-05, 9.154E-05, 9.423E-05, 9.569E-05, 9.628E-05, 9.634E-05, 9.588E-05, 9.459E-05, 9.198E-05, 8.783E-05, 8.220E-05, 7.507E-05, 7.137E-05
 9.600E+01, 9.694E-05, 9.521E-05, 1.128E-06, 1.103E-06, 1.087E-06, 1.079E-06, 1.228E-06, 1.206E-06, 1.193E-06, 1.188E-06, 2.242E-06, 2.217E-06, 2.201E-06, 2.193E-06, 4.222E-01, 4.238E-01, 4.154E-01, 7.097E+00, 8.171E+00, 9.625E+00, 1.032E+01, 1.076E+01, 1.098E+01, 1.117E+01, 1.130E+01, 1.121E+01, 1.094E+01, 1.077E+01, 1.044E+01, 9.894E+00, 8.382E+00, 7.229E+00, 8.058E-05, 8.287E-05, 8.736E-05, 9.136E-05, 9.420E-05, 9.572E-05, 9.629E-05, 9.637E-05, 9.599E-05, 9.479E-05, 9.229E-05, 8.820E-05, 8.235E-05, 7.498E-05, 7.125E-05
 9.700E+01, 9.692E-05, 9.521E-05, 1.140E-06, 1.115E-06, 1.099E-06, 1.090E-06, 1.241E-06, 1.219E-06, 1.206E-06, 1.201E-06, 2.266E-06, 2.241E-06, 2.225E-06, 2.217E-06, 4.221E-01, 4.155E-01, 4.239E-01, 7.262E+00, 8.398E+00, 9.770E+00, 1.041E+01, 1.078E+01, 1.097E+01, 1.118E+01, 1.128E+01, 1.122E+01, 1.093E+01, 1.070E+01, 1.039E+01, 9.811E+00, 8.390E+00, 7.228E+00, 8.066E-05, 8.320E-05, 8.782E-05, 9.151E-05, 9.417E-05, 9.564E-05, 9.625E-05, 9.630E-05, 9.582E-05, 9.453E-05, 9.190E-05, 8.760E-05, 8.181E-05, 7.487E-05, 7.132E-05
 9.800E+01, 9.694E-05, 9.526E-05, 1.153E-06, 1.127E-06, 1.111E-06, 1.103E-06, 1.254E-06, 1.232E-06, 1.219E-06, 1.213E-06, 2.291E-06, 2.265E-06, 2.248E-06, 2.240E-06, 4.220E-01, 4.180E-01, 4.196E-01, 7.178E+00, 8.277E+00, 9.779E+00, 1.043E+01, 1.076E+01, 1.103E+01, 1.127E+01, 1.128E+01, 1.113E+01, 1.090E+01, 1.069E+01, 1.022E+01, 9.602E+00, 8.362E+00, 7.225E+00, 8.055E-05, 8.297E-05, 8.763E-05, 9.142E-05, 9.405E-05, 9.558E-05, 9.626E-05, 9.634E-05, 9.576E-05, 9.420E-05, 9.125E-05, 8.674E-05, 8.123E-05, 7.502E-05, 7.152E-05
 9.900E+01, 9.692E-05, 9.533E-05, 1.165E-06, 1.139E-06, 1.123E-06, 1.114E-06, 1.268E-06, 1.245E-06, 1.232E-06, 1.226E-06, 2.314E-06, 2.288E-06, 2.271E-06, 2.263E-06, 4.205E-01, 4.241E-01, 4.198E-01, 7.182E+00, 8.347E+00, 9.739E+00, 1.033E+01, 1.072E+01, 1.098E+01, 1.123E+01, 1.132E+01, 1.126E+01, 1.105E+01, 1.077E+01, 1.044E+01, 9.837E+00, 8.373E+00, 7.196E+00, 8.044E-05, 8.291E-05, 8.735E-05, 9.097E-05, 9.368E-05, 9.543E-05, 9.620E-05, 9.637E-05, 9.603E-05, 9.488E-05, 9.228E-05, 8.785E-05, 8.188E-05, 7.493E-05, 7.121E-05
 1.000E+02, 9.695E-05, 9.521E-05, 1.177E-06, 1.151E-06, 1.134E-06, 1.126E-06, 1.280E-06, 1.257E-06, 1.244E-06, 1.238E-06, 2.338E-06, 2.312E-06, 2.295E-06, 2.287E-06, 4.213E-01, 4.173E-01, 4.200E-01, 7.186E+00, 8.375E+00, 9.726E+00, 1.034E+01, 1.073E+01, 1.094E+01, 1.118E+01, 1.133E+01, 1.121E+01, 1.099E+01, 1.074E+01, 1.040E+01, 9.808E+00, 8.360E+00, 7.212E+00, 8.066E-05, 8.320E-05, 8.770E-05, 9.143E-05, 9.416E-05, 9.571E-05, 9.634E-05, 9.638E-05, 9.593E-05, 9.462E-05, 9.199E-05, 8.772E-05, 8.188E-05, 7.475E-05, 7.117E-05
