s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.117E-09, 6.113E-09, 6.109E-09, 6.105E-09, 4.149E-01, 4.204E-01, 4.115E-01, 7.015E+00, 8.128E+00, 9.543E+00, 1.021E+01, 1.065E+01, 1.096E+01, 1.108E+01, 1.112E+01, 1.096E+01, 1.077E+01, 1.060E+01, 1.012E+01, 9.559E+00, 8.165E+00, 7.081E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 7.000E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.208E-09, 6.204E-09, 6.200E-09, 6.196E-09, 4.135E-01, 4.135E-01, 4.115E-01, 7.015E+00, 8.062E+00, 9.556E+00, 1.028E+01, 1.062E+01, 1.091E+01, 1.112E+01, 1.121E+01, 1.103E+01, 1.084E+01, 1.066E+01, 1.022E+01, 9.545E+00, 8.178E+00, 7.054E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 7.100E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.299E-09, 6.295E-09, 6.291E-09, 6.287E-09, 4.132E-01, 4.104E-01, 4.196E-01, 7.173E+00, 8.379E+00, 9.727E+00, 1.031E+01, 1.066E+01, 1.083E+01, 1.101E+01, 1.108E+01, 1.111E+01, 1.089E+01, 1.065E+01, 1.029E+01, 9.590E+00, 8.125E+00, 7.047E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 7.200E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.390E-09, 6.386E-09, 6.382E-09, 6.378E-09, 4.155E-01, 4.183E-01, 4.187E-01, 7.155E+00, 8.384E+00, 9.919E+00, 1.046E+01, 1.071E+01, 1.096E+01, 1.112E+01, 1.112E+01, 1.105E+01, 1.085E+01, 1.065E+01, 1.030E+01, 9.772E+00, 8.294E+00, 7.092E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 7.300E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.481E-09, 6.477E-09, 6.473E-09, 6.469E-09, 4.158E-01, 4.186E-01, 4.146E-01, 7.076E+00, 8.193E+00, 9.596E+00, 1.022E+01, 1.059E+01, 1.083E+01, 1.113E+01, 1.117E+01, 1.100E+01, 1.083E+01, 1.067E+01, 1.030E+01, 9.732E+00, 8.278E+00, 7.099E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 7.400E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.572E-09, 6.568E-09, 6.564E-09, 6.560E-09, 4.178E-01, 4.179E-01, 4.141E-01, 7.065E+00, 8.152E+00, 9.669E+00, 1.036E+01, 1.066E+01, 1.094E+01, 1.112E+01, 1.122E+01, 1.111E+01, 1.088E+01, 1.065E+01, 1.025E+01, 9.721E+00, 8.292E+00, 7.137E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 7.500E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.663E-09, 6.659E-09, 6.655E-09, 6.651E-09, 4.154E-01, 4.149E-01, 4.199E-01, 7.179E+00, 8.433E+00, 9.867E+00, 1.034E+01, 1.071E+01, 1.091E+01, 1.112E+01, 1.115E+01, 1.102E+01, 1.084E+01, 1.060E+01, 1.030E+01, 9.569E+00, 8.204E+00, 7.092E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 7.600E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.754E-09, 6.750E-09, 6.746E-09, 6.742E-09, 4.173E-01, 4.169E-01, 4.152E-01, 7.086E+00, 8.216E+00, 9.668E+00, 1.026E+01, 1.058E+01, 1.079E+01, 1.101E+01, 1.112E+01, 1.106E+01, 1.083E+01, 1.060E+01, 1.027E+01, 9.694E+00, 8.255E+00, 7.128E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 7.700E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.845E-09, 6.841E-09, 6.837E-09, 6.833E-09, 4.139E-01, 4.204E-01, 4.164E-01, 7.110E+00, 8.227E+00, 9.640E+00, 1.029E+01, 1.066E+01, 1.087E+01, 1.105E+01, 1.112E+01, 1.107E+01, 1.085E+01, 1.062E+01, 1.037E+01, 9.682E+00, 8.179E+00, 7.061E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 7.800E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.936E-09, 6.932E-09, 6.928E-09, 6.924E-09, 4.234E-01, 4.164E-01, 4.215E-01, 7.210E+00, 8.449E+00, 9.945E+00, 1.044E+01, 1.068E+01, 1.091E+01, 1.107E+01, 1.114E+01, 1.107E+01, 1.090E+01, 1.071E+01, 1.043E+01, 9.847E+00, 8.441E+00, 7.248E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.676E-05, 9.673E-05, 9.672E-05
 7.900E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.027E-09, 7.023E-09, 7.019E-09, 7.016E-09, 4.217E-01, 4.167E-01, 4.148E-01, 7.078E+00, 8.293E+00, 9.792E+00, 1.032E+01, 1.057E+01, 1.082E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.088E+01, 1.058E+01, 1.030E+01, 9.780E+00, 8.361E+00, 7.214E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.672E-05
 8.000E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.119E-09, 7.114E-09, 7.110E-09, 7.107E-09, 4.173E-01, 4.159E-01, 4.198E-01, 7.176E+00, 8.386E+00, 9.783E+00, 1.025E+01, 1.052E+01, 1.077E+01, 1.104E+01, 1.111E+01, 1.106E+01, 1.091E+01, 1.066E+01, 1.033E+01, 9.757E+00, 8.282E+00, 7.128E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 8.100E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.210E-09, 7.206E-09, 7.202E-09, 7.198E-09, 4.133E-01, 4.213E-01, 4.139E-01, 7.063E+00, 8.166E+00, 9.664E+00, 1.027E+01, 1.067E+01, 1.088E+01, 1.103E+01, 1.113E+01, 1.106E+01, 1.087E+01, 1.062E+01, 1.024E+01, 9.588E+00, 8.149E+00, 7.049E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 8.200E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.301E-09, 7.297E-09, 7.293E-09, 7.289E-09, 4.106E-01, 4.205E-01, 4.113E-01, 7.011E+00, 8.087E+00, 9.512E+00, 1.018E+01, 1.056E+01, 1.080E+01, 1.102E+01, 1.120E+01, 1.116E+01, 1.089E+01, 1.063E+01, 1.027E+01, 9.519E+00, 8.064E+00, 6.997E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 8.300E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.392E-09, 7.388E-09, 7.384E-09, 7.380E-09, 4.155E-01, 4.171E-01, 4.148E-01, 7.080E+00, 8.142E+00, 9.616E+00, 1.028E+01, 1.057E+01, 1.085E+01, 1.104E+01, 1.118E+01, 1.110E+01, 1.088E+01, 1.059E+01, 1.023E+01, 9.716E+00, 8.260E+00, 7.093E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 8.400E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.483E-09, 7.479E-09, 7.475E-09, 7.471E-09, 4.119E-01, 4.138E-01, 4.134E-01, 7.052E+00, 8.138E+00, 9.584E+00, 1.023E+01, 1.063E+01, 1.082E+01, 1.103E+01, 1.118E+01, 1.107E+01, 1.083E+01, 1.062E+01, 1.019E+01, 9.485E+00, 8.106E+00, 7.022E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 8.500E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.574E-09, 7.570E-09, 7.566E-09, 7.562E-09, 4.110E-01, 4.221E-01, 4.154E-01, 7.091E+00, 8.221E+00, 9.618E+00, 1.023E+01, 1.050E+01, 1.072E+01, 1.093E+01, 1.111E+01, 1.111E+01, 1.088E+01, 1.063E+01, 1.037E+01, 9.675E+00, 8.131E+00, 7.005E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 8.600E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.665E-09, 7.661E-09, 7.657E-09, 7.653E-09, 4.155E-01, 4.160E-01, 4.181E-01, 7.144E+00, 8.346E+00, 9.822E+00, 1.030E+01, 1.061E+01, 1.099E+01, 1.114E+01, 1.122E+01, 1.114E+01, 1.093E+01, 1.066E+01, 1.031E+01, 9.661E+00, 8.227E+00, 7.092E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 8.700E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.756E-09, 7.752E-09, 7.748E-09, 7.744E-09, 4.149E-01, 4.119E-01, 4.180E-01, 7.140E+00, 8.283E+00, 9.785E+00, 1.037E+01, 1.067E+01, 1.086E+01, 1.103E+01, 1.111E+01, 1.107E+01, 1.088E+01, 1.064E+01, 1.026E+01, 9.531E+00, 8.204E+00, 7.081E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 8.800E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.847E-09, 7.843E-09, 7.839E-09, 7.835E-09, 4.201E-01, 4.115E-01, 4.188E-01, 7.157E+00, 8.299E+00, 9.720E+00, 1.027E+01, 1.060E+01, 1.083E+01, 1.111E+01, 1.118E+01, 1.107E+01, 1.088E+01, 1.068E+01, 1.047E+01, 9.952E+00, 8.410E+00, 7.182E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.676E-05, 9.673E-05, 9.672E-05
 8.900E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.938E-09, 7.934E-09, 7.930E-09, 7.926E-09, 4.146E-01, 4.173E-01, 4.103E-01, 6.991E+00, 8.029E+00, 9.501E+00, 1.025E+01, 1.063E+01, 1.093E+01, 1.109E+01, 1.120E+01, 1.110E+01, 1.091E+01, 1.069E+01, 1.027E+01, 9.671E+00, 8.256E+00, 7.075E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 9.000E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.029E-09, 8.025E-09, 8.021E-09, 8.017E-09, 4.140E-01, 4.137E-01, 4.188E-01, 7.156E+00, 8.358E+00, 9.873E+00, 1.037E+01, 1.071E+01, 1.092E+01, 1.109E+01, 1.117E+01, 1.108E+01, 1.090E+01, 1.066E+01, 1.025E+01, 9.700E+00, 8.192E+00, 7.062E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 9.100E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.120E-09, 8.116E-09, 8.112E-09, 8.108E-09, 4.142E-01, 4.157E-01, 4.135E-01, 7.053E+00, 8.227E+00, 9.621E+00, 1.021E+01, 1.053E+01, 1.081E+01, 1.104E+01, 1.116E+01, 1.106E+01, 1.086E+01, 1.068E+01, 1.028E+01, 9.639E+00, 8.209E+00, 7.066E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 9.200E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.211E-09, 8.207E-09, 8.203E-09, 8.199E-09, 4.159E-01, 4.145E-01, 4.158E-01, 7.098E+00, 8.269E+00, 9.714E+00, 1.028E+01, 1.062E+01, 1.087E+01, 1.108E+01, 1.116E+01, 1.107E+01, 1.081E+01, 1.062E+01, 1.028E+01, 9.615E+00, 8.211E+00, 7.101E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 9.300E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.302E-09, 8.298E-09, 8.294E-09, 8.290E-09, 4.152E-01, 4.133E-01, 4.166E-01, 7.113E+00, 8.294E+00, 9.749E+00, 1.032E+01, 1.074E+01, 1.092E+01, 1.108E+01, 1.118E+01, 1.102E+01, 1.075E+01, 1.056E+01, 1.017E+01, 9.490E+00, 8.169E+00, 7.086E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 9.400E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.393E-09, 8.389E-09, 8.385E-09, 8.381E-09, 4.168E-01, 4.184E-01, 4.220E-01, 7.220E+00, 8.419E+00, 9.775E+00, 1.028E+01, 1.062E+01, 1.085E+01, 1.106E+01, 1.117E+01, 1.110E+01, 1.088E+01, 1.069E+01, 1.029E+01, 9.721E+00, 8.301E+00, 7.118E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 9.500E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.484E-09, 8.480E-09, 8.476E-09, 8.472E-09, 4.167E-01, 4.130E-01, 4.102E-01, 6.989E+00, 8.061E+00, 9.495E+00, 1.020E+01, 1.063E+01, 1.084E+01, 1.109E+01, 1.125E+01, 1.113E+01, 1.089E+01, 1.067E+01, 1.033E+01, 9.763E+00, 8.301E+00, 7.115E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 9.600E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.575E-09, 8.571E-09, 8.567E-09, 8.563E-09, 4.135E-01, 4.207E-01, 4.148E-01, 7.079E+00, 8.242E+00, 9.713E+00, 1.036E+01, 1.067E+01, 1.090E+01, 1.109E+01, 1.115E+01, 1.102E+01, 1.079E+01, 1.062E+01, 1.027E+01, 9.723E+00, 8.239E+00, 7.053E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 9.700E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.666E-09, 8.662E-09, 8.658E-09, 8.654E-09, 4.186E-01, 4.113E-01, 4.243E-01, 7.264E+00, 8.546E+00, 9.987E+00, 1.047E+01, 1.077E+01, 1.093E+01, 1.112E+01, 1.117E+01, 1.110E+01, 1.097E+01, 1.073E+01, 1.048E+01, 9.854E+00, 8.350E+00, 7.153E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.676E-05, 9.673E-05, 9.672E-05
 9.800E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.757E-09, 8.753E-09, 8.749E-09, 8.745E-09, 4.125E-01, 4.184E-01, 4.110E-01, 7.006E+00, 8.132E+00, 9.561E+00, 1.024E+01, 1.063E+01, 1.085E+01, 1.108E+01, 1.128E+01, 1.112E+01, 1.093E+01, 1.074E+01, 1.038E+01, 9.672E+00, 8.204E+00, 7.033E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 9.900E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.848E-09, 8.844E-09, 8.840E-09, 8.836E-09, 4.130E-01, 4.196E-01, 4.151E-01, 7.084E+00, 8.259E+00, 9.645E+00, 1.019E+01, 1.059E+01, 1.080E+01, 1.106E+01, 1.116E+01, 1.106E+01, 1.086E+01, 1.058E+01, 1.028E+01, 9.668E+00, 8.148E+00, 7.043E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 1.000E+02, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.939E-09, 8.935E-09, 8.931E-09, 8.927E-09, 4.118E-01, 4.156E-01, 4.110E-01, 7.004E+00, 8.092E+00, 9.467E+00, 1.017E+01, 1.063E+01, 1.085E+01, 1.101E+01, 1.109E+01, 1.102E+01, 1.086E+01, 1.056E+01, 1.026E+01, 9.550E+00, 8.073E+00, 7.020E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
