s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.600E+01, 9.410E-05, 9.076E-05, 7.029E-07, 6.784E-07, 6.600E-07, 6.472E-07, 9.021E-07, 8.800E-07, 8.637E-07, 8.521E-07, 3.106E-06, 3.077E-06, 3.054E-06, 3.036E-06, 4.286E-01, 4.329E-01, 4.284E-01, 7.351E+00, 8.181E+00, 9.764E+00, 1.036E+01, 1.073E+01, 1.105E+01, 1.124E+01, 1.126E+01, 1.106E+01, 1.082E+01, 1.059E+01, 1.024E+01, 9.595E+00, 8.054E+00, 7.355E+00, 7.355E+00, 8.189E-05, 8.410E-05, 8.847E-05, 9.115E-05, 9.237E-05, 9.266E-05, 9.266E-05, 9.254E-05, 9.185E-05, 8.968E-05, 8.523E-05, 7.843E-05, 6.988E-05, 6.078E-05, 5.742E-05, 5.742E-05
 6.700E+01, 9.411E-05, 9.075E-05, 7.138E-07, 6.890E-07, 6.704E-07, 6.573E-07, 9.168E-07, 8.943E-07, 8.778E-07, 8.660E-07, 3.153E-06, 3.124E-06, 3.101E-06, 3.083E-06, 4.328E-01, 4.325E-01, 4.301E-01, 7.383E+00, 8.250E+00, 9.802E+00, 1.043E+01, 1.069E+01, 1.092E+01, 1.118E+01, 1.138E+01, 1.133E+01, 1.107E+01, 1.078E+01, 1.045E+01, 9.961E+00, 8.299E+00, 7.437E+00, 7.437E+00, 8.181E-05, 8.404E-05, 8.839E-05, 9.120E-05, 9.245E-05, 9.267E-05, 9.263E-05, 9.258E-05, 9.218E-05, 9.087E-05, 8.741E-05, 8.123E-05, 7.242E-05, 6.168E-05, 5.769E-05, 5.769E-05
 6.800E+01, 9.419E-05, 9.086E-05, 7.249E-07, 6.997E-07, 6.807E-07, 6.674E-07, 9.307E-07, 9.078E-07, 8.910E-07, 8.791E-07, 3.202E-06, 3.172E-06, 3.149E-06, 3.131E-06, 4.280E-01, 4.282E-01, 4.339E-01, 7.459E+00, 8.225E+00, 9.894E+00, 1.052E+01, 1.080E+01, 1.096E+01, 1.116E+01, 1.128E+01, 1.127E+01, 1.104E+01, 1.081E+01, 1.044E+01, 9.623E+00, 8.026E+00, 7.342E+00, 7.342E+00, 8.177E-05, 8.385E-05, 8.841E-05, 9.125E-05, 9.247E-05, 9.274E-05, 9.274E-05, 9.264E-05, 9.239E-05, 9.109E-05, 8.738E-05, 8.037E-05, 7.090E-05, 6.091E-05, 5.744E-05, 5.744E-05
 6.900E+01, 9.422E-05, 9.079E-05, 7.362E-07, 7.107E-07, 6.914E-07, 6.778E-07, 9.448E-07, 9.215E-07, 9.044E-07, 8.923E-07, 3.251E-06, 3.220E-06, 3.197E-06, 3.178E-06, 4.288E-01, 4.289E-01, 4.253E-01, 7.291E+00, 8.050E+00, 9.637E+00, 1.032E+01, 1.073E+01, 1.098E+01, 1.124E+01, 1.124E+01, 1.100E+01, 1.081E+01, 1.061E+01, 1.025E+01, 9.604E+00, 8.087E+00, 7.357E+00, 7.357E+00, 8.157E-05, 8.360E-05, 8.801E-05, 9.100E-05, 9.244E-05, 9.274E-05, 9.274E-05, 9.269E-05, 9.226E-05, 9.039E-05, 8.610E-05, 7.890E-05, 7.010E-05, 6.093E-05, 5.747E-05, 5.747E-05
 7.000E+01, 9.426E-05, 9.095E-05, 7.468E-07, 7.209E-07, 7.014E-07, 6.876E-07, 9.589E-07, 9.352E-07, 9.179E-07, 9.056E-07, 3.299E-06, 3.269E-06, 3.245E-06, 3.226E-06, 4.253E-01, 4.325E-01, 4.294E-01, 7.370E+00, 8.129E+00, 9.707E+00, 1.034E+01, 1.074E+01, 1.101E+01, 1.118E+01, 1.127E+01, 1.119E+01, 1.100E+01, 1.067E+01, 1.036E+01, 9.733E+00, 8.061E+00, 7.289E+00, 7.289E+00, 8.164E-05, 8.361E-05, 8.796E-05, 9.088E-05, 9.235E-05, 9.274E-05, 9.276E-05, 9.271E-05, 9.233E-05, 9.058E-05, 8.639E-05, 7.937E-05, 7.060E-05, 6.064E-05, 5.702E-05, 5.702E-05
 7.100E+01, 9.415E-05, 9.076E-05, 7.577E-07, 7.314E-07, 7.116E-07, 6.977E-07, 9.731E-07, 9.491E-07, 9.315E-07, 9.192E-07, 3.348E-06, 3.316E-06, 3.292E-06, 3.273E-06, 4.301E-01, 4.297E-01, 4.266E-01, 7.315E+00, 8.010E+00, 9.643E+00, 1.036E+01, 1.073E+01, 1.098E+01, 1.122E+01, 1.130E+01, 1.113E+01, 1.093E+01, 1.070E+01, 1.040E+01, 9.765E+00, 8.173E+00, 7.384E+00, 7.384E+00, 8.163E-05, 8.354E-05, 8.816E-05, 9.114E-05, 9.250E-05, 9.277E-05, 9.272E-05, 9.264E-05, 9.216E-05, 9.025E-05, 8.606E-05, 7.949E-05, 7.082E-05, 6.118E-05, 5.748E-05, 5.748E-05
 7.200E+01, 9.422E-05, 9.087E-05, 7.687E-07, 7.420E-07, 7.219E-07, 7.077E-07, 9.872E-07, 9.629E-07, 9.450E-07, 9.325E-07, 3.395E-06, 3.364E-06, 3.339E-06, 3.320E-06, 4.308E-01, 4.261E-01, 4.265E-01, 7.314E+00, 8.116E+00, 9.765E+00, 1.042E+01, 1.075E+01, 1.095E+01, 1.117E+01, 1.125E+01, 1.115E+01, 1.094E+01, 1.074E+01, 1.038E+01, 9.740E+00, 8.167E+00, 7.398E+00, 7.398E+00, 8.168E-05, 8.377E-05, 8.832E-05, 9.119E-05, 9.243E-05, 9.278E-05, 9.278E-05, 9.275E-05, 9.229E-05, 9.058E-05, 8.662E-05, 7.988E-05, 7.111E-05, 6.131E-05, 5.760E-05, 5.760E-05
 7.300E+01, 9.416E-05, 9.073E-05, 7.796E-07, 7.526E-07, 7.323E-07, 7.179E-07, 1.001E-06, 9.765E-07, 9.585E-07, 9.458E-07, 3.443E-06, 3.411E-06, 3.387E-06, 3.367E-06, 4.289E-01, 4.297E-01, 4.286E-01, 7.354E+00, 8.100E+00, 9.696E+00, 1.035E+01, 1.071E+01, 1.097E+01, 1.120E+01, 1.122E+01, 1.116E+01, 1.102E+01, 1.074E+01, 1.035E+01, 9.675E+00, 8.133E+00, 7.360E+00, 7.360E+00, 8.171E-05, 8.373E-05, 8.808E-05, 9.092E-05, 9.231E-05, 9.266E-05, 9.267E-05, 9.256E-05, 9.213E-05, 9.051E-05, 8.647E-05, 7.966E-05, 7.084E-05, 6.103E-05, 5.735E-05, 5.735E-05
 7.400E+01, 9.416E-05, 9.089E-05, 7.905E-07, 7.631E-07, 7.424E-07, 7.279E-07, 1.015E-06, 9.900E-07, 9.717E-07, 9.589E-07, 3.492E-06, 3.460E-06, 3.435E-06, 3.414E-06, 4.305E-01, 4.281E-01, 4.309E-01, 7.399E+00, 8.133E+00, 9.787E+00, 1.044E+01, 1.078E+01, 1.107E+01, 1.124E+01, 1.129E+01, 1.122E+01, 1.094E+01, 1.071E+01, 1.039E+01, 9.782E+00, 8.192E+00, 7.391E+00, 7.391E+00, 8.187E-05, 8.393E-05, 8.835E-05, 9.121E-05, 9.248E-05, 9.271E-05, 9.271E-05, 9.269E-05, 9.227E-05, 9.060E-05, 8.661E-05, 7.985E-05, 7.122E-05, 6.142E-05, 5.766E-05, 5.766E-05
 7.500E+01, 9.416E-05, 9.073E-05, 8.017E-07, 7.739E-07, 7.530E-07, 7.383E-07, 1.029E-06, 1.003E-06, 9.849E-07, 9.720E-07, 3.541E-06, 3.508E-06, 3.483E-06, 3.462E-06, 4.280E-01, 4.276E-01, 4.357E-01, 7.494E+00, 8.394E+00, 9.912E+00, 1.036E+01, 1.071E+01, 1.093E+01, 1.113E+01, 1.128E+01, 1.113E+01, 1.091E+01, 1.067E+01, 1.025E+01, 9.557E+00, 8.036E+00, 7.343E+00, 7.343E+00, 8.199E-05, 8.432E-05, 8.869E-05, 9.118E-05, 9.242E-05, 9.273E-05, 9.271E-05, 9.260E-05, 9.203E-05, 8.995E-05, 8.541E-05, 7.846E-05, 6.975E-05, 6.095E-05, 5.757E-05, 5.757E-05
 7.600E+01, 9.419E-05, 9.080E-05, 8.125E-07, 7.844E-07, 7.633E-07, 7.485E-07, 1.043E-06, 1.017E-06, 9.984E-07, 9.853E-07, 3.590E-06, 3.556E-06, 3.531E-06, 3.510E-06, 4.287E-01, 4.314E-01, 4.299E-01, 7.380E+00, 8.159E+00, 9.654E+00, 1.028E+01, 1.065E+01, 1.091E+01, 1.108E+01, 1.124E+01, 1.120E+01, 1.098E+01, 1.066E+01, 1.037E+01, 9.730E+00, 8.178E+00, 7.356E+00, 7.356E+00, 8.163E-05, 8.367E-05, 8.788E-05, 9.076E-05, 9.229E-05, 9.268E-05, 9.276E-05, 9.269E-05, 9.225E-05, 9.048E-05, 8.635E-05, 7.956E-05, 7.082E-05, 6.111E-05, 5.734E-05, 5.734E-05
 7.700E+01, 9.419E-05, 9.085E-05, 8.236E-07, 7.951E-07, 7.737E-07, 7.587E-07, 1.057E-06, 1.031E-06, 1.012E-06, 9.988E-07, 3.638E-06, 3.604E-06, 3.578E-06, 3.557E-06, 4.319E-01, 4.306E-01, 4.297E-01, 7.377E+00, 8.152E+00, 9.674E+00, 1.032E+01, 1.077E+01, 1.097E+01, 1.120E+01, 1.129E+01, 1.123E+01, 1.102E+01, 1.080E+01, 1.040E+01, 9.785E+00, 8.213E+00, 7.419E+00, 7.419E+00, 8.186E-05, 8.392E-05, 8.817E-05, 9.101E-05, 9.240E-05, 9.273E-05, 9.275E-05, 9.269E-05, 9.231E-05, 9.090E-05, 8.733E-05, 8.090E-05, 7.184E-05, 6.164E-05, 5.781E-05, 5.781E-05
 7.800E+01, 9.412E-05, 9.062E-05, 8.343E-07, 8.055E-07, 7.838E-07, 7.687E-07, 1.071E-06, 1.045E-06, 1.026E-06, 1.012E-06, 3.687E-06, 3.653E-06, 3.626E-06, 3.605E-06, 4.240E-01, 4.285E-01, 4.316E-01, 7.413E+00, 8.183E+00, 9.759E+00, 1.037E+01, 1.069E+01, 1.093E+01, 1.111E+01, 1.121E+01, 1.112E+01, 1.091E+01, 1.073E+01, 1.033E+01, 9.589E+00, 7.975E+00, 7.265E+00, 7.265E+00, 8.201E-05, 8.407E-05, 8.838E-05, 9.099E-05, 9.231E-05, 9.264E-05, 9.268E-05, 9.261E-05, 9.216E-05, 9.047E-05, 8.645E-05, 7.941E-05, 7.006E-05, 6.042E-05, 5.699E-05, 5.699E-05
 7.900E+01, 9.420E-05, 9.084E-05, 8.452E-07, 8.160E-07, 7.941E-07, 7.788E-07, 1.085E-06, 1.059E-06, 1.039E-06, 1.026E-06, 3.735E-06, 3.700E-06, 3.674E-06, 3.652E-06, 4.305E-01, 4.287E-01, 4.281E-01, 7.345E+00, 8.122E+00, 9.737E+00, 1.037E+01, 1.075E+01, 1.099E+01, 1.117E+01, 1.130E+01, 1.115E+01, 1.086E+01, 1.069E+01, 1.037E+01, 9.829E+00, 8.217E+00, 7.390E+00, 7.390E+00, 8.179E-05, 8.382E-05, 8.826E-05, 9.110E-05, 9.240E-05, 9.274E-05, 9.275E-05, 9.273E-05, 9.235E-05, 9.040E-05, 8.629E-05, 8.001E-05, 7.166E-05, 6.177E-05, 5.783E-05, 5.783E-05
 8.000E+01, 9.417E-05, 9.069E-05, 8.564E-07, 8.269E-07, 8.048E-07, 7.893E-07, 1.100E-06, 1.072E-06, 1.053E-06, 1.039E-06, 3.783E-06, 3.748E-06, 3.721E-06, 3.699E-06, 4.331E-01, 4.325E-01, 4.283E-01, 7.348E+00, 8.091E+00, 9.766E+00, 1.041E+01, 1.078E+01, 1.100E+01, 1.120E+01, 1.126E+01, 1.119E+01, 1.099E+01, 1.072E+01, 1.034E+01, 9.817E+00, 8.265E+00, 7.443E+00, 7.443E+00, 8.169E-05, 8.371E-05, 8.827E-05, 9.111E-05, 9.241E-05, 9.270E-05, 9.269E-05, 9.259E-05, 9.216E-05, 9.056E-05, 8.681E-05, 8.042E-05, 7.178E-05, 6.192E-05, 5.802E-05, 5.802E-05
 8.100E+01, 9.412E-05, 9.066E-05, 8.673E-07, 8.374E-07, 8.151E-07, 7.994E-07, 1.114E-06, 1.087E-06, 1.067E-06, 1.053E-06, 3.832E-06, 3.796E-06, 3.769E-06, 3.747E-06, 4.315E-01, 4.383E-01, 4.268E-01, 7.318E+00, 8.071E+00, 9.718E+00, 1.032E+01, 1.064E+01, 1.096E+01, 1.113E+01, 1.122E+01, 1.117E+01, 1.098E+01, 1.068E+01, 1.033E+01, 9.825E+00, 8.218E+00, 7.412E+00, 7.412E+00, 8.164E-05, 8.361E-05, 8.808E-05, 9.097E-05, 9.239E-05, 9.272E-05, 9.270E-05, 9.257E-05, 9.204E-05, 9.017E-05, 8.622E-05, 7.967E-05, 7.133E-05, 6.159E-05, 5.779E-05, 5.779E-05
 8.200E+01, 9.415E-05, 9.063E-05, 8.785E-07, 8.482E-07, 8.256E-07, 8.096E-07, 1.129E-06, 1.101E-06, 1.080E-06, 1.066E-06, 3.880E-06, 3.844E-06, 3.817E-06, 3.794E-06, 4.311E-01, 4.271E-01, 4.312E-01, 7.406E+00, 8.208E+00, 9.851E+00, 1.044E+01, 1.075E+01, 1.101E+01, 1.121E+01, 1.126E+01, 1.119E+01, 1.104E+01, 1.076E+01, 1.032E+01, 9.677E+00, 8.169E+00, 7.403E+00, 7.403E+00, 8.176E-05, 8.387E-05, 8.836E-05, 9.112E-05, 9.238E-05, 9.269E-05, 9.273E-05, 9.263E-05, 9.222E-05, 9.061E-05, 8.663E-05, 7.979E-05, 7.103E-05, 6.145E-05, 5.769E-05, 5.769E-05
 8.300E+01, 9.417E-05, 9.076E-05, 8.898E-07, 8.592E-07, 8.362E-07, 8.200E-07, 1.143E-06, 1.114E-06, 1.094E-06, 1.079E-06, 3.929E-06, 3.892E-06, 3.864E-06, 3.842E-06, 4.297E-01, 4.329E-01, 4.291E-01, 7.364E+00, 8.113E+00, 9.706E+00, 1.037E+01, 1.072E+01, 1.091E+01, 1.112E+01, 1.127E+01, 1.120E+01, 1.100E+01, 1.070E+01, 1.035E+01, 9.730E+00, 8.150E+00, 7.377E+00, 7.377E+00, 8.174E-05, 8.378E-05, 8.827E-05, 9.114E-05, 9.240E-05, 9.271E-05, 9.271E-05, 9.264E-05, 9.220E-05, 9.049E-05, 8.647E-05, 7.994E-05, 7.131E-05, 6.141E-05, 5.765E-05, 5.765E-05
 8.400E+01, 9.425E-05, 9.089E-05, 9.009E-07, 8.699E-07, 8.466E-07, 8.303E-07, 1.157E-06, 1.128E-06, 1.107E-06, 1.093E-06, 3.977E-06, 3.940E-06, 3.912E-06, 3.889E-06, 4.292E-01, 4.309E-01, 4.319E-01, 7.420E+00, 8.257E+00, 9.892E+00, 1.045E+01, 1.077E+01, 1.098E+01, 1.122E+01, 1.132E+01, 1.119E+01, 1.092E+01, 1.075E+01, 1.031E+01, 9.729E+00, 8.179E+00, 7.366E+00, 7.366E+00, 8.182E-05, 8.399E-05, 8.845E-05, 9.128E-05, 9.252E-05, 9.280E-05, 9.279E-05, 9.272E-05, 9.223E-05, 9.056E-05, 8.677E-05, 7.984E-05, 7.100E-05, 6.108E-05, 5.740E-05, 5.740E-05
 8.500E+01, 9.414E-05, 9.075E-05, 9.114E-07, 8.800E-07, 8.565E-07, 8.401E-07, 1.171E-06, 1.142E-06, 1.121E-06, 1.106E-06, 4.026E-06, 3.989E-06, 3.960E-06, 3.937E-06, 4.242E-01, 4.332E-01, 4.312E-01, 7.406E+00, 8.217E+00, 9.811E+00, 1.040E+01, 1.073E+01, 1.090E+01, 1.114E+01, 1.127E+01, 1.117E+01, 1.095E+01, 1.067E+01, 1.032E+01, 9.658E+00, 7.985E+00, 7.267E+00, 7.267E+00, 8.173E-05, 8.384E-05, 8.823E-05, 9.107E-05, 9.236E-05, 9.266E-05, 9.264E-05, 9.262E-05, 9.218E-05, 9.032E-05, 8.600E-05, 7.895E-05, 7.000E-05, 6.029E-05, 5.685E-05, 5.685E-05
 8.600E+01, 9.417E-05, 9.082E-05, 9.223E-07, 8.904E-07, 8.667E-07, 8.500E-07, 1.185E-06, 1.156E-06, 1.135E-06, 1.120E-06, 4.074E-06, 4.036E-06, 4.007E-06, 3.984E-06, 4.304E-01, 4.303E-01, 4.296E-01, 7.375E+00, 8.216E+00, 9.918E+00, 1.042E+01, 1.075E+01, 1.097E+01, 1.114E+01, 1.126E+01, 1.126E+01, 1.107E+01, 1.080E+01, 1.042E+01, 9.753E+00, 8.159E+00, 7.390E+00, 7.390E+00, 8.183E-05, 8.403E-05, 8.865E-05, 9.130E-05, 9.248E-05, 9.269E-05, 9.269E-05, 9.266E-05, 9.234E-05, 9.083E-05, 8.708E-05, 8.028E-05, 7.143E-05, 6.159E-05, 5.776E-05, 5.776E-05
 8.700E+01, 9.424E-05, 9.078E-05, 9.333E-07, 9.011E-07, 8.770E-07, 8.602E-07, 1.200E-06, 1.170E-06, 1.149E-06, 1.134E-06, 4.122E-06, 4.084E-06, 4.054E-06, 4.031E-06, 4.288E-01, 4.313E-01, 4.277E-01, 7.337E+00, 8.102E+00, 9.634E+00, 1.028E+01, 1.072E+01, 1.099E+01, 1.121E+01, 1.124E+01, 1.107E+01, 1.096E+01, 1.078E+01, 1.039E+01, 9.680E+00, 8.173E+00, 7.359E+00, 7.359E+00, 8.178E-05, 8.380E-05, 8.816E-05, 9.095E-05, 9.236E-05, 9.274E-05, 9.272E-05, 9.265E-05, 9.214E-05, 9.053E-05, 8.674E-05, 7.991E-05, 7.098E-05, 6.134E-05, 5.750E-05, 5.750E-05
 8.800E+01, 9.426E-05, 9.095E-05, 9.440E-07, 9.115E-07, 8.873E-07, 8.704E-07, 1.214E-06, 1.184E-06, 1.162E-06, 1.147E-06, 4.170E-06, 4.132E-06, 4.102E-06, 4.078E-06, 4.315E-01, 4.299E-01, 4.282E-01, 7.347E+00, 8.071E+00, 9.734E+00, 1.049E+01, 1.078E+01, 1.106E+01, 1.128E+01, 1.134E+01, 1.122E+01, 1.103E+01, 1.077E+01, 1.037E+01, 9.828E+00, 8.239E+00, 7.412E+00, 7.412E+00, 8.178E-05, 8.379E-05, 8.830E-05, 9.120E-05, 9.256E-05, 9.284E-05, 9.285E-05, 9.281E-05, 9.255E-05, 9.115E-05, 8.743E-05, 8.073E-05, 7.194E-05, 6.165E-05, 5.768E-05, 5.768E-05
 8.900E+01, 9.424E-05, 9.092E-05, 9.548E-07, 9.220E-07, 8.976E-07, 8.806E-07, 1.228E-06, 1.198E-06, 1.176E-06, 1.161E-06, 4.219E-06, 4.180E-06, 4.150E-06, 4.125E-06, 4.320E-01, 4.325E-01, 4.317E-01, 7.415E+00, 8.196E+00, 9.903E+00, 1.050E+01, 1.082E+01, 1.100E+01, 1.118E+01, 1.134E+01, 1.132E+01, 1.111E+01, 1.080E+01, 1.046E+01, 9.976E+00, 8.298E+00, 7.422E+00, 7.422E+00, 8.171E-05, 8.383E-05, 8.873E-05, 9.151E-05, 9.260E-05, 9.279E-05, 9.278E-05, 9.269E-05, 9.242E-05, 9.106E-05, 8.761E-05, 8.145E-05, 7.289E-05, 6.195E-05, 5.779E-05, 5.779E-05
 9.000E+01, 9.427E-05, 9.086E-05, 9.658E-07, 9.326E-07, 9.079E-07, 8.907E-07, 1.242E-06, 1.212E-06, 1.189E-06, 1.174E-06, 4.268E-06, 4.228E-06, 4.198E-06, 4.173E-06, 4.314E-01, 4.319E-01, 4.304E-01, 7.389E+00, 8.116E+00, 9.710E+00, 1.045E+01, 1.079E+01, 1.103E+01, 1.126E+01, 1.127E+01, 1.119E+01, 1.107E+01, 1.089E+01, 1.047E+01, 9.872E+00, 8.210E+00, 7.408E+00, 7.408E+00, 8.188E-05, 8.390E-05, 8.835E-05, 9.116E-05, 9.245E-05, 9.279E-05, 9.280E-05, 9.274E-05, 9.242E-05, 9.082E-05, 8.714E-05, 8.056E-05, 7.189E-05, 6.184E-05, 5.789E-05, 5.789E-05
 9.100E+01, 9.419E-05, 9.080E-05, 9.767E-07, 9.431E-07, 9.182E-07, 9.007E-07, 1.256E-06, 1.226E-06, 1.203E-06, 1.187E-06, 4.316E-06, 4.276E-06, 4.245E-06, 4.220E-06, 4.300E-01, 4.301E-01, 4.297E-01, 7.375E+00, 8.120E+00, 9.731E+00, 1.035E+01, 1.068E+01, 1.094E+01, 1.118E+01, 1.131E+01, 1.120E+01, 1.105E+01, 1.087E+01, 1.050E+01, 9.858E+00, 8.167E+00, 7.382E+00, 7.382E+00, 8.175E-05, 8.380E-05, 8.821E-05, 9.106E-05, 9.241E-05, 9.274E-05, 9.274E-05, 9.271E-05, 9.244E-05, 9.102E-05, 8.752E-05, 8.107E-05, 7.197E-05, 6.147E-05, 5.764E-05, 5.764E-05
 9.200E+01, 9.418E-05, 9.070E-05, 9.879E-07, 9.539E-07, 9.286E-07, 9.109E-07, 1.270E-06, 1.239E-06, 1.217E-06, 1.201E-06, 4.365E-06, 4.324E-06, 4.293E-06, 4.267E-06, 4.287E-01, 4.273E-01, 4.289E-01, 7.360E+00, 8.155E+00, 9.841E+00, 1.040E+01, 1.066E+01, 1.095E+01, 1.119E+01, 1.139E+01, 1.126E+01, 1.099E+01, 1.074E+01, 1.029E+01, 9.639E+00, 8.075E+00, 7.356E+00, 7.356E+00, 8.165E-05, 8.375E-05, 8.830E-05, 9.115E-05, 9.245E-05, 9.273E-05, 9.275E-05, 9.269E-05, 9.222E-05, 9.051E-05, 8.650E-05, 7.958E-05, 7.042E-05, 6.088E-05, 5.745E-05, 5.745E-05
 9.300E+01, 9.420E-05, 9.093E-05, 9.990E-07, 9.646E-07, 9.390E-07, 9.211E-07, 1.284E-06, 1.253E-06, 1.230E-06, 1.214E-06, 4.413E-06, 4.372E-06, 4.340E-06, 4.314E-06, 4.272E-01, 4.306E-01, 4.281E-01, 7.344E+00, 8.056E+00, 9.695E+00, 1.039E+01, 1.074E+01, 1.093E+01, 1.114E+01, 1.127E+01, 1.120E+01, 1.100E+01, 1.080E+01, 1.045E+01, 9.693E+00, 8.075E+00, 7.327E+00, 7.327E+00, 8.173E-05, 8.370E-05, 8.816E-05, 9.116E-05, 9.251E-05, 9.271E-05, 9.274E-05, 9.266E-05, 9.227E-05, 9.078E-05, 8.704E-05, 8.046E-05, 7.108E-05, 6.107E-05, 5.743E-05, 5.743E-05
 9.400E+01, 9.412E-05, 9.076E-05, 1.010E-06, 9.750E-07, 9.492E-07, 9.311E-07, 1.298E-06, 1.267E-06, 1.243E-06, 1.227E-06, 4.462E-06, 4.420E-06, 4.388E-06, 4.362E-06, 4.240E-01, 4.288E-01, 4.326E-01, 7.433E+00, 8.202E+00, 9.872E+00, 1.047E+01, 1.077E+01, 1.095E+01, 1.114E+01, 1.128E+01, 1.119E+01, 1.100E+01, 1.074E+01, 1.036E+01, 9.620E+00, 8.009E+00, 7.264E+00, 7.264E+00, 8.187E-05, 8.398E-05, 8.862E-05, 9.129E-05, 9.243E-05, 9.266E-05, 9.261E-05, 9.255E-05, 9.218E-05, 9.049E-05, 8.636E-05, 7.938E-05, 7.027E-05, 6.067E-05, 5.710E-05, 5.710E-05
 9.500E+01, 9.413E-05, 9.056E-05, 1.020E-06, 9.853E-07, 9.593E-07, 9.410E-07, 1.313E-06, 1.281E-06, 1.257E-06, 1.240E-06, 4.510E-06, 4.468E-06, 4.435E-06, 4.409E-06, 4.296E-01, 4.303E-01, 4.228E-01, 7.240E+00, 7.898E+00, 9.499E+00, 1.020E+01, 1.065E+01, 1.087E+01, 1.123E+01, 1.124E+01, 1.099E+01, 1.085E+01, 1.064E+01, 1.023E+01, 9.621E+00, 8.147E+00, 7.374E+00, 7.374E+00, 8.155E-05, 8.341E-05, 8.775E-05, 9.071E-05, 9.227E-05, 9.267E-05, 9.267E-05, 9.256E-05, 9.178E-05, 8.956E-05, 8.511E-05, 7.882E-05, 7.070E-05, 6.125E-05, 5.762E-05, 5.762E-05
 9.600E+01, 9.416E-05, 9.073E-05, 1.031E-06, 9.959E-07, 9.697E-07, 9.512E-07, 1.327E-06, 1.294E-06, 1.271E-06, 1.254E-06, 4.558E-06, 4.516E-06, 4.483E-06, 4.457E-06, 4.282E-01, 4.274E-01, 4.320E-01, 7.420E+00, 8.218E+00, 9.769E+00, 1.043E+01, 1.080E+01, 1.103E+01, 1.121E+01, 1.130E+01, 1.119E+01, 1.095E+01, 1.069E+01, 1.029E+01, 9.613E+00, 8.111E+00, 7.347E+00, 7.347E+00, 8.194E-05, 8.402E-05, 8.839E-05, 9.120E-05, 9.242E-05, 9.267E-05, 9.269E-05, 9.262E-05, 9.220E-05, 9.043E-05, 8.626E-05, 7.925E-05, 7.048E-05, 6.104E-05, 5.742E-05, 5.742E-05
 9.700E+01, 9.426E-05, 9.071E-05, 1.042E-06, 1.007E-06, 9.802E-07, 9.615E-07, 1.341E-06, 1.308E-06, 1.284E-06, 1.267E-06, 4.607E-06, 4.564E-06, 4.531E-06, 4.504E-06, 4.293E-01, 4.348E-01, 4.287E-01, 7.356E+00, 8.130E+00, 9.667E+00, 1.032E+01, 1.076E+01, 1.099E+01, 1.122E+01, 1.127E+01, 1.118E+01, 1.095E+01, 1.078E+01, 1.040E+01, 9.744E+00, 8.155E+00, 7.368E+00, 7.368E+00, 8.176E-05, 8.385E-05, 8.818E-05, 9.103E-05, 9.245E-05, 9.279E-05, 9.277E-05, 9.268E-05, 9.224E-05, 9.069E-05, 8.691E-05, 8.019E-05, 7.117E-05, 6.136E-05, 5.760E-05, 5.760E-05
 9.800E+01, 9.409E-05, 9.079E-05, 1.053E-06, 1.017E-06, 9.903E-07, 9.715E-07, 1.355E-06, 1.322E-06, 1.298E-06, 1.281E-06, 4.655E-06, 4.612E-06, 4.578E-06, 4.552E-06, 4.281E-01, 4.323E-01, 4.292E-01, 7.366E+00, 8.132E+00, 9.752E+00, 1.036E+01, 1.073E+01, 1.105E+01, 1.123E+01, 1.125E+01, 1.114E+01, 1.102E+01, 1.085E+01, 1.045E+01, 9.721E+00, 8.108E+00, 7.345E+00, 7.345E+00, 8.169E-05, 8.376E-05, 8.830E-05, 9.107E-05, 9.235E-05, 9.264E-05, 9.266E-05, 9.258E-05, 9.219E-05, 9.066E-05, 8.708E-05, 8.053E-05, 7.125E-05, 6.110E-05, 5.731E-05, 5.731E-05
 9.900E+01, 9.422E-05, 9.075E-05, 1.064E-06, 1.027E-06, 1.000E-06, 9.813E-07, 1.370E-06, 1.336E-06, 1.312E-06, 1.294E-06, 4.703E-06, 4.660E-06, 4.626E-06, 4.599E-06, 4.286E-01, 4.296E-01, 4.338E-01, 7.455E+00, 8.256E+00, 9.954E+00, 1.051E+01, 1.077E+01, 1.102E+01, 1.121E+01, 1.126E+01, 1.116E+01, 1.097E+01, 1.075E+01, 1.036E+01, 9.716E+00, 8.172E+00, 7.355E+00, 7.355E+00, 8.198E-05, 8.416E-05, 8.881E-05, 9.151E-05, 9.258E-05, 9.278E-05, 9.273E-05, 9.265E-05, 9.226E-05, 9.060E-05, 8.647E-05, 7.954E-05, 7.068E-05, 6.103E-05, 5.729E-05, 5.729E-05
