s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.600E+01, 9.847E-05, 9.840E-05, 1.194E-10, 1.191E-10, 1.190E-10, 1.189E-10, 1.201E-10, 1.198E-10, 1.197E-10, 1.196E-10, 1.857E-08, 1.852E-08, 1.848E-08, 1.843E-08, 1.204E-01, 1.190E-01, 1.171E-01, 1.648E+00, 2.031E+00, 2.397E+00, 2.589E+00, 2.713E+00, 2.757E+00, 2.811E+00, 2.820E+00, 2.785E+00, 2.767E+00, 2.699E+00, 2.582E+00, 2.422E+00, 2.076E+00, 1.701E+00, 1.701E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.843E-05, 9.841E-05, 9.834E-05, 9.821E-05, 9.793E-05, 9.772E-05, 9.772E-05
 6.700E+01, 9.847E-05, 9.841E-05, 1.213E-10, 1.210E-10, 1.208E-10, 1.208E-10, 1.220E-10, 1.217E-10, 1.216E-10, 1.216E-10, 1.886E-08, 1.882E-08, 1.877E-08, 1.873E-08, 1.149E-01, 1.186E-01, 1.173E-01, 1.650E+00, 2.013E+00, 2.369E+00, 2.561E+00, 2.650E+00, 2.719E+00, 2.780E+00, 2.802E+00, 2.754E+00, 2.726E+00, 2.655E+00, 2.519E+00, 2.354E+00, 1.961E+00, 1.612E+00, 1.612E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.841E-05, 9.838E-05, 9.830E-05, 9.815E-05, 9.782E-05, 9.762E-05, 9.762E-05
 6.800E+01, 9.847E-05, 9.841E-05, 1.232E-10, 1.229E-10, 1.227E-10, 1.227E-10, 1.239E-10, 1.236E-10, 1.235E-10, 1.235E-10, 1.916E-08, 1.911E-08, 1.907E-08, 1.902E-08, 1.190E-01, 1.171E-01, 1.199E-01, 1.694E+00, 2.082E+00, 2.382E+00, 2.496E+00, 2.616E+00, 2.687E+00, 2.755E+00, 2.845E+00, 2.816E+00, 2.756E+00, 2.698E+00, 2.585E+00, 2.467E+00, 2.092E+00, 1.679E+00, 1.679E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.844E-05, 9.843E-05, 9.843E-05, 9.841E-05, 9.840E-05, 9.834E-05, 9.823E-05, 9.792E-05, 9.769E-05, 9.769E-05
 6.900E+01, 9.848E-05, 9.841E-05, 1.251E-10, 1.248E-10, 1.247E-10, 1.246E-10, 1.259E-10, 1.256E-10, 1.255E-10, 1.254E-10, 1.945E-08, 1.941E-08, 1.936E-08, 1.932E-08, 1.164E-01, 1.180E-01, 1.159E-01, 1.628E+00, 1.952E+00, 2.265E+00, 2.433E+00, 2.561E+00, 2.683E+00, 2.759E+00, 2.799E+00, 2.785E+00, 2.759E+00, 2.673E+00, 2.573E+00, 2.346E+00, 1.997E+00, 1.636E+00, 1.636E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.844E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.831E-05, 9.813E-05, 9.788E-05, 9.768E-05, 9.768E-05
 7.000E+01, 9.847E-05, 9.842E-05, 1.270E-10, 1.267E-10, 1.266E-10, 1.265E-10, 1.278E-10, 1.275E-10, 1.274E-10, 1.274E-10, 1.975E-08, 1.970E-08, 1.966E-08, 1.962E-08, 1.166E-01, 1.185E-01, 1.192E-01, 1.682E+00, 2.057E+00, 2.429E+00, 2.618E+00, 2.692E+00, 2.729E+00, 2.800E+00, 2.805E+00, 2.783E+00, 2.704E+00, 2.617E+00, 2.511E+00, 2.298E+00, 1.979E+00, 1.640E+00, 1.640E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.828E-05, 9.812E-05, 9.786E-05, 9.766E-05, 9.766E-05
 7.100E+01, 9.848E-05, 9.842E-05, 1.289E-10, 1.286E-10, 1.284E-10, 1.284E-10, 1.297E-10, 1.294E-10, 1.293E-10, 1.293E-10, 2.005E-08, 2.000E-08, 1.995E-08, 1.991E-08, 1.145E-01, 1.170E-01, 1.178E-01, 1.660E+00, 2.005E+00, 2.365E+00, 2.552E+00, 2.703E+00, 2.766E+00, 2.787E+00, 2.817E+00, 2.814E+00, 2.755E+00, 2.671E+00, 2.544E+00, 2.293E+00, 1.934E+00, 1.605E+00, 1.605E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.846E-05, 9.844E-05, 9.843E-05, 9.843E-05, 9.839E-05, 9.828E-05, 9.812E-05, 9.784E-05, 9.764E-05, 9.764E-05
 7.200E+01, 9.847E-05, 9.841E-05, 1.308E-10, 1.305E-10, 1.303E-10, 1.303E-10, 1.316E-10, 1.313E-10, 1.312E-10, 1.312E-10, 2.034E-08, 2.029E-08, 2.025E-08, 2.021E-08, 1.222E-01, 1.145E-01, 1.178E-01, 1.659E+00, 2.021E+00, 2.376E+00, 2.525E+00, 2.642E+00, 2.753E+00, 2.832E+00, 2.840E+00, 2.772E+00, 2.715E+00, 2.644E+00, 2.542E+00, 2.431E+00, 2.117E+00, 1.733E+00, 1.733E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.830E-05, 9.818E-05, 9.795E-05, 9.774E-05, 9.774E-05
 7.300E+01, 9.848E-05, 9.842E-05, 1.327E-10, 1.324E-10, 1.323E-10, 1.323E-10, 1.336E-10, 1.333E-10, 1.331E-10, 1.331E-10, 2.064E-08, 2.059E-08, 2.055E-08, 2.050E-08, 1.123E-01, 1.200E-01, 1.141E-01, 1.598E+00, 1.924E+00, 2.259E+00, 2.467E+00, 2.645E+00, 2.720E+00, 2.750E+00, 2.781E+00, 2.801E+00, 2.757E+00, 2.654E+00, 2.532E+00, 2.301E+00, 1.881E+00, 1.568E+00, 1.568E+00, 9.851E-05, 9.851E-05, 9.851E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.842E-05, 9.839E-05, 9.829E-05, 9.814E-05, 9.779E-05, 9.760E-05, 9.760E-05
 7.400E+01, 9.847E-05, 9.841E-05, 1.346E-10, 1.343E-10, 1.341E-10, 1.341E-10, 1.355E-10, 1.352E-10, 1.350E-10, 1.350E-10, 2.093E-08, 2.089E-08, 2.084E-08, 2.080E-08, 1.197E-01, 1.181E-01, 1.176E-01, 1.656E+00, 2.044E+00, 2.416E+00, 2.528E+00, 2.653E+00, 2.708E+00, 2.735E+00, 2.852E+00, 2.859E+00, 2.776E+00, 2.701E+00, 2.651E+00, 2.467E+00, 2.079E+00, 1.690E+00, 1.690E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.840E-05, 9.834E-05, 9.821E-05, 9.791E-05, 9.770E-05, 9.770E-05
 7.500E+01, 9.847E-05, 9.840E-05, 1.365E-10, 1.361E-10, 1.360E-10, 1.361E-10, 1.374E-10, 1.371E-10, 1.370E-10, 1.369E-10, 2.123E-08, 2.118E-08, 2.114E-08, 2.109E-08, 1.161E-01, 1.218E-01, 1.198E-01, 1.692E+00, 2.089E+00, 2.427E+00, 2.529E+00, 2.651E+00, 2.737E+00, 2.794E+00, 2.858E+00, 2.829E+00, 2.725E+00, 2.661E+00, 2.556E+00, 2.401E+00, 2.006E+00, 1.630E+00, 1.630E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.848E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.841E-05, 9.838E-05, 9.828E-05, 9.817E-05, 9.787E-05, 9.765E-05, 9.765E-05
 7.600E+01, 9.848E-05, 9.840E-05, 1.384E-10, 1.380E-10, 1.379E-10, 1.379E-10, 1.394E-10, 1.391E-10, 1.389E-10, 1.389E-10, 2.152E-08, 2.148E-08, 2.143E-08, 2.139E-08, 1.182E-01, 1.206E-01, 1.145E-01, 1.605E+00, 1.949E+00, 2.375E+00, 2.531E+00, 2.670E+00, 2.760E+00, 2.784E+00, 2.835E+00, 2.810E+00, 2.774E+00, 2.642E+00, 2.559E+00, 2.395E+00, 2.030E+00, 1.666E+00, 1.666E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.847E-05, 9.846E-05, 9.844E-05, 9.844E-05, 9.841E-05, 9.836E-05, 9.829E-05, 9.815E-05, 9.787E-05, 9.768E-05, 9.768E-05
 7.700E+01, 9.848E-05, 9.840E-05, 1.403E-10, 1.399E-10, 1.398E-10, 1.398E-10, 1.413E-10, 1.410E-10, 1.408E-10, 1.408E-10, 2.182E-08, 2.177E-08, 2.173E-08, 2.168E-08, 1.138E-01, 1.200E-01, 1.169E-01, 1.645E+00, 1.991E+00, 2.333E+00, 2.541E+00, 2.662E+00, 2.746E+00, 2.830E+00, 2.863E+00, 2.839E+00, 2.748E+00, 2.640E+00, 2.546E+00, 2.337E+00, 1.920E+00, 1.594E+00, 1.594E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.845E-05, 9.845E-05, 9.844E-05, 9.841E-05, 9.837E-05, 9.829E-05, 9.812E-05, 9.782E-05, 9.762E-05, 9.762E-05
 7.800E+01, 9.848E-05, 9.841E-05, 1.421E-10, 1.418E-10, 1.417E-10, 1.417E-10, 1.432E-10, 1.429E-10, 1.428E-10, 1.427E-10, 2.211E-08, 2.207E-08, 2.202E-08, 2.198E-08, 1.156E-01, 1.159E-01, 1.172E-01, 1.649E+00, 2.012E+00, 2.391E+00, 2.512E+00, 2.605E+00, 2.701E+00, 2.808E+00, 2.816E+00, 2.779E+00, 2.731E+00, 2.642E+00, 2.531E+00, 2.347E+00, 1.961E+00, 1.622E+00, 1.622E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.841E-05, 9.836E-05, 9.827E-05, 9.812E-05, 9.782E-05, 9.764E-05, 9.764E-05
 7.900E+01, 9.847E-05, 9.841E-05, 1.440E-10, 1.437E-10, 1.436E-10, 1.436E-10, 1.450E-10, 1.447E-10, 1.446E-10, 1.446E-10, 2.241E-08, 2.236E-08, 2.232E-08, 2.228E-08, 1.159E-01, 1.145E-01, 1.187E-01, 1.674E+00, 2.038E+00, 2.387E+00, 2.530E+00, 2.666E+00, 2.746E+00, 2.842E+00, 2.848E+00, 2.807E+00, 2.711E+00, 2.635E+00, 2.507E+00, 2.343E+00, 1.988E+00, 1.627E+00, 1.627E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.831E-05, 9.812E-05, 9.785E-05, 9.764E-05, 9.764E-05
 8.000E+01, 9.848E-05, 9.841E-05, 1.460E-10, 1.456E-10, 1.455E-10, 1.455E-10, 1.469E-10, 1.466E-10, 1.465E-10, 1.465E-10, 2.271E-08, 2.266E-08, 2.261E-08, 2.257E-08, 1.213E-01, 1.151E-01, 1.212E-01, 1.715E+00, 2.089E+00, 2.491E+00, 2.638E+00, 2.679E+00, 2.747E+00, 2.784E+00, 2.808E+00, 2.858E+00, 2.791E+00, 2.699E+00, 2.581E+00, 2.437E+00, 2.077E+00, 1.718E+00, 1.718E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.849E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.842E-05, 9.841E-05, 9.834E-05, 9.819E-05, 9.792E-05, 9.772E-05, 9.772E-05
 8.100E+01, 9.847E-05, 9.842E-05, 1.479E-10, 1.476E-10, 1.474E-10, 1.475E-10, 1.488E-10, 1.485E-10, 1.484E-10, 1.484E-10, 2.300E-08, 2.295E-08, 2.291E-08, 2.287E-08, 1.152E-01, 1.183E-01, 1.142E-01, 1.599E+00, 1.934E+00, 2.320E+00, 2.524E+00, 2.663E+00, 2.764E+00, 2.839E+00, 2.846E+00, 2.785E+00, 2.684E+00, 2.579E+00, 2.482E+00, 2.271E+00, 1.954E+00, 1.615E+00, 1.615E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.841E-05, 9.840E-05, 9.835E-05, 9.827E-05, 9.808E-05, 9.784E-05, 9.765E-05, 9.765E-05
 8.200E+01, 9.848E-05, 9.841E-05, 1.498E-10, 1.495E-10, 1.493E-10, 1.494E-10, 1.508E-10, 1.504E-10, 1.503E-10, 1.503E-10, 2.330E-08, 2.325E-08, 2.321E-08, 2.316E-08, 1.179E-01, 1.185E-01, 1.166E-01, 1.640E+00, 1.956E+00, 2.313E+00, 2.508E+00, 2.634E+00, 2.742E+00, 2.817E+00, 2.862E+00, 2.814E+00, 2.739E+00, 2.656E+00, 2.533E+00, 2.357E+00, 2.014E+00, 1.660E+00, 1.660E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.842E-05, 9.837E-05, 9.829E-05, 9.815E-05, 9.789E-05, 9.767E-05, 9.767E-05
 8.300E+01, 9.848E-05, 9.841E-05, 1.517E-10, 1.513E-10, 1.512E-10, 1.512E-10, 1.527E-10, 1.524E-10, 1.523E-10, 1.523E-10, 2.359E-08, 2.355E-08, 2.350E-08, 2.346E-08, 1.162E-01, 1.201E-01, 1.138E-01, 1.593E+00, 1.943E+00, 2.326E+00, 2.527E+00, 2.630E+00, 2.718E+00, 2.831E+00, 2.843E+00, 2.778E+00, 2.717E+00, 2.683E+00, 2.580E+00, 2.381E+00, 2.010E+00, 1.633E+00, 1.633E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.840E-05, 9.837E-05, 9.831E-05, 9.818E-05, 9.789E-05, 9.767E-05, 9.767E-05
 8.400E+01, 9.847E-05, 9.841E-05, 1.535E-10, 1.532E-10, 1.531E-10, 1.531E-10, 1.546E-10, 1.543E-10, 1.542E-10, 1.542E-10, 2.389E-08, 2.384E-08, 2.380E-08, 2.375E-08, 1.190E-01, 1.163E-01, 1.190E-01, 1.679E+00, 2.079E+00, 2.424E+00, 2.570E+00, 2.666E+00, 2.729E+00, 2.791E+00, 2.826E+00, 2.771E+00, 2.729E+00, 2.664E+00, 2.610E+00, 2.428E+00, 2.072E+00, 1.680E+00, 1.680E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.838E-05, 9.830E-05, 9.818E-05, 9.789E-05, 9.768E-05, 9.768E-05
 8.500E+01, 9.847E-05, 9.841E-05, 1.554E-10, 1.551E-10, 1.550E-10, 1.550E-10, 1.565E-10, 1.562E-10, 1.561E-10, 1.561E-10, 2.418E-08, 2.414E-08, 2.409E-08, 2.405E-08, 1.171E-01, 1.215E-01, 1.195E-01, 1.687E+00, 2.034E+00, 2.310E+00, 2.464E+00, 2.601E+00, 2.716E+00, 2.737E+00, 2.793E+00, 2.792E+00, 2.706E+00, 2.664E+00, 2.531E+00, 2.327E+00, 1.993E+00, 1.647E+00, 1.647E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.840E-05, 9.837E-05, 9.828E-05, 9.815E-05, 9.788E-05, 9.768E-05, 9.768E-05
 8.600E+01, 9.847E-05, 9.842E-05, 1.573E-10, 1.570E-10, 1.569E-10, 1.569E-10, 1.584E-10, 1.581E-10, 1.580E-10, 1.580E-10, 2.448E-08, 2.443E-08, 2.439E-08, 2.434E-08, 1.170E-01, 1.163E-01, 1.187E-01, 1.674E+00, 2.044E+00, 2.373E+00, 2.538E+00, 2.672E+00, 2.723E+00, 2.813E+00, 2.887E+00, 2.831E+00, 2.709E+00, 2.659E+00, 2.533E+00, 2.354E+00, 2.008E+00, 1.646E+00, 1.646E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.837E-05, 9.828E-05, 9.814E-05, 9.789E-05, 9.768E-05, 9.768E-05
 8.700E+01, 9.847E-05, 9.841E-05, 1.592E-10, 1.589E-10, 1.588E-10, 1.588E-10, 1.604E-10, 1.600E-10, 1.599E-10, 1.600E-10, 2.477E-08, 2.473E-08, 2.468E-08, 2.464E-08, 1.181E-01, 1.232E-01, 1.184E-01, 1.669E+00, 2.035E+00, 2.381E+00, 2.530E+00, 2.646E+00, 2.730E+00, 2.832E+00, 2.825E+00, 2.777E+00, 2.707E+00, 2.632E+00, 2.505E+00, 2.351E+00, 2.015E+00, 1.665E+00, 1.665E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.844E-05, 9.841E-05, 9.835E-05, 9.828E-05, 9.814E-05, 9.788E-05, 9.768E-05, 9.768E-05
 8.800E+01, 9.848E-05, 9.841E-05, 1.611E-10, 1.608E-10, 1.607E-10, 1.607E-10, 1.623E-10, 1.620E-10, 1.618E-10, 1.619E-10, 2.507E-08, 2.502E-08, 2.498E-08, 2.494E-08, 1.173E-01, 1.196E-01, 1.191E-01, 1.681E+00, 2.079E+00, 2.446E+00, 2.573E+00, 2.674E+00, 2.775E+00, 2.848E+00, 2.845E+00, 2.798E+00, 2.743E+00, 2.681E+00, 2.542E+00, 2.381E+00, 2.045E+00, 1.651E+00, 1.651E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.847E-05, 9.845E-05, 9.845E-05, 9.844E-05, 9.842E-05, 9.837E-05, 9.828E-05, 9.815E-05, 9.788E-05, 9.767E-05, 9.767E-05
 8.900E+01, 9.848E-05, 9.842E-05, 1.630E-10, 1.627E-10, 1.626E-10, 1.626E-10, 1.642E-10, 1.639E-10, 1.637E-10, 1.638E-10, 2.537E-08, 2.532E-08, 2.527E-08, 2.523E-08, 1.182E-01, 1.137E-01, 1.165E-01, 1.638E+00, 1.993E+00, 2.367E+00, 2.586E+00, 2.699E+00, 2.751E+00, 2.844E+00, 2.889E+00, 2.818E+00, 2.777E+00, 2.714E+00, 2.577E+00, 2.392E+00, 2.040E+00, 1.665E+00, 1.665E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.831E-05, 9.818E-05, 9.790E-05, 9.770E-05, 9.770E-05
 9.000E+01, 9.848E-05, 9.841E-05, 1.649E-10, 1.646E-10, 1.645E-10, 1.646E-10, 1.661E-10, 1.658E-10, 1.656E-10, 1.657E-10, 2.566E-08, 2.561E-08, 2.557E-08, 2.553E-08, 1.158E-01, 1.149E-01, 1.192E-01, 1.682E+00, 2.023E+00, 2.377E+00, 2.525E+00, 2.685E+00, 2.778E+00, 2.809E+00, 2.839E+00, 2.775E+00, 2.710E+00, 2.672E+00, 2.545E+00, 2.362E+00, 1.958E+00, 1.626E+00, 1.626E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.844E-05, 9.840E-05, 9.828E-05, 9.813E-05, 9.784E-05, 9.765E-05, 9.765E-05
 9.100E+01, 9.847E-05, 9.842E-05, 1.668E-10, 1.665E-10, 1.664E-10, 1.665E-10, 1.680E-10, 1.677E-10, 1.676E-10, 1.676E-10, 2.596E-08, 2.591E-08, 2.586E-08, 2.582E-08, 1.199E-01, 1.150E-01, 1.191E-01, 1.682E+00, 2.037E+00, 2.373E+00, 2.542E+00, 2.639E+00, 2.685E+00, 2.739E+00, 2.833E+00, 2.872E+00, 2.807E+00, 2.684E+00, 2.590E+00, 2.462E+00, 2.070E+00, 1.694E+00, 1.694E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.844E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.841E-05, 9.835E-05, 9.822E-05, 9.794E-05, 9.772E-05, 9.772E-05
 9.200E+01, 9.848E-05, 9.840E-05, 1.686E-10, 1.683E-10, 1.683E-10, 1.684E-10, 1.699E-10, 1.696E-10, 1.695E-10, 1.695E-10, 2.625E-08, 2.621E-08, 2.616E-08, 2.612E-08, 1.116E-01, 1.161E-01, 1.180E-01, 1.663E+00, 2.014E+00, 2.380E+00, 2.556E+00, 2.691E+00, 2.760E+00, 2.842E+00, 2.846E+00, 2.796E+00, 2.739E+00, 2.652E+00, 2.488E+00, 2.315E+00, 1.928E+00, 1.557E+00, 1.557E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.840E-05, 9.836E-05, 9.827E-05, 9.814E-05, 9.781E-05, 9.759E-05, 9.759E-05
 9.300E+01, 9.848E-05, 9.841E-05, 1.706E-10, 1.702E-10, 1.702E-10, 1.703E-10, 1.718E-10, 1.715E-10, 1.714E-10, 1.714E-10, 2.655E-08, 2.650E-08, 2.646E-08, 2.641E-08, 1.197E-01, 1.159E-01, 1.185E-01, 1.672E+00, 2.060E+00, 2.385E+00, 2.498E+00, 2.600E+00, 2.712E+00, 2.787E+00, 2.848E+00, 2.863E+00, 2.805E+00, 2.680E+00, 2.625E+00, 2.494E+00, 2.066E+00, 1.691E+00, 1.691E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.844E-05, 9.844E-05, 9.842E-05, 9.838E-05, 9.833E-05, 9.821E-05, 9.791E-05, 9.771E-05, 9.771E-05
 9.400E+01, 9.848E-05, 9.841E-05, 1.725E-10, 1.721E-10, 1.721E-10, 1.722E-10, 1.737E-10, 1.734E-10, 1.733E-10, 1.733E-10, 2.684E-08, 2.680E-08, 2.675E-08, 2.671E-08, 1.214E-01, 1.143E-01, 1.191E-01, 1.681E+00, 2.050E+00, 2.365E+00, 2.521E+00, 2.653E+00, 2.754E+00, 2.806E+00, 2.840E+00, 2.872E+00, 2.820E+00, 2.685E+00, 2.581E+00, 2.461E+00, 2.114E+00, 1.718E+00, 1.718E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.830E-05, 9.821E-05, 9.794E-05, 9.772E-05, 9.772E-05
 9.500E+01, 9.848E-05, 9.840E-05, 1.744E-10, 1.740E-10, 1.740E-10, 1.741E-10, 1.756E-10, 1.753E-10, 1.752E-10, 1.752E-10, 2.714E-08, 2.709E-08, 2.705E-08, 2.700E-08, 1.150E-01, 1.188E-01, 1.181E-01, 1.663E+00, 2.038E+00, 2.412E+00, 2.560E+00, 2.675E+00, 2.786E+00, 2.861E+00, 2.865E+00, 2.785E+00, 2.720E+00, 2.653E+00, 2.487E+00, 2.267E+00, 1.956E+00, 1.613E+00, 1.613E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.845E-05, 9.845E-05, 9.843E-05, 9.840E-05, 9.837E-05, 9.827E-05, 9.810E-05, 9.786E-05, 9.766E-05, 9.766E-05
 9.600E+01, 9.848E-05, 9.841E-05, 1.762E-10, 1.759E-10, 1.759E-10, 1.760E-10, 1.775E-10, 1.772E-10, 1.771E-10, 1.771E-10, 2.743E-08, 2.739E-08, 2.734E-08, 2.730E-08, 1.177E-01, 1.179E-01, 1.178E-01, 1.659E+00, 2.021E+00, 2.344E+00, 2.513E+00, 2.655E+00, 2.712E+00, 2.784E+00, 2.825E+00, 2.782E+00, 2.716E+00, 2.684E+00, 2.594E+00, 2.407E+00, 2.049E+00, 1.657E+00, 1.657E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.841E-05, 9.836E-05, 9.832E-05, 9.817E-05, 9.788E-05, 9.767E-05, 9.767E-05
 9.700E+01, 9.848E-05, 9.840E-05, 1.781E-10, 1.778E-10, 1.778E-10, 1.779E-10, 1.794E-10, 1.791E-10, 1.790E-10, 1.790E-10, 2.773E-08, 2.768E-08, 2.764E-08, 2.759E-08, 1.155E-01, 1.172E-01, 1.171E-01, 1.647E+00, 2.001E+00, 2.391E+00, 2.565E+00, 2.677E+00, 2.714E+00, 2.775E+00, 2.798E+00, 2.759E+00, 2.759E+00, 2.675E+00, 2.532E+00, 2.341E+00, 1.966E+00, 1.622E+00, 1.622E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.840E-05, 9.836E-05, 9.826E-05, 9.812E-05, 9.785E-05, 9.765E-05, 9.765E-05
 9.800E+01, 9.848E-05, 9.841E-05, 1.800E-10, 1.797E-10, 1.797E-10, 1.798E-10, 1.814E-10, 1.810E-10, 1.809E-10, 1.810E-10, 2.803E-08, 2.798E-08, 2.793E-08, 2.789E-08, 1.200E-01, 1.159E-01, 1.179E-01, 1.661E+00, 1.995E+00, 2.405E+00, 2.576E+00, 2.638E+00, 2.767E+00, 2.818E+00, 2.856E+00, 2.823E+00, 2.752E+00, 2.666E+00, 2.573E+00, 2.445E+00, 2.084E+00, 1.695E+00, 1.695E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.840E-05, 9.838E-05, 9.830E-05, 9.820E-05, 9.793E-05, 9.770E-05, 9.770E-05
 9.900E+01, 9.848E-05, 9.840E-05, 1.819E-10, 1.816E-10, 1.816E-10, 1.817E-10, 1.833E-10, 1.830E-10, 1.829E-10, 1.829E-10, 2.832E-08, 2.827E-08, 2.823E-08, 2.819E-08, 1.204E-01, 1.152E-01, 1.207E-01, 1.707E+00, 2.096E+00, 2.417E+00, 2.558E+00, 2.658E+00, 2.709E+00, 2.784E+00, 2.826E+00, 2.805E+00, 2.764E+00, 2.716E+00, 2.583E+00, 2.396E+00, 2.063E+00, 1.702E+00, 1.702E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.845E-05, 9.844E-05, 9.842E-05, 9.838E-05, 9.830E-05, 9.817E-05, 9.792E-05, 9.773E-05, 9.773E-05
