s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.853E-05, 9.853E-05, 1.200E-10, 1.203E-10, 1.205E-10, 1.205E-10, 1.206E-10, 1.210E-10, 1.211E-10, 1.213E-10, 6.254E-09, 6.242E-09, 6.231E-09, 6.221E-09, 1.068E-01, 1.154E-01, 1.170E-01, 1.853E+00, 2.200E+00, 2.454E+00, 2.623E+00, 2.694E+00, 2.733E+00, 2.732E+00, 2.683E+00, 2.744E+00, 2.732E+00, 2.640E+00, 2.489E+00, 2.265E+00, 1.897E+00, 1.705E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.841E-05, 9.830E-05, 9.817E-05, 9.810E-05
 7.000E+01, 9.853E-05, 9.852E-05, 1.217E-10, 1.221E-10, 1.223E-10, 1.223E-10, 1.224E-10, 1.229E-10, 1.230E-10, 1.232E-10, 6.349E-09, 6.337E-09, 6.326E-09, 6.316E-09, 1.128E-01, 1.104E-01, 1.113E-01, 1.809E+00, 2.138E+00, 2.444E+00, 2.598E+00, 2.721E+00, 2.799E+00, 2.772E+00, 2.749E+00, 2.776E+00, 2.707E+00, 2.622E+00, 2.468E+00, 2.260E+00, 1.995E+00, 1.796E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.841E-05, 9.832E-05, 9.822E-05, 9.814E-05
 7.100E+01, 9.853E-05, 9.852E-05, 1.236E-10, 1.240E-10, 1.241E-10, 1.242E-10, 1.243E-10, 1.247E-10, 1.248E-10, 1.250E-10, 6.445E-09, 6.433E-09, 6.422E-09, 6.411E-09, 1.114E-01, 1.124E-01, 1.138E-01, 1.799E+00, 2.168E+00, 2.468E+00, 2.625E+00, 2.723E+00, 2.755E+00, 2.709E+00, 2.753E+00, 2.807E+00, 2.743E+00, 2.660E+00, 2.506E+00, 2.302E+00, 2.026E+00, 1.802E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.849E-05, 9.842E-05, 9.833E-05, 9.821E-05, 9.813E-05
 7.200E+01, 9.853E-05, 9.852E-05, 1.254E-10, 1.258E-10, 1.259E-10, 1.260E-10, 1.261E-10, 1.266E-10, 1.267E-10, 1.269E-10, 6.540E-09, 6.528E-09, 6.517E-09, 6.507E-09, 1.152E-01, 1.080E-01, 1.150E-01, 1.850E+00, 2.163E+00, 2.406E+00, 2.573E+00, 2.685E+00, 2.709E+00, 2.689E+00, 2.719E+00, 2.786E+00, 2.749E+00, 2.682E+00, 2.580E+00, 2.365E+00, 2.071E+00, 1.884E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.850E-05, 9.843E-05, 9.834E-05, 9.822E-05, 9.814E-05
 7.300E+01, 9.853E-05, 9.853E-05, 1.273E-10, 1.276E-10, 1.278E-10, 1.279E-10, 1.279E-10, 1.284E-10, 1.285E-10, 1.287E-10, 6.635E-09, 6.623E-09, 6.612E-09, 6.602E-09, 1.155E-01, 1.120E-01, 1.123E-01, 1.843E+00, 2.180E+00, 2.432E+00, 2.589E+00, 2.647E+00, 2.747E+00, 2.766E+00, 2.750E+00, 2.771E+00, 2.731E+00, 2.663E+00, 2.492E+00, 2.281E+00, 2.002E+00, 1.837E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.841E-05, 9.831E-05, 9.820E-05, 9.813E-05
 7.400E+01, 9.853E-05, 9.852E-05, 1.291E-10, 1.295E-10, 1.296E-10, 1.297E-10, 1.298E-10, 1.302E-10, 1.303E-10, 1.306E-10, 6.730E-09, 6.719E-09, 6.707E-09, 6.697E-09, 1.150E-01, 1.119E-01, 1.146E-01, 1.830E+00, 2.130E+00, 2.402E+00, 2.606E+00, 2.683E+00, 2.705E+00, 2.701E+00, 2.692E+00, 2.764E+00, 2.751E+00, 2.694E+00, 2.570E+00, 2.315E+00, 1.976E+00, 1.827E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.844E-05, 9.833E-05, 9.820E-05, 9.814E-05
 7.500E+01, 9.853E-05, 9.853E-05, 1.309E-10, 1.313E-10, 1.315E-10, 1.315E-10, 1.316E-10, 1.320E-10, 1.321E-10, 1.324E-10, 6.826E-09, 6.814E-09, 6.803E-09, 6.793E-09, 1.107E-01, 1.102E-01, 1.120E-01, 1.796E+00, 2.122E+00, 2.457E+00, 2.639E+00, 2.722E+00, 2.785E+00, 2.727E+00, 2.685E+00, 2.773E+00, 2.763E+00, 2.650E+00, 2.507E+00, 2.284E+00, 1.958E+00, 1.744E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.832E-05, 9.819E-05, 9.810E-05
 7.600E+01, 9.853E-05, 9.853E-05, 1.327E-10, 1.331E-10, 1.333E-10, 1.333E-10, 1.334E-10, 1.339E-10, 1.340E-10, 1.343E-10, 6.921E-09, 6.909E-09, 6.898E-09, 6.888E-09, 1.150E-01, 1.123E-01, 1.126E-01, 1.798E+00, 2.195E+00, 2.422E+00, 2.557E+00, 2.696E+00, 2.722E+00, 2.681E+00, 2.701E+00, 2.736E+00, 2.738E+00, 2.663E+00, 2.522E+00, 2.318E+00, 2.007E+00, 1.817E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.833E-05, 9.821E-05, 9.814E-05
 7.700E+01, 9.853E-05, 9.852E-05, 1.345E-10, 1.350E-10, 1.351E-10, 1.352E-10, 1.352E-10, 1.357E-10, 1.359E-10, 1.361E-10, 7.016E-09, 7.005E-09, 6.993E-09, 6.983E-09, 1.079E-01, 1.120E-01, 1.131E-01, 1.820E+00, 2.131E+00, 2.363E+00, 2.560E+00, 2.685E+00, 2.751E+00, 2.753E+00, 2.732E+00, 2.732E+00, 2.684E+00, 2.623E+00, 2.520E+00, 2.298E+00, 1.938E+00, 1.708E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.848E-05, 9.843E-05, 9.832E-05, 9.819E-05, 9.811E-05
 7.800E+01, 9.853E-05, 9.852E-05, 1.364E-10, 1.368E-10, 1.370E-10, 1.370E-10, 1.371E-10, 1.375E-10, 1.377E-10, 1.380E-10, 7.112E-09, 7.100E-09, 7.089E-09, 7.079E-09, 1.101E-01, 1.137E-01, 1.103E-01, 1.747E+00, 2.075E+00, 2.338E+00, 2.539E+00, 2.667E+00, 2.772E+00, 2.756E+00, 2.755E+00, 2.771E+00, 2.750E+00, 2.637E+00, 2.478E+00, 2.277E+00, 1.984E+00, 1.782E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.840E-05, 9.831E-05, 9.820E-05, 9.813E-05
 7.900E+01, 9.853E-05, 9.853E-05, 1.382E-10, 1.386E-10, 1.388E-10, 1.389E-10, 1.389E-10, 1.394E-10, 1.395E-10, 1.398E-10, 7.207E-09, 7.195E-09, 7.184E-09, 7.174E-09, 1.115E-01, 1.089E-01, 1.161E-01, 1.838E+00, 2.148E+00, 2.397E+00, 2.589E+00, 2.686E+00, 2.718E+00, 2.709E+00, 2.740E+00, 2.787E+00, 2.714E+00, 2.655E+00, 2.532E+00, 2.302E+00, 2.017E+00, 1.817E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.833E-05, 9.821E-05, 9.813E-05
 8.000E+01, 9.853E-05, 9.852E-05, 1.400E-10, 1.405E-10, 1.407E-10, 1.408E-10, 1.408E-10, 1.412E-10, 1.414E-10, 1.417E-10, 7.302E-09, 7.290E-09, 7.279E-09, 7.269E-09, 1.162E-01, 1.142E-01, 1.143E-01, 1.841E+00, 2.186E+00, 2.443E+00, 2.604E+00, 2.717E+00, 2.750E+00, 2.696E+00, 2.702E+00, 2.728E+00, 2.730E+00, 2.650E+00, 2.514E+00, 2.304E+00, 2.055E+00, 1.867E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.833E-05, 9.823E-05, 9.816E-05
 8.100E+01, 9.853E-05, 9.852E-05, 1.418E-10, 1.423E-10, 1.425E-10, 1.427E-10, 1.426E-10, 1.431E-10, 1.432E-10, 1.435E-10, 7.398E-09, 7.386E-09, 7.375E-09, 7.365E-09, 1.112E-01, 1.151E-01, 1.158E-01, 1.889E+00, 2.259E+00, 2.485E+00, 2.613E+00, 2.689E+00, 2.772E+00, 2.718E+00, 2.680E+00, 2.698E+00, 2.692E+00, 2.645E+00, 2.499E+00, 2.280E+00, 1.965E+00, 1.777E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.831E-05, 9.820E-05, 9.813E-05
 8.200E+01, 9.853E-05, 9.853E-05, 1.437E-10, 1.442E-10, 1.444E-10, 1.445E-10, 1.444E-10, 1.449E-10, 1.451E-10, 1.454E-10, 7.493E-09, 7.481E-09, 7.470E-09, 7.460E-09, 1.180E-01, 1.148E-01, 1.155E-01, 1.880E+00, 2.172E+00, 2.365E+00, 2.528E+00, 2.645E+00, 2.727E+00, 2.761E+00, 2.769E+00, 2.806E+00, 2.772E+00, 2.687E+00, 2.566E+00, 2.357E+00, 2.098E+00, 1.903E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.834E-05, 9.823E-05, 9.816E-05
 8.300E+01, 9.853E-05, 9.852E-05, 1.455E-10, 1.460E-10, 1.462E-10, 1.464E-10, 1.462E-10, 1.467E-10, 1.469E-10, 1.472E-10, 7.588E-09, 7.576E-09, 7.565E-09, 7.555E-09, 1.155E-01, 1.121E-01, 1.130E-01, 1.807E+00, 2.149E+00, 2.386E+00, 2.534E+00, 2.659E+00, 2.723E+00, 2.740E+00, 2.680E+00, 2.723E+00, 2.744E+00, 2.672E+00, 2.539E+00, 2.308E+00, 2.050E+00, 1.865E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.832E-05, 9.821E-05, 9.814E-05
 8.400E+01, 9.853E-05, 9.853E-05, 1.474E-10, 1.479E-10, 1.481E-10, 1.482E-10, 1.481E-10, 1.486E-10, 1.487E-10, 1.490E-10, 7.684E-09, 7.672E-09, 7.661E-09, 7.651E-09, 1.204E-01, 1.190E-01, 1.109E-01, 1.790E+00, 2.160E+00, 2.395E+00, 2.582E+00, 2.658E+00, 2.698E+00, 2.742E+00, 2.764E+00, 2.715E+00, 2.712E+00, 2.673E+00, 2.515E+00, 2.313E+00, 2.061E+00, 1.909E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.833E-05, 9.822E-05, 9.816E-05
 8.500E+01, 9.853E-05, 9.853E-05, 1.492E-10, 1.497E-10, 1.500E-10, 1.501E-10, 1.499E-10, 1.505E-10, 1.506E-10, 1.509E-10, 7.779E-09, 7.767E-09, 7.756E-09, 7.746E-09, 1.179E-01, 1.148E-01, 1.147E-01, 1.824E+00, 2.156E+00, 2.417E+00, 2.600E+00, 2.709E+00, 2.776E+00, 2.757E+00, 2.731E+00, 2.726E+00, 2.737E+00, 2.609E+00, 2.475E+00, 2.311E+00, 2.087E+00, 1.896E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.840E-05, 9.832E-05, 9.823E-05, 9.816E-05
 8.600E+01, 9.853E-05, 9.853E-05, 1.511E-10, 1.516E-10, 1.518E-10, 1.519E-10, 1.517E-10, 1.523E-10, 1.525E-10, 1.528E-10, 7.874E-09, 7.862E-09, 7.851E-09, 7.841E-09, 1.122E-01, 1.117E-01, 1.152E-01, 1.862E+00, 2.217E+00, 2.467E+00, 2.586E+00, 2.686E+00, 2.712E+00, 2.710E+00, 2.727E+00, 2.760E+00, 2.758E+00, 2.632E+00, 2.508E+00, 2.276E+00, 2.045E+00, 1.828E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.831E-05, 9.820E-05, 9.813E-05
 8.700E+01, 9.853E-05, 9.853E-05, 1.529E-10, 1.534E-10, 1.537E-10, 1.538E-10, 1.535E-10, 1.541E-10, 1.543E-10, 1.546E-10, 7.970E-09, 7.958E-09, 7.947E-09, 7.937E-09, 1.171E-01, 1.088E-01, 1.125E-01, 1.822E+00, 2.207E+00, 2.436E+00, 2.635E+00, 2.720E+00, 2.733E+00, 2.717E+00, 2.736E+00, 2.750E+00, 2.679E+00, 2.650E+00, 2.547E+00, 2.401E+00, 2.083E+00, 1.861E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.823E-05, 9.816E-05
 8.800E+01, 9.853E-05, 9.853E-05, 1.547E-10, 1.552E-10, 1.555E-10, 1.556E-10, 1.553E-10, 1.559E-10, 1.561E-10, 1.564E-10, 8.065E-09, 8.053E-09, 8.042E-09, 8.032E-09, 1.136E-01, 1.123E-01, 1.117E-01, 1.811E+00, 2.156E+00, 2.359E+00, 2.557E+00, 2.666E+00, 2.756E+00, 2.718E+00, 2.698E+00, 2.751E+00, 2.770E+00, 2.650E+00, 2.476E+00, 2.300E+00, 2.045E+00, 1.833E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.833E-05, 9.821E-05, 9.813E-05
 8.900E+01, 9.853E-05, 9.853E-05, 1.565E-10, 1.571E-10, 1.573E-10, 1.575E-10, 1.572E-10, 1.577E-10, 1.579E-10, 1.583E-10, 8.160E-09, 8.148E-09, 8.137E-09, 8.127E-09, 1.146E-01, 1.125E-01, 1.149E-01, 1.883E+00, 2.210E+00, 2.444E+00, 2.594E+00, 2.700E+00, 2.771E+00, 2.789E+00, 2.727E+00, 2.711E+00, 2.702E+00, 2.625E+00, 2.497E+00, 2.330E+00, 2.080E+00, 1.863E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.833E-05, 9.822E-05, 9.815E-05
