s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.552E-05, 9.220E-05, 1.025E-06, 1.001E-06, 9.793E-07, 9.607E-07, 1.073E-06, 1.049E-06, 1.027E-06, 1.008E-06, 1.781E-06, 1.753E-06, 1.727E-06, 1.705E-06, 4.466E-01, 4.473E-01, 4.464E-01, 8.387E+00, 8.387E+00, 9.411E+00, 9.411E+00, 1.072E+01, 1.072E+01, 1.094E+01, 1.092E+01, 1.092E+01, 1.074E+01, 1.074E+01, 9.476E+00, 9.476E+00, 8.389E+00, 8.389E+00, 8.366E-05, 8.366E-05, 8.673E-05, 8.673E-05, 9.250E-05, 9.250E-05, 9.468E-05, 9.390E-05, 9.390E-05, 9.017E-05, 9.017E-05, 8.220E-05, 8.220E-05, 7.799E-05, 7.799E-05
 7.000E+01, 9.572E-05, 9.176E-05, 1.041E-06, 1.016E-06, 9.941E-07, 9.752E-07, 1.089E-06, 1.064E-06, 1.042E-06, 1.023E-06, 1.808E-06, 1.779E-06, 1.753E-06, 1.730E-06, 4.488E-01, 4.459E-01, 4.455E-01, 8.367E+00, 8.367E+00, 9.435E+00, 9.435E+00, 1.072E+01, 1.072E+01, 1.087E+01, 1.097E+01, 1.097E+01, 1.082E+01, 1.082E+01, 9.603E+00, 9.603E+00, 8.436E+00, 8.436E+00, 8.365E-05, 8.365E-05, 8.686E-05, 8.686E-05, 9.233E-05, 9.233E-05, 9.437E-05, 9.397E-05, 9.397E-05, 9.058E-05, 9.058E-05, 8.283E-05, 8.283E-05, 7.824E-05, 7.824E-05
 7.100E+01, 9.544E-05, 9.201E-05, 1.056E-06, 1.031E-06, 1.009E-06, 9.896E-07, 1.105E-06, 1.080E-06, 1.058E-06, 1.038E-06, 1.834E-06, 1.805E-06, 1.779E-06, 1.756E-06, 4.438E-01, 4.446E-01, 4.450E-01, 8.356E+00, 8.356E+00, 9.416E+00, 9.416E+00, 1.078E+01, 1.078E+01, 1.096E+01, 1.086E+01, 1.086E+01, 1.061E+01, 1.061E+01, 9.348E+00, 9.348E+00, 8.331E+00, 8.331E+00, 8.357E-05, 8.357E-05, 8.669E-05, 8.669E-05, 9.240E-05, 9.240E-05, 9.465E-05, 9.384E-05, 9.384E-05, 8.961E-05, 8.961E-05, 8.145E-05, 8.145E-05, 7.768E-05, 7.768E-05
 7.200E+01, 9.563E-05, 9.199E-05, 1.072E-06, 1.046E-06, 1.023E-06, 1.004E-06, 1.121E-06, 1.096E-06, 1.073E-06, 1.053E-06, 1.861E-06, 1.831E-06, 1.805E-06, 1.781E-06, 4.469E-01, 4.442E-01, 4.433E-01, 8.321E+00, 8.321E+00, 9.283E+00, 9.283E+00, 1.068E+01, 1.068E+01, 1.091E+01, 1.093E+01, 1.093E+01, 1.079E+01, 1.079E+01, 9.476E+00, 9.476E+00, 8.397E+00, 8.397E+00, 8.343E-05, 8.343E-05, 8.631E-05, 8.631E-05, 9.196E-05, 9.196E-05, 9.449E-05, 9.412E-05, 9.412E-05, 9.037E-05, 9.037E-05, 8.237E-05, 8.237E-05, 7.809E-05, 7.809E-05
 7.300E+01, 9.554E-05, 9.228E-05, 1.087E-06, 1.061E-06, 1.038E-06, 1.018E-06, 1.137E-06, 1.111E-06, 1.088E-06, 1.068E-06, 1.887E-06, 1.857E-06, 1.831E-06, 1.807E-06, 4.464E-01, 4.461E-01, 4.470E-01, 8.398E+00, 8.398E+00, 9.448E+00, 9.448E+00, 1.070E+01, 1.070E+01, 1.089E+01, 1.090E+01, 1.090E+01, 1.081E+01, 1.081E+01, 9.507E+00, 9.507E+00, 8.386E+00, 8.386E+00, 8.367E-05, 8.367E-05, 8.674E-05, 8.674E-05, 9.204E-05, 9.204E-05, 9.439E-05, 9.403E-05, 9.403E-05, 9.071E-05, 9.071E-05, 8.253E-05, 8.253E-05, 7.803E-05, 7.803E-05
 7.400E+01, 9.558E-05, 9.243E-05, 1.102E-06, 1.076E-06, 1.053E-06, 1.033E-06, 1.153E-06, 1.127E-06, 1.104E-06, 1.083E-06, 1.914E-06, 1.884E-06, 1.856E-06, 1.832E-06, 4.456E-01, 4.457E-01, 4.451E-01, 8.359E+00, 8.359E+00, 9.440E+00, 9.440E+00, 1.075E+01, 1.075E+01, 1.095E+01, 1.096E+01, 1.096E+01, 1.080E+01, 1.080E+01, 9.448E+00, 9.448E+00, 8.369E+00, 8.369E+00, 8.357E-05, 8.357E-05, 8.671E-05, 8.671E-05, 9.245E-05, 9.245E-05, 9.464E-05, 9.424E-05, 9.424E-05, 9.047E-05, 9.047E-05, 8.209E-05, 8.209E-05, 7.795E-05, 7.795E-05
 7.500E+01, 9.574E-05, 9.207E-05, 1.118E-06, 1.091E-06, 1.067E-06, 1.047E-06, 1.169E-06, 1.143E-06, 1.119E-06, 1.099E-06, 1.941E-06, 1.910E-06, 1.882E-06, 1.857E-06, 4.464E-01, 4.429E-01, 4.456E-01, 8.370E+00, 8.370E+00, 9.405E+00, 9.405E+00, 1.073E+01, 1.073E+01, 1.088E+01, 1.098E+01, 1.098E+01, 1.076E+01, 1.076E+01, 9.443E+00, 9.443E+00, 8.385E+00, 8.385E+00, 8.372E-05, 8.372E-05, 8.696E-05, 8.696E-05, 9.233E-05, 9.233E-05, 9.434E-05, 9.413E-05, 9.413E-05, 9.041E-05, 9.041E-05, 8.225E-05, 8.225E-05, 7.806E-05, 7.806E-05
 7.600E+01, 9.560E-05, 9.223E-05, 1.133E-06, 1.106E-06, 1.082E-06, 1.061E-06, 1.185E-06, 1.159E-06, 1.135E-06, 1.114E-06, 1.967E-06, 1.936E-06, 1.908E-06, 1.883E-06, 4.434E-01, 4.468E-01, 4.467E-01, 8.393E+00, 8.393E+00, 9.501E+00, 9.501E+00, 1.079E+01, 1.079E+01, 1.095E+01, 1.093E+01, 1.093E+01, 1.068E+01, 1.068E+01, 9.303E+00, 9.303E+00, 8.323E+00, 8.323E+00, 8.365E-05, 8.365E-05, 8.693E-05, 8.693E-05, 9.242E-05, 9.242E-05, 9.461E-05, 9.408E-05, 9.408E-05, 8.995E-05, 8.995E-05, 8.148E-05, 8.148E-05, 7.763E-05, 7.763E-05
 7.700E+01, 9.557E-05, 9.220E-05, 1.148E-06, 1.121E-06, 1.097E-06, 1.076E-06, 1.201E-06, 1.174E-06, 1.150E-06, 1.128E-06, 1.994E-06, 1.962E-06, 1.934E-06, 1.909E-06, 4.454E-01, 4.440E-01, 4.455E-01, 8.367E+00, 8.367E+00, 9.448E+00, 9.448E+00, 1.071E+01, 1.071E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.078E+01, 1.078E+01, 9.412E+00, 9.412E+00, 8.365E+00, 8.365E+00, 8.363E-05, 8.363E-05, 8.683E-05, 8.683E-05, 9.235E-05, 9.235E-05, 9.455E-05, 9.409E-05, 9.409E-05, 9.040E-05, 9.040E-05, 8.208E-05, 8.208E-05, 7.794E-05, 7.794E-05
 7.800E+01, 9.563E-05, 9.193E-05, 1.163E-06, 1.135E-06, 1.111E-06, 1.090E-06, 1.217E-06, 1.190E-06, 1.165E-06, 1.143E-06, 2.020E-06, 1.988E-06, 1.960E-06, 1.934E-06, 4.457E-01, 4.437E-01, 4.464E-01, 8.386E+00, 8.386E+00, 9.431E+00, 9.431E+00, 1.077E+01, 1.077E+01, 1.088E+01, 1.091E+01, 1.091E+01, 1.079E+01, 1.079E+01, 9.472E+00, 9.472E+00, 8.371E+00, 8.371E+00, 8.376E-05, 8.376E-05, 8.692E-05, 8.692E-05, 9.243E-05, 9.243E-05, 9.434E-05, 9.405E-05, 9.405E-05, 9.061E-05, 9.061E-05, 8.218E-05, 8.218E-05, 7.789E-05, 7.789E-05
 7.900E+01, 9.567E-05, 9.210E-05, 1.179E-06, 1.150E-06, 1.126E-06, 1.105E-06, 1.233E-06, 1.205E-06, 1.180E-06, 1.158E-06, 2.047E-06, 2.015E-06, 1.986E-06, 1.960E-06, 4.468E-01, 4.450E-01, 4.467E-01, 8.392E+00, 8.392E+00, 9.511E+00, 9.511E+00, 1.079E+01, 1.079E+01, 1.098E+01, 1.092E+01, 1.092E+01, 1.080E+01, 1.080E+01, 9.527E+00, 9.527E+00, 8.394E+00, 8.394E+00, 8.371E-05, 8.371E-05, 8.709E-05, 8.709E-05, 9.274E-05, 9.274E-05, 9.464E-05, 9.410E-05, 9.410E-05, 9.075E-05, 9.075E-05, 8.253E-05, 8.253E-05, 7.800E-05, 7.800E-05
 8.000E+01, 9.550E-05, 9.158E-05, 1.194E-06, 1.165E-06, 1.141E-06, 1.119E-06, 1.249E-06, 1.221E-06, 1.196E-06, 1.173E-06, 2.074E-06, 2.041E-06, 2.012E-06, 1.985E-06, 4.455E-01, 4.452E-01, 4.449E-01, 8.354E+00, 8.354E+00, 9.414E+00, 9.414E+00, 1.078E+01, 1.078E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.069E+01, 1.069E+01, 9.381E+00, 9.381E+00, 8.368E+00, 8.368E+00, 8.360E-05, 8.360E-05, 8.672E-05, 8.672E-05, 9.239E-05, 9.239E-05, 9.460E-05, 9.367E-05, 9.367E-05, 8.950E-05, 8.950E-05, 8.180E-05, 8.180E-05, 7.798E-05, 7.798E-05
 8.100E+01, 9.555E-05, 9.183E-05, 1.210E-06, 1.180E-06, 1.155E-06, 1.133E-06, 1.265E-06, 1.236E-06, 1.211E-06, 1.188E-06, 2.100E-06, 2.067E-06, 2.037E-06, 2.011E-06, 4.465E-01, 4.438E-01, 4.457E-01, 8.372E+00, 8.372E+00, 9.414E+00, 9.414E+00, 1.067E+01, 1.067E+01, 1.091E+01, 1.094E+01, 1.094E+01, 1.077E+01, 1.077E+01, 9.472E+00, 9.472E+00, 8.388E+00, 8.388E+00, 8.367E-05, 8.367E-05, 8.670E-05, 8.670E-05, 9.212E-05, 9.212E-05, 9.442E-05, 9.397E-05, 9.397E-05, 9.041E-05, 9.041E-05, 8.231E-05, 8.231E-05, 7.807E-05, 7.807E-05
 8.200E+01, 9.539E-05, 9.211E-05, 1.225E-06, 1.195E-06, 1.170E-06, 1.148E-06, 1.281E-06, 1.252E-06, 1.226E-06, 1.203E-06, 2.127E-06, 2.093E-06, 2.063E-06, 2.036E-06, 4.450E-01, 4.455E-01, 4.425E-01, 8.303E+00, 8.303E+00, 9.218E+00, 9.218E+00, 1.055E+01, 1.055E+01, 1.091E+01, 1.093E+01, 1.093E+01, 1.072E+01, 1.072E+01, 9.411E+00, 9.411E+00, 8.357E+00, 8.357E+00, 8.338E-05, 8.338E-05, 8.604E-05, 8.604E-05, 9.146E-05, 9.146E-05, 9.431E-05, 9.391E-05, 9.391E-05, 9.004E-05, 9.004E-05, 8.185E-05, 8.185E-05, 7.786E-05, 7.786E-05
 8.300E+01, 9.559E-05, 9.200E-05, 1.240E-06, 1.210E-06, 1.185E-06, 1.162E-06, 1.297E-06, 1.268E-06, 1.242E-06, 1.218E-06, 2.153E-06, 2.119E-06, 2.089E-06, 2.062E-06, 4.470E-01, 4.448E-01, 4.456E-01, 8.368E+00, 8.368E+00, 9.426E+00, 9.426E+00, 1.076E+01, 1.076E+01, 1.092E+01, 1.093E+01, 1.093E+01, 1.080E+01, 1.080E+01, 9.514E+00, 9.514E+00, 8.399E+00, 8.399E+00, 8.361E-05, 8.361E-05, 8.682E-05, 8.682E-05, 9.235E-05, 9.235E-05, 9.452E-05, 9.396E-05, 9.396E-05, 9.030E-05, 9.030E-05, 8.233E-05, 8.233E-05, 7.808E-05, 7.808E-05
 8.400E+01, 9.540E-05, 9.179E-05, 1.256E-06, 1.225E-06, 1.199E-06, 1.177E-06, 1.313E-06, 1.283E-06, 1.257E-06, 1.233E-06, 2.180E-06, 2.145E-06, 2.115E-06, 2.087E-06, 4.459E-01, 4.465E-01, 4.453E-01, 8.363E+00, 8.363E+00, 9.380E+00, 9.380E+00, 1.065E+01, 1.065E+01, 1.091E+01, 1.093E+01, 1.093E+01, 1.079E+01, 1.079E+01, 9.482E+00, 9.482E+00, 8.376E+00, 8.376E+00, 8.354E-05, 8.354E-05, 8.651E-05, 8.651E-05, 9.208E-05, 9.208E-05, 9.442E-05, 9.388E-05, 9.388E-05, 9.019E-05, 9.019E-05, 8.222E-05, 8.222E-05, 7.800E-05, 7.800E-05
 8.500E+01, 9.529E-05, 9.183E-05, 1.271E-06, 1.241E-06, 1.214E-06, 1.191E-06, 1.330E-06, 1.299E-06, 1.272E-06, 1.249E-06, 2.206E-06, 2.171E-06, 2.140E-06, 2.112E-06, 4.465E-01, 4.464E-01, 4.456E-01, 8.370E+00, 8.370E+00, 9.475E+00, 9.475E+00, 1.073E+01, 1.073E+01, 1.090E+01, 1.087E+01, 1.087E+01, 1.072E+01, 1.072E+01, 9.477E+00, 9.477E+00, 8.387E+00, 8.387E+00, 8.359E-05, 8.359E-05, 8.683E-05, 8.683E-05, 9.232E-05, 9.232E-05, 9.436E-05, 9.375E-05, 9.375E-05, 9.017E-05, 9.017E-05, 8.229E-05, 8.229E-05, 7.805E-05, 7.805E-05
 8.600E+01, 9.542E-05, 9.189E-05, 1.286E-06, 1.256E-06, 1.229E-06, 1.205E-06, 1.346E-06, 1.315E-06, 1.288E-06, 1.264E-06, 2.233E-06, 2.198E-06, 2.166E-06, 2.138E-06, 4.447E-01, 4.466E-01, 4.469E-01, 8.397E+00, 8.397E+00, 9.504E+00, 9.504E+00, 1.075E+01, 1.075E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.066E+01, 1.066E+01, 9.390E+00, 9.390E+00, 8.350E+00, 8.350E+00, 8.374E-05, 8.374E-05, 8.708E-05, 8.708E-05, 9.247E-05, 9.247E-05, 9.440E-05, 9.372E-05, 9.372E-05, 8.980E-05, 8.980E-05, 8.185E-05, 8.185E-05, 7.784E-05, 7.784E-05
 8.700E+01, 9.521E-05, 9.209E-05, 1.302E-06, 1.270E-06, 1.243E-06, 1.220E-06, 1.362E-06, 1.331E-06, 1.303E-06, 1.279E-06, 2.260E-06, 2.224E-06, 2.192E-06, 2.163E-06, 4.452E-01, 4.470E-01, 4.454E-01, 8.365E+00, 8.365E+00, 9.409E+00, 9.409E+00, 1.069E+01, 1.069E+01, 1.092E+01, 1.090E+01, 1.090E+01, 1.069E+01, 1.069E+01, 9.421E+00, 9.421E+00, 8.361E+00, 8.361E+00, 8.357E-05, 8.357E-05, 8.662E-05, 8.662E-05, 9.229E-05, 9.229E-05, 9.459E-05, 9.378E-05, 9.378E-05, 8.969E-05, 8.969E-05, 8.188E-05, 8.188E-05, 7.785E-05, 7.785E-05
 8.800E+01, 9.530E-05, 9.172E-05, 1.317E-06, 1.285E-06, 1.258E-06, 1.234E-06, 1.378E-06, 1.347E-06, 1.319E-06, 1.294E-06, 2.286E-06, 2.250E-06, 2.218E-06, 2.188E-06, 4.476E-01, 4.451E-01, 4.454E-01, 8.364E+00, 8.364E+00, 9.418E+00, 9.418E+00, 1.075E+01, 1.075E+01, 1.087E+01, 1.091E+01, 1.091E+01, 1.085E+01, 1.085E+01, 9.557E+00, 9.557E+00, 8.412E+00, 8.412E+00, 8.371E-05, 8.371E-05, 8.687E-05, 8.687E-05, 9.240E-05, 9.240E-05, 9.433E-05, 9.371E-05, 9.371E-05, 9.040E-05, 9.040E-05, 8.266E-05, 8.266E-05, 7.815E-05, 7.815E-05
 8.900E+01, 9.559E-05, 9.192E-05, 1.333E-06, 1.301E-06, 1.273E-06, 1.249E-06, 1.394E-06, 1.362E-06, 1.334E-06, 1.309E-06, 2.313E-06, 2.276E-06, 2.243E-06, 2.214E-06, 4.477E-01, 4.456E-01, 4.457E-01, 8.371E+00, 8.371E+00, 9.442E+00, 9.442E+00, 1.076E+01, 1.076E+01, 1.091E+01, 1.094E+01, 1.094E+01, 1.078E+01, 1.078E+01, 9.509E+00, 9.509E+00, 8.413E+00, 8.413E+00, 8.367E-05, 8.367E-05, 8.687E-05, 8.687E-05, 9.236E-05, 9.236E-05, 9.448E-05, 9.400E-05, 9.400E-05, 9.034E-05, 9.034E-05, 8.252E-05, 8.252E-05, 7.818E-05, 7.818E-05
 9.000E+01, 9.559E-05, 9.219E-05, 1.348E-06, 1.316E-06, 1.288E-06, 1.263E-06, 1.410E-06, 1.378E-06, 1.350E-06, 1.324E-06, 2.340E-06, 2.303E-06, 2.269E-06, 2.240E-06, 4.454E-01, 4.462E-01, 4.465E-01, 8.388E+00, 8.388E+00, 9.461E+00, 9.461E+00, 1.077E+01, 1.077E+01, 1.090E+01, 1.094E+01, 1.094E+01, 1.082E+01, 1.082E+01, 9.473E+00, 9.473E+00, 8.365E+00, 8.365E+00, 8.369E-05, 8.369E-05, 8.695E-05, 8.695E-05, 9.245E-05, 9.245E-05, 9.450E-05, 9.400E-05, 9.400E-05, 9.055E-05, 9.055E-05, 8.226E-05, 8.226E-05, 7.791E-05, 7.791E-05
 9.100E+01, 9.562E-05, 9.158E-05, 1.363E-06, 1.330E-06, 1.302E-06, 1.277E-06, 1.426E-06, 1.394E-06, 1.365E-06, 1.339E-06, 2.366E-06, 2.329E-06, 2.295E-06, 2.265E-06, 4.456E-01, 4.461E-01, 4.447E-01, 8.350E+00, 8.350E+00, 9.352E+00, 9.352E+00, 1.069E+01, 1.069E+01, 1.088E+01, 1.089E+01, 1.089E+01, 1.073E+01, 1.073E+01, 9.409E+00, 9.409E+00, 8.369E+00, 8.369E+00, 8.357E-05, 8.357E-05, 8.661E-05, 8.661E-05, 9.212E-05, 9.212E-05, 9.441E-05, 9.386E-05, 9.386E-05, 9.014E-05, 9.014E-05, 8.196E-05, 8.196E-05, 7.785E-05, 7.785E-05
 9.200E+01, 9.542E-05, 9.160E-05, 1.379E-06, 1.345E-06, 1.317E-06, 1.292E-06, 1.442E-06, 1.409E-06, 1.380E-06, 1.354E-06, 2.393E-06, 2.355E-06, 2.321E-06, 2.290E-06, 4.461E-01, 4.458E-01, 4.445E-01, 8.345E+00, 8.345E+00, 9.395E+00, 9.395E+00, 1.067E+01, 1.067E+01, 1.084E+01, 1.091E+01, 1.091E+01, 1.075E+01, 1.075E+01, 9.432E+00, 9.432E+00, 8.379E+00, 8.379E+00, 8.359E-05, 8.359E-05, 8.671E-05, 8.671E-05, 9.213E-05, 9.213E-05, 9.424E-05, 9.359E-05, 9.359E-05, 8.988E-05, 8.988E-05, 8.205E-05, 8.205E-05, 7.801E-05, 7.801E-05
 9.300E+01, 9.559E-05, 9.167E-05, 1.394E-06, 1.360E-06, 1.332E-06, 1.306E-06, 1.458E-06, 1.425E-06, 1.396E-06, 1.369E-06, 2.419E-06, 2.381E-06, 2.347E-06, 2.316E-06, 4.463E-01, 4.427E-01, 4.473E-01, 8.406E+00, 8.406E+00, 9.515E+00, 9.515E+00, 1.084E+01, 1.084E+01, 1.093E+01, 1.088E+01, 1.088E+01, 1.073E+01, 1.073E+01, 9.480E+00, 9.480E+00, 8.383E+00, 8.383E+00, 8.384E-05, 8.384E-05, 8.728E-05, 8.728E-05, 9.280E-05, 9.280E-05, 9.425E-05, 9.375E-05, 9.375E-05, 9.054E-05, 9.054E-05, 8.251E-05, 8.251E-05, 7.813E-05, 7.813E-05
 9.400E+01, 9.538E-05, 9.175E-05, 1.409E-06, 1.376E-06, 1.347E-06, 1.321E-06, 1.474E-06, 1.441E-06, 1.411E-06, 1.384E-06, 2.446E-06, 2.407E-06, 2.373E-06, 2.342E-06, 4.452E-01, 4.450E-01, 4.449E-01, 8.355E+00, 8.355E+00, 9.371E+00, 9.371E+00, 1.068E+01, 1.068E+01, 1.086E+01, 1.090E+01, 1.090E+01, 1.074E+01, 1.074E+01, 9.424E+00, 9.424E+00, 8.361E+00, 8.361E+00, 8.355E-05, 8.355E-05, 8.661E-05, 8.661E-05, 9.206E-05, 9.206E-05, 9.421E-05, 9.369E-05, 9.369E-05, 9.022E-05, 9.022E-05, 8.231E-05, 8.231E-05, 7.796E-05, 7.796E-05
 9.500E+01, 9.556E-05, 9.202E-05, 1.425E-06, 1.390E-06, 1.361E-06, 1.335E-06, 1.490E-06, 1.456E-06, 1.426E-06, 1.399E-06, 2.472E-06, 2.433E-06, 2.398E-06, 2.367E-06, 4.454E-01, 4.450E-01, 4.458E-01, 8.373E+00, 8.373E+00, 9.426E+00, 9.426E+00, 1.070E+01, 1.070E+01, 1.092E+01, 1.096E+01, 1.096E+01, 1.075E+01, 1.075E+01, 9.374E+00, 9.374E+00, 8.364E+00, 8.364E+00, 8.359E-05, 8.359E-05, 8.673E-05, 8.673E-05, 9.230E-05, 9.230E-05, 9.455E-05, 9.388E-05, 9.388E-05, 9.012E-05, 9.012E-05, 8.196E-05, 8.196E-05, 7.793E-05, 7.793E-05
 9.600E+01, 9.544E-05, 9.176E-05, 1.440E-06, 1.405E-06, 1.376E-06, 1.350E-06, 1.507E-06, 1.472E-06, 1.442E-06, 1.415E-06, 2.499E-06, 2.459E-06, 2.424E-06, 2.392E-06, 4.431E-01, 4.479E-01, 4.462E-01, 8.381E+00, 8.381E+00, 9.508E+00, 9.508E+00, 1.070E+01, 1.070E+01, 1.093E+01, 1.093E+01, 1.093E+01, 1.065E+01, 1.065E+01, 9.323E+00, 9.323E+00, 8.317E+00, 8.317E+00, 8.364E-05, 8.364E-05, 8.689E-05, 8.689E-05, 9.234E-05, 9.234E-05, 9.450E-05, 9.359E-05, 9.359E-05, 8.951E-05, 8.951E-05, 8.156E-05, 8.156E-05, 7.768E-05, 7.768E-05
 9.700E+01, 9.574E-05, 9.210E-05, 1.455E-06, 1.420E-06, 1.390E-06, 1.364E-06, 1.523E-06, 1.488E-06, 1.457E-06, 1.430E-06, 2.525E-06, 2.485E-06, 2.450E-06, 2.418E-06, 4.464E-01, 4.441E-01, 4.451E-01, 8.359E+00, 8.359E+00, 9.409E+00, 9.409E+00, 1.070E+01, 1.070E+01, 1.088E+01, 1.094E+01, 1.094E+01, 1.081E+01, 1.081E+01, 9.476E+00, 9.476E+00, 8.387E+00, 8.387E+00, 8.362E-05, 8.362E-05, 8.686E-05, 8.686E-05, 9.255E-05, 9.255E-05, 9.445E-05, 9.407E-05, 9.407E-05, 9.043E-05, 9.043E-05, 8.220E-05, 8.220E-05, 7.799E-05, 7.799E-05
 9.800E+01, 9.555E-05, 9.230E-05, 1.470E-06, 1.435E-06, 1.405E-06, 1.378E-06, 1.539E-06, 1.504E-06, 1.473E-06, 1.445E-06, 2.552E-06, 2.512E-06, 2.476E-06, 2.443E-06, 4.439E-01, 4.457E-01, 4.468E-01, 8.394E+00, 8.394E+00, 9.483E+00, 9.483E+00, 1.074E+01, 1.074E+01, 1.092E+01, 1.091E+01, 1.091E+01, 1.067E+01, 1.067E+01, 9.350E+00, 9.350E+00, 8.333E+00, 8.333E+00, 8.365E-05, 8.365E-05, 8.678E-05, 8.678E-05, 9.219E-05, 9.219E-05, 9.447E-05, 9.410E-05, 9.410E-05, 9.000E-05, 9.000E-05, 8.166E-05, 8.166E-05, 7.772E-05, 7.772E-05
 9.900E+01, 9.526E-05, 9.175E-05, 1.486E-06, 1.450E-06, 1.419E-06, 1.392E-06, 1.555E-06, 1.519E-06, 1.488E-06, 1.460E-06, 2.579E-06, 2.538E-06, 2.502E-06, 2.469E-06, 4.448E-01, 4.453E-01, 4.471E-01, 8.401E+00, 8.401E+00, 9.504E+00, 9.504E+00, 1.083E+01, 1.083E+01, 1.093E+01, 1.087E+01, 1.087E+01, 1.067E+01, 1.067E+01, 9.397E+00, 9.397E+00, 8.352E+00, 8.352E+00, 8.385E-05, 8.385E-05, 8.717E-05, 8.717E-05, 9.243E-05, 9.243E-05, 9.427E-05, 9.367E-05, 9.367E-05, 8.977E-05, 8.977E-05, 8.190E-05, 8.190E-05, 7.789E-05, 7.789E-05
 1.000E+02, 9.561E-05, 9.186E-05, 1.501E-06, 1.465E-06, 1.434E-06, 1.406E-06, 1.571E-06, 1.535E-06, 1.504E-06, 1.475E-06, 2.605E-06, 2.564E-06, 2.528E-06, 2.495E-06, 4.459E-01, 4.467E-01, 4.467E-01, 8.393E+00, 8.393E+00, 9.480E+00, 9.480E+00, 1.072E+01, 1.072E+01, 1.084E+01, 1.090E+01, 1.090E+01, 1.072E+01, 1.072E+01, 9.388E+00, 9.388E+00, 8.376E+00, 8.376E+00, 8.376E-05, 8.376E-05, 8.711E-05, 8.711E-05, 9.242E-05, 9.242E-05, 9.432E-05, 9.388E-05, 9.388E-05, 8.980E-05, 8.980E-05, 8.188E-05, 8.188E-05, 7.801E-05, 7.801E-05
