s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.853E-05, 9.851E-05, 1.238E-10, 1.230E-10, 1.222E-10, 1.215E-10, 1.240E-10, 1.231E-10, 1.224E-10, 1.217E-10, 5.903E-09, 5.889E-09, 5.875E-09, 5.862E-09, 1.240E-01, 1.245E-01, 1.246E-01, 1.961E+00, 1.961E+00, 2.338E+00, 2.338E+00, 2.751E+00, 2.751E+00, 2.819E+00, 2.811E+00, 2.811E+00, 2.717E+00, 2.717E+00, 2.295E+00, 2.295E+00, 1.949E+00, 1.949E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 7.000E+01, 9.853E-05, 9.851E-05, 1.257E-10, 1.249E-10, 1.241E-10, 1.233E-10, 1.259E-10, 1.250E-10, 1.242E-10, 1.235E-10, 5.992E-09, 5.978E-09, 5.965E-09, 5.951E-09, 1.244E-01, 1.250E-01, 1.247E-01, 1.963E+00, 1.963E+00, 2.357E+00, 2.357E+00, 2.788E+00, 2.788E+00, 2.822E+00, 2.761E+00, 2.761E+00, 2.715E+00, 2.715E+00, 2.324E+00, 2.324E+00, 1.958E+00, 1.958E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 7.100E+01, 9.853E-05, 9.850E-05, 1.276E-10, 1.267E-10, 1.259E-10, 1.252E-10, 1.278E-10, 1.269E-10, 1.261E-10, 1.254E-10, 6.082E-09, 6.068E-09, 6.054E-09, 6.041E-09, 1.246E-01, 1.250E-01, 1.243E-01, 1.957E+00, 1.957E+00, 2.321E+00, 2.321E+00, 2.753E+00, 2.753E+00, 2.807E+00, 2.787E+00, 2.787E+00, 2.751E+00, 2.751E+00, 2.350E+00, 2.350E+00, 1.962E+00, 1.962E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 7.200E+01, 9.853E-05, 9.850E-05, 1.295E-10, 1.286E-10, 1.278E-10, 1.271E-10, 1.297E-10, 1.288E-10, 1.280E-10, 1.273E-10, 6.172E-09, 6.158E-09, 6.144E-09, 6.130E-09, 1.242E-01, 1.254E-01, 1.245E-01, 1.959E+00, 1.959E+00, 2.331E+00, 2.331E+00, 2.756E+00, 2.756E+00, 2.808E+00, 2.770E+00, 2.770E+00, 2.719E+00, 2.719E+00, 2.321E+00, 2.321E+00, 1.953E+00, 1.953E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 7.300E+01, 9.853E-05, 9.850E-05, 1.313E-10, 1.305E-10, 1.297E-10, 1.289E-10, 1.315E-10, 1.307E-10, 1.299E-10, 1.291E-10, 6.261E-09, 6.247E-09, 6.233E-09, 6.220E-09, 1.242E-01, 1.243E-01, 1.246E-01, 1.962E+00, 1.962E+00, 2.343E+00, 2.343E+00, 2.755E+00, 2.755E+00, 2.818E+00, 2.817E+00, 2.817E+00, 2.766E+00, 2.766E+00, 2.326E+00, 2.326E+00, 1.954E+00, 1.954E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 7.400E+01, 9.853E-05, 9.851E-05, 1.332E-10, 1.323E-10, 1.315E-10, 1.308E-10, 1.334E-10, 1.325E-10, 1.317E-10, 1.310E-10, 6.350E-09, 6.337E-09, 6.323E-09, 6.309E-09, 1.251E-01, 1.243E-01, 1.244E-01, 1.957E+00, 1.957E+00, 2.317E+00, 2.317E+00, 2.721E+00, 2.721E+00, 2.789E+00, 2.821E+00, 2.821E+00, 2.797E+00, 2.797E+00, 2.383E+00, 2.383E+00, 1.971E+00, 1.971E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.849E-05, 9.849E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 7.500E+01, 9.853E-05, 9.851E-05, 1.351E-10, 1.342E-10, 1.334E-10, 1.326E-10, 1.353E-10, 1.344E-10, 1.336E-10, 1.328E-10, 6.440E-09, 6.426E-09, 6.412E-09, 6.399E-09, 1.250E-01, 1.242E-01, 1.241E-01, 1.952E+00, 1.952E+00, 2.311E+00, 2.311E+00, 2.718E+00, 2.718E+00, 2.786E+00, 2.809E+00, 2.809E+00, 2.767E+00, 2.767E+00, 2.355E+00, 2.355E+00, 1.969E+00, 1.969E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 7.600E+01, 9.853E-05, 9.851E-05, 1.370E-10, 1.361E-10, 1.352E-10, 1.345E-10, 1.372E-10, 1.363E-10, 1.354E-10, 1.347E-10, 6.529E-09, 6.516E-09, 6.502E-09, 6.488E-09, 1.246E-01, 1.247E-01, 1.240E-01, 1.950E+00, 1.950E+00, 2.297E+00, 2.297E+00, 2.711E+00, 2.711E+00, 2.804E+00, 2.822E+00, 2.822E+00, 2.737E+00, 2.737E+00, 2.324E+00, 2.324E+00, 1.962E+00, 1.962E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 7.700E+01, 9.853E-05, 9.851E-05, 1.389E-10, 1.379E-10, 1.371E-10, 1.364E-10, 1.391E-10, 1.381E-10, 1.373E-10, 1.366E-10, 6.619E-09, 6.605E-09, 6.591E-09, 6.578E-09, 1.244E-01, 1.241E-01, 1.238E-01, 1.946E+00, 1.946E+00, 2.302E+00, 2.302E+00, 2.741E+00, 2.741E+00, 2.800E+00, 2.821E+00, 2.821E+00, 2.742E+00, 2.742E+00, 2.321E+00, 2.321E+00, 1.957E+00, 1.957E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 7.800E+01, 9.853E-05, 9.851E-05, 1.407E-10, 1.398E-10, 1.390E-10, 1.382E-10, 1.409E-10, 1.400E-10, 1.392E-10, 1.384E-10, 6.708E-09, 6.695E-09, 6.681E-09, 6.667E-09, 1.243E-01, 1.243E-01, 1.243E-01, 1.955E+00, 1.955E+00, 2.342E+00, 2.342E+00, 2.778E+00, 2.778E+00, 2.819E+00, 2.807E+00, 2.807E+00, 2.721E+00, 2.721E+00, 2.311E+00, 2.311E+00, 1.955E+00, 1.955E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 7.900E+01, 9.853E-05, 9.851E-05, 1.426E-10, 1.417E-10, 1.408E-10, 1.401E-10, 1.428E-10, 1.419E-10, 1.410E-10, 1.403E-10, 6.798E-09, 6.784E-09, 6.770E-09, 6.757E-09, 1.246E-01, 1.240E-01, 1.245E-01, 1.960E+00, 1.960E+00, 2.349E+00, 2.349E+00, 2.784E+00, 2.784E+00, 2.832E+00, 2.797E+00, 2.797E+00, 2.738E+00, 2.738E+00, 2.340E+00, 2.340E+00, 1.962E+00, 1.962E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 8.000E+01, 9.853E-05, 9.851E-05, 1.445E-10, 1.435E-10, 1.427E-10, 1.419E-10, 1.447E-10, 1.438E-10, 1.429E-10, 1.421E-10, 6.888E-09, 6.874E-09, 6.860E-09, 6.846E-09, 1.244E-01, 1.240E-01, 1.245E-01, 1.959E+00, 1.959E+00, 2.338E+00, 2.338E+00, 2.778E+00, 2.778E+00, 2.828E+00, 2.803E+00, 2.803E+00, 2.758E+00, 2.758E+00, 2.332E+00, 2.332E+00, 1.958E+00, 1.958E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 8.100E+01, 9.853E-05, 9.851E-05, 1.464E-10, 1.454E-10, 1.445E-10, 1.438E-10, 1.466E-10, 1.456E-10, 1.448E-10, 1.440E-10, 6.977E-09, 6.963E-09, 6.949E-09, 6.936E-09, 1.245E-01, 1.241E-01, 1.252E-01, 1.973E+00, 1.973E+00, 2.377E+00, 2.377E+00, 2.794E+00, 2.794E+00, 2.814E+00, 2.812E+00, 2.812E+00, 2.752E+00, 2.752E+00, 2.320E+00, 2.320E+00, 1.959E+00, 1.959E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 8.200E+01, 9.853E-05, 9.851E-05, 1.482E-10, 1.473E-10, 1.464E-10, 1.456E-10, 1.485E-10, 1.475E-10, 1.466E-10, 1.459E-10, 7.066E-09, 7.053E-09, 7.039E-09, 7.025E-09, 1.242E-01, 1.245E-01, 1.244E-01, 1.957E+00, 1.957E+00, 2.314E+00, 2.314E+00, 2.736E+00, 2.736E+00, 2.822E+00, 2.816E+00, 2.816E+00, 2.736E+00, 2.736E+00, 2.309E+00, 2.309E+00, 1.954E+00, 1.954E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 8.300E+01, 9.853E-05, 9.851E-05, 1.501E-10, 1.492E-10, 1.483E-10, 1.475E-10, 1.503E-10, 1.494E-10, 1.485E-10, 1.477E-10, 7.156E-09, 7.142E-09, 7.128E-09, 7.115E-09, 1.244E-01, 1.243E-01, 1.240E-01, 1.951E+00, 1.951E+00, 2.310E+00, 2.310E+00, 2.721E+00, 2.721E+00, 2.790E+00, 2.815E+00, 2.815E+00, 2.761E+00, 2.761E+00, 2.332E+00, 2.332E+00, 1.958E+00, 1.958E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 8.400E+01, 9.853E-05, 9.851E-05, 1.520E-10, 1.510E-10, 1.501E-10, 1.493E-10, 1.522E-10, 1.512E-10, 1.504E-10, 1.496E-10, 7.245E-09, 7.231E-09, 7.218E-09, 7.204E-09, 1.245E-01, 1.238E-01, 1.236E-01, 1.943E+00, 1.943E+00, 2.288E+00, 2.288E+00, 2.721E+00, 2.721E+00, 2.797E+00, 2.823E+00, 2.823E+00, 2.767E+00, 2.767E+00, 2.331E+00, 2.331E+00, 1.959E+00, 1.959E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 8.500E+01, 9.853E-05, 9.851E-05, 1.539E-10, 1.529E-10, 1.520E-10, 1.512E-10, 1.541E-10, 1.531E-10, 1.522E-10, 1.514E-10, 7.335E-09, 7.321E-09, 7.307E-09, 7.294E-09, 1.251E-01, 1.242E-01, 1.238E-01, 1.946E+00, 1.946E+00, 2.301E+00, 2.301E+00, 2.731E+00, 2.731E+00, 2.795E+00, 2.810E+00, 2.810E+00, 2.764E+00, 2.764E+00, 2.363E+00, 2.363E+00, 1.971E+00, 1.971E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 8.600E+01, 9.853E-05, 9.851E-05, 1.558E-10, 1.548E-10, 1.539E-10, 1.531E-10, 1.560E-10, 1.550E-10, 1.541E-10, 1.533E-10, 7.425E-09, 7.411E-09, 7.397E-09, 7.383E-09, 1.249E-01, 1.244E-01, 1.239E-01, 1.948E+00, 1.948E+00, 2.310E+00, 2.310E+00, 2.735E+00, 2.735E+00, 2.792E+00, 2.801E+00, 2.801E+00, 2.751E+00, 2.751E+00, 2.348E+00, 2.348E+00, 1.966E+00, 1.966E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 8.700E+01, 9.853E-05, 9.851E-05, 1.576E-10, 1.566E-10, 1.557E-10, 1.549E-10, 1.579E-10, 1.569E-10, 1.560E-10, 1.551E-10, 7.514E-09, 7.500E-09, 7.486E-09, 7.473E-09, 1.243E-01, 1.242E-01, 1.243E-01, 1.956E+00, 1.956E+00, 2.342E+00, 2.342E+00, 2.762E+00, 2.762E+00, 2.816E+00, 2.821E+00, 2.821E+00, 2.737E+00, 2.737E+00, 2.318E+00, 2.318E+00, 1.957E+00, 1.957E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 8.800E+01, 9.853E-05, 9.851E-05, 1.595E-10, 1.585E-10, 1.576E-10, 1.568E-10, 1.597E-10, 1.587E-10, 1.578E-10, 1.570E-10, 7.604E-09, 7.590E-09, 7.576E-09, 7.562E-09, 1.244E-01, 1.243E-01, 1.246E-01, 1.961E+00, 1.961E+00, 2.344E+00, 2.344E+00, 2.768E+00, 2.768E+00, 2.823E+00, 2.793E+00, 2.793E+00, 2.736E+00, 2.736E+00, 2.327E+00, 2.327E+00, 1.958E+00, 1.958E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 8.900E+01, 9.853E-05, 9.851E-05, 1.614E-10, 1.604E-10, 1.594E-10, 1.586E-10, 1.616E-10, 1.606E-10, 1.597E-10, 1.589E-10, 7.693E-09, 7.679E-09, 7.665E-09, 7.652E-09, 1.240E-01, 1.243E-01, 1.244E-01, 1.958E+00, 1.958E+00, 2.324E+00, 2.324E+00, 2.759E+00, 2.759E+00, 2.831E+00, 2.799E+00, 2.799E+00, 2.751E+00, 2.751E+00, 2.312E+00, 2.312E+00, 1.951E+00, 1.951E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 9.000E+01, 9.853E-05, 9.851E-05, 1.633E-10, 1.622E-10, 1.613E-10, 1.605E-10, 1.635E-10, 1.625E-10, 1.615E-10, 1.607E-10, 7.783E-09, 7.769E-09, 7.755E-09, 7.741E-09, 1.244E-01, 1.241E-01, 1.243E-01, 1.956E+00, 1.956E+00, 2.317E+00, 2.317E+00, 2.751E+00, 2.751E+00, 2.815E+00, 2.823E+00, 2.823E+00, 2.763E+00, 2.763E+00, 2.329E+00, 2.329E+00, 1.958E+00, 1.958E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 9.100E+01, 9.853E-05, 9.851E-05, 1.651E-10, 1.641E-10, 1.632E-10, 1.623E-10, 1.654E-10, 1.643E-10, 1.634E-10, 1.626E-10, 7.872E-09, 7.858E-09, 7.844E-09, 7.830E-09, 1.241E-01, 1.243E-01, 1.240E-01, 1.949E+00, 1.949E+00, 2.281E+00, 2.281E+00, 2.708E+00, 2.708E+00, 2.818E+00, 2.818E+00, 2.818E+00, 2.752E+00, 2.752E+00, 2.311E+00, 2.311E+00, 1.952E+00, 1.952E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 9.200E+01, 9.853E-05, 9.851E-05, 1.670E-10, 1.660E-10, 1.650E-10, 1.642E-10, 1.673E-10, 1.662E-10, 1.653E-10, 1.644E-10, 7.962E-09, 7.948E-09, 7.934E-09, 7.920E-09, 1.242E-01, 1.243E-01, 1.239E-01, 1.949E+00, 1.949E+00, 2.290E+00, 2.290E+00, 2.712E+00, 2.712E+00, 2.809E+00, 2.828E+00, 2.828E+00, 2.765E+00, 2.765E+00, 2.330E+00, 2.330E+00, 1.955E+00, 1.955E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 9.300E+01, 9.853E-05, 9.851E-05, 1.689E-10, 1.678E-10, 1.669E-10, 1.660E-10, 1.691E-10, 1.681E-10, 1.671E-10, 1.663E-10, 8.051E-09, 8.037E-09, 8.023E-09, 8.010E-09, 1.248E-01, 1.237E-01, 1.240E-01, 1.950E+00, 1.950E+00, 2.315E+00, 2.315E+00, 2.737E+00, 2.737E+00, 2.790E+00, 2.822E+00, 2.822E+00, 2.778E+00, 2.778E+00, 2.348E+00, 2.348E+00, 1.965E+00, 1.965E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 9.400E+01, 9.853E-05, 9.851E-05, 1.708E-10, 1.697E-10, 1.687E-10, 1.679E-10, 1.710E-10, 1.700E-10, 1.690E-10, 1.681E-10, 8.141E-09, 8.127E-09, 8.113E-09, 8.099E-09, 1.245E-01, 1.241E-01, 1.241E-01, 1.951E+00, 1.951E+00, 2.306E+00, 2.306E+00, 2.735E+00, 2.735E+00, 2.803E+00, 2.811E+00, 2.811E+00, 2.751E+00, 2.751E+00, 2.330E+00, 2.330E+00, 1.960E+00, 1.960E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 9.500E+01, 9.853E-05, 9.851E-05, 1.727E-10, 1.716E-10, 1.706E-10, 1.697E-10, 1.729E-10, 1.718E-10, 1.709E-10, 1.700E-10, 8.230E-09, 8.216E-09, 8.202E-09, 8.189E-09, 1.245E-01, 1.245E-01, 1.249E-01, 1.967E+00, 1.967E+00, 2.361E+00, 2.361E+00, 2.781E+00, 2.781E+00, 2.815E+00, 2.798E+00, 2.798E+00, 2.722E+00, 2.722E+00, 2.326E+00, 2.326E+00, 1.960E+00, 1.960E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 9.600E+01, 9.853E-05, 9.851E-05, 1.745E-10, 1.734E-10, 1.725E-10, 1.716E-10, 1.748E-10, 1.737E-10, 1.727E-10, 1.719E-10, 8.320E-09, 8.306E-09, 8.292E-09, 8.278E-09, 1.244E-01, 1.250E-01, 1.247E-01, 1.962E+00, 1.962E+00, 2.339E+00, 2.339E+00, 2.770E+00, 2.770E+00, 2.824E+00, 2.767E+00, 2.767E+00, 2.722E+00, 2.722E+00, 2.331E+00, 2.331E+00, 1.957E+00, 1.957E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 9.700E+01, 9.853E-05, 9.850E-05, 1.764E-10, 1.753E-10, 1.743E-10, 1.734E-10, 1.767E-10, 1.756E-10, 1.746E-10, 1.737E-10, 8.409E-09, 8.395E-09, 8.381E-09, 8.367E-09, 1.244E-01, 1.247E-01, 1.246E-01, 1.961E+00, 1.961E+00, 2.333E+00, 2.333E+00, 2.760E+00, 2.760E+00, 2.822E+00, 2.789E+00, 2.789E+00, 2.740E+00, 2.740E+00, 2.319E+00, 2.319E+00, 1.958E+00, 1.958E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 9.800E+01, 9.853E-05, 9.851E-05, 1.783E-10, 1.772E-10, 1.762E-10, 1.753E-10, 1.786E-10, 1.775E-10, 1.765E-10, 1.756E-10, 8.499E-09, 8.485E-09, 8.471E-09, 8.457E-09, 1.246E-01, 1.242E-01, 1.245E-01, 1.959E+00, 1.959E+00, 2.325E+00, 2.325E+00, 2.753E+00, 2.753E+00, 2.827E+00, 2.823E+00, 2.823E+00, 2.753E+00, 2.753E+00, 2.328E+00, 2.328E+00, 1.960E+00, 1.960E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 9.900E+01, 9.853E-05, 9.851E-05, 1.802E-10, 1.791E-10, 1.781E-10, 1.772E-10, 1.804E-10, 1.793E-10, 1.783E-10, 1.774E-10, 8.588E-09, 8.574E-09, 8.560E-09, 8.547E-09, 1.243E-01, 1.243E-01, 1.243E-01, 1.956E+00, 1.956E+00, 2.320E+00, 2.320E+00, 2.734E+00, 2.734E+00, 2.804E+00, 2.827E+00, 2.827E+00, 2.756E+00, 2.756E+00, 2.323E+00, 2.323E+00, 1.956E+00, 1.956E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 1.000E+02, 9.853E-05, 9.851E-05, 1.820E-10, 1.809E-10, 1.799E-10, 1.790E-10, 1.823E-10, 1.812E-10, 1.802E-10, 1.793E-10, 8.678E-09, 8.664E-09, 8.650E-09, 8.636E-09, 1.250E-01, 1.241E-01, 1.241E-01, 1.952E+00, 1.952E+00, 2.306E+00, 2.306E+00, 2.723E+00, 2.723E+00, 2.799E+00, 2.828E+00, 2.828E+00, 2.781E+00, 2.781E+00, 2.358E+00, 2.358E+00, 1.968E+00, 1.968E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.849E-05, 9.849E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
