s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.713E-05, 9.649E-05, 5.934E-07, 6.026E-07, 6.208E-07, 6.433E-07, 6.700E-07, 6.822E-07, 7.050E-07, 7.314E-07, 1.373E-06, 1.386E-06, 1.409E-06, 1.437E-06, 3.946E-01, 4.043E-01, 3.915E-01, 6.358E+00, 9.012E+00, 9.761E+00, 1.032E+01, 1.094E+01, 1.114E+01, 1.128E+01, 1.144E+01, 1.130E+01, 1.112E+01, 1.075E+01, 1.046E+01, 9.944E+00, 7.602E+00, 6.416E+00, 7.995E-05, 8.557E-05, 8.890E-05, 9.194E-05, 9.583E-05, 9.662E-05, 9.694E-05, 9.698E-05, 9.676E-05, 9.620E-05, 9.266E-05, 8.891E-05, 8.398E-05, 7.200E-05, 6.857E-05
 7.000E+01, 9.713E-05, 9.646E-05, 6.015E-07, 6.108E-07, 6.295E-07, 6.524E-07, 6.803E-07, 6.926E-07, 7.156E-07, 7.424E-07, 1.393E-06, 1.406E-06, 1.430E-06, 1.458E-06, 3.909E-01, 4.032E-01, 3.950E-01, 6.424E+00, 8.959E+00, 9.766E+00, 1.039E+01, 1.092E+01, 1.103E+01, 1.118E+01, 1.141E+01, 1.130E+01, 1.122E+01, 1.078E+01, 1.037E+01, 9.739E+00, 7.584E+00, 6.348E+00, 8.028E-05, 8.576E-05, 8.911E-05, 9.214E-05, 9.582E-05, 9.655E-05, 9.686E-05, 9.696E-05, 9.685E-05, 9.642E-05, 9.247E-05, 8.802E-05, 8.268E-05, 7.143E-05, 6.807E-05
 7.100E+01, 9.713E-05, 9.657E-05, 6.101E-07, 6.196E-07, 6.385E-07, 6.618E-07, 6.906E-07, 7.030E-07, 7.263E-07, 7.534E-07, 1.414E-06, 1.426E-06, 1.451E-06, 1.479E-06, 4.019E-01, 3.991E-01, 4.072E-01, 6.653E+00, 9.271E+00, 9.958E+00, 1.049E+01, 1.094E+01, 1.108E+01, 1.124E+01, 1.130E+01, 1.129E+01, 1.117E+01, 1.080E+01, 1.050E+01, 9.961E+00, 7.726E+00, 6.553E+00, 8.053E-05, 8.656E-05, 8.996E-05, 9.292E-05, 9.613E-05, 9.671E-05, 9.695E-05, 9.702E-05, 9.693E-05, 9.655E-05, 9.341E-05, 8.966E-05, 8.430E-05, 7.226E-05, 6.885E-05
 7.200E+01, 9.713E-05, 9.652E-05, 6.192E-07, 6.288E-07, 6.481E-07, 6.717E-07, 7.003E-07, 7.130E-07, 7.366E-07, 7.642E-07, 1.435E-06, 1.448E-06, 1.472E-06, 1.501E-06, 4.025E-01, 3.948E-01, 4.076E-01, 6.659E+00, 9.338E+00, 9.958E+00, 1.043E+01, 1.094E+01, 1.113E+01, 1.132E+01, 1.132E+01, 1.126E+01, 1.117E+01, 1.075E+01, 1.045E+01, 9.893E+00, 7.800E+00, 6.564E+00, 8.058E-05, 8.668E-05, 8.999E-05, 9.276E-05, 9.616E-05, 9.677E-05, 9.699E-05, 9.698E-05, 9.676E-05, 9.618E-05, 9.237E-05, 8.858E-05, 8.364E-05, 7.238E-05, 6.886E-05
 7.300E+01, 9.713E-05, 9.633E-05, 6.283E-07, 6.381E-07, 6.576E-07, 6.815E-07, 7.101E-07, 7.230E-07, 7.470E-07, 7.749E-07, 1.456E-06, 1.469E-06, 1.494E-06, 1.523E-06, 3.965E-01, 3.994E-01, 4.062E-01, 6.633E+00, 9.406E+00, 1.018E+01, 1.059E+01, 1.104E+01, 1.115E+01, 1.130E+01, 1.139E+01, 1.131E+01, 1.117E+01, 1.065E+01, 1.024E+01, 9.729E+00, 7.653E+00, 6.452E+00, 8.057E-05, 8.716E-05, 9.075E-05, 9.353E-05, 9.628E-05, 9.676E-05, 9.696E-05, 9.688E-05, 9.657E-05, 9.574E-05, 9.112E-05, 8.719E-05, 8.250E-05, 7.177E-05, 6.844E-05
 7.400E+01, 9.713E-05, 9.650E-05, 6.373E-07, 6.474E-07, 6.671E-07, 6.914E-07, 7.203E-07, 7.334E-07, 7.577E-07, 7.860E-07, 1.476E-06, 1.489E-06, 1.515E-06, 1.544E-06, 4.023E-01, 3.991E-01, 3.953E-01, 6.430E+00, 9.064E+00, 9.834E+00, 1.040E+01, 1.100E+01, 1.119E+01, 1.129E+01, 1.138E+01, 1.130E+01, 1.115E+01, 1.073E+01, 1.041E+01, 9.876E+00, 7.780E+00, 6.562E+00, 8.033E-05, 8.610E-05, 8.950E-05, 9.251E-05, 9.610E-05, 9.674E-05, 9.698E-05, 9.702E-05, 9.685E-05, 9.629E-05, 9.230E-05, 8.847E-05, 8.353E-05, 7.234E-05, 6.883E-05
 7.500E+01, 9.713E-05, 9.662E-05, 6.460E-07, 6.564E-07, 6.765E-07, 7.010E-07, 7.302E-07, 7.434E-07, 7.681E-07, 7.969E-07, 1.496E-06, 1.510E-06, 1.536E-06, 1.565E-06, 4.031E-01, 3.985E-01, 3.986E-01, 6.491E+00, 9.100E+00, 9.869E+00, 1.042E+01, 1.101E+01, 1.117E+01, 1.124E+01, 1.139E+01, 1.131E+01, 1.119E+01, 1.077E+01, 1.043E+01, 9.887E+00, 7.784E+00, 6.576E+00, 8.040E-05, 8.620E-05, 8.965E-05, 9.274E-05, 9.626E-05, 9.682E-05, 9.700E-05, 9.702E-05, 9.688E-05, 9.639E-05, 9.264E-05, 8.860E-05, 8.345E-05, 7.226E-05, 6.880E-05
 7.600E+01, 9.712E-05, 9.656E-05, 6.552E-07, 6.656E-07, 6.859E-07, 7.107E-07, 7.402E-07, 7.536E-07, 7.787E-07, 8.079E-07, 1.516E-06, 1.530E-06, 1.556E-06, 1.587E-06, 4.065E-01, 3.979E-01, 4.011E-01, 6.538E+00, 9.125E+00, 9.932E+00, 1.051E+01, 1.098E+01, 1.113E+01, 1.128E+01, 1.143E+01, 1.135E+01, 1.117E+01, 1.078E+01, 1.052E+01, 1.001E+01, 7.913E+00, 6.640E+00, 8.043E-05, 8.626E-05, 8.983E-05, 9.284E-05, 9.614E-05, 9.676E-05, 9.700E-05, 9.703E-05, 9.684E-05, 9.629E-05, 9.269E-05, 8.912E-05, 8.425E-05, 7.267E-05, 6.899E-05
 7.700E+01, 9.713E-05, 9.660E-05, 6.637E-07, 6.742E-07, 6.949E-07, 7.201E-07, 7.505E-07, 7.639E-07, 7.892E-07, 8.187E-07, 1.537E-06, 1.551E-06, 1.578E-06, 1.608E-06, 3.966E-01, 4.028E-01, 4.029E-01, 6.573E+00, 9.288E+00, 1.005E+01, 1.049E+01, 1.103E+01, 1.111E+01, 1.124E+01, 1.141E+01, 1.139E+01, 1.125E+01, 1.083E+01, 1.052E+01, 9.932E+00, 7.709E+00, 6.454E+00, 8.054E-05, 8.678E-05, 9.035E-05, 9.319E-05, 9.625E-05, 9.677E-05, 9.697E-05, 9.700E-05, 9.686E-05, 9.644E-05, 9.303E-05, 8.913E-05, 8.382E-05, 7.184E-05, 6.828E-05
 7.800E+01, 9.714E-05, 9.660E-05, 6.720E-07, 6.828E-07, 7.039E-07, 7.297E-07, 7.608E-07, 7.744E-07, 7.999E-07, 8.297E-07, 1.557E-06, 1.572E-06, 1.599E-06, 1.630E-06, 4.036E-01, 4.020E-01, 3.961E-01, 6.444E+00, 9.026E+00, 9.776E+00, 1.039E+01, 1.095E+01, 1.111E+01, 1.128E+01, 1.139E+01, 1.130E+01, 1.114E+01, 1.080E+01, 1.044E+01, 9.857E+00, 7.800E+00, 6.586E+00, 8.015E-05, 8.569E-05, 8.899E-05, 9.217E-05, 9.597E-05, 9.668E-05, 9.695E-05, 9.703E-05, 9.686E-05, 9.634E-05, 9.262E-05, 8.870E-05, 8.364E-05, 7.227E-05, 6.869E-05
 7.900E+01, 9.713E-05, 9.666E-05, 6.807E-07, 6.917E-07, 7.132E-07, 7.393E-07, 7.710E-07, 7.847E-07, 8.104E-07, 8.406E-07, 1.577E-06, 1.592E-06, 1.619E-06, 1.651E-06, 3.984E-01, 4.047E-01, 3.968E-01, 6.457E+00, 9.009E+00, 9.742E+00, 1.038E+01, 1.098E+01, 1.112E+01, 1.128E+01, 1.149E+01, 1.136E+01, 1.115E+01, 1.077E+01, 1.042E+01, 9.861E+00, 7.739E+00, 6.488E+00, 8.023E-05, 8.581E-05, 8.917E-05, 9.247E-05, 9.617E-05, 9.678E-05, 9.700E-05, 9.704E-05, 9.688E-05, 9.633E-05, 9.239E-05, 8.832E-05, 8.334E-05, 7.205E-05, 6.851E-05
 8.000E+01, 9.713E-05, 9.637E-05, 6.897E-07, 7.008E-07, 7.224E-07, 7.488E-07, 7.810E-07, 7.949E-07, 8.209E-07, 8.513E-07, 1.598E-06, 1.613E-06, 1.640E-06, 1.673E-06, 4.079E-01, 3.946E-01, 4.045E-01, 6.601E+00, 9.383E+00, 1.012E+01, 1.053E+01, 1.104E+01, 1.122E+01, 1.131E+01, 1.140E+01, 1.132E+01, 1.115E+01, 1.076E+01, 1.048E+01, 1.006E+01, 7.938E+00, 6.665E+00, 8.049E-05, 8.677E-05, 9.027E-05, 9.308E-05, 9.622E-05, 9.676E-05, 9.697E-05, 9.698E-05, 9.675E-05, 9.616E-05, 9.266E-05, 8.919E-05, 8.465E-05, 7.293E-05, 6.922E-05
 8.100E+01, 9.713E-05, 9.665E-05, 6.983E-07, 7.095E-07, 7.316E-07, 7.585E-07, 7.908E-07, 8.048E-07, 8.311E-07, 8.621E-07, 1.618E-06, 1.633E-06, 1.661E-06, 1.694E-06, 3.976E-01, 4.040E-01, 3.999E-01, 6.515E+00, 9.251E+00, 9.995E+00, 1.049E+01, 1.105E+01, 1.121E+01, 1.137E+01, 1.145E+01, 1.130E+01, 1.110E+01, 1.077E+01, 1.042E+01, 9.888E+00, 7.699E+00, 6.472E+00, 8.046E-05, 8.660E-05, 9.012E-05, 9.301E-05, 9.625E-05, 9.682E-05, 9.701E-05, 9.701E-05, 9.683E-05, 9.625E-05, 9.234E-05, 8.836E-05, 8.325E-05, 7.187E-05, 6.836E-05
 8.200E+01, 9.714E-05, 9.663E-05, 7.071E-07, 7.185E-07, 7.408E-07, 7.679E-07, 8.009E-07, 8.150E-07, 8.416E-07, 8.731E-07, 1.639E-06, 1.654E-06, 1.682E-06, 1.715E-06, 4.033E-01, 3.985E-01, 4.008E-01, 6.533E+00, 9.245E+00, 1.002E+01, 1.048E+01, 1.099E+01, 1.116E+01, 1.130E+01, 1.139E+01, 1.125E+01, 1.113E+01, 1.084E+01, 1.052E+01, 9.985E+00, 7.787E+00, 6.580E+00, 8.049E-05, 8.657E-05, 9.000E-05, 9.295E-05, 9.622E-05, 9.677E-05, 9.699E-05, 9.705E-05, 9.694E-05, 9.657E-05, 9.334E-05, 8.954E-05, 8.446E-05, 7.237E-05, 6.878E-05
