s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.853E-05, 9.853E-05, 1.105E-10, 1.133E-10, 1.157E-10, 1.172E-10, 1.111E-10, 1.138E-10, 1.161E-10, 1.178E-10, 6.169E-09, 6.157E-09, 6.145E-09, 6.133E-09, 1.070E-01, 1.137E-01, 1.050E-01, 1.377E+00, 2.138E+00, 2.345E+00, 2.503E+00, 2.724E+00, 2.796E+00, 2.829E+00, 2.878E+00, 2.861E+00, 2.801E+00, 2.670E+00, 2.554E+00, 2.400E+00, 1.885E+00, 1.408E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.848E-05, 9.843E-05, 9.835E-05, 9.817E-05, 9.808E-05
 7.000E+01, 9.853E-05, 9.853E-05, 1.122E-10, 1.150E-10, 1.174E-10, 1.190E-10, 1.128E-10, 1.155E-10, 1.179E-10, 1.196E-10, 6.263E-09, 6.251E-09, 6.239E-09, 6.227E-09, 1.077E-01, 1.084E-01, 1.101E-01, 1.457E+00, 2.163E+00, 2.403E+00, 2.566E+00, 2.711E+00, 2.792E+00, 2.836E+00, 2.853E+00, 2.841E+00, 2.797E+00, 2.684E+00, 2.588E+00, 2.418E+00, 1.877E+00, 1.419E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.842E-05, 9.835E-05, 9.817E-05, 9.809E-05
 7.100E+01, 9.853E-05, 9.853E-05, 1.138E-10, 1.167E-10, 1.192E-10, 1.208E-10, 1.144E-10, 1.173E-10, 1.197E-10, 1.214E-10, 6.357E-09, 6.345E-09, 6.333E-09, 6.321E-09, 1.034E-01, 1.077E-01, 1.026E-01, 1.339E+00, 2.120E+00, 2.359E+00, 2.554E+00, 2.708E+00, 2.783E+00, 2.843E+00, 2.846E+00, 2.812E+00, 2.770E+00, 2.624E+00, 2.541E+00, 2.352E+00, 1.795E+00, 1.352E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.833E-05, 9.814E-05, 9.806E-05
 7.200E+01, 9.853E-05, 9.853E-05, 1.155E-10, 1.184E-10, 1.209E-10, 1.226E-10, 1.162E-10, 1.190E-10, 1.215E-10, 1.232E-10, 6.451E-09, 6.439E-09, 6.427E-09, 6.416E-09, 1.055E-01, 1.092E-01, 1.066E-01, 1.403E+00, 2.119E+00, 2.365E+00, 2.559E+00, 2.706E+00, 2.747E+00, 2.806E+00, 2.845E+00, 2.804E+00, 2.781E+00, 2.635E+00, 2.504E+00, 2.333E+00, 1.810E+00, 1.385E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.841E-05, 9.832E-05, 9.814E-05, 9.806E-05
 7.300E+01, 9.853E-05, 9.853E-05, 1.172E-10, 1.201E-10, 1.227E-10, 1.244E-10, 1.179E-10, 1.207E-10, 1.232E-10, 1.250E-10, 6.545E-09, 6.533E-09, 6.521E-09, 6.510E-09, 1.089E-01, 1.047E-01, 1.073E-01, 1.414E+00, 2.214E+00, 2.449E+00, 2.637E+00, 2.756E+00, 2.822E+00, 2.851E+00, 2.874E+00, 2.855E+00, 2.804E+00, 2.677E+00, 2.609E+00, 2.479E+00, 1.933E+00, 1.438E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.845E-05, 9.838E-05, 9.818E-05, 9.809E-05
 7.400E+01, 9.853E-05, 9.853E-05, 1.189E-10, 1.218E-10, 1.244E-10, 1.261E-10, 1.196E-10, 1.225E-10, 1.250E-10, 1.267E-10, 6.639E-09, 6.627E-09, 6.615E-09, 6.604E-09, 1.077E-01, 1.130E-01, 1.043E-01, 1.367E+00, 2.134E+00, 2.406E+00, 2.586E+00, 2.747E+00, 2.810E+00, 2.881E+00, 2.862E+00, 2.820E+00, 2.769E+00, 2.618E+00, 2.515E+00, 2.385E+00, 1.937E+00, 1.419E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.841E-05, 9.834E-05, 9.818E-05, 9.808E-05
 7.500E+01, 9.853E-05, 9.853E-05, 1.206E-10, 1.236E-10, 1.262E-10, 1.279E-10, 1.212E-10, 1.242E-10, 1.268E-10, 1.285E-10, 6.733E-09, 6.721E-09, 6.709E-09, 6.698E-09, 1.114E-01, 1.106E-01, 1.130E-01, 1.501E+00, 2.222E+00, 2.445E+00, 2.629E+00, 2.782E+00, 2.836E+00, 2.918E+00, 2.839E+00, 2.773E+00, 2.719E+00, 2.630E+00, 2.543E+00, 2.418E+00, 1.932E+00, 1.477E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.843E-05, 9.836E-05, 9.819E-05, 9.810E-05
 7.600E+01, 9.853E-05, 9.853E-05, 1.223E-10, 1.253E-10, 1.279E-10, 1.297E-10, 1.229E-10, 1.259E-10, 1.285E-10, 1.303E-10, 6.827E-09, 6.815E-09, 6.803E-09, 6.792E-09, 1.056E-01, 1.103E-01, 1.122E-01, 1.489E+00, 2.365E+00, 2.570E+00, 2.658E+00, 2.767E+00, 2.808E+00, 2.847E+00, 2.821E+00, 2.807E+00, 2.770E+00, 2.669E+00, 2.538E+00, 2.370E+00, 1.824E+00, 1.387E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.833E-05, 9.815E-05, 9.807E-05
 7.700E+01, 9.853E-05, 9.853E-05, 1.240E-10, 1.270E-10, 1.297E-10, 1.315E-10, 1.246E-10, 1.277E-10, 1.303E-10, 1.321E-10, 6.921E-09, 6.909E-09, 6.897E-09, 6.886E-09, 1.142E-01, 1.060E-01, 1.031E-01, 1.347E+00, 2.103E+00, 2.315E+00, 2.483E+00, 2.714E+00, 2.779E+00, 2.849E+00, 2.848E+00, 2.838E+00, 2.774E+00, 2.632E+00, 2.552E+00, 2.434E+00, 1.999E+00, 1.522E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.842E-05, 9.837E-05, 9.822E-05, 9.814E-05
 7.800E+01, 9.853E-05, 9.853E-05, 1.258E-10, 1.288E-10, 1.315E-10, 1.333E-10, 1.263E-10, 1.294E-10, 1.321E-10, 1.339E-10, 7.015E-09, 7.003E-09, 6.991E-09, 6.980E-09, 1.101E-01, 1.073E-01, 1.045E-01, 1.370E+00, 2.101E+00, 2.322E+00, 2.506E+00, 2.713E+00, 2.810E+00, 2.858E+00, 2.860E+00, 2.820E+00, 2.758E+00, 2.591E+00, 2.497E+00, 2.345E+00, 1.919E+00, 1.456E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.841E-05, 9.834E-05, 9.818E-05, 9.810E-05
 7.900E+01, 9.853E-05, 9.852E-05, 1.275E-10, 1.306E-10, 1.333E-10, 1.351E-10, 1.279E-10, 1.311E-10, 1.339E-10, 1.358E-10, 7.109E-09, 7.097E-09, 7.085E-09, 7.074E-09, 1.074E-01, 1.080E-01, 1.148E-01, 1.531E+00, 2.386E+00, 2.563E+00, 2.679E+00, 2.805E+00, 2.859E+00, 2.893E+00, 2.872E+00, 2.868E+00, 2.812E+00, 2.660E+00, 2.558E+00, 2.401E+00, 1.829E+00, 1.414E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.817E-05, 9.809E-05
 8.000E+01, 9.853E-05, 9.853E-05, 1.292E-10, 1.323E-10, 1.351E-10, 1.369E-10, 1.296E-10, 1.328E-10, 1.356E-10, 1.375E-10, 7.202E-09, 7.191E-09, 7.179E-09, 7.168E-09, 1.074E-01, 1.105E-01, 1.043E-01, 1.366E+00, 2.161E+00, 2.420E+00, 2.552E+00, 2.735E+00, 2.772E+00, 2.813E+00, 2.862E+00, 2.846E+00, 2.785E+00, 2.666E+00, 2.552E+00, 2.368E+00, 1.830E+00, 1.416E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.834E-05, 9.816E-05, 9.808E-05
 8.100E+01, 9.853E-05, 9.852E-05, 1.309E-10, 1.340E-10, 1.368E-10, 1.387E-10, 1.312E-10, 1.345E-10, 1.374E-10, 1.393E-10, 7.296E-09, 7.284E-09, 7.273E-09, 7.262E-09, 1.093E-01, 1.069E-01, 1.107E-01, 1.466E+00, 2.231E+00, 2.444E+00, 2.612E+00, 2.739E+00, 2.808E+00, 2.843E+00, 2.789E+00, 2.780E+00, 2.735E+00, 2.589E+00, 2.522E+00, 2.353E+00, 1.898E+00, 1.444E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.845E-05, 9.841E-05, 9.834E-05, 9.817E-05, 9.809E-05
 8.200E+01, 9.853E-05, 9.853E-05, 1.326E-10, 1.358E-10, 1.386E-10, 1.406E-10, 1.329E-10, 1.363E-10, 1.392E-10, 1.411E-10, 7.390E-09, 7.378E-09, 7.367E-09, 7.356E-09, 1.064E-01, 1.086E-01, 1.090E-01, 1.439E+00, 2.169E+00, 2.358E+00, 2.541E+00, 2.736E+00, 2.767E+00, 2.811E+00, 2.868E+00, 2.842E+00, 2.793E+00, 2.614E+00, 2.507E+00, 2.343E+00, 1.826E+00, 1.400E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.840E-05, 9.833E-05, 9.815E-05, 9.808E-05
 8.300E+01, 9.853E-05, 9.852E-05, 1.342E-10, 1.375E-10, 1.404E-10, 1.423E-10, 1.346E-10, 1.380E-10, 1.409E-10, 1.430E-10, 7.484E-09, 7.472E-09, 7.461E-09, 7.450E-09, 1.041E-01, 1.108E-01, 1.014E-01, 1.322E+00, 2.044E+00, 2.304E+00, 2.471E+00, 2.678E+00, 2.755E+00, 2.809E+00, 2.863E+00, 2.774E+00, 2.722E+00, 2.609E+00, 2.467E+00, 2.230E+00, 1.721E+00, 1.363E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.844E-05, 9.837E-05, 9.828E-05, 9.812E-05, 9.805E-05
 8.400E+01, 9.853E-05, 9.853E-05, 1.359E-10, 1.392E-10, 1.422E-10, 1.441E-10, 1.363E-10, 1.397E-10, 1.427E-10, 1.448E-10, 7.578E-09, 7.566E-09, 7.555E-09, 7.544E-09, 1.093E-01, 1.050E-01, 1.066E-01, 1.402E+00, 2.110E+00, 2.291E+00, 2.487E+00, 2.730E+00, 2.804E+00, 2.829E+00, 2.843E+00, 2.818E+00, 2.801E+00, 2.665E+00, 2.567E+00, 2.379E+00, 1.873E+00, 1.445E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.848E-05, 9.843E-05, 9.835E-05, 9.818E-05, 9.810E-05
 8.500E+01, 9.853E-05, 9.853E-05, 1.376E-10, 1.410E-10, 1.439E-10, 1.459E-10, 1.380E-10, 1.415E-10, 1.445E-10, 1.466E-10, 7.672E-09, 7.660E-09, 7.649E-09, 7.638E-09, 1.104E-01, 1.069E-01, 1.084E-01, 1.430E+00, 2.163E+00, 2.385E+00, 2.535E+00, 2.699E+00, 2.758E+00, 2.819E+00, 2.807E+00, 2.770E+00, 2.753E+00, 2.600E+00, 2.504E+00, 2.358E+00, 1.884E+00, 1.462E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.818E-05, 9.810E-05
 8.600E+01, 9.853E-05, 9.853E-05, 1.393E-10, 1.427E-10, 1.457E-10, 1.477E-10, 1.397E-10, 1.432E-10, 1.463E-10, 1.484E-10, 7.766E-09, 7.754E-09, 7.743E-09, 7.732E-09, 1.105E-01, 1.077E-01, 1.069E-01, 1.408E+00, 2.135E+00, 2.374E+00, 2.551E+00, 2.684E+00, 2.740E+00, 2.833E+00, 2.826E+00, 2.764E+00, 2.718E+00, 2.612E+00, 2.520E+00, 2.366E+00, 1.898E+00, 1.464E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.841E-05, 9.834E-05, 9.817E-05, 9.808E-05
 8.700E+01, 9.853E-05, 9.853E-05, 1.410E-10, 1.445E-10, 1.475E-10, 1.496E-10, 1.413E-10, 1.449E-10, 1.480E-10, 1.502E-10, 7.860E-09, 7.848E-09, 7.837E-09, 7.826E-09, 1.130E-01, 1.143E-01, 1.125E-01, 1.494E+00, 2.263E+00, 2.456E+00, 2.601E+00, 2.799E+00, 2.824E+00, 2.827E+00, 2.862E+00, 2.816E+00, 2.795E+00, 2.691E+00, 2.605E+00, 2.519E+00, 1.966E+00, 1.502E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.845E-05, 9.839E-05, 9.820E-05, 9.811E-05
 8.800E+01, 9.853E-05, 9.852E-05, 1.426E-10, 1.462E-10, 1.493E-10, 1.514E-10, 1.430E-10, 1.467E-10, 1.498E-10, 1.520E-10, 7.954E-09, 7.942E-09, 7.931E-09, 7.920E-09, 1.132E-01, 1.100E-01, 1.049E-01, 1.376E+00, 2.176E+00, 2.416E+00, 2.571E+00, 2.763E+00, 2.819E+00, 2.827E+00, 2.837E+00, 2.824E+00, 2.805E+00, 2.704E+00, 2.605E+00, 2.463E+00, 1.967E+00, 1.505E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.843E-05, 9.837E-05, 9.819E-05, 9.811E-05
 8.900E+01, 9.853E-05, 9.853E-05, 1.443E-10, 1.479E-10, 1.510E-10, 1.532E-10, 1.447E-10, 1.484E-10, 1.516E-10, 1.538E-10, 8.048E-09, 8.036E-09, 8.025E-09, 8.014E-09, 1.097E-01, 1.111E-01, 1.107E-01, 1.466E+00, 2.085E+00, 2.332E+00, 2.534E+00, 2.721E+00, 2.787E+00, 2.807E+00, 2.835E+00, 2.818E+00, 2.767E+00, 2.664E+00, 2.589E+00, 2.433E+00, 1.911E+00, 1.451E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.818E-05, 9.809E-05
 9.000E+01, 9.853E-05, 9.853E-05, 1.460E-10, 1.496E-10, 1.528E-10, 1.550E-10, 1.464E-10, 1.501E-10, 1.534E-10, 1.556E-10, 8.142E-09, 8.130E-09, 8.119E-09, 8.108E-09, 1.081E-01, 1.082E-01, 1.126E-01, 1.496E+00, 2.251E+00, 2.435E+00, 2.562E+00, 2.724E+00, 2.773E+00, 2.799E+00, 2.859E+00, 2.867E+00, 2.805E+00, 2.649E+00, 2.552E+00, 2.371E+00, 1.891E+00, 1.425E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.818E-05, 9.809E-05
 9.100E+01, 9.853E-05, 9.852E-05, 1.477E-10, 1.513E-10, 1.546E-10, 1.567E-10, 1.481E-10, 1.519E-10, 1.551E-10, 1.574E-10, 8.235E-09, 8.224E-09, 8.213E-09, 8.202E-09, 1.133E-01, 1.107E-01, 1.124E-01, 1.494E+00, 2.314E+00, 2.525E+00, 2.635E+00, 2.752E+00, 2.801E+00, 2.789E+00, 2.861E+00, 2.837E+00, 2.795E+00, 2.689E+00, 2.553E+00, 2.385E+00, 1.926E+00, 1.507E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.834E-05, 9.818E-05, 9.810E-05
 9.200E+01, 9.853E-05, 9.852E-05, 1.494E-10, 1.531E-10, 1.564E-10, 1.586E-10, 1.497E-10, 1.536E-10, 1.569E-10, 1.592E-10, 8.329E-09, 8.318E-09, 8.307E-09, 8.296E-09, 1.103E-01, 1.029E-01, 1.142E-01, 1.520E+00, 2.300E+00, 2.488E+00, 2.641E+00, 2.727E+00, 2.792E+00, 2.854E+00, 2.843E+00, 2.837E+00, 2.779E+00, 2.655E+00, 2.527E+00, 2.345E+00, 1.913E+00, 1.460E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.841E-05, 9.834E-05, 9.817E-05, 9.809E-05
 9.300E+01, 9.853E-05, 9.852E-05, 1.511E-10, 1.548E-10, 1.581E-10, 1.604E-10, 1.515E-10, 1.553E-10, 1.587E-10, 1.610E-10, 8.423E-09, 8.412E-09, 8.401E-09, 8.390E-09, 1.093E-01, 1.117E-01, 1.081E-01, 1.427E+00, 2.119E+00, 2.389E+00, 2.553E+00, 2.696E+00, 2.756E+00, 2.812E+00, 2.870E+00, 2.820E+00, 2.767E+00, 2.619E+00, 2.516E+00, 2.341E+00, 1.884E+00, 1.445E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.841E-05, 9.833E-05, 9.817E-05, 9.809E-05
 9.400E+01, 9.853E-05, 9.853E-05, 1.527E-10, 1.565E-10, 1.599E-10, 1.622E-10, 1.532E-10, 1.571E-10, 1.605E-10, 1.628E-10, 8.517E-09, 8.506E-09, 8.495E-09, 8.484E-09, 1.055E-01, 1.106E-01, 1.116E-01, 1.481E+00, 2.186E+00, 2.374E+00, 2.509E+00, 2.698E+00, 2.761E+00, 2.844E+00, 2.872E+00, 2.815E+00, 2.768E+00, 2.665E+00, 2.525E+00, 2.386E+00, 1.835E+00, 1.386E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.834E-05, 9.816E-05, 9.808E-05
 9.500E+01, 9.853E-05, 9.853E-05, 1.544E-10, 1.583E-10, 1.617E-10, 1.639E-10, 1.549E-10, 1.588E-10, 1.622E-10, 1.647E-10, 8.611E-09, 8.600E-09, 8.589E-09, 8.578E-09, 1.108E-01, 1.075E-01, 1.089E-01, 1.438E+00, 2.193E+00, 2.425E+00, 2.595E+00, 2.748E+00, 2.820E+00, 2.866E+00, 2.869E+00, 2.863E+00, 2.837E+00, 2.679E+00, 2.573E+00, 2.401E+00, 1.913E+00, 1.467E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.843E-05, 9.835E-05, 9.818E-05, 9.810E-05
 9.600E+01, 9.853E-05, 9.853E-05, 1.561E-10, 1.600E-10, 1.635E-10, 1.657E-10, 1.566E-10, 1.606E-10, 1.640E-10, 1.665E-10, 8.705E-09, 8.694E-09, 8.683E-09, 8.672E-09, 1.073E-01, 1.083E-01, 1.145E-01, 1.526E+00, 2.296E+00, 2.520E+00, 2.651E+00, 2.772E+00, 2.827E+00, 2.855E+00, 2.862E+00, 2.839E+00, 2.812E+00, 2.660E+00, 2.511E+00, 2.302E+00, 1.850E+00, 1.413E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.840E-05, 9.833E-05, 9.816E-05, 9.809E-05
 9.700E+01, 9.853E-05, 9.853E-05, 1.578E-10, 1.617E-10, 1.652E-10, 1.675E-10, 1.582E-10, 1.623E-10, 1.658E-10, 1.682E-10, 8.799E-09, 8.788E-09, 8.777E-09, 8.766E-09, 1.115E-01, 1.091E-01, 1.145E-01, 1.526E+00, 2.286E+00, 2.479E+00, 2.624E+00, 2.753E+00, 2.820E+00, 2.875E+00, 2.861E+00, 2.825E+00, 2.793E+00, 2.678E+00, 2.597E+00, 2.485E+00, 1.961E+00, 1.480E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.845E-05, 9.839E-05, 9.820E-05, 9.811E-05
 9.800E+01, 9.853E-05, 9.853E-05, 1.595E-10, 1.635E-10, 1.670E-10, 1.693E-10, 1.599E-10, 1.640E-10, 1.676E-10, 1.701E-10, 8.893E-09, 8.882E-09, 8.871E-09, 8.860E-09, 1.058E-01, 1.140E-01, 1.074E-01, 1.415E+00, 2.136E+00, 2.388E+00, 2.572E+00, 2.738E+00, 2.768E+00, 2.835E+00, 2.873E+00, 2.814E+00, 2.740E+00, 2.609E+00, 2.444E+00, 2.276E+00, 1.844E+00, 1.389E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.845E-05, 9.838E-05, 9.831E-05, 9.815E-05, 9.807E-05
 9.900E+01, 9.853E-05, 9.852E-05, 1.612E-10, 1.652E-10, 1.687E-10, 1.711E-10, 1.616E-10, 1.658E-10, 1.693E-10, 1.719E-10, 8.987E-09, 8.976E-09, 8.966E-09, 8.954E-09, 1.093E-01, 1.056E-01, 1.124E-01, 1.493E+00, 2.221E+00, 2.425E+00, 2.570E+00, 2.713E+00, 2.779E+00, 2.862E+00, 2.843E+00, 2.797E+00, 2.775E+00, 2.608E+00, 2.519E+00, 2.353E+00, 1.880E+00, 1.444E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.845E-05, 9.840E-05, 9.833E-05, 9.817E-05, 9.809E-05
 1.000E+02, 9.853E-05, 9.853E-05, 1.629E-10, 1.669E-10, 1.705E-10, 1.729E-10, 1.633E-10, 1.675E-10, 1.711E-10, 1.737E-10, 9.081E-09, 9.070E-09, 9.059E-09, 9.048E-09, 1.084E-01, 1.080E-01, 1.080E-01, 1.424E+00, 2.271E+00, 2.527E+00, 2.654E+00, 2.771E+00, 2.826E+00, 2.846E+00, 2.815E+00, 2.805E+00, 2.778E+00, 2.705E+00, 2.620E+00, 2.475E+00, 1.927E+00, 1.430E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.849E-05, 9.845E-05, 9.838E-05, 9.818E-05, 9.809E-05
