s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.693E-04, 9.538E-04, 8.038E-06, 7.858E-06, 7.738E-06, 7.667E-06, 8.766E-06, 8.605E-06, 8.511E-06, 8.465E-06, 1.604E-05, 1.586E-05, 1.574E-05, 1.567E-05, 4.201E-01, 4.155E-01, 4.246E-01, 7.277E+00, 8.489E+00, 9.949E+00, 1.049E+01, 1.079E+01, 1.108E+01, 1.121E+01, 1.128E+01, 1.119E+01, 1.097E+01, 1.070E+01, 1.036E+01, 9.701E+00, 8.315E+00, 7.187E+00, 8.089E-04, 8.363E-04, 8.842E-04, 9.203E-04, 9.445E-04, 9.578E-04, 9.634E-04, 9.641E-04, 9.601E-04, 9.471E-04, 9.184E-04, 8.735E-04, 8.155E-04, 7.478E-04, 7.118E-04
 7.000E+01, 9.696E-04, 9.529E-04, 8.156E-06, 7.974E-06, 7.853E-06, 7.781E-06, 8.900E-06, 8.735E-06, 8.639E-06, 8.593E-06, 1.628E-05, 1.609E-05, 1.597E-05, 1.590E-05, 4.207E-01, 4.243E-01, 4.134E-01, 7.057E+00, 8.123E+00, 9.661E+00, 1.040E+01, 1.073E+01, 1.100E+01, 1.117E+01, 1.128E+01, 1.119E+01, 1.100E+01, 1.081E+01, 1.044E+01, 9.778E+00, 8.333E+00, 7.200E+00, 8.032E-04, 8.268E-04, 8.733E-04, 9.129E-04, 9.411E-04, 9.569E-04, 9.629E-04, 9.639E-04, 9.607E-04, 9.485E-04, 9.219E-04, 8.773E-04, 8.195E-04, 7.508E-04, 7.138E-04
 7.100E+01, 9.696E-04, 9.521E-04, 8.275E-06, 8.091E-06, 7.968E-06, 7.896E-06, 9.038E-06, 8.871E-06, 8.774E-06, 8.726E-06, 1.651E-05, 1.632E-05, 1.620E-05, 1.613E-05, 4.156E-01, 4.265E-01, 4.143E-01, 7.075E+00, 8.152E+00, 9.577E+00, 1.022E+01, 1.064E+01, 1.093E+01, 1.111E+01, 1.123E+01, 1.115E+01, 1.097E+01, 1.070E+01, 1.041E+01, 9.782E+00, 8.227E+00, 7.099E+00, 8.041E-04, 8.268E-04, 8.698E-04, 9.074E-04, 9.361E-04, 9.537E-04, 9.615E-04, 9.630E-04, 9.590E-04, 9.467E-04, 9.198E-04, 8.771E-04, 8.177E-04, 7.453E-04, 7.098E-04
 7.200E+01, 9.693E-04, 9.493E-04, 8.389E-06, 8.202E-06, 8.079E-06, 8.007E-06, 9.173E-06, 9.004E-06, 8.904E-06, 8.856E-06, 1.675E-05, 1.656E-05, 1.644E-05, 1.637E-05, 4.153E-01, 4.264E-01, 4.219E-01, 7.223E+00, 8.447E+00, 9.790E+00, 1.023E+01, 1.058E+01, 1.086E+01, 1.110E+01, 1.122E+01, 1.112E+01, 1.089E+01, 1.070E+01, 1.025E+01, 9.612E+00, 8.209E+00, 7.094E+00, 8.065E-04, 8.327E-04, 8.764E-04, 9.102E-04, 9.370E-04, 9.530E-04, 9.606E-04, 9.616E-04, 9.558E-04, 9.409E-04, 9.125E-04, 8.673E-04, 8.090E-04, 7.442E-04, 7.093E-04
 7.300E+01, 9.694E-04, 9.503E-04, 8.509E-06, 8.319E-06, 8.193E-06, 8.119E-06, 9.309E-06, 9.138E-06, 9.037E-06, 8.988E-06, 1.699E-05, 1.680E-05, 1.667E-05, 1.660E-05, 4.249E-01, 4.198E-01, 4.242E-01, 7.268E+00, 8.460E+00, 9.802E+00, 1.031E+01, 1.071E+01, 1.093E+01, 1.114E+01, 1.127E+01, 1.116E+01, 1.097E+01, 1.080E+01, 1.043E+01, 9.833E+00, 8.443E+00, 7.283E+00, 8.082E-04, 8.337E-04, 8.779E-04, 9.143E-04, 9.411E-04, 9.563E-04, 9.622E-04, 9.630E-04, 9.593E-04, 9.479E-04, 9.238E-04, 8.826E-04, 8.242E-04, 7.542E-04, 7.169E-04
 7.400E+01, 9.693E-04, 9.521E-04, 8.631E-06, 8.439E-06, 8.311E-06, 8.235E-06, 9.440E-06, 9.268E-06, 9.166E-06, 9.117E-06, 1.723E-05, 1.703E-05, 1.691E-05, 1.683E-05, 4.202E-01, 4.158E-01, 4.227E-01, 7.238E+00, 8.483E+00, 9.968E+00, 1.048E+01, 1.077E+01, 1.101E+01, 1.115E+01, 1.123E+01, 1.109E+01, 1.093E+01, 1.075E+01, 1.036E+01, 9.721E+00, 8.336E+00, 7.191E+00, 8.073E-04, 8.346E-04, 8.838E-04, 9.188E-04, 9.432E-04, 9.563E-04, 9.620E-04, 9.627E-04, 9.586E-04, 9.458E-04, 9.196E-04, 8.755E-04, 8.169E-04, 7.501E-04, 7.145E-04
 7.500E+01, 9.692E-04, 9.505E-04, 8.753E-06, 8.558E-06, 8.429E-06, 8.352E-06, 9.570E-06, 9.395E-06, 9.292E-06, 9.242E-06, 1.747E-05, 1.727E-05, 1.714E-05, 1.707E-05, 4.227E-01, 4.179E-01, 4.206E-01, 7.198E+00, 8.329E+00, 9.840E+00, 1.043E+01, 1.074E+01, 1.097E+01, 1.115E+01, 1.120E+01, 1.117E+01, 1.093E+01, 1.066E+01, 1.031E+01, 9.747E+00, 8.396E+00, 7.238E+00, 8.066E-04, 8.320E-04, 8.798E-04, 9.170E-04, 9.422E-04, 9.568E-04, 9.628E-04, 9.629E-04, 9.578E-04, 9.438E-04, 9.165E-04, 8.741E-04, 8.176E-04, 7.508E-04, 7.156E-04
 7.600E+01, 9.695E-04, 9.531E-04, 8.878E-06, 8.680E-06, 8.549E-06, 8.471E-06, 9.701E-06, 9.524E-06, 9.418E-06, 9.367E-06, 1.771E-05, 1.751E-05, 1.738E-05, 1.730E-05, 4.265E-01, 4.196E-01, 4.203E-01, 7.191E+00, 8.379E+00, 9.724E+00, 1.028E+01, 1.065E+01, 1.091E+01, 1.110E+01, 1.125E+01, 1.125E+01, 1.111E+01, 1.088E+01, 1.060E+01, 1.006E+01, 8.565E+00, 7.313E+00, 8.039E-04, 8.290E-04, 8.749E-04, 9.103E-04, 9.370E-04, 9.538E-04, 9.614E-04, 9.635E-04, 9.611E-04, 9.525E-04, 9.315E-04, 8.926E-04, 8.365E-04, 7.604E-04, 7.188E-04
 7.700E+01, 9.695E-04, 9.510E-04, 8.997E-06, 8.798E-06, 8.665E-06, 8.586E-06, 9.834E-06, 9.654E-06, 9.546E-06, 9.493E-06, 1.794E-05, 1.774E-05, 1.761E-05, 1.753E-05, 4.177E-01, 4.222E-01, 4.177E-01, 7.141E+00, 8.321E+00, 9.770E+00, 1.037E+01, 1.085E+01, 1.105E+01, 1.124E+01, 1.125E+01, 1.109E+01, 1.094E+01, 1.067E+01, 1.025E+01, 9.641E+00, 8.287E+00, 7.140E+00, 8.069E-04, 8.324E-04, 8.776E-04, 9.142E-04, 9.416E-04, 9.572E-04, 9.630E-04, 9.630E-04, 9.573E-04, 9.419E-04, 9.119E-04, 8.672E-04, 8.110E-04, 7.471E-04, 7.119E-04
 7.800E+01, 9.697E-04, 9.539E-04, 9.114E-06, 8.913E-06, 8.779E-06, 8.699E-06, 9.969E-06, 9.786E-06, 9.676E-06, 9.623E-06, 1.818E-05, 1.797E-05, 1.784E-05, 1.776E-05, 4.179E-01, 4.236E-01, 4.154E-01, 7.096E+00, 8.155E+00, 9.525E+00, 1.023E+01, 1.067E+01, 1.088E+01, 1.113E+01, 1.130E+01, 1.126E+01, 1.099E+01, 1.068E+01, 1.034E+01, 9.808E+00, 8.349E+00, 7.146E+00, 8.028E-04, 8.252E-04, 8.684E-04, 9.072E-04, 9.373E-04, 9.550E-04, 9.629E-04, 9.641E-04, 9.592E-04, 9.445E-04, 9.161E-04, 8.737E-04, 8.179E-04, 7.484E-04, 7.108E-04
 7.900E+01, 9.697E-04, 9.524E-04, 9.234E-06, 9.029E-06, 8.892E-06, 8.811E-06, 1.010E-05, 9.916E-06, 9.805E-06, 9.752E-06, 1.842E-05, 1.820E-05, 1.807E-05, 1.799E-05, 4.234E-01, 4.169E-01, 4.189E-01, 7.164E+00, 8.254E+00, 9.683E+00, 1.030E+01, 1.078E+01, 1.101E+01, 1.122E+01, 1.132E+01, 1.120E+01, 1.095E+01, 1.073E+01, 1.042E+01, 9.892E+00, 8.383E+00, 7.253E+00, 8.044E-04, 8.284E-04, 8.731E-04, 9.110E-04, 9.396E-04, 9.562E-04, 9.631E-04, 9.641E-04, 9.598E-04, 9.472E-04, 9.213E-04, 8.796E-04, 8.225E-04, 7.502E-04, 7.139E-04
 8.000E+01, 9.696E-04, 9.512E-04, 9.353E-06, 9.146E-06, 9.008E-06, 8.925E-06, 1.023E-05, 1.004E-05, 9.930E-06, 9.876E-06, 1.866E-05, 1.844E-05, 1.830E-05, 1.822E-05, 4.190E-01, 4.106E-01, 4.269E-01, 7.322E+00, 8.542E+00, 9.952E+00, 1.047E+01, 1.078E+01, 1.093E+01, 1.109E+01, 1.130E+01, 1.119E+01, 1.100E+01, 1.076E+01, 1.040E+01, 9.770E+00, 8.290E+00, 7.167E+00, 8.103E-04, 8.378E-04, 8.833E-04, 9.180E-04, 9.423E-04, 9.565E-04, 9.627E-04, 9.635E-04, 9.591E-04, 9.458E-04, 9.188E-04, 8.739E-04, 8.152E-04, 7.479E-04, 7.126E-04
 8.100E+01, 9.699E-04, 9.537E-04, 9.474E-06, 9.264E-06, 9.123E-06, 9.039E-06, 1.036E-05, 1.017E-05, 1.005E-05, 9.999E-06, 1.890E-05, 1.868E-05, 1.854E-05, 1.846E-05, 4.171E-01, 4.206E-01, 4.160E-01, 7.108E+00, 8.254E+00, 9.693E+00, 1.033E+01, 1.071E+01, 1.100E+01, 1.127E+01, 1.133E+01, 1.117E+01, 1.093E+01, 1.073E+01, 1.035E+01, 9.745E+00, 8.258E+00, 7.130E+00, 8.048E-04, 8.285E-04, 8.727E-04, 9.096E-04, 9.381E-04, 9.557E-04, 9.634E-04, 9.649E-04, 9.604E-04, 9.463E-04, 9.184E-04, 8.735E-04, 8.143E-04, 7.458E-04, 7.102E-04
 8.200E+01, 9.696E-04, 9.520E-04, 9.593E-06, 9.380E-06, 9.237E-06, 9.152E-06, 1.049E-05, 1.030E-05, 1.018E-05, 1.013E-05, 1.913E-05, 1.891E-05, 1.877E-05, 1.869E-05, 4.194E-01, 4.278E-01, 4.163E-01, 7.114E+00, 8.297E+00, 9.796E+00, 1.032E+01, 1.070E+01, 1.095E+01, 1.121E+01, 1.136E+01, 1.122E+01, 1.101E+01, 1.078E+01, 1.039E+01, 9.842E+00, 8.322E+00, 7.174E+00, 8.046E-04, 8.297E-04, 8.752E-04, 9.114E-04, 9.389E-04, 9.558E-04, 9.629E-04, 9.636E-04, 9.591E-04, 9.466E-04, 9.204E-04, 8.785E-04, 8.219E-04, 7.513E-04, 7.144E-04
 8.300E+01, 9.696E-04, 9.520E-04, 9.714E-06, 9.498E-06, 9.354E-06, 9.268E-06, 1.062E-05, 1.043E-05, 1.031E-05, 1.025E-05, 1.937E-05, 1.915E-05, 1.901E-05, 1.892E-05, 4.243E-01, 4.168E-01, 4.212E-01, 7.210E+00, 8.332E+00, 9.730E+00, 1.036E+01, 1.075E+01, 1.100E+01, 1.128E+01, 1.127E+01, 1.119E+01, 1.102E+01, 1.079E+01, 1.054E+01, 9.980E+00, 8.448E+00, 7.269E+00, 8.068E-04, 8.311E-04, 8.753E-04, 9.133E-04, 9.411E-04, 9.566E-04, 9.629E-04, 9.638E-04, 9.597E-04, 9.488E-04, 9.261E-04, 8.872E-04, 8.298E-04, 7.559E-04, 7.163E-04
 8.400E+01, 9.697E-04, 9.511E-04, 9.830E-06, 9.612E-06, 9.467E-06, 9.382E-06, 1.075E-05, 1.056E-05, 1.044E-05, 1.038E-05, 1.961E-05, 1.938E-05, 1.924E-05, 1.916E-05, 4.138E-01, 4.180E-01, 4.202E-01, 7.190E+00, 8.361E+00, 9.654E+00, 1.026E+01, 1.070E+01, 1.097E+01, 1.118E+01, 1.121E+01, 1.111E+01, 1.099E+01, 1.079E+01, 1.035E+01, 9.693E+00, 8.184E+00, 7.066E+00, 8.047E-04, 8.295E-04, 8.733E-04, 9.092E-04, 9.368E-04, 9.532E-04, 9.615E-04, 9.638E-04, 9.597E-04, 9.469E-04, 9.196E-04, 8.743E-04, 8.139E-04, 7.437E-04, 7.082E-04
 8.500E+01, 9.693E-04, 9.532E-04, 9.946E-06, 9.724E-06, 9.577E-06, 9.492E-06, 1.088E-05, 1.069E-05, 1.057E-05, 1.051E-05, 1.985E-05, 1.962E-05, 1.948E-05, 1.939E-05, 4.219E-01, 4.197E-01, 4.181E-01, 7.149E+00, 8.222E+00, 9.618E+00, 1.035E+01, 1.073E+01, 1.098E+01, 1.119E+01, 1.130E+01, 1.114E+01, 1.092E+01, 1.070E+01, 1.042E+01, 9.839E+00, 8.415E+00, 7.224E+00, 8.049E-04, 8.283E-04, 8.729E-04, 9.124E-04, 9.399E-04, 9.556E-04, 9.625E-04, 9.636E-04, 9.594E-04, 9.466E-04, 9.211E-04, 8.779E-04, 8.198E-04, 7.510E-04, 7.136E-04
 8.600E+01, 9.696E-04, 9.520E-04, 1.007E-05, 9.843E-06, 9.693E-06, 9.606E-06, 1.102E-05, 1.081E-05, 1.069E-05, 1.064E-05, 2.008E-05, 1.985E-05, 1.971E-05, 1.963E-05, 4.174E-01, 4.209E-01, 4.196E-01, 7.179E+00, 8.343E+00, 9.828E+00, 1.040E+01, 1.076E+01, 1.094E+01, 1.114E+01, 1.123E+01, 1.115E+01, 1.093E+01, 1.068E+01, 1.029E+01, 9.638E+00, 8.249E+00, 7.136E+00, 8.062E-04, 8.313E-04, 8.780E-04, 9.151E-04, 9.421E-04, 9.572E-04, 9.632E-04, 9.636E-04, 9.581E-04, 9.428E-04, 9.124E-04, 8.666E-04, 8.090E-04, 7.443E-04, 7.101E-04
 8.700E+01, 9.692E-04, 9.523E-04, 1.019E-05, 9.960E-06, 9.809E-06, 9.720E-06, 1.115E-05, 1.094E-05, 1.082E-05, 1.076E-05, 2.032E-05, 2.009E-05, 1.994E-05, 1.986E-05, 4.234E-01, 4.201E-01, 4.149E-01, 7.086E+00, 8.234E+00, 9.550E+00, 1.015E+01, 1.064E+01, 1.098E+01, 1.127E+01, 1.134E+01, 1.109E+01, 1.090E+01, 1.074E+01, 1.045E+01, 9.883E+00, 8.443E+00, 7.252E+00, 8.030E-04, 8.258E-04, 8.674E-04, 9.047E-04, 9.354E-04, 9.542E-04, 9.620E-04, 9.630E-04, 9.582E-04, 9.450E-04, 9.203E-04, 8.806E-04, 8.238E-04, 7.528E-04, 7.146E-04
 8.800E+01, 9.695E-04, 9.534E-04, 1.030E-05, 1.007E-05, 9.920E-06, 9.831E-06, 1.128E-05, 1.108E-05, 1.095E-05, 1.089E-05, 2.056E-05, 2.032E-05, 2.018E-05, 2.009E-05, 4.175E-01, 4.292E-01, 4.195E-01, 7.176E+00, 8.348E+00, 9.815E+00, 1.044E+01, 1.075E+01, 1.094E+01, 1.122E+01, 1.131E+01, 1.111E+01, 1.090E+01, 1.072E+01, 1.038E+01, 9.757E+00, 8.300E+00, 7.137E+00, 8.067E-04, 8.321E-04, 8.780E-04, 9.151E-04, 9.413E-04, 9.563E-04, 9.630E-04, 9.638E-04, 9.599E-04, 9.479E-04, 9.210E-04, 8.769E-04, 8.163E-04, 7.458E-04, 7.093E-04
 8.900E+01, 9.693E-04, 9.512E-04, 1.042E-05, 1.019E-05, 1.003E-05, 9.942E-06, 1.141E-05, 1.121E-05, 1.108E-05, 1.102E-05, 2.080E-05, 2.056E-05, 2.041E-05, 2.033E-05, 4.230E-01, 4.213E-01, 4.174E-01, 7.134E+00, 8.305E+00, 9.689E+00, 1.028E+01, 1.067E+01, 1.090E+01, 1.109E+01, 1.121E+01, 1.119E+01, 1.100E+01, 1.077E+01, 1.042E+01, 9.890E+00, 8.454E+00, 7.245E+00, 8.044E-04, 8.295E-04, 8.744E-04, 9.129E-04, 9.401E-04, 9.557E-04, 9.619E-04, 9.624E-04, 9.584E-04, 9.467E-04, 9.228E-04, 8.825E-04, 8.267E-04, 7.559E-04, 7.167E-04
 9.000E+01, 9.693E-04, 9.522E-04, 1.055E-05, 1.031E-05, 1.015E-05, 1.006E-05, 1.155E-05, 1.134E-05, 1.121E-05, 1.115E-05, 2.104E-05, 2.080E-05, 2.065E-05, 2.056E-05, 4.252E-01, 4.171E-01, 4.211E-01, 7.208E+00, 8.367E+00, 9.768E+00, 1.026E+01, 1.059E+01, 1.083E+01, 1.105E+01, 1.123E+01, 1.121E+01, 1.102E+01, 1.076E+01, 1.044E+01, 9.880E+00, 8.443E+00, 7.288E+00, 8.067E-04, 8.314E-04, 8.757E-04, 9.112E-04, 9.371E-04, 9.533E-04, 9.611E-04, 9.628E-04, 9.594E-04, 9.482E-04, 9.238E-04, 8.829E-04, 8.263E-04, 7.551E-04, 7.168E-04
 9.100E+01, 9.696E-04, 9.522E-04, 1.067E-05, 1.043E-05, 1.027E-05, 1.018E-05, 1.168E-05, 1.146E-05, 1.133E-05, 1.127E-05, 2.127E-05, 2.103E-05, 2.088E-05, 2.079E-05, 4.177E-01, 4.184E-01, 4.235E-01, 7.255E+00, 8.402E+00, 9.879E+00, 1.044E+01, 1.081E+01, 1.105E+01, 1.122E+01, 1.127E+01, 1.113E+01, 1.087E+01, 1.069E+01, 1.034E+01, 9.721E+00, 8.248E+00, 7.140E+00, 8.071E-04, 8.329E-04, 8.807E-04, 9.178E-04, 9.435E-04, 9.579E-04, 9.637E-04, 9.637E-04, 9.583E-04, 9.427E-04, 9.134E-04, 8.699E-04, 8.146E-04, 7.456E-04, 7.107E-04
 9.200E+01, 9.696E-04, 9.522E-04, 1.079E-05, 1.054E-05, 1.038E-05, 1.029E-05, 1.181E-05, 1.159E-05, 1.146E-05, 1.140E-05, 2.152E-05, 2.127E-05, 2.112E-05, 2.103E-05, 4.203E-01, 4.245E-01, 4.240E-01, 7.263E+00, 8.411E+00, 9.756E+00, 1.026E+01, 1.066E+01, 1.091E+01, 1.116E+01, 1.125E+01, 1.119E+01, 1.105E+01, 1.081E+01, 1.036E+01, 9.763E+00, 8.346E+00, 7.192E+00, 8.067E-04, 8.316E-04, 8.747E-04, 9.103E-04, 9.372E-04, 9.544E-04, 9.623E-04, 9.640E-04, 9.607E-04, 9.496E-04, 9.243E-04, 8.795E-04, 8.181E-04, 7.488E-04, 7.127E-04
 9.300E+01, 9.694E-04, 9.519E-04, 1.090E-05, 1.066E-05, 1.050E-05, 1.040E-05, 1.194E-05, 1.172E-05, 1.159E-05, 1.153E-05, 2.176E-05, 2.151E-05, 2.135E-05, 2.127E-05, 4.195E-01, 4.213E-01, 4.203E-01, 7.192E+00, 8.389E+00, 9.851E+00, 1.043E+01, 1.075E+01, 1.097E+01, 1.114E+01, 1.122E+01, 1.117E+01, 1.094E+01, 1.065E+01, 1.035E+01, 9.751E+00, 8.320E+00, 7.176E+00, 8.069E-04, 8.331E-04, 8.803E-04, 9.176E-04, 9.433E-04, 9.575E-04, 9.634E-04, 9.634E-04, 9.579E-04, 9.429E-04, 9.140E-04, 8.716E-04, 8.148E-04, 7.471E-04, 7.119E-04
 9.400E+01, 9.698E-04, 9.538E-04, 1.102E-05, 1.078E-05, 1.061E-05, 1.052E-05, 1.207E-05, 1.185E-05, 1.172E-05, 1.165E-05, 2.199E-05, 2.174E-05, 2.158E-05, 2.149E-05, 4.252E-01, 4.179E-01, 4.181E-01, 7.149E+00, 8.303E+00, 9.833E+00, 1.043E+01, 1.078E+01, 1.101E+01, 1.121E+01, 1.132E+01, 1.124E+01, 1.100E+01, 1.084E+01, 1.055E+01, 9.980E+00, 8.488E+00, 7.288E+00, 8.044E-04, 8.297E-04, 8.776E-04, 9.159E-04, 9.425E-04, 9.570E-04, 9.633E-04, 9.643E-04, 9.611E-04, 9.513E-04, 9.292E-04, 8.890E-04, 8.302E-04, 7.559E-04, 7.163E-04
 9.500E+01, 9.697E-04, 9.520E-04, 1.114E-05, 1.090E-05, 1.073E-05, 1.063E-05, 1.220E-05, 1.198E-05, 1.185E-05, 1.178E-05, 2.222E-05, 2.197E-05, 2.181E-05, 2.172E-05, 4.183E-01, 4.232E-01, 4.185E-01, 7.157E+00, 8.314E+00, 9.857E+00, 1.046E+01, 1.071E+01, 1.098E+01, 1.123E+01, 1.126E+01, 1.114E+01, 1.101E+01, 1.075E+01, 1.044E+01, 9.795E+00, 8.313E+00, 7.152E+00, 8.059E-04, 8.323E-04, 8.807E-04, 9.175E-04, 9.420E-04, 9.564E-04, 9.627E-04, 9.638E-04, 9.597E-04, 9.477E-04, 9.221E-04, 8.790E-04, 8.189E-04, 7.473E-04, 7.108E-04
 9.600E+01, 9.694E-04, 9.529E-04, 1.127E-05, 1.101E-05, 1.085E-05, 1.075E-05, 1.234E-05, 1.211E-05, 1.198E-05, 1.191E-05, 2.246E-05, 2.220E-05, 2.204E-05, 2.195E-05, 4.243E-01, 4.195E-01, 4.172E-01, 7.131E+00, 8.294E+00, 9.826E+00, 1.047E+01, 1.083E+01, 1.107E+01, 1.120E+01, 1.128E+01, 1.121E+01, 1.095E+01, 1.067E+01, 1.037E+01, 9.836E+00, 8.476E+00, 7.270E+00, 8.060E-04, 8.308E-04, 8.773E-04, 9.144E-04, 9.414E-04, 9.568E-04, 9.631E-04, 9.637E-04, 9.595E-04, 9.470E-04, 9.203E-04, 8.765E-04, 8.211E-04, 7.534E-04, 7.154E-04
 9.700E+01, 9.696E-04, 9.529E-04, 1.139E-05, 1.113E-05, 1.096E-05, 1.086E-05, 1.247E-05, 1.225E-05, 1.210E-05, 1.204E-05, 2.269E-05, 2.243E-05, 2.227E-05, 2.218E-05, 4.224E-01, 4.236E-01, 4.180E-01, 7.147E+00, 8.271E+00, 9.655E+00, 1.028E+01, 1.069E+01, 1.097E+01, 1.113E+01, 1.124E+01, 1.117E+01, 1.097E+01, 1.071E+01, 1.043E+01, 9.912E+00, 8.415E+00, 7.232E+00, 8.048E-04, 8.290E-04, 8.734E-04, 9.090E-04, 9.362E-04, 9.535E-04, 9.618E-04, 9.638E-04, 9.604E-04, 9.483E-04, 9.233E-04, 8.823E-04, 8.261E-04, 7.547E-04, 7.163E-04
 9.800E+01, 9.696E-04, 9.512E-04, 1.151E-05, 1.125E-05, 1.108E-05, 1.098E-05, 1.261E-05, 1.238E-05, 1.224E-05, 1.217E-05, 2.293E-05, 2.266E-05, 2.250E-05, 2.241E-05, 4.190E-01, 4.220E-01, 4.164E-01, 7.116E+00, 8.294E+00, 9.766E+00, 1.030E+01, 1.070E+01, 1.093E+01, 1.119E+01, 1.126E+01, 1.116E+01, 1.087E+01, 1.057E+01, 1.027E+01, 9.790E+00, 8.387E+00, 7.167E+00, 8.058E-04, 8.311E-04, 8.769E-04, 9.140E-04, 9.404E-04, 9.561E-04, 9.625E-04, 9.621E-04, 9.557E-04, 9.398E-04, 9.109E-04, 8.686E-04, 8.152E-04, 7.483E-04, 7.113E-04
 9.900E+01, 9.699E-04, 9.546E-04, 1.163E-05, 1.137E-05, 1.119E-05, 1.109E-05, 1.274E-05, 1.251E-05, 1.237E-05, 1.230E-05, 2.316E-05, 2.289E-05, 2.273E-05, 2.264E-05, 4.191E-01, 4.230E-01, 4.190E-01, 7.166E+00, 8.305E+00, 9.869E+00, 1.047E+01, 1.078E+01, 1.100E+01, 1.119E+01, 1.130E+01, 1.122E+01, 1.100E+01, 1.081E+01, 1.045E+01, 9.823E+00, 8.324E+00, 7.168E+00, 8.055E-04, 8.305E-04, 8.780E-04, 9.165E-04, 9.432E-04, 9.579E-04, 9.639E-04, 9.649E-04, 9.611E-04, 9.493E-04, 9.238E-04, 8.811E-04, 8.208E-04, 7.499E-04, 7.131E-04
 1.000E+02, 9.695E-04, 9.519E-04, 1.175E-05, 1.149E-05, 1.131E-05, 1.121E-05, 1.287E-05, 1.264E-05, 1.249E-05, 1.243E-05, 2.340E-05, 2.313E-05, 2.296E-05, 2.287E-05, 4.181E-01, 4.206E-01, 4.210E-01, 7.206E+00, 8.391E+00, 9.871E+00, 1.041E+01, 1.069E+01, 1.093E+01, 1.104E+01, 1.107E+01, 1.104E+01, 1.095E+01, 1.075E+01, 1.042E+01, 9.688E+00, 8.255E+00, 7.149E+00, 8.054E-04, 8.315E-04, 8.794E-04, 9.161E-04, 9.411E-04, 9.560E-04, 9.624E-04, 9.637E-04, 9.599E-04, 9.472E-04, 9.198E-04, 8.739E-04, 8.130E-04, 7.464E-04, 7.124E-04
