s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 1.939E-04, 1.905E-04, 1.616E-06, 1.580E-06, 1.556E-06, 1.542E-06, 1.742E-06, 1.710E-06, 1.693E-06, 1.685E-06, 3.199E-06, 3.162E-06, 3.138E-06, 3.127E-06, 4.186E-01, 4.245E-01, 4.199E-01, 7.183E+00, 8.326E+00, 9.847E+00, 1.046E+01, 1.076E+01, 1.099E+01, 1.118E+01, 1.128E+01, 1.117E+01, 1.102E+01, 1.074E+01, 1.033E+01, 9.601E+00, 8.266E+00, 7.159E+00, 1.614E-04, 1.665E-04, 1.760E-04, 1.833E-04, 1.884E-04, 1.913E-04, 1.925E-04, 1.927E-04, 1.918E-04, 1.892E-04, 1.837E-04, 1.744E-04, 1.622E-04, 1.493E-04, 1.425E-04
 7.000E+01, 1.939E-04, 1.904E-04, 1.640E-06, 1.604E-06, 1.580E-06, 1.565E-06, 1.769E-06, 1.737E-06, 1.719E-06, 1.712E-06, 3.246E-06, 3.209E-06, 3.185E-06, 3.173E-06, 4.194E-01, 4.266E-01, 4.180E-01, 7.147E+00, 8.255E+00, 9.741E+00, 1.041E+01, 1.075E+01, 1.100E+01, 1.120E+01, 1.125E+01, 1.114E+01, 1.094E+01, 1.066E+01, 1.032E+01, 9.750E+00, 8.324E+00, 7.175E+00, 1.611E-04, 1.660E-04, 1.753E-04, 1.826E-04, 1.878E-04, 1.910E-04, 1.925E-04, 1.927E-04, 1.917E-04, 1.888E-04, 1.831E-04, 1.742E-04, 1.630E-04, 1.496E-04, 1.425E-04
 7.100E+01, 1.939E-04, 1.905E-04, 1.664E-06, 1.627E-06, 1.603E-06, 1.588E-06, 1.796E-06, 1.764E-06, 1.746E-06, 1.738E-06, 3.294E-06, 3.256E-06, 3.231E-06, 3.219E-06, 4.163E-01, 4.164E-01, 4.231E-01, 7.247E+00, 8.411E+00, 9.884E+00, 1.043E+01, 1.071E+01, 1.105E+01, 1.120E+01, 1.129E+01, 1.113E+01, 1.098E+01, 1.073E+01, 1.041E+01, 9.748E+00, 8.211E+00, 7.113E+00, 1.612E-04, 1.665E-04, 1.759E-04, 1.832E-04, 1.882E-04, 1.911E-04, 1.925E-04, 1.927E-04, 1.919E-04, 1.895E-04, 1.843E-04, 1.756E-04, 1.637E-04, 1.493E-04, 1.422E-04
 7.200E+01, 1.940E-04, 1.904E-04, 1.687E-06, 1.650E-06, 1.625E-06, 1.610E-06, 1.822E-06, 1.789E-06, 1.771E-06, 1.764E-06, 3.343E-06, 3.304E-06, 3.279E-06, 3.266E-06, 4.248E-01, 4.209E-01, 4.227E-01, 7.238E+00, 8.419E+00, 9.812E+00, 1.039E+01, 1.075E+01, 1.101E+01, 1.119E+01, 1.121E+01, 1.117E+01, 1.096E+01, 1.072E+01, 1.040E+01, 9.818E+00, 8.425E+00, 7.280E+00, 1.616E-04, 1.668E-04, 1.758E-04, 1.832E-04, 1.884E-04, 1.914E-04, 1.926E-04, 1.927E-04, 1.919E-04, 1.894E-04, 1.840E-04, 1.755E-04, 1.644E-04, 1.506E-04, 1.432E-04
 7.300E+01, 1.939E-04, 1.904E-04, 1.712E-06, 1.675E-06, 1.649E-06, 1.634E-06, 1.847E-06, 1.814E-06, 1.796E-06, 1.788E-06, 3.391E-06, 3.352E-06, 3.327E-06, 3.314E-06, 4.232E-01, 4.186E-01, 4.219E-01, 7.224E+00, 8.401E+00, 9.855E+00, 1.045E+01, 1.077E+01, 1.093E+01, 1.109E+01, 1.129E+01, 1.123E+01, 1.100E+01, 1.077E+01, 1.046E+01, 9.890E+00, 8.379E+00, 7.249E+00, 1.615E-04, 1.667E-04, 1.758E-04, 1.830E-04, 1.882E-04, 1.912E-04, 1.925E-04, 1.927E-04, 1.920E-04, 1.897E-04, 1.848E-04, 1.767E-04, 1.650E-04, 1.504E-04, 1.430E-04
 7.400E+01, 1.939E-04, 1.907E-04, 1.735E-06, 1.698E-06, 1.672E-06, 1.657E-06, 1.873E-06, 1.840E-06, 1.821E-06, 1.813E-06, 3.439E-06, 3.400E-06, 3.374E-06, 3.361E-06, 4.205E-01, 4.197E-01, 4.175E-01, 7.137E+00, 8.287E+00, 9.665E+00, 1.037E+01, 1.073E+01, 1.094E+01, 1.117E+01, 1.125E+01, 1.116E+01, 1.096E+01, 1.075E+01, 1.038E+01, 9.741E+00, 8.367E+00, 7.196E+00, 1.608E-04, 1.657E-04, 1.747E-04, 1.824E-04, 1.879E-04, 1.910E-04, 1.924E-04, 1.928E-04, 1.920E-04, 1.896E-04, 1.841E-04, 1.752E-04, 1.635E-04, 1.501E-04, 1.427E-04
 7.500E+01, 1.939E-04, 1.905E-04, 1.759E-06, 1.721E-06, 1.695E-06, 1.680E-06, 1.899E-06, 1.865E-06, 1.846E-06, 1.838E-06, 3.487E-06, 3.447E-06, 3.422E-06, 3.408E-06, 4.199E-01, 4.170E-01, 4.300E-01, 7.383E+00, 8.564E+00, 9.941E+00, 1.048E+01, 1.077E+01, 1.100E+01, 1.122E+01, 1.127E+01, 1.116E+01, 1.100E+01, 1.068E+01, 1.020E+01, 9.530E+00, 8.312E+00, 7.185E+00, 1.619E-04, 1.672E-04, 1.768E-04, 1.841E-04, 1.890E-04, 1.916E-04, 1.926E-04, 1.927E-04, 1.920E-04, 1.892E-04, 1.831E-04, 1.736E-04, 1.617E-04, 1.493E-04, 1.426E-04
 7.600E+01, 1.939E-04, 1.905E-04, 1.784E-06, 1.746E-06, 1.720E-06, 1.704E-06, 1.924E-06, 1.889E-06, 1.870E-06, 1.862E-06, 3.536E-06, 3.496E-06, 3.470E-06, 3.456E-06, 4.208E-01, 4.186E-01, 4.229E-01, 7.243E+00, 8.441E+00, 9.983E+00, 1.055E+01, 1.083E+01, 1.101E+01, 1.122E+01, 1.127E+01, 1.119E+01, 1.090E+01, 1.068E+01, 1.040E+01, 9.890E+00, 8.346E+00, 7.201E+00, 1.618E-04, 1.673E-04, 1.771E-04, 1.841E-04, 1.888E-04, 1.915E-04, 1.926E-04, 1.928E-04, 1.919E-04, 1.892E-04, 1.839E-04, 1.753E-04, 1.641E-04, 1.502E-04, 1.430E-04
 7.700E+01, 1.940E-04, 1.909E-04, 1.807E-06, 1.769E-06, 1.742E-06, 1.726E-06, 1.950E-06, 1.915E-06, 1.895E-06, 1.887E-06, 3.584E-06, 3.543E-06, 3.516E-06, 3.503E-06, 4.224E-01, 4.199E-01, 4.252E-01, 7.287E+00, 8.504E+00, 9.985E+00, 1.054E+01, 1.084E+01, 1.105E+01, 1.125E+01, 1.139E+01, 1.130E+01, 1.102E+01, 1.079E+01, 1.050E+01, 9.935E+00, 8.450E+00, 7.233E+00, 1.619E-04, 1.674E-04, 1.769E-04, 1.843E-04, 1.893E-04, 1.919E-04, 1.929E-04, 1.930E-04, 1.922E-04, 1.898E-04, 1.849E-04, 1.766E-04, 1.650E-04, 1.508E-04, 1.429E-04
 7.800E+01, 1.938E-04, 1.904E-04, 1.831E-06, 1.792E-06, 1.766E-06, 1.749E-06, 1.976E-06, 1.940E-06, 1.921E-06, 1.913E-06, 3.632E-06, 3.590E-06, 3.564E-06, 3.549E-06, 4.200E-01, 4.198E-01, 4.215E-01, 7.215E+00, 8.392E+00, 9.827E+00, 1.048E+01, 1.078E+01, 1.096E+01, 1.112E+01, 1.120E+01, 1.120E+01, 1.106E+01, 1.081E+01, 1.040E+01, 9.866E+00, 8.393E+00, 7.185E+00, 1.612E-04, 1.664E-04, 1.757E-04, 1.832E-04, 1.884E-04, 1.913E-04, 1.925E-04, 1.927E-04, 1.919E-04, 1.895E-04, 1.842E-04, 1.758E-04, 1.647E-04, 1.503E-04, 1.428E-04
 7.900E+01, 1.939E-04, 1.906E-04, 1.855E-06, 1.815E-06, 1.789E-06, 1.772E-06, 2.003E-06, 1.966E-06, 1.946E-06, 1.938E-06, 3.680E-06, 3.638E-06, 3.611E-06, 3.596E-06, 4.170E-01, 4.245E-01, 4.188E-01, 7.163E+00, 8.321E+00, 9.831E+00, 1.038E+01, 1.073E+01, 1.100E+01, 1.126E+01, 1.133E+01, 1.122E+01, 1.100E+01, 1.072E+01, 1.041E+01, 9.698E+00, 8.263E+00, 7.126E+00, 1.613E-04, 1.664E-04, 1.756E-04, 1.828E-04, 1.881E-04, 1.912E-04, 1.926E-04, 1.928E-04, 1.920E-04, 1.893E-04, 1.838E-04, 1.749E-04, 1.632E-04, 1.495E-04, 1.423E-04
 8.000E+01, 1.939E-04, 1.902E-04, 1.878E-06, 1.838E-06, 1.811E-06, 1.794E-06, 2.029E-06, 1.992E-06, 1.972E-06, 1.964E-06, 3.728E-06, 3.685E-06, 3.658E-06, 3.644E-06, 4.209E-01, 4.204E-01, 4.223E-01, 7.231E+00, 8.387E+00, 9.768E+00, 1.038E+01, 1.066E+01, 1.093E+01, 1.112E+01, 1.119E+01, 1.109E+01, 1.093E+01, 1.078E+01, 1.040E+01, 9.743E+00, 8.330E+00, 7.204E+00, 1.614E-04, 1.663E-04, 1.754E-04, 1.825E-04, 1.878E-04, 1.910E-04, 1.924E-04, 1.926E-04, 1.916E-04, 1.890E-04, 1.840E-04, 1.756E-04, 1.638E-04, 1.498E-04, 1.426E-04
 8.100E+01, 1.939E-04, 1.905E-04, 1.902E-06, 1.861E-06, 1.834E-06, 1.817E-06, 2.055E-06, 2.018E-06, 1.997E-06, 1.989E-06, 3.775E-06, 3.732E-06, 3.705E-06, 3.691E-06, 4.202E-01, 4.193E-01, 4.155E-01, 7.099E+00, 8.252E+00, 9.667E+00, 1.033E+01, 1.069E+01, 1.088E+01, 1.112E+01, 1.129E+01, 1.118E+01, 1.097E+01, 1.078E+01, 1.039E+01, 9.738E+00, 8.317E+00, 7.189E+00, 1.609E-04, 1.658E-04, 1.746E-04, 1.821E-04, 1.878E-04, 1.911E-04, 1.925E-04, 1.928E-04, 1.919E-04, 1.893E-04, 1.838E-04, 1.750E-04, 1.635E-04, 1.498E-04, 1.426E-04
 8.200E+01, 1.938E-04, 1.905E-04, 1.925E-06, 1.884E-06, 1.857E-06, 1.840E-06, 2.081E-06, 2.044E-06, 2.023E-06, 2.014E-06, 3.823E-06, 3.780E-06, 3.752E-06, 3.737E-06, 4.184E-01, 4.189E-01, 4.300E-01, 7.381E+00, 8.661E+00, 1.001E+01, 1.050E+01, 1.075E+01, 1.097E+01, 1.109E+01, 1.111E+01, 1.108E+01, 1.089E+01, 1.063E+01, 1.033E+01, 9.753E+00, 8.315E+00, 7.155E+00, 1.619E-04, 1.678E-04, 1.774E-04, 1.843E-04, 1.887E-04, 1.911E-04, 1.923E-04, 1.925E-04, 1.917E-04, 1.890E-04, 1.832E-04, 1.744E-04, 1.632E-04, 1.499E-04, 1.426E-04
 8.300E+01, 1.940E-04, 1.906E-04, 1.950E-06, 1.908E-06, 1.880E-06, 1.863E-06, 2.106E-06, 2.069E-06, 2.047E-06, 2.039E-06, 3.872E-06, 3.828E-06, 3.801E-06, 3.786E-06, 4.201E-01, 4.159E-01, 4.200E-01, 7.185E+00, 8.295E+00, 9.830E+00, 1.041E+01, 1.080E+01, 1.102E+01, 1.117E+01, 1.128E+01, 1.123E+01, 1.104E+01, 1.076E+01, 1.040E+01, 9.783E+00, 8.345E+00, 7.189E+00, 1.614E-04, 1.662E-04, 1.753E-04, 1.828E-04, 1.881E-04, 1.912E-04, 1.927E-04, 1.930E-04, 1.922E-04, 1.896E-04, 1.841E-04, 1.754E-04, 1.638E-04, 1.501E-04, 1.429E-04
 8.400E+01, 1.939E-04, 1.902E-04, 1.974E-06, 1.932E-06, 1.904E-06, 1.886E-06, 2.132E-06, 2.094E-06, 2.073E-06, 2.064E-06, 3.921E-06, 3.877E-06, 3.849E-06, 3.834E-06, 4.223E-01, 4.232E-01, 4.208E-01, 7.202E+00, 8.324E+00, 9.680E+00, 1.037E+01, 1.067E+01, 1.092E+01, 1.111E+01, 1.124E+01, 1.122E+01, 1.100E+01, 1.074E+01, 1.039E+01, 9.852E+00, 8.425E+00, 7.231E+00, 1.612E-04, 1.661E-04, 1.750E-04, 1.827E-04, 1.880E-04, 1.910E-04, 1.923E-04, 1.925E-04, 1.916E-04, 1.890E-04, 1.837E-04, 1.753E-04, 1.644E-04, 1.506E-04, 1.429E-04
 8.500E+01, 1.939E-04, 1.904E-04, 1.998E-06, 1.956E-06, 1.927E-06, 1.910E-06, 2.158E-06, 2.120E-06, 2.098E-06, 2.090E-06, 3.968E-06, 3.924E-06, 3.895E-06, 3.880E-06, 4.222E-01, 4.229E-01, 4.166E-01, 7.119E+00, 8.209E+00, 9.643E+00, 1.032E+01, 1.068E+01, 1.095E+01, 1.119E+01, 1.125E+01, 1.113E+01, 1.094E+01, 1.077E+01, 1.042E+01, 9.942E+00, 8.446E+00, 7.230E+00, 1.608E-04, 1.654E-04, 1.743E-04, 1.822E-04, 1.880E-04, 1.912E-04, 1.926E-04, 1.927E-04, 1.917E-04, 1.891E-04, 1.840E-04, 1.755E-04, 1.645E-04, 1.503E-04, 1.426E-04
 8.600E+01, 1.940E-04, 1.904E-04, 2.022E-06, 1.979E-06, 1.950E-06, 1.933E-06, 2.185E-06, 2.147E-06, 2.125E-06, 2.116E-06, 4.015E-06, 3.970E-06, 3.941E-06, 3.926E-06, 4.142E-01, 4.202E-01, 4.133E-01, 7.056E+00, 8.122E+00, 9.556E+00, 1.033E+01, 1.071E+01, 1.093E+01, 1.114E+01, 1.125E+01, 1.115E+01, 1.094E+01, 1.072E+01, 1.036E+01, 9.640E+00, 8.198E+00, 7.072E+00, 1.609E-04, 1.657E-04, 1.745E-04, 1.823E-04, 1.880E-04, 1.913E-04, 1.927E-04, 1.928E-04, 1.919E-04, 1.889E-04, 1.831E-04, 1.740E-04, 1.621E-04, 1.485E-04, 1.415E-04
 8.700E+01, 1.939E-04, 1.905E-04, 2.046E-06, 2.002E-06, 1.973E-06, 1.955E-06, 2.211E-06, 2.172E-06, 2.150E-06, 2.141E-06, 4.062E-06, 4.016E-06, 3.988E-06, 3.972E-06, 4.184E-01, 4.190E-01, 4.197E-01, 7.180E+00, 8.344E+00, 9.830E+00, 1.044E+01, 1.077E+01, 1.095E+01, 1.118E+01, 1.132E+01, 1.121E+01, 1.093E+01, 1.073E+01, 1.045E+01, 9.858E+00, 8.310E+00, 7.155E+00, 1.612E-04, 1.662E-04, 1.754E-04, 1.828E-04, 1.882E-04, 1.913E-04, 1.926E-04, 1.928E-04, 1.918E-04, 1.892E-04, 1.841E-04, 1.757E-04, 1.639E-04, 1.492E-04, 1.419E-04
 8.800E+01, 1.939E-04, 1.900E-04, 2.069E-06, 2.025E-06, 1.995E-06, 1.977E-06, 2.238E-06, 2.199E-06, 2.176E-06, 2.167E-06, 4.110E-06, 4.064E-06, 4.035E-06, 4.019E-06, 4.221E-01, 4.211E-01, 4.177E-01, 7.141E+00, 8.291E+00, 9.620E+00, 1.029E+01, 1.073E+01, 1.090E+01, 1.110E+01, 1.118E+01, 1.109E+01, 1.088E+01, 1.062E+01, 1.019E+01, 9.686E+00, 8.382E+00, 7.227E+00, 1.609E-04, 1.656E-04, 1.738E-04, 1.812E-04, 1.870E-04, 1.906E-04, 1.923E-04, 1.925E-04, 1.915E-04, 1.885E-04, 1.827E-04, 1.739E-04, 1.629E-04, 1.501E-04, 1.429E-04
 8.900E+01, 1.939E-04, 1.906E-04, 2.094E-06, 2.049E-06, 2.019E-06, 2.001E-06, 2.265E-06, 2.225E-06, 2.202E-06, 2.192E-06, 4.157E-06, 4.111E-06, 4.081E-06, 4.065E-06, 4.233E-01, 4.178E-01, 4.202E-01, 7.190E+00, 8.328E+00, 9.780E+00, 1.038E+01, 1.073E+01, 1.091E+01, 1.114E+01, 1.126E+01, 1.119E+01, 1.101E+01, 1.076E+01, 1.046E+01, 9.799E+00, 8.409E+00, 7.252E+00, 1.614E-04, 1.663E-04, 1.753E-04, 1.827E-04, 1.881E-04, 1.913E-04, 1.926E-04, 1.928E-04, 1.921E-04, 1.896E-04, 1.843E-04, 1.757E-04, 1.639E-04, 1.501E-04, 1.427E-04
 9.000E+01, 1.940E-04, 1.906E-04, 2.117E-06, 2.072E-06, 2.042E-06, 2.024E-06, 2.291E-06, 2.251E-06, 2.228E-06, 2.218E-06, 4.205E-06, 4.158E-06, 4.128E-06, 4.112E-06, 4.177E-01, 4.180E-01, 4.166E-01, 7.119E+00, 8.245E+00, 9.611E+00, 1.029E+01, 1.072E+01, 1.092E+01, 1.117E+01, 1.128E+01, 1.121E+01, 1.098E+01, 1.071E+01, 1.036E+01, 9.702E+00, 8.257E+00, 7.142E+00, 1.610E-04, 1.658E-04, 1.747E-04, 1.821E-04, 1.878E-04, 1.912E-04, 1.926E-04, 1.929E-04, 1.919E-04, 1.892E-04, 1.837E-04, 1.750E-04, 1.633E-04, 1.494E-04, 1.423E-04
 9.100E+01, 1.939E-04, 1.903E-04, 2.141E-06, 2.095E-06, 2.065E-06, 2.047E-06, 2.317E-06, 2.277E-06, 2.253E-06, 2.243E-06, 4.253E-06, 4.205E-06, 4.175E-06, 4.159E-06, 4.177E-01, 4.207E-01, 4.223E-01, 7.231E+00, 8.419E+00, 9.818E+00, 1.041E+01, 1.077E+01, 1.096E+01, 1.116E+01, 1.127E+01, 1.123E+01, 1.101E+01, 1.069E+01, 1.038E+01, 9.806E+00, 8.298E+00, 7.142E+00, 1.615E-04, 1.666E-04, 1.757E-04, 1.828E-04, 1.879E-04, 1.910E-04, 1.924E-04, 1.927E-04, 1.917E-04, 1.890E-04, 1.834E-04, 1.746E-04, 1.632E-04, 1.495E-04, 1.422E-04
 9.200E+01, 1.940E-04, 1.909E-04, 2.165E-06, 2.118E-06, 2.087E-06, 2.069E-06, 2.344E-06, 2.303E-06, 2.279E-06, 2.269E-06, 4.301E-06, 4.253E-06, 4.222E-06, 4.206E-06, 4.238E-01, 4.184E-01, 4.211E-01, 7.207E+00, 8.345E+00, 9.731E+00, 1.036E+01, 1.067E+01, 1.086E+01, 1.115E+01, 1.134E+01, 1.126E+01, 1.104E+01, 1.075E+01, 1.047E+01, 9.937E+00, 8.458E+00, 7.261E+00, 1.612E-04, 1.661E-04, 1.750E-04, 1.826E-04, 1.880E-04, 1.911E-04, 1.925E-04, 1.928E-04, 1.922E-04, 1.901E-04, 1.854E-04, 1.773E-04, 1.659E-04, 1.511E-04, 1.431E-04
 9.300E+01, 1.939E-04, 1.908E-04, 2.189E-06, 2.142E-06, 2.111E-06, 2.093E-06, 2.370E-06, 2.328E-06, 2.304E-06, 2.294E-06, 4.349E-06, 4.300E-06, 4.269E-06, 4.253E-06, 4.224E-01, 4.212E-01, 4.248E-01, 7.281E+00, 8.449E+00, 9.882E+00, 1.041E+01, 1.079E+01, 1.100E+01, 1.114E+01, 1.119E+01, 1.116E+01, 1.097E+01, 1.071E+01, 1.050E+01, 9.917E+00, 8.411E+00, 7.234E+00, 1.612E-04, 1.664E-04, 1.758E-04, 1.833E-04, 1.885E-04, 1.914E-04, 1.926E-04, 1.927E-04, 1.918E-04, 1.895E-04, 1.845E-04, 1.764E-04, 1.650E-04, 1.505E-04, 1.428E-04
 9.400E+01, 1.939E-04, 1.904E-04, 2.213E-06, 2.165E-06, 2.134E-06, 2.115E-06, 2.396E-06, 2.354E-06, 2.329E-06, 2.318E-06, 4.397E-06, 4.348E-06, 4.317E-06, 4.300E-06, 4.197E-01, 4.237E-01, 4.220E-01, 7.224E+00, 8.435E+00, 9.813E+00, 1.033E+01, 1.069E+01, 1.093E+01, 1.123E+01, 1.135E+01, 1.125E+01, 1.099E+01, 1.070E+01, 1.037E+01, 9.778E+00, 8.356E+00, 7.180E+00, 1.614E-04, 1.666E-04, 1.759E-04, 1.831E-04, 1.883E-04, 1.913E-04, 1.926E-04, 1.928E-04, 1.919E-04, 1.892E-04, 1.837E-04, 1.750E-04, 1.635E-04, 1.499E-04, 1.425E-04
 9.500E+01, 1.939E-04, 1.908E-04, 2.237E-06, 2.189E-06, 2.157E-06, 2.138E-06, 2.423E-06, 2.380E-06, 2.355E-06, 2.344E-06, 4.445E-06, 4.395E-06, 4.364E-06, 4.347E-06, 4.233E-01, 4.209E-01, 4.206E-01, 7.198E+00, 8.331E+00, 9.794E+00, 1.047E+01, 1.084E+01, 1.112E+01, 1.128E+01, 1.130E+01, 1.119E+01, 1.101E+01, 1.079E+01, 1.038E+01, 9.848E+00, 8.452E+00, 7.252E+00, 1.611E-04, 1.660E-04, 1.755E-04, 1.833E-04, 1.886E-04, 1.916E-04, 1.927E-04, 1.929E-04, 1.920E-04, 1.895E-04, 1.843E-04, 1.758E-04, 1.645E-04, 1.505E-04, 1.429E-04
 9.600E+01, 1.940E-04, 1.907E-04, 2.261E-06, 2.212E-06, 2.180E-06, 2.161E-06, 2.449E-06, 2.405E-06, 2.380E-06, 2.369E-06, 4.492E-06, 4.443E-06, 4.411E-06, 4.394E-06, 4.178E-01, 4.203E-01, 4.196E-01, 7.178E+00, 8.331E+00, 9.779E+00, 1.038E+01, 1.077E+01, 1.108E+01, 1.118E+01, 1.116E+01, 1.115E+01, 1.102E+01, 1.072E+01, 1.045E+01, 9.743E+00, 8.271E+00, 7.143E+00, 1.611E-04, 1.662E-04, 1.755E-04, 1.830E-04, 1.884E-04, 1.915E-04, 1.927E-04, 1.928E-04, 1.920E-04, 1.894E-04, 1.840E-04, 1.751E-04, 1.630E-04, 1.490E-04, 1.419E-04
 9.700E+01, 1.938E-04, 1.906E-04, 2.284E-06, 2.235E-06, 2.202E-06, 2.183E-06, 2.476E-06, 2.432E-06, 2.406E-06, 2.395E-06, 4.540E-06, 4.489E-06, 4.457E-06, 4.439E-06, 4.167E-01, 4.216E-01, 4.195E-01, 7.176E+00, 8.362E+00, 9.844E+00, 1.040E+01, 1.075E+01, 1.096E+01, 1.117E+01, 1.138E+01, 1.124E+01, 1.095E+01, 1.072E+01, 1.044E+01, 9.813E+00, 8.265E+00, 7.122E+00, 1.611E-04, 1.661E-04, 1.755E-04, 1.831E-04, 1.884E-04, 1.914E-04, 1.926E-04, 1.927E-04, 1.919E-04, 1.893E-04, 1.841E-04, 1.754E-04, 1.632E-04, 1.492E-04, 1.420E-04
 9.800E+01, 1.940E-04, 1.907E-04, 2.308E-06, 2.258E-06, 2.225E-06, 2.206E-06, 2.502E-06, 2.457E-06, 2.432E-06, 2.420E-06, 4.587E-06, 4.536E-06, 4.503E-06, 4.485E-06, 4.204E-01, 4.172E-01, 4.194E-01, 7.175E+00, 8.288E+00, 9.713E+00, 1.034E+01, 1.071E+01, 1.092E+01, 1.114E+01, 1.127E+01, 1.125E+01, 1.105E+01, 1.082E+01, 1.044E+01, 9.809E+00, 8.303E+00, 7.195E+00, 1.611E-04, 1.660E-04, 1.752E-04, 1.827E-04, 1.881E-04, 1.913E-04, 1.927E-04, 1.929E-04, 1.922E-04, 1.900E-04, 1.851E-04, 1.765E-04, 1.642E-04, 1.497E-04, 1.425E-04
 9.900E+01, 1.939E-04, 1.906E-04, 2.332E-06, 2.281E-06, 2.248E-06, 2.228E-06, 2.527E-06, 2.482E-06, 2.456E-06, 2.445E-06, 4.635E-06, 4.583E-06, 4.550E-06, 4.533E-06, 4.138E-01, 4.205E-01, 4.221E-01, 7.226E+00, 8.411E+00, 9.899E+00, 1.045E+01, 1.079E+01, 1.102E+01, 1.121E+01, 1.130E+01, 1.120E+01, 1.098E+01, 1.074E+01, 1.028E+01, 9.657E+00, 8.178E+00, 7.064E+00, 1.615E-04, 1.667E-04, 1.763E-04, 1.835E-04, 1.885E-04, 1.913E-04, 1.925E-04, 1.927E-04, 1.917E-04, 1.888E-04, 1.829E-04, 1.737E-04, 1.620E-04, 1.488E-04, 1.417E-04
 1.000E+02, 1.939E-04, 1.906E-04, 2.355E-06, 2.304E-06, 2.270E-06, 2.250E-06, 2.554E-06, 2.508E-06, 2.482E-06, 2.471E-06, 4.683E-06, 4.631E-06, 4.597E-06, 4.580E-06, 4.144E-01, 4.215E-01, 4.205E-01, 7.196E+00, 8.388E+00, 9.789E+00, 1.046E+01, 1.081E+01, 1.102E+01, 1.121E+01, 1.126E+01, 1.114E+01, 1.097E+01, 1.076E+01, 1.041E+01, 9.649E+00, 8.172E+00, 7.076E+00, 1.615E-04, 1.668E-04, 1.758E-04, 1.831E-04, 1.884E-04, 1.913E-04, 1.927E-04, 1.929E-04, 1.920E-04, 1.894E-04, 1.839E-04, 1.746E-04, 1.622E-04, 1.487E-04, 1.418E-04
