s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 4.927E-05, 4.926E-05, 5.803E-11, 5.775E-11, 5.773E-11, 5.797E-11, 5.811E-11, 5.784E-11, 5.781E-11, 5.806E-11, 3.133E-09, 3.125E-09, 3.118E-09, 3.111E-09, 1.139E-01, 1.075E-01, 1.106E-01, 1.541E+00, 2.041E+00, 2.475E+00, 2.680E+00, 2.766E+00, 2.849E+00, 2.900E+00, 2.880E+00, 2.842E+00, 2.779E+00, 2.693E+00, 2.639E+00, 2.483E+00, 2.089E+00, 1.596E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.924E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.908E-05
 7.000E+01, 4.927E-05, 4.926E-05, 5.893E-11, 5.865E-11, 5.862E-11, 5.885E-11, 5.900E-11, 5.872E-11, 5.871E-11, 5.896E-11, 3.181E-09, 3.173E-09, 3.165E-09, 3.158E-09, 1.108E-01, 1.109E-01, 1.056E-01, 1.460E+00, 1.878E+00, 2.281E+00, 2.578E+00, 2.730E+00, 2.802E+00, 2.866E+00, 2.893E+00, 2.862E+00, 2.778E+00, 2.697E+00, 2.569E+00, 2.315E+00, 1.970E+00, 1.544E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.911E-05, 4.907E-05
 7.100E+01, 4.927E-05, 4.926E-05, 5.982E-11, 5.954E-11, 5.952E-11, 5.975E-11, 5.988E-11, 5.961E-11, 5.960E-11, 5.987E-11, 3.229E-09, 3.221E-09, 3.213E-09, 3.206E-09, 1.131E-01, 1.078E-01, 1.106E-01, 1.541E+00, 2.054E+00, 2.449E+00, 2.651E+00, 2.792E+00, 2.847E+00, 2.860E+00, 2.852E+00, 2.848E+00, 2.816E+00, 2.764E+00, 2.660E+00, 2.508E+00, 2.096E+00, 1.583E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.918E-05, 4.913E-05, 4.908E-05
 7.200E+01, 4.927E-05, 4.926E-05, 6.073E-11, 6.044E-11, 6.041E-11, 6.065E-11, 6.077E-11, 6.049E-11, 6.049E-11, 6.077E-11, 3.276E-09, 3.268E-09, 3.261E-09, 3.253E-09, 1.135E-01, 1.095E-01, 1.111E-01, 1.550E+00, 2.041E+00, 2.472E+00, 2.641E+00, 2.759E+00, 2.802E+00, 2.834E+00, 2.856E+00, 2.820E+00, 2.747E+00, 2.675E+00, 2.601E+00, 2.439E+00, 2.054E+00, 1.588E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.917E-05, 4.912E-05, 4.908E-05
 7.300E+01, 4.927E-05, 4.926E-05, 6.161E-11, 6.133E-11, 6.131E-11, 6.154E-11, 6.166E-11, 6.139E-11, 6.139E-11, 6.167E-11, 3.324E-09, 3.316E-09, 3.308E-09, 3.301E-09, 1.134E-01, 1.014E-01, 1.156E-01, 1.624E+00, 2.138E+00, 2.595E+00, 2.732E+00, 2.792E+00, 2.862E+00, 2.879E+00, 2.890E+00, 2.866E+00, 2.835E+00, 2.790E+00, 2.712E+00, 2.563E+00, 2.144E+00, 1.586E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.919E-05, 4.913E-05, 4.908E-05
 7.400E+01, 4.927E-05, 4.926E-05, 6.248E-11, 6.221E-11, 6.219E-11, 6.244E-11, 6.255E-11, 6.227E-11, 6.227E-11, 6.256E-11, 3.371E-09, 3.363E-09, 3.356E-09, 3.349E-09, 1.037E-01, 1.110E-01, 1.039E-01, 1.432E+00, 1.875E+00, 2.356E+00, 2.626E+00, 2.761E+00, 2.827E+00, 2.877E+00, 2.895E+00, 2.837E+00, 2.779E+00, 2.724E+00, 2.625E+00, 2.326E+00, 1.848E+00, 1.428E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.909E-05, 4.905E-05
 7.500E+01, 4.927E-05, 4.926E-05, 6.337E-11, 6.308E-11, 6.306E-11, 6.331E-11, 6.343E-11, 6.315E-11, 6.315E-11, 6.345E-11, 3.419E-09, 3.411E-09, 3.404E-09, 3.396E-09, 1.084E-01, 1.062E-01, 1.053E-01, 1.454E+00, 1.883E+00, 2.391E+00, 2.650E+00, 2.738E+00, 2.828E+00, 2.867E+00, 2.880E+00, 2.884E+00, 2.837E+00, 2.760E+00, 2.637E+00, 2.373E+00, 1.981E+00, 1.505E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.917E-05, 4.911E-05, 4.907E-05
 7.600E+01, 4.927E-05, 4.926E-05, 6.426E-11, 6.398E-11, 6.396E-11, 6.422E-11, 6.430E-11, 6.403E-11, 6.404E-11, 6.434E-11, 3.467E-09, 3.459E-09, 3.451E-09, 3.444E-09, 1.077E-01, 1.005E-01, 1.118E-01, 1.561E+00, 2.036E+00, 2.457E+00, 2.680E+00, 2.832E+00, 2.869E+00, 2.877E+00, 2.855E+00, 2.853E+00, 2.793E+00, 2.675E+00, 2.535E+00, 2.393E+00, 1.983E+00, 1.494E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.920E-05, 4.917E-05, 4.911E-05, 4.907E-05
 7.700E+01, 4.927E-05, 4.926E-05, 6.516E-11, 6.487E-11, 6.485E-11, 6.512E-11, 6.518E-11, 6.491E-11, 6.492E-11, 6.523E-11, 3.514E-09, 3.506E-09, 3.499E-09, 3.492E-09, 1.104E-01, 1.097E-01, 1.138E-01, 1.593E+00, 2.072E+00, 2.485E+00, 2.646E+00, 2.708E+00, 2.761E+00, 2.833E+00, 2.864E+00, 2.846E+00, 2.781E+00, 2.716E+00, 2.609E+00, 2.365E+00, 2.001E+00, 1.537E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.917E-05, 4.911E-05, 4.907E-05
 7.800E+01, 4.927E-05, 4.926E-05, 6.603E-11, 6.574E-11, 6.573E-11, 6.600E-11, 6.607E-11, 6.580E-11, 6.582E-11, 6.614E-11, 3.562E-09, 3.554E-09, 3.546E-09, 3.539E-09, 1.076E-01, 1.093E-01, 1.075E-01, 1.490E+00, 1.963E+00, 2.438E+00, 2.662E+00, 2.738E+00, 2.782E+00, 2.870E+00, 2.914E+00, 2.879E+00, 2.826E+00, 2.813E+00, 2.766E+00, 2.531E+00, 2.014E+00, 1.492E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.919E-05, 4.912E-05, 4.906E-05
 7.900E+01, 4.927E-05, 4.926E-05, 6.691E-11, 6.662E-11, 6.660E-11, 6.688E-11, 6.694E-11, 6.667E-11, 6.669E-11, 6.701E-11, 3.610E-09, 3.602E-09, 3.594E-09, 3.587E-09, 1.075E-01, 1.046E-01, 1.096E-01, 1.524E+00, 2.064E+00, 2.576E+00, 2.710E+00, 2.762E+00, 2.820E+00, 2.858E+00, 2.897E+00, 2.922E+00, 2.883E+00, 2.765E+00, 2.663E+00, 2.423E+00, 1.927E+00, 1.490E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.917E-05, 4.911E-05, 4.906E-05
 8.000E+01, 4.927E-05, 4.927E-05, 6.780E-11, 6.750E-11, 6.748E-11, 6.776E-11, 6.782E-11, 6.755E-11, 6.757E-11, 6.790E-11, 3.657E-09, 3.649E-09, 3.642E-09, 3.634E-09, 1.068E-01, 1.067E-01, 1.072E-01, 1.486E+00, 1.908E+00, 2.336E+00, 2.646E+00, 2.763E+00, 2.814E+00, 2.882E+00, 2.905E+00, 2.859E+00, 2.799E+00, 2.778E+00, 2.649E+00, 2.432E+00, 1.953E+00, 1.480E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.917E-05, 4.911E-05, 4.906E-05
 8.100E+01, 4.927E-05, 4.926E-05, 6.869E-11, 6.839E-11, 6.837E-11, 6.865E-11, 6.872E-11, 6.844E-11, 6.846E-11, 6.879E-11, 3.705E-09, 3.697E-09, 3.689E-09, 3.682E-09, 1.087E-01, 1.084E-01, 1.134E-01, 1.587E+00, 2.035E+00, 2.392E+00, 2.610E+00, 2.725E+00, 2.788E+00, 2.839E+00, 2.874E+00, 2.845E+00, 2.788E+00, 2.680E+00, 2.515E+00, 2.302E+00, 1.979E+00, 1.510E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.920E-05, 4.916E-05, 4.911E-05, 4.907E-05
 8.200E+01, 4.927E-05, 4.926E-05, 6.957E-11, 6.928E-11, 6.927E-11, 6.956E-11, 6.960E-11, 6.932E-11, 6.934E-11, 6.968E-11, 3.752E-09, 3.744E-09, 3.737E-09, 3.730E-09, 1.110E-01, 1.085E-01, 1.049E-01, 1.448E+00, 1.894E+00, 2.351E+00, 2.591E+00, 2.721E+00, 2.786E+00, 2.874E+00, 2.912E+00, 2.876E+00, 2.791E+00, 2.721E+00, 2.630E+00, 2.489E+00, 2.055E+00, 1.547E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 8.300E+01, 4.927E-05, 4.926E-05, 7.045E-11, 7.015E-11, 7.015E-11, 7.045E-11, 7.050E-11, 7.021E-11, 7.023E-11, 7.056E-11, 3.800E-09, 3.792E-09, 3.785E-09, 3.777E-09, 1.101E-01, 1.106E-01, 1.060E-01, 1.466E+00, 1.911E+00, 2.346E+00, 2.612E+00, 2.708E+00, 2.738E+00, 2.822E+00, 2.857E+00, 2.838E+00, 2.791E+00, 2.769E+00, 2.668E+00, 2.465E+00, 2.035E+00, 1.533E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 8.400E+01, 4.927E-05, 4.926E-05, 7.133E-11, 7.104E-11, 7.103E-11, 7.134E-11, 7.139E-11, 7.111E-11, 7.113E-11, 7.147E-11, 3.848E-09, 3.840E-09, 3.832E-09, 3.825E-09, 1.055E-01, 1.135E-01, 1.030E-01, 1.416E+00, 1.889E+00, 2.350E+00, 2.593E+00, 2.731E+00, 2.807E+00, 2.886E+00, 2.908E+00, 2.839E+00, 2.773E+00, 2.722E+00, 2.496E+00, 2.214E+00, 1.865E+00, 1.457E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.920E-05, 4.915E-05, 4.910E-05, 4.906E-05
 8.500E+01, 4.927E-05, 4.926E-05, 7.221E-11, 7.191E-11, 7.192E-11, 7.224E-11, 7.229E-11, 7.199E-11, 7.202E-11, 7.236E-11, 3.895E-09, 3.887E-09, 3.880E-09, 3.873E-09, 1.080E-01, 1.078E-01, 1.076E-01, 1.492E+00, 1.973E+00, 2.378E+00, 2.611E+00, 2.712E+00, 2.792E+00, 2.814E+00, 2.873E+00, 2.848E+00, 2.798E+00, 2.742E+00, 2.626E+00, 2.380E+00, 1.986E+00, 1.498E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.917E-05, 4.911E-05, 4.906E-05
 8.600E+01, 4.927E-05, 4.926E-05, 7.311E-11, 7.281E-11, 7.281E-11, 7.314E-11, 7.317E-11, 7.288E-11, 7.291E-11, 7.327E-11, 3.943E-09, 3.935E-09, 3.927E-09, 3.920E-09, 1.145E-01, 1.089E-01, 1.156E-01, 1.622E+00, 2.123E+00, 2.564E+00, 2.747E+00, 2.806E+00, 2.841E+00, 2.877E+00, 2.878E+00, 2.874E+00, 2.800E+00, 2.738E+00, 2.653E+00, 2.472E+00, 2.097E+00, 1.604E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.918E-05, 4.913E-05, 4.908E-05
 8.700E+01, 4.927E-05, 4.926E-05, 7.401E-11, 7.371E-11, 7.373E-11, 7.406E-11, 7.404E-11, 7.374E-11, 7.377E-11, 7.414E-11, 3.990E-09, 3.983E-09, 3.975E-09, 3.968E-09, 1.077E-01, 1.087E-01, 1.062E-01, 1.468E+00, 1.905E+00, 2.315E+00, 2.609E+00, 2.751E+00, 2.812E+00, 2.869E+00, 2.888E+00, 2.863E+00, 2.835E+00, 2.790E+00, 2.677E+00, 2.454E+00, 1.984E+00, 1.494E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.917E-05, 4.911E-05, 4.906E-05
 8.800E+01, 4.927E-05, 4.926E-05, 7.488E-11, 7.459E-11, 7.460E-11, 7.495E-11, 7.493E-11, 7.463E-11, 7.465E-11, 7.501E-11, 4.038E-09, 4.030E-09, 4.023E-09, 4.016E-09, 1.077E-01, 1.123E-01, 1.117E-01, 1.558E+00, 2.020E+00, 2.397E+00, 2.604E+00, 2.739E+00, 2.764E+00, 2.814E+00, 2.884E+00, 2.866E+00, 2.792E+00, 2.707E+00, 2.534E+00, 2.287E+00, 1.932E+00, 1.493E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.924E-05, 4.920E-05, 4.916E-05, 4.911E-05, 4.907E-05
 8.900E+01, 4.927E-05, 4.926E-05, 7.577E-11, 7.548E-11, 7.550E-11, 7.586E-11, 7.583E-11, 7.552E-11, 7.554E-11, 7.590E-11, 4.086E-09, 4.078E-09, 4.070E-09, 4.063E-09, 1.083E-01, 1.090E-01, 1.083E-01, 1.504E+00, 1.982E+00, 2.450E+00, 2.696E+00, 2.779E+00, 2.820E+00, 2.853E+00, 2.852E+00, 2.828E+00, 2.804E+00, 2.761E+00, 2.638E+00, 2.407E+00, 1.983E+00, 1.504E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.917E-05, 4.911E-05, 4.907E-05
 9.000E+01, 4.927E-05, 4.926E-05, 7.667E-11, 7.638E-11, 7.640E-11, 7.676E-11, 7.672E-11, 7.642E-11, 7.645E-11, 7.681E-11, 4.133E-09, 4.125E-09, 4.118E-09, 4.111E-09, 1.087E-01, 1.148E-01, 1.066E-01, 1.475E+00, 1.942E+00, 2.474E+00, 2.702E+00, 2.770E+00, 2.829E+00, 2.865E+00, 2.868E+00, 2.830E+00, 2.780E+00, 2.779E+00, 2.717E+00, 2.470E+00, 1.984E+00, 1.510E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.911E-05, 4.907E-05
 9.100E+01, 4.927E-05, 4.927E-05, 7.755E-11, 7.726E-11, 7.728E-11, 7.764E-11, 7.760E-11, 7.730E-11, 7.734E-11, 7.770E-11, 4.181E-09, 4.173E-09, 4.165E-09, 4.158E-09, 1.093E-01, 1.072E-01, 1.042E-01, 1.437E+00, 1.875E+00, 2.253E+00, 2.532E+00, 2.752E+00, 2.799E+00, 2.838E+00, 2.873E+00, 2.860E+00, 2.821E+00, 2.788E+00, 2.710E+00, 2.533E+00, 2.033E+00, 1.519E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.918E-05, 4.912E-05, 4.906E-05
 9.200E+01, 4.927E-05, 4.926E-05, 7.844E-11, 7.814E-11, 7.816E-11, 7.853E-11, 7.848E-11, 7.818E-11, 7.822E-11, 7.860E-11, 4.229E-09, 4.221E-09, 4.213E-09, 4.206E-09, 1.108E-01, 1.070E-01, 1.047E-01, 1.445E+00, 1.901E+00, 2.300E+00, 2.529E+00, 2.689E+00, 2.778E+00, 2.827E+00, 2.875E+00, 2.875E+00, 2.840E+00, 2.787E+00, 2.674E+00, 2.443E+00, 2.028E+00, 1.545E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 9.300E+01, 4.927E-05, 4.927E-05, 7.931E-11, 7.901E-11, 7.903E-11, 7.940E-11, 7.936E-11, 7.906E-11, 7.911E-11, 7.950E-11, 4.276E-09, 4.268E-09, 4.261E-09, 4.254E-09, 1.084E-01, 1.103E-01, 1.118E-01, 1.561E+00, 2.064E+00, 2.459E+00, 2.647E+00, 2.728E+00, 2.802E+00, 2.855E+00, 2.872E+00, 2.843E+00, 2.798E+00, 2.758E+00, 2.647E+00, 2.467E+00, 2.004E+00, 1.504E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.911E-05, 4.906E-05
 9.400E+01, 4.927E-05, 4.926E-05, 8.018E-11, 7.988E-11, 7.990E-11, 8.027E-11, 8.025E-11, 7.994E-11, 7.999E-11, 8.039E-11, 4.324E-09, 4.316E-09, 4.308E-09, 4.301E-09, 1.035E-01, 1.094E-01, 1.020E-01, 1.400E+00, 1.802E+00, 2.249E+00, 2.573E+00, 2.728E+00, 2.777E+00, 2.805E+00, 2.850E+00, 2.886E+00, 2.844E+00, 2.757E+00, 2.572E+00, 2.311E+00, 1.887E+00, 1.425E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.910E-05, 4.905E-05
 9.500E+01, 4.927E-05, 4.926E-05, 8.104E-11, 8.074E-11, 8.077E-11, 8.116E-11, 8.114E-11, 8.083E-11, 8.089E-11, 8.128E-11, 4.371E-09, 4.363E-09, 4.356E-09, 4.349E-09, 1.121E-01, 1.073E-01, 1.101E-01, 1.533E+00, 2.024E+00, 2.501E+00, 2.699E+00, 2.806E+00, 2.862E+00, 2.832E+00, 2.829E+00, 2.846E+00, 2.816E+00, 2.785E+00, 2.702E+00, 2.528E+00, 2.117E+00, 1.566E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 9.600E+01, 4.927E-05, 4.926E-05, 8.193E-11, 8.163E-11, 8.166E-11, 8.205E-11, 8.203E-11, 8.171E-11, 8.177E-11, 8.218E-11, 4.419E-09, 4.411E-09, 4.403E-09, 4.396E-09, 1.134E-01, 1.066E-01, 1.086E-01, 1.509E+00, 1.997E+00, 2.428E+00, 2.648E+00, 2.773E+00, 2.813E+00, 2.868E+00, 2.877E+00, 2.867E+00, 2.842E+00, 2.764E+00, 2.663E+00, 2.488E+00, 2.080E+00, 1.587E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.918E-05, 4.913E-05, 4.908E-05
 9.700E+01, 4.927E-05, 4.926E-05, 8.282E-11, 8.252E-11, 8.255E-11, 8.295E-11, 8.292E-11, 8.260E-11, 8.265E-11, 8.307E-11, 4.467E-09, 4.459E-09, 4.451E-09, 4.444E-09, 1.050E-01, 1.157E-01, 1.061E-01, 1.468E+00, 1.963E+00, 2.307E+00, 2.533E+00, 2.717E+00, 2.807E+00, 2.862E+00, 2.892E+00, 2.862E+00, 2.803E+00, 2.723E+00, 2.601E+00, 2.302E+00, 1.858E+00, 1.450E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.910E-05, 4.906E-05
 9.800E+01, 4.927E-05, 4.927E-05, 8.370E-11, 8.340E-11, 8.344E-11, 8.384E-11, 8.380E-11, 8.349E-11, 8.355E-11, 8.396E-11, 4.514E-09, 4.506E-09, 4.499E-09, 4.492E-09, 1.111E-01, 1.072E-01, 1.158E-01, 1.626E+00, 2.107E+00, 2.459E+00, 2.657E+00, 2.758E+00, 2.806E+00, 2.840E+00, 2.879E+00, 2.879E+00, 2.853E+00, 2.793E+00, 2.664E+00, 2.481E+00, 2.085E+00, 1.548E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 9.900E+01, 4.927E-05, 4.926E-05, 8.457E-11, 8.427E-11, 8.431E-11, 8.472E-11, 8.470E-11, 8.438E-11, 8.444E-11, 8.486E-11, 4.562E-09, 4.554E-09, 4.546E-09, 4.539E-09, 1.095E-01, 1.143E-01, 1.060E-01, 1.466E+00, 1.899E+00, 2.299E+00, 2.545E+00, 2.683E+00, 2.758E+00, 2.839E+00, 2.876E+00, 2.879E+00, 2.823E+00, 2.754E+00, 2.668E+00, 2.417E+00, 1.976E+00, 1.523E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.917E-05, 4.911E-05, 4.907E-05
 1.000E+02, 4.927E-05, 4.926E-05, 8.545E-11, 8.514E-11, 8.518E-11, 8.560E-11, 8.558E-11, 8.526E-11, 8.533E-11, 8.576E-11, 4.609E-09, 4.601E-09, 4.594E-09, 4.587E-09, 1.097E-01, 1.013E-01, 1.114E-01, 1.554E+00, 2.026E+00, 2.458E+00, 2.612E+00, 2.722E+00, 2.786E+00, 2.840E+00, 2.908E+00, 2.888E+00, 2.832E+00, 2.744E+00, 2.646E+00, 2.445E+00, 1.992E+00, 1.526E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
