s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 4.849E-05, 4.767E-05, 4.001E-07, 3.913E-07, 3.855E-07, 3.823E-07, 4.396E-07, 4.319E-07, 4.275E-07, 4.252E-07, 8.002E-07, 7.907E-07, 7.843E-07, 7.807E-07, 4.213E-01, 4.207E-01, 4.219E-01, 7.223E+00, 8.402E+00, 9.863E+00, 1.045E+01, 1.084E+01, 1.098E+01, 1.113E+01, 1.124E+01, 1.121E+01, 1.098E+01, 1.081E+01, 1.048E+01, 9.777E+00, 8.353E+00, 7.211E+00, 4.041E-05, 4.170E-05, 4.399E-05, 4.574E-05, 4.700E-05, 4.778E-05, 4.814E-05, 4.821E-05, 4.801E-05, 4.741E-05, 4.615E-05, 4.402E-05, 4.110E-05, 3.751E-05, 3.567E-05
 7.000E+01, 4.847E-05, 4.756E-05, 4.060E-07, 3.970E-07, 3.912E-07, 3.879E-07, 4.461E-07, 4.384E-07, 4.339E-07, 4.316E-07, 8.121E-07, 8.025E-07, 7.960E-07, 7.923E-07, 4.167E-01, 4.262E-01, 4.186E-01, 7.159E+00, 8.373E+00, 9.912E+00, 1.045E+01, 1.079E+01, 1.105E+01, 1.125E+01, 1.124E+01, 1.109E+01, 1.097E+01, 1.073E+01, 1.037E+01, 9.775E+00, 8.302E+00, 7.122E+00, 4.028E-05, 4.159E-05, 4.396E-05, 4.583E-05, 4.714E-05, 4.788E-05, 4.816E-05, 4.818E-05, 4.795E-05, 4.729E-05, 4.595E-05, 4.375E-05, 4.081E-05, 3.724E-05, 3.542E-05
 7.100E+01, 4.848E-05, 4.763E-05, 4.120E-07, 4.029E-07, 3.969E-07, 3.936E-07, 4.528E-07, 4.449E-07, 4.403E-07, 4.380E-07, 8.237E-07, 8.140E-07, 8.074E-07, 8.037E-07, 4.229E-01, 4.221E-01, 4.183E-01, 7.153E+00, 8.298E+00, 9.841E+00, 1.039E+01, 1.071E+01, 1.097E+01, 1.111E+01, 1.121E+01, 1.121E+01, 1.098E+01, 1.077E+01, 1.038E+01, 9.798E+00, 8.407E+00, 7.242E+00, 4.029E-05, 4.155E-05, 4.399E-05, 4.588E-05, 4.718E-05, 4.790E-05, 4.818E-05, 4.817E-05, 4.789E-05, 4.721E-05, 4.593E-05, 4.377E-05, 4.092E-05, 3.757E-05, 3.573E-05
 7.200E+01, 4.848E-05, 4.758E-05, 4.181E-07, 4.089E-07, 4.028E-07, 3.994E-07, 4.592E-07, 4.512E-07, 4.467E-07, 4.444E-07, 8.356E-07, 8.258E-07, 8.191E-07, 8.153E-07, 4.178E-01, 4.201E-01, 4.251E-01, 7.285E+00, 8.490E+00, 9.971E+00, 1.047E+01, 1.085E+01, 1.100E+01, 1.113E+01, 1.120E+01, 1.120E+01, 1.102E+01, 1.075E+01, 1.038E+01, 9.730E+00, 8.254E+00, 7.142E+00, 4.040E-05, 4.176E-05, 4.423E-05, 4.613E-05, 4.736E-05, 4.796E-05, 4.818E-05, 4.817E-05, 4.796E-05, 4.733E-05, 4.595E-05, 4.367E-05, 4.070E-05, 3.733E-05, 3.557E-05
 7.300E+01, 4.847E-05, 4.765E-05, 4.240E-07, 4.147E-07, 4.085E-07, 4.051E-07, 4.658E-07, 4.577E-07, 4.530E-07, 4.508E-07, 8.481E-07, 8.381E-07, 8.313E-07, 8.274E-07, 4.176E-01, 4.190E-01, 4.245E-01, 7.273E+00, 8.394E+00, 9.794E+00, 1.039E+01, 1.075E+01, 1.097E+01, 1.114E+01, 1.120E+01, 1.120E+01, 1.104E+01, 1.075E+01, 1.035E+01, 9.777E+00, 8.281E+00, 7.139E+00, 4.040E-05, 4.166E-05, 4.390E-05, 4.575E-05, 4.707E-05, 4.781E-05, 4.812E-05, 4.820E-05, 4.806E-05, 4.749E-05, 4.615E-05, 4.393E-05, 4.099E-05, 3.742E-05, 3.560E-05
 7.400E+01, 4.848E-05, 4.768E-05, 4.298E-07, 4.203E-07, 4.140E-07, 4.106E-07, 4.726E-07, 4.644E-07, 4.597E-07, 4.574E-07, 8.602E-07, 8.502E-07, 8.433E-07, 8.394E-07, 4.146E-01, 4.288E-01, 4.206E-01, 7.198E+00, 8.308E+00, 9.710E+00, 1.038E+01, 1.078E+01, 1.104E+01, 1.119E+01, 1.122E+01, 1.106E+01, 1.090E+01, 1.070E+01, 1.041E+01, 9.774E+00, 8.189E+00, 7.081E+00, 4.034E-05, 4.156E-05, 4.376E-05, 4.560E-05, 4.699E-05, 4.783E-05, 4.816E-05, 4.821E-05, 4.798E-05, 4.733E-05, 4.604E-05, 4.390E-05, 4.085E-05, 3.721E-05, 3.544E-05
 7.500E+01, 4.848E-05, 4.768E-05, 4.356E-07, 4.259E-07, 4.196E-07, 4.161E-07, 4.795E-07, 4.712E-07, 4.664E-07, 4.641E-07, 8.721E-07, 8.619E-07, 8.550E-07, 8.510E-07, 4.244E-01, 4.190E-01, 4.236E-01, 7.256E+00, 8.483E+00, 9.941E+00, 1.045E+01, 1.081E+01, 1.106E+01, 1.122E+01, 1.128E+01, 1.122E+01, 1.092E+01, 1.067E+01, 1.038E+01, 9.820E+00, 8.412E+00, 7.273E+00, 4.030E-05, 4.167E-05, 4.407E-05, 4.591E-05, 4.718E-05, 4.790E-05, 4.818E-05, 4.818E-05, 4.793E-05, 4.725E-05, 4.598E-05, 4.391E-05, 4.114E-05, 3.766E-05, 3.579E-05
 7.600E+01, 4.847E-05, 4.756E-05, 4.418E-07, 4.320E-07, 4.255E-07, 4.220E-07, 4.861E-07, 4.777E-07, 4.728E-07, 4.704E-07, 8.842E-07, 8.739E-07, 8.669E-07, 8.629E-07, 4.207E-01, 4.171E-01, 4.251E-01, 7.287E+00, 8.523E+00, 9.934E+00, 1.043E+01, 1.079E+01, 1.102E+01, 1.123E+01, 1.125E+01, 1.117E+01, 1.099E+01, 1.077E+01, 1.047E+01, 9.895E+00, 8.340E+00, 7.200E+00, 4.043E-05, 4.177E-05, 4.410E-05, 4.578E-05, 4.699E-05, 4.774E-05, 4.808E-05, 4.814E-05, 4.795E-05, 4.739E-05, 4.616E-05, 4.408E-05, 4.109E-05, 3.742E-05, 3.562E-05
 7.700E+01, 4.848E-05, 4.765E-05, 4.479E-07, 4.379E-07, 4.314E-07, 4.278E-07, 4.926E-07, 4.841E-07, 4.791E-07, 4.766E-07, 8.962E-07, 8.859E-07, 8.789E-07, 8.749E-07, 4.269E-01, 4.196E-01, 4.203E-01, 7.192E+00, 8.336E+00, 9.883E+00, 1.044E+01, 1.079E+01, 1.105E+01, 1.112E+01, 1.124E+01, 1.113E+01, 1.101E+01, 1.081E+01, 1.051E+01, 9.933E+00, 8.554E+00, 7.322E+00, 4.032E-05, 4.160E-05, 4.400E-05, 4.586E-05, 4.714E-05, 4.783E-05, 4.813E-05, 4.818E-05, 4.797E-05, 4.739E-05, 4.621E-05, 4.424E-05, 4.142E-05, 3.787E-05, 3.585E-05
 7.800E+01, 4.846E-05, 4.761E-05, 4.541E-07, 4.440E-07, 4.374E-07, 4.337E-07, 4.991E-07, 4.905E-07, 4.855E-07, 4.830E-07, 9.082E-07, 8.978E-07, 8.907E-07, 8.866E-07, 4.253E-01, 4.214E-01, 4.238E-01, 7.260E+00, 8.430E+00, 9.797E+00, 1.038E+01, 1.071E+01, 1.096E+01, 1.119E+01, 1.126E+01, 1.119E+01, 1.101E+01, 1.080E+01, 1.048E+01, 9.963E+00, 8.548E+00, 7.291E+00, 4.036E-05, 4.165E-05, 4.389E-05, 4.570E-05, 4.696E-05, 4.772E-05, 4.807E-05, 4.815E-05, 4.797E-05, 4.740E-05, 4.623E-05, 4.423E-05, 4.138E-05, 3.785E-05, 3.585E-05
 7.900E+01, 4.846E-05, 4.750E-05, 4.601E-07, 4.499E-07, 4.433E-07, 4.396E-07, 5.060E-07, 4.972E-07, 4.921E-07, 4.896E-07, 9.200E-07, 9.095E-07, 9.024E-07, 8.984E-07, 4.179E-01, 4.274E-01, 4.158E-01, 7.104E+00, 8.245E+00, 9.673E+00, 1.032E+01, 1.066E+01, 1.096E+01, 1.110E+01, 1.123E+01, 1.110E+01, 1.091E+01, 1.071E+01, 1.040E+01, 9.746E+00, 8.290E+00, 7.145E+00, 4.018E-05, 4.140E-05, 4.366E-05, 4.557E-05, 4.697E-05, 4.777E-05, 4.810E-05, 4.810E-05, 4.780E-05, 4.707E-05, 4.574E-05, 4.368E-05, 4.094E-05, 3.752E-05, 3.571E-05
 8.000E+01, 4.848E-05, 4.763E-05, 4.662E-07, 4.559E-07, 4.493E-07, 4.455E-07, 5.125E-07, 5.036E-07, 4.985E-07, 4.959E-07, 9.320E-07, 9.213E-07, 9.141E-07, 9.100E-07, 4.212E-01, 4.183E-01, 4.248E-01, 7.280E+00, 8.382E+00, 9.770E+00, 1.033E+01, 1.077E+01, 1.097E+01, 1.116E+01, 1.124E+01, 1.115E+01, 1.098E+01, 1.079E+01, 1.041E+01, 9.787E+00, 8.337E+00, 7.209E+00, 4.044E-05, 4.164E-05, 4.380E-05, 4.559E-05, 4.696E-05, 4.777E-05, 4.811E-05, 4.818E-05, 4.799E-05, 4.737E-05, 4.601E-05, 4.370E-05, 4.078E-05, 3.738E-05, 3.563E-05
 8.100E+01, 4.847E-05, 4.769E-05, 4.722E-07, 4.618E-07, 4.550E-07, 4.511E-07, 5.189E-07, 5.099E-07, 5.047E-07, 5.022E-07, 9.443E-07, 9.335E-07, 9.262E-07, 9.220E-07, 4.285E-01, 4.171E-01, 4.254E-01, 7.291E+00, 8.498E+00, 9.886E+00, 1.043E+01, 1.080E+01, 1.109E+01, 1.123E+01, 1.123E+01, 1.117E+01, 1.099E+01, 1.081E+01, 1.048E+01, 9.979E+00, 8.558E+00, 7.353E+00, 4.035E-05, 4.165E-05, 4.401E-05, 4.590E-05, 4.718E-05, 4.788E-05, 4.815E-05, 4.818E-05, 4.797E-05, 4.739E-05, 4.622E-05, 4.426E-05, 4.144E-05, 3.786E-05, 3.588E-05
 8.200E+01, 4.848E-05, 4.753E-05, 4.786E-07, 4.680E-07, 4.611E-07, 4.571E-07, 5.253E-07, 5.162E-07, 5.109E-07, 5.084E-07, 9.563E-07, 9.454E-07, 9.380E-07, 9.338E-07, 4.248E-01, 4.200E-01, 4.230E-01, 7.244E+00, 8.458E+00, 9.820E+00, 1.041E+01, 1.074E+01, 1.097E+01, 1.116E+01, 1.123E+01, 1.113E+01, 1.102E+01, 1.082E+01, 1.045E+01, 9.963E+00, 8.529E+00, 7.280E+00, 4.039E-05, 4.171E-05, 4.395E-05, 4.572E-05, 4.701E-05, 4.775E-05, 4.808E-05, 4.814E-05, 4.793E-05, 4.733E-05, 4.613E-05, 4.414E-05, 4.136E-05, 3.777E-05, 3.584E-05
 8.300E+01, 4.845E-05, 4.763E-05, 4.844E-07, 4.737E-07, 4.666E-07, 4.627E-07, 5.320E-07, 5.228E-07, 5.174E-07, 5.148E-07, 9.682E-07, 9.572E-07, 9.498E-07, 9.454E-07, 4.201E-01, 4.247E-01, 4.215E-01, 7.216E+00, 8.341E+00, 9.731E+00, 1.038E+01, 1.073E+01, 1.094E+01, 1.120E+01, 1.122E+01, 1.115E+01, 1.098E+01, 1.077E+01, 1.041E+01, 9.788E+00, 8.342E+00, 7.189E+00, 4.027E-05, 4.153E-05, 4.382E-05, 4.568E-05, 4.702E-05, 4.781E-05, 4.814E-05, 4.815E-05, 4.789E-05, 4.719E-05, 4.583E-05, 4.373E-05, 4.084E-05, 3.745E-05, 3.561E-05
 8.400E+01, 4.846E-05, 4.766E-05, 4.905E-07, 4.796E-07, 4.724E-07, 4.683E-07, 5.386E-07, 5.292E-07, 5.237E-07, 5.210E-07, 9.803E-07, 9.691E-07, 9.616E-07, 9.571E-07, 4.230E-01, 4.197E-01, 4.198E-01, 7.181E+00, 8.286E+00, 9.800E+00, 1.044E+01, 1.082E+01, 1.108E+01, 1.121E+01, 1.126E+01, 1.118E+01, 1.107E+01, 1.079E+01, 1.050E+01, 9.919E+00, 8.404E+00, 7.246E+00, 4.027E-05, 4.151E-05, 4.389E-05, 4.576E-05, 4.711E-05, 4.785E-05, 4.812E-05, 4.817E-05, 4.800E-05, 4.749E-05, 4.631E-05, 4.420E-05, 4.127E-05, 3.768E-05, 3.581E-05
 8.500E+01, 4.847E-05, 4.763E-05, 4.964E-07, 4.853E-07, 4.781E-07, 4.740E-07, 5.455E-07, 5.359E-07, 5.303E-07, 5.276E-07, 9.921E-07, 9.808E-07, 9.732E-07, 9.687E-07, 4.177E-01, 4.178E-01, 4.175E-01, 7.137E+00, 8.262E+00, 9.823E+00, 1.045E+01, 1.078E+01, 1.102E+01, 1.114E+01, 1.123E+01, 1.125E+01, 1.108E+01, 1.086E+01, 1.046E+01, 9.697E+00, 8.237E+00, 7.141E+00, 4.035E-05, 4.158E-05, 4.402E-05, 4.595E-05, 4.724E-05, 4.791E-05, 4.816E-05, 4.819E-05, 4.802E-05, 4.744E-05, 4.614E-05, 4.391E-05, 4.084E-05, 3.733E-05, 3.556E-05
 8.600E+01, 4.847E-05, 4.761E-05, 5.024E-07, 4.912E-07, 4.838E-07, 4.796E-07, 5.522E-07, 5.425E-07, 5.368E-07, 5.341E-07, 1.004E-06, 9.926E-07, 9.849E-07, 9.803E-07, 4.192E-01, 4.235E-01, 4.222E-01, 7.229E+00, 8.420E+00, 9.835E+00, 1.040E+01, 1.072E+01, 1.092E+01, 1.110E+01, 1.130E+01, 1.129E+01, 1.099E+01, 1.079E+01, 1.048E+01, 9.832E+00, 8.298E+00, 7.170E+00, 4.031E-05, 4.160E-05, 4.389E-05, 4.572E-05, 4.699E-05, 4.773E-05, 4.808E-05, 4.816E-05, 4.800E-05, 4.742E-05, 4.615E-05, 4.403E-05, 4.100E-05, 3.740E-05, 3.563E-05
 8.700E+01, 4.846E-05, 4.765E-05, 5.084E-07, 4.970E-07, 4.895E-07, 4.853E-07, 5.589E-07, 5.491E-07, 5.434E-07, 5.407E-07, 1.016E-06, 1.004E-06, 9.964E-07, 9.918E-07, 4.214E-01, 4.230E-01, 4.202E-01, 7.190E+00, 8.330E+00, 9.720E+00, 1.034E+01, 1.069E+01, 1.090E+01, 1.102E+01, 1.121E+01, 1.128E+01, 1.106E+01, 1.085E+01, 1.052E+01, 9.920E+00, 8.394E+00, 7.213E+00, 4.028E-05, 4.152E-05, 4.380E-05, 4.558E-05, 4.684E-05, 4.766E-05, 4.807E-05, 4.816E-05, 4.799E-05, 4.744E-05, 4.624E-05, 4.414E-05, 4.127E-05, 3.768E-05, 3.576E-05
 8.800E+01, 4.847E-05, 4.758E-05, 5.143E-07, 5.027E-07, 4.952E-07, 4.910E-07, 5.655E-07, 5.557E-07, 5.500E-07, 5.472E-07, 1.028E-06, 1.016E-06, 1.008E-06, 1.003E-06, 4.156E-01, 4.204E-01, 4.170E-01, 7.127E+00, 8.235E+00, 9.697E+00, 1.036E+01, 1.075E+01, 1.103E+01, 1.128E+01, 1.133E+01, 1.112E+01, 1.089E+01, 1.070E+01, 1.025E+01, 9.520E+00, 8.202E+00, 7.100E+00, 4.034E-05, 4.155E-05, 4.378E-05, 4.567E-05, 4.703E-05, 4.781E-05, 4.815E-05, 4.817E-05, 4.790E-05, 4.714E-05, 4.562E-05, 4.322E-05, 4.027E-05, 3.714E-05, 3.550E-05
 8.900E+01, 4.846E-05, 4.758E-05, 5.203E-07, 5.086E-07, 5.010E-07, 4.967E-07, 5.724E-07, 5.624E-07, 5.566E-07, 5.538E-07, 1.039E-06, 1.027E-06, 1.019E-06, 1.015E-06, 4.201E-01, 4.227E-01, 4.257E-01, 7.298E+00, 8.535E+00, 9.938E+00, 1.050E+01, 1.084E+01, 1.106E+01, 1.125E+01, 1.128E+01, 1.112E+01, 1.091E+01, 1.072E+01, 1.036E+01, 9.738E+00, 8.325E+00, 7.187E+00, 4.044E-05, 4.185E-05, 4.423E-05, 4.600E-05, 4.722E-05, 4.788E-05, 4.813E-05, 4.814E-05, 4.789E-05, 4.717E-05, 4.588E-05, 4.375E-05, 4.084E-05, 3.737E-05, 3.557E-05
 9.000E+01, 4.845E-05, 4.746E-05, 5.263E-07, 5.146E-07, 5.069E-07, 5.026E-07, 5.791E-07, 5.690E-07, 5.631E-07, 5.603E-07, 1.051E-06, 1.039E-06, 1.031E-06, 1.026E-06, 4.229E-01, 4.219E-01, 4.239E-01, 7.263E+00, 8.452E+00, 9.902E+00, 1.042E+01, 1.074E+01, 1.103E+01, 1.122E+01, 1.117E+01, 1.116E+01, 1.097E+01, 1.069E+01, 1.030E+01, 9.715E+00, 8.379E+00, 7.243E+00, 4.043E-05, 4.178E-05, 4.409E-05, 4.586E-05, 4.714E-05, 4.784E-05, 4.808E-05, 4.807E-05, 4.781E-05, 4.714E-05, 4.580E-05, 4.363E-05, 4.080E-05, 3.755E-05, 3.577E-05
 9.100E+01, 4.847E-05, 4.757E-05, 5.324E-07, 5.205E-07, 5.128E-07, 5.085E-07, 5.859E-07, 5.758E-07, 5.698E-07, 5.669E-07, 1.063E-06, 1.051E-06, 1.043E-06, 1.038E-06, 4.202E-01, 4.189E-01, 4.135E-01, 7.059E+00, 8.138E+00, 9.695E+00, 1.042E+01, 1.082E+01, 1.106E+01, 1.119E+01, 1.117E+01, 1.107E+01, 1.094E+01, 1.069E+01, 1.035E+01, 9.746E+00, 8.321E+00, 7.190E+00, 4.016E-05, 4.133E-05, 4.362E-05, 4.556E-05, 4.703E-05, 4.783E-05, 4.816E-05, 4.818E-05, 4.794E-05, 4.724E-05, 4.584E-05, 4.368E-05, 4.097E-05, 3.758E-05, 3.576E-05
 9.200E+01, 4.850E-05, 4.769E-05, 5.383E-07, 5.263E-07, 5.185E-07, 5.141E-07, 5.925E-07, 5.822E-07, 5.763E-07, 5.734E-07, 1.075E-06, 1.063E-06, 1.054E-06, 1.049E-06, 4.206E-01, 4.235E-01, 4.200E-01, 7.186E+00, 8.339E+00, 9.712E+00, 1.037E+01, 1.074E+01, 1.094E+01, 1.109E+01, 1.125E+01, 1.121E+01, 1.096E+01, 1.075E+01, 1.038E+01, 9.764E+00, 8.343E+00, 7.198E+00, 4.030E-05, 4.156E-05, 4.379E-05, 4.569E-05, 4.707E-05, 4.787E-05, 4.821E-05, 4.825E-05, 4.803E-05, 4.732E-05, 4.589E-05, 4.365E-05, 4.079E-05, 3.745E-05, 3.565E-05
 9.300E+01, 4.846E-05, 4.767E-05, 5.443E-07, 5.322E-07, 5.243E-07, 5.200E-07, 5.989E-07, 5.885E-07, 5.826E-07, 5.798E-07, 1.087E-06, 1.074E-06, 1.066E-06, 1.061E-06, 4.171E-01, 4.171E-01, 4.196E-01, 7.180E+00, 8.294E+00, 9.786E+00, 1.040E+01, 1.082E+01, 1.112E+01, 1.127E+01, 1.129E+01, 1.111E+01, 1.097E+01, 1.077E+01, 1.031E+01, 9.601E+00, 8.207E+00, 7.129E+00, 4.028E-05, 4.151E-05, 4.376E-05, 4.561E-05, 4.696E-05, 4.776E-05, 4.811E-05, 4.817E-05, 4.794E-05, 4.733E-05, 4.593E-05, 4.351E-05, 4.042E-05, 3.713E-05, 3.546E-05
 9.400E+01, 4.848E-05, 4.767E-05, 5.503E-07, 5.381E-07, 5.301E-07, 5.258E-07, 6.054E-07, 5.949E-07, 5.889E-07, 5.860E-07, 1.099E-06, 1.086E-06, 1.078E-06, 1.073E-06, 4.183E-01, 4.241E-01, 4.202E-01, 7.191E+00, 8.338E+00, 9.768E+00, 1.043E+01, 1.074E+01, 1.099E+01, 1.109E+01, 1.123E+01, 1.122E+01, 1.105E+01, 1.072E+01, 1.041E+01, 9.764E+00, 8.260E+00, 7.152E+00, 4.036E-05, 4.163E-05, 4.385E-05, 4.568E-05, 4.703E-05, 4.783E-05, 4.816E-05, 4.820E-05, 4.803E-05, 4.744E-05, 4.607E-05, 4.379E-05, 4.079E-05, 3.742E-05, 3.568E-05
 9.500E+01, 4.849E-05, 4.768E-05, 5.562E-07, 5.438E-07, 5.358E-07, 5.314E-07, 6.121E-07, 6.014E-07, 5.953E-07, 5.923E-07, 1.110E-06, 1.098E-06, 1.089E-06, 1.084E-06, 4.147E-01, 4.197E-01, 4.212E-01, 7.210E+00, 8.392E+00, 9.836E+00, 1.045E+01, 1.081E+01, 1.104E+01, 1.121E+01, 1.128E+01, 1.116E+01, 1.101E+01, 1.075E+01, 1.026E+01, 9.609E+00, 8.177E+00, 7.083E+00, 4.023E-05, 4.150E-05, 4.390E-05, 4.587E-05, 4.720E-05, 4.790E-05, 4.818E-05, 4.822E-05, 4.796E-05, 4.723E-05, 4.578E-05, 4.350E-05, 4.052E-05, 3.718E-05, 3.548E-05
 9.600E+01, 4.849E-05, 4.772E-05, 5.618E-07, 5.493E-07, 5.412E-07, 5.368E-07, 6.190E-07, 6.081E-07, 6.019E-07, 5.989E-07, 1.122E-06, 1.109E-06, 1.101E-06, 1.096E-06, 4.189E-01, 4.256E-01, 4.162E-01, 7.113E+00, 8.242E+00, 9.755E+00, 1.043E+01, 1.078E+01, 1.097E+01, 1.118E+01, 1.130E+01, 1.124E+01, 1.103E+01, 1.084E+01, 1.047E+01, 9.834E+00, 8.341E+00, 7.165E+00, 4.015E-05, 4.136E-05, 4.372E-05, 4.570E-05, 4.708E-05, 4.786E-05, 4.818E-05, 4.823E-05, 4.803E-05, 4.744E-05, 4.613E-05, 4.395E-05, 4.100E-05, 3.746E-05, 3.557E-05
 9.700E+01, 4.845E-05, 4.760E-05, 5.678E-07, 5.551E-07, 5.469E-07, 5.425E-07, 6.254E-07, 6.145E-07, 6.082E-07, 6.052E-07, 1.134E-06, 1.121E-06, 1.112E-06, 1.107E-06, 4.204E-01, 4.170E-01, 4.271E-01, 7.325E+00, 8.526E+00, 9.880E+00, 1.043E+01, 1.077E+01, 1.097E+01, 1.114E+01, 1.128E+01, 1.118E+01, 1.105E+01, 1.085E+01, 1.049E+01, 9.849E+00, 8.373E+00, 7.194E+00, 4.044E-05, 4.177E-05, 4.402E-05, 4.580E-05, 4.704E-05, 4.774E-05, 4.807E-05, 4.814E-05, 4.799E-05, 4.745E-05, 4.623E-05, 4.411E-05, 4.111E-05, 3.758E-05, 3.572E-05
 9.800E+01, 4.845E-05, 4.756E-05, 5.739E-07, 5.610E-07, 5.528E-07, 5.483E-07, 6.319E-07, 6.209E-07, 6.145E-07, 6.115E-07, 1.146E-06, 1.133E-06, 1.124E-06, 1.119E-06, 4.175E-01, 4.229E-01, 4.212E-01, 7.210E+00, 8.320E+00, 9.816E+00, 1.046E+01, 1.079E+01, 1.105E+01, 1.124E+01, 1.127E+01, 1.109E+01, 1.092E+01, 1.069E+01, 1.030E+01, 9.649E+00, 8.257E+00, 7.136E+00, 4.034E-05, 4.162E-05, 4.392E-05, 4.580E-05, 4.708E-05, 4.781E-05, 4.811E-05, 4.813E-05, 4.789E-05, 4.723E-05, 4.586E-05, 4.358E-05, 4.060E-05, 3.730E-05, 3.560E-05
 9.900E+01, 4.849E-05, 4.765E-05, 5.799E-07, 5.669E-07, 5.586E-07, 5.540E-07, 6.383E-07, 6.273E-07, 6.209E-07, 6.178E-07, 1.158E-06, 1.145E-06, 1.136E-06, 1.131E-06, 4.180E-01, 4.183E-01, 4.166E-01, 7.119E+00, 8.210E+00, 9.695E+00, 1.035E+01, 1.073E+01, 1.097E+01, 1.119E+01, 1.127E+01, 1.116E+01, 1.098E+01, 1.078E+01, 1.043E+01, 9.782E+00, 8.271E+00, 7.148E+00, 4.019E-05, 4.136E-05, 4.364E-05, 4.560E-05, 4.704E-05, 4.784E-05, 4.816E-05, 4.821E-05, 4.801E-05, 4.739E-05, 4.603E-05, 4.376E-05, 4.079E-05, 3.738E-05, 3.560E-05
 1.000E+02, 4.848E-05, 4.767E-05, 5.857E-07, 5.726E-07, 5.643E-07, 5.597E-07, 6.450E-07, 6.338E-07, 6.273E-07, 6.242E-07, 1.170E-06, 1.157E-06, 1.148E-06, 1.143E-06, 4.204E-01, 4.224E-01, 4.194E-01, 7.174E+00, 8.352E+00, 9.672E+00, 1.034E+01, 1.070E+01, 1.092E+01, 1.107E+01, 1.122E+01, 1.121E+01, 1.101E+01, 1.076E+01, 1.040E+01, 9.794E+00, 8.342E+00, 7.194E+00, 4.026E-05, 4.150E-05, 4.370E-05, 4.555E-05, 4.691E-05, 4.770E-05, 4.808E-05, 4.818E-05, 4.799E-05, 4.732E-05, 4.592E-05, 4.373E-05, 4.081E-05, 3.743E-05, 3.561E-05
