s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 1.971E-04, 1.971E-04, 2.322E-10, 2.310E-10, 2.308E-10, 2.317E-10, 2.327E-10, 2.318E-10, 2.318E-10, 2.328E-10, 1.253E-08, 1.250E-08, 1.247E-08, 1.244E-08, 1.106E-01, 1.064E-01, 1.083E-01, 1.504E+00, 1.987E+00, 2.335E+00, 2.609E+00, 2.770E+00, 2.854E+00, 2.896E+00, 2.884E+00, 2.866E+00, 2.820E+00, 2.700E+00, 2.617E+00, 2.457E+00, 2.038E+00, 1.541E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.965E-04, 1.963E-04
 7.000E+01, 1.971E-04, 1.971E-04, 2.359E-10, 2.346E-10, 2.344E-10, 2.353E-10, 2.362E-10, 2.353E-10, 2.354E-10, 2.363E-10, 1.272E-08, 1.269E-08, 1.266E-08, 1.263E-08, 1.171E-01, 1.060E-01, 1.137E-01, 1.592E+00, 2.089E+00, 2.520E+00, 2.686E+00, 2.790E+00, 2.867E+00, 2.893E+00, 2.904E+00, 2.864E+00, 2.771E+00, 2.710E+00, 2.566E+00, 2.437E+00, 2.133E+00, 1.648E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.967E-04, 1.965E-04, 1.964E-04
 7.100E+01, 1.971E-04, 1.971E-04, 2.394E-10, 2.382E-10, 2.380E-10, 2.389E-10, 2.398E-10, 2.388E-10, 2.389E-10, 2.399E-10, 1.291E-08, 1.288E-08, 1.285E-08, 1.282E-08, 1.061E-01, 1.127E-01, 1.081E-01, 1.500E+00, 2.005E+00, 2.518E+00, 2.674E+00, 2.763E+00, 2.793E+00, 2.854E+00, 2.887E+00, 2.858E+00, 2.824E+00, 2.752E+00, 2.602E+00, 2.383E+00, 1.929E+00, 1.468E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.964E-04, 1.962E-04
 7.200E+01, 1.971E-04, 1.971E-04, 2.430E-10, 2.417E-10, 2.415E-10, 2.424E-10, 2.434E-10, 2.425E-10, 2.425E-10, 2.435E-10, 1.310E-08, 1.307E-08, 1.304E-08, 1.301E-08, 1.132E-01, 1.150E-01, 1.101E-01, 1.533E+00, 2.014E+00, 2.404E+00, 2.581E+00, 2.703E+00, 2.783E+00, 2.832E+00, 2.886E+00, 2.867E+00, 2.805E+00, 2.743E+00, 2.684E+00, 2.509E+00, 2.100E+00, 1.583E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 7.300E+01, 1.971E-04, 1.971E-04, 2.465E-10, 2.453E-10, 2.451E-10, 2.460E-10, 2.470E-10, 2.461E-10, 2.461E-10, 2.471E-10, 1.330E-08, 1.326E-08, 1.323E-08, 1.320E-08, 1.098E-01, 1.154E-01, 1.121E-01, 1.566E+00, 2.091E+00, 2.459E+00, 2.594E+00, 2.711E+00, 2.761E+00, 2.825E+00, 2.894E+00, 2.877E+00, 2.826E+00, 2.744E+00, 2.641E+00, 2.480E+00, 2.019E+00, 1.527E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 7.400E+01, 1.971E-04, 1.971E-04, 2.501E-10, 2.488E-10, 2.487E-10, 2.496E-10, 2.505E-10, 2.496E-10, 2.497E-10, 2.507E-10, 1.349E-08, 1.345E-08, 1.342E-08, 1.340E-08, 1.063E-01, 1.082E-01, 1.071E-01, 1.483E+00, 1.933E+00, 2.365E+00, 2.602E+00, 2.727E+00, 2.782E+00, 2.833E+00, 2.847E+00, 2.846E+00, 2.771E+00, 2.637E+00, 2.523E+00, 2.341E+00, 1.942E+00, 1.471E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 7.500E+01, 1.971E-04, 1.971E-04, 2.536E-10, 2.523E-10, 2.522E-10, 2.531E-10, 2.540E-10, 2.531E-10, 2.532E-10, 2.543E-10, 1.368E-08, 1.364E-08, 1.361E-08, 1.359E-08, 1.112E-01, 1.090E-01, 1.053E-01, 1.455E+00, 1.945E+00, 2.441E+00, 2.616E+00, 2.720E+00, 2.780E+00, 2.855E+00, 2.879E+00, 2.853E+00, 2.797E+00, 2.740E+00, 2.630E+00, 2.453E+00, 2.047E+00, 1.552E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 7.600E+01, 1.971E-04, 1.971E-04, 2.571E-10, 2.558E-10, 2.557E-10, 2.567E-10, 2.575E-10, 2.566E-10, 2.567E-10, 2.578E-10, 1.387E-08, 1.383E-08, 1.380E-08, 1.378E-08, 1.084E-01, 1.091E-01, 1.105E-01, 1.539E+00, 2.014E+00, 2.445E+00, 2.643E+00, 2.720E+00, 2.797E+00, 2.862E+00, 2.880E+00, 2.874E+00, 2.817E+00, 2.762E+00, 2.691E+00, 2.540E+00, 2.043E+00, 1.505E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 7.700E+01, 1.971E-04, 1.971E-04, 2.606E-10, 2.593E-10, 2.592E-10, 2.602E-10, 2.611E-10, 2.601E-10, 2.602E-10, 2.614E-10, 1.406E-08, 1.403E-08, 1.400E-08, 1.397E-08, 1.044E-01, 1.113E-01, 1.061E-01, 1.467E+00, 1.937E+00, 2.403E+00, 2.637E+00, 2.757E+00, 2.793E+00, 2.851E+00, 2.859E+00, 2.832E+00, 2.797E+00, 2.738E+00, 2.603E+00, 2.363E+00, 1.894E+00, 1.440E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.964E-04, 1.962E-04
 7.800E+01, 1.971E-04, 1.971E-04, 2.641E-10, 2.628E-10, 2.627E-10, 2.637E-10, 2.647E-10, 2.637E-10, 2.638E-10, 2.650E-10, 1.425E-08, 1.422E-08, 1.419E-08, 1.416E-08, 1.049E-01, 1.094E-01, 1.102E-01, 1.535E+00, 2.006E+00, 2.430E+00, 2.666E+00, 2.751E+00, 2.844E+00, 2.915E+00, 2.911E+00, 2.872E+00, 2.801E+00, 2.768E+00, 2.636E+00, 2.353E+00, 1.913E+00, 1.448E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.962E-04
 7.900E+01, 1.971E-04, 1.971E-04, 2.676E-10, 2.663E-10, 2.662E-10, 2.673E-10, 2.681E-10, 2.672E-10, 2.673E-10, 2.685E-10, 1.444E-08, 1.441E-08, 1.438E-08, 1.435E-08, 1.132E-01, 1.075E-01, 1.102E-01, 1.535E+00, 1.987E+00, 2.417E+00, 2.649E+00, 2.740E+00, 2.845E+00, 2.896E+00, 2.924E+00, 2.894E+00, 2.846E+00, 2.777E+00, 2.700E+00, 2.547E+00, 2.111E+00, 1.583E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.965E-04, 1.963E-04
 8.000E+01, 1.971E-04, 1.970E-04, 2.712E-10, 2.699E-10, 2.698E-10, 2.708E-10, 2.717E-10, 2.707E-10, 2.709E-10, 2.721E-10, 1.463E-08, 1.460E-08, 1.457E-08, 1.454E-08, 1.131E-01, 1.069E-01, 1.072E-01, 1.485E+00, 1.975E+00, 2.417E+00, 2.592E+00, 2.728E+00, 2.786E+00, 2.862E+00, 2.915E+00, 2.897E+00, 2.797E+00, 2.698E+00, 2.586E+00, 2.385E+00, 2.046E+00, 1.583E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.965E-04, 1.963E-04
 8.100E+01, 1.971E-04, 1.971E-04, 2.748E-10, 2.734E-10, 2.733E-10, 2.744E-10, 2.752E-10, 2.742E-10, 2.744E-10, 2.756E-10, 1.482E-08, 1.479E-08, 1.476E-08, 1.473E-08, 1.127E-01, 1.096E-01, 1.080E-01, 1.499E+00, 1.967E+00, 2.421E+00, 2.650E+00, 2.751E+00, 2.815E+00, 2.860E+00, 2.861E+00, 2.864E+00, 2.820E+00, 2.761E+00, 2.647E+00, 2.489E+00, 2.067E+00, 1.575E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 8.200E+01, 1.971E-04, 1.971E-04, 2.783E-10, 2.770E-10, 2.769E-10, 2.779E-10, 2.787E-10, 2.777E-10, 2.779E-10, 2.792E-10, 1.501E-08, 1.498E-08, 1.495E-08, 1.492E-08, 1.048E-01, 1.037E-01, 1.085E-01, 1.507E+00, 1.958E+00, 2.390E+00, 2.608E+00, 2.733E+00, 2.841E+00, 2.893E+00, 2.878E+00, 2.829E+00, 2.779E+00, 2.739E+00, 2.621E+00, 2.293E+00, 1.879E+00, 1.446E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 8.300E+01, 1.971E-04, 1.971E-04, 2.818E-10, 2.804E-10, 2.803E-10, 2.815E-10, 2.822E-10, 2.813E-10, 2.814E-10, 2.828E-10, 1.520E-08, 1.517E-08, 1.514E-08, 1.511E-08, 1.062E-01, 1.075E-01, 1.100E-01, 1.530E+00, 2.029E+00, 2.495E+00, 2.706E+00, 2.817E+00, 2.909E+00, 2.959E+00, 2.907E+00, 2.851E+00, 2.795E+00, 2.744E+00, 2.622E+00, 2.392E+00, 1.903E+00, 1.469E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.962E-04
 8.400E+01, 1.971E-04, 1.971E-04, 2.853E-10, 2.839E-10, 2.838E-10, 2.849E-10, 2.857E-10, 2.847E-10, 2.849E-10, 2.863E-10, 1.539E-08, 1.536E-08, 1.533E-08, 1.530E-08, 1.093E-01, 1.089E-01, 1.123E-01, 1.568E+00, 2.069E+00, 2.401E+00, 2.604E+00, 2.736E+00, 2.814E+00, 2.873E+00, 2.907E+00, 2.888E+00, 2.812E+00, 2.787E+00, 2.679E+00, 2.444E+00, 2.019E+00, 1.520E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 8.500E+01, 1.971E-04, 1.971E-04, 2.888E-10, 2.874E-10, 2.872E-10, 2.884E-10, 2.893E-10, 2.883E-10, 2.885E-10, 2.899E-10, 1.558E-08, 1.555E-08, 1.552E-08, 1.549E-08, 1.058E-01, 1.093E-01, 1.045E-01, 1.442E+00, 1.888E+00, 2.382E+00, 2.646E+00, 2.763E+00, 2.816E+00, 2.870E+00, 2.918E+00, 2.901E+00, 2.830E+00, 2.731E+00, 2.586E+00, 2.319E+00, 1.896E+00, 1.463E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 8.600E+01, 1.971E-04, 1.970E-04, 2.923E-10, 2.908E-10, 2.907E-10, 2.919E-10, 2.929E-10, 2.919E-10, 2.921E-10, 2.935E-10, 1.577E-08, 1.574E-08, 1.571E-08, 1.568E-08, 1.089E-01, 1.117E-01, 1.027E-01, 1.412E+00, 1.852E+00, 2.367E+00, 2.671E+00, 2.764E+00, 2.840E+00, 2.874E+00, 2.903E+00, 2.849E+00, 2.801E+00, 2.746E+00, 2.628E+00, 2.466E+00, 2.038E+00, 1.513E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.962E-04
 8.700E+01, 1.971E-04, 1.971E-04, 2.957E-10, 2.943E-10, 2.942E-10, 2.954E-10, 2.965E-10, 2.956E-10, 2.958E-10, 2.972E-10, 1.596E-08, 1.593E-08, 1.590E-08, 1.587E-08, 1.111E-01, 1.134E-01, 1.103E-01, 1.537E+00, 2.015E+00, 2.469E+00, 2.669E+00, 2.741E+00, 2.824E+00, 2.870E+00, 2.892E+00, 2.854E+00, 2.819E+00, 2.765E+00, 2.647E+00, 2.464E+00, 2.088E+00, 1.548E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 8.800E+01, 1.971E-04, 1.971E-04, 2.992E-10, 2.978E-10, 2.976E-10, 2.988E-10, 3.001E-10, 2.992E-10, 2.994E-10, 3.008E-10, 1.615E-08, 1.612E-08, 1.609E-08, 1.606E-08, 1.068E-01, 1.101E-01, 1.086E-01, 1.509E+00, 2.003E+00, 2.475E+00, 2.665E+00, 2.756E+00, 2.818E+00, 2.851E+00, 2.858E+00, 2.898E+00, 2.859E+00, 2.787E+00, 2.635E+00, 2.389E+00, 1.940E+00, 1.479E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.962E-04
 8.900E+01, 1.971E-04, 1.971E-04, 3.028E-10, 3.013E-10, 3.012E-10, 3.024E-10, 3.036E-10, 3.027E-10, 3.029E-10, 3.044E-10, 1.634E-08, 1.631E-08, 1.628E-08, 1.625E-08, 1.094E-01, 1.076E-01, 1.136E-01, 1.590E+00, 2.088E+00, 2.499E+00, 2.677E+00, 2.780E+00, 2.833E+00, 2.856E+00, 2.876E+00, 2.885E+00, 2.857E+00, 2.794E+00, 2.695E+00, 2.472E+00, 1.991E+00, 1.522E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 9.000E+01, 1.971E-04, 1.971E-04, 3.063E-10, 3.048E-10, 3.048E-10, 3.060E-10, 3.072E-10, 3.062E-10, 3.065E-10, 3.079E-10, 1.653E-08, 1.650E-08, 1.647E-08, 1.644E-08, 1.066E-01, 1.044E-01, 1.127E-01, 1.575E+00, 2.090E+00, 2.530E+00, 2.681E+00, 2.762E+00, 2.827E+00, 2.891E+00, 2.917E+00, 2.861E+00, 2.784E+00, 2.694E+00, 2.594E+00, 2.406E+00, 1.934E+00, 1.476E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.962E-04
 9.100E+01, 1.971E-04, 1.971E-04, 3.098E-10, 3.083E-10, 3.082E-10, 3.095E-10, 3.107E-10, 3.097E-10, 3.100E-10, 3.115E-10, 1.672E-08, 1.669E-08, 1.666E-08, 1.663E-08, 1.116E-01, 1.081E-01, 1.098E-01, 1.528E+00, 2.036E+00, 2.531E+00, 2.731E+00, 2.816E+00, 2.873E+00, 2.898E+00, 2.890E+00, 2.862E+00, 2.849E+00, 2.781E+00, 2.637E+00, 2.449E+00, 2.027E+00, 1.557E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 9.200E+01, 1.971E-04, 1.971E-04, 3.134E-10, 3.119E-10, 3.118E-10, 3.131E-10, 3.141E-10, 3.132E-10, 3.134E-10, 3.150E-10, 1.691E-08, 1.688E-08, 1.685E-08, 1.682E-08, 1.134E-01, 1.022E-01, 1.155E-01, 1.620E+00, 2.171E+00, 2.629E+00, 2.742E+00, 2.783E+00, 2.836E+00, 2.887E+00, 2.926E+00, 2.916E+00, 2.857E+00, 2.775E+00, 2.646E+00, 2.478E+00, 2.064E+00, 1.586E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 9.300E+01, 1.971E-04, 1.971E-04, 3.169E-10, 3.155E-10, 3.154E-10, 3.167E-10, 3.177E-10, 3.167E-10, 3.170E-10, 3.185E-10, 1.710E-08, 1.707E-08, 1.704E-08, 1.701E-08, 1.096E-01, 1.152E-01, 1.018E-01, 1.398E+00, 1.828E+00, 2.315E+00, 2.589E+00, 2.732E+00, 2.839E+00, 2.879E+00, 2.877E+00, 2.831E+00, 2.777E+00, 2.713E+00, 2.596E+00, 2.375E+00, 1.979E+00, 1.525E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.964E-04, 1.963E-04
 9.400E+01, 1.971E-04, 1.971E-04, 3.204E-10, 3.189E-10, 3.189E-10, 3.202E-10, 3.213E-10, 3.203E-10, 3.206E-10, 3.222E-10, 1.730E-08, 1.726E-08, 1.723E-08, 1.721E-08, 1.092E-01, 1.131E-01, 1.058E-01, 1.462E+00, 1.911E+00, 2.383E+00, 2.678E+00, 2.810E+00, 2.857E+00, 2.895E+00, 2.882E+00, 2.863E+00, 2.812E+00, 2.722E+00, 2.605E+00, 2.412E+00, 2.001E+00, 1.517E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.964E-04, 1.963E-04
 9.500E+01, 1.971E-04, 1.971E-04, 3.239E-10, 3.224E-10, 3.224E-10, 3.237E-10, 3.249E-10, 3.239E-10, 3.242E-10, 3.258E-10, 1.749E-08, 1.745E-08, 1.742E-08, 1.740E-08, 1.134E-01, 1.045E-01, 1.077E-01, 1.494E+00, 1.941E+00, 2.413E+00, 2.649E+00, 2.758E+00, 2.851E+00, 2.894E+00, 2.916E+00, 2.919E+00, 2.859E+00, 2.767E+00, 2.707E+00, 2.582E+00, 2.157E+00, 1.587E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.965E-04, 1.963E-04
 9.600E+01, 1.971E-04, 1.971E-04, 3.275E-10, 3.260E-10, 3.259E-10, 3.273E-10, 3.284E-10, 3.274E-10, 3.277E-10, 3.293E-10, 1.768E-08, 1.764E-08, 1.761E-08, 1.759E-08, 1.124E-01, 1.057E-01, 1.113E-01, 1.553E+00, 2.063E+00, 2.518E+00, 2.679E+00, 2.801E+00, 2.838E+00, 2.888E+00, 2.904E+00, 2.922E+00, 2.869E+00, 2.780E+00, 2.704E+00, 2.487E+00, 2.053E+00, 1.571E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 9.700E+01, 1.971E-04, 1.971E-04, 3.311E-10, 3.295E-10, 3.295E-10, 3.309E-10, 3.319E-10, 3.308E-10, 3.312E-10, 3.328E-10, 1.787E-08, 1.783E-08, 1.780E-08, 1.778E-08, 1.102E-01, 1.051E-01, 1.134E-01, 1.586E+00, 2.076E+00, 2.516E+00, 2.674E+00, 2.768E+00, 2.858E+00, 2.913E+00, 2.881E+00, 2.866E+00, 2.795E+00, 2.705E+00, 2.582E+00, 2.378E+00, 1.981E+00, 1.534E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.965E-04, 1.963E-04
 9.800E+01, 1.971E-04, 1.971E-04, 3.346E-10, 3.331E-10, 3.331E-10, 3.344E-10, 3.354E-10, 3.343E-10, 3.347E-10, 3.364E-10, 1.806E-08, 1.803E-08, 1.800E-08, 1.797E-08, 1.133E-01, 1.093E-01, 1.074E-01, 1.488E+00, 1.962E+00, 2.394E+00, 2.598E+00, 2.715E+00, 2.799E+00, 2.846E+00, 2.854E+00, 2.834E+00, 2.811E+00, 2.719E+00, 2.612E+00, 2.469E+00, 2.081E+00, 1.585E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 9.900E+01, 1.971E-04, 1.971E-04, 3.382E-10, 3.367E-10, 3.366E-10, 3.380E-10, 3.388E-10, 3.378E-10, 3.382E-10, 3.399E-10, 1.825E-08, 1.822E-08, 1.819E-08, 1.816E-08, 1.096E-01, 1.063E-01, 1.131E-01, 1.582E+00, 2.098E+00, 2.525E+00, 2.689E+00, 2.758E+00, 2.788E+00, 2.834E+00, 2.836E+00, 2.843E+00, 2.805E+00, 2.729E+00, 2.599E+00, 2.370E+00, 1.985E+00, 1.524E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 1.000E+02, 1.971E-04, 1.971E-04, 3.417E-10, 3.402E-10, 3.402E-10, 3.416E-10, 3.424E-10, 3.413E-10, 3.417E-10, 3.434E-10, 1.844E-08, 1.841E-08, 1.838E-08, 1.835E-08, 1.063E-01, 1.105E-01, 1.016E-01, 1.394E+00, 1.799E+00, 2.347E+00, 2.634E+00, 2.739E+00, 2.813E+00, 2.850E+00, 2.887E+00, 2.918E+00, 2.852E+00, 2.731E+00, 2.575E+00, 2.308E+00, 1.921E+00, 1.471E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
