s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 6.900E+01, 9.853E-04, 9.853E-04, 1.163E-09, 1.158E-09, 1.158E-09, 1.162E-09, 1.162E-09, 1.157E-09, 1.156E-09, 1.161E-09, 6.267E-08, 6.251E-08, 6.236E-08, 6.222E-08, 1.110E-01, 1.060E-01, 1.088E-01, 1.512E+00, 1.991E+00, 2.336E+00, 2.543E+00, 2.689E+00, 2.787E+00, 2.847E+00, 2.881E+00, 2.864E+00, 2.825E+00, 2.792E+00, 2.700E+00, 2.526E+00, 2.065E+00, 1.547E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.845E-04, 9.836E-04, 9.824E-04, 9.814E-04
 7.000E+01, 9.853E-04, 9.853E-04, 1.181E-09, 1.176E-09, 1.175E-09, 1.180E-09, 1.180E-09, 1.174E-09, 1.174E-09, 1.178E-09, 6.362E-08, 6.346E-08, 6.331E-08, 6.317E-08, 1.119E-01, 1.080E-01, 1.092E-01, 1.518E+00, 1.992E+00, 2.350E+00, 2.597E+00, 2.726E+00, 2.821E+00, 2.870E+00, 2.873E+00, 2.850E+00, 2.822E+00, 2.758E+00, 2.671E+00, 2.493E+00, 2.062E+00, 1.562E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.844E-04, 9.836E-04, 9.824E-04, 9.815E-04
 7.100E+01, 9.853E-04, 9.852E-04, 1.199E-09, 1.194E-09, 1.193E-09, 1.198E-09, 1.198E-09, 1.192E-09, 1.192E-09, 1.196E-09, 6.457E-08, 6.441E-08, 6.426E-08, 6.412E-08, 1.110E-01, 1.098E-01, 1.068E-01, 1.479E+00, 1.954E+00, 2.349E+00, 2.606E+00, 2.773E+00, 2.836E+00, 2.808E+00, 2.808E+00, 2.802E+00, 2.755E+00, 2.653E+00, 2.545E+00, 2.340E+00, 2.056E+00, 1.548E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.846E-04, 9.840E-04, 9.832E-04, 9.823E-04, 9.814E-04
 7.200E+01, 9.853E-04, 9.853E-04, 1.216E-09, 1.211E-09, 1.211E-09, 1.216E-09, 1.216E-09, 1.210E-09, 1.210E-09, 1.215E-09, 6.552E-08, 6.537E-08, 6.522E-08, 6.507E-08, 1.047E-01, 1.092E-01, 1.007E-01, 1.381E+00, 1.795E+00, 2.197E+00, 2.488E+00, 2.698E+00, 2.786E+00, 2.866E+00, 2.877E+00, 2.847E+00, 2.786E+00, 2.703E+00, 2.536E+00, 2.283E+00, 1.866E+00, 1.445E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.847E-04, 9.840E-04, 9.832E-04, 9.820E-04, 9.812E-04
 7.300E+01, 9.853E-04, 9.853E-04, 1.234E-09, 1.229E-09, 1.229E-09, 1.234E-09, 1.233E-09, 1.228E-09, 1.227E-09, 1.232E-09, 6.648E-08, 6.632E-08, 6.617E-08, 6.603E-08, 1.109E-01, 1.131E-01, 1.064E-01, 1.472E+00, 1.960E+00, 2.365E+00, 2.580E+00, 2.700E+00, 2.783E+00, 2.846E+00, 2.896E+00, 2.864E+00, 2.776E+00, 2.696E+00, 2.605E+00, 2.400E+00, 2.008E+00, 1.546E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.851E-04, 9.848E-04, 9.842E-04, 9.834E-04, 9.823E-04, 9.814E-04
 7.400E+01, 9.853E-04, 9.853E-04, 1.252E-09, 1.247E-09, 1.247E-09, 1.252E-09, 1.251E-09, 1.246E-09, 1.245E-09, 1.250E-09, 6.743E-08, 6.727E-08, 6.712E-08, 6.698E-08, 1.053E-01, 1.084E-01, 1.065E-01, 1.475E+00, 2.001E+00, 2.471E+00, 2.670E+00, 2.756E+00, 2.838E+00, 2.874E+00, 2.875E+00, 2.828E+00, 2.825E+00, 2.762E+00, 2.624E+00, 2.356E+00, 1.926E+00, 1.454E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.842E-04, 9.833E-04, 9.821E-04, 9.812E-04
 7.500E+01, 9.853E-04, 9.853E-04, 1.269E-09, 1.264E-09, 1.265E-09, 1.269E-09, 1.269E-09, 1.264E-09, 1.263E-09, 1.269E-09, 6.838E-08, 6.822E-08, 6.807E-08, 6.793E-08, 1.080E-01, 1.144E-01, 1.078E-01, 1.495E+00, 1.912E+00, 2.363E+00, 2.613E+00, 2.683E+00, 2.765E+00, 2.834E+00, 2.842E+00, 2.798E+00, 2.731E+00, 2.659E+00, 2.514E+00, 2.332E+00, 1.956E+00, 1.500E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.846E-04, 9.840E-04, 9.831E-04, 9.821E-04, 9.813E-04
 7.600E+01, 9.853E-04, 9.853E-04, 1.287E-09, 1.281E-09, 1.282E-09, 1.287E-09, 1.288E-09, 1.282E-09, 1.282E-09, 1.287E-09, 6.933E-08, 6.917E-08, 6.902E-08, 6.888E-08, 1.036E-01, 1.097E-01, 1.045E-01, 1.441E+00, 1.911E+00, 2.366E+00, 2.587E+00, 2.731E+00, 2.801E+00, 2.897E+00, 2.879E+00, 2.878E+00, 2.835E+00, 2.753E+00, 2.617E+00, 2.348E+00, 1.883E+00, 1.427E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.833E-04, 9.819E-04, 9.809E-04
 7.700E+01, 9.853E-04, 9.853E-04, 1.304E-09, 1.299E-09, 1.299E-09, 1.305E-09, 1.305E-09, 1.300E-09, 1.300E-09, 1.305E-09, 7.028E-08, 7.013E-08, 6.998E-08, 6.984E-08, 1.089E-01, 1.028E-01, 1.087E-01, 1.510E+00, 1.951E+00, 2.350E+00, 2.610E+00, 2.744E+00, 2.823E+00, 2.872E+00, 2.877E+00, 2.869E+00, 2.827E+00, 2.744E+00, 2.648E+00, 2.486E+00, 2.034E+00, 1.513E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.844E-04, 9.836E-04, 9.824E-04, 9.813E-04
 7.800E+01, 9.853E-04, 9.853E-04, 1.322E-09, 1.317E-09, 1.317E-09, 1.323E-09, 1.323E-09, 1.317E-09, 1.317E-09, 1.323E-09, 7.124E-08, 7.108E-08, 7.093E-08, 7.079E-08, 1.084E-01, 1.065E-01, 1.080E-01, 1.499E+00, 1.934E+00, 2.376E+00, 2.610E+00, 2.707E+00, 2.780E+00, 2.867E+00, 2.918E+00, 2.867E+00, 2.780E+00, 2.700E+00, 2.573E+00, 2.387E+00, 1.960E+00, 1.505E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.842E-04, 9.834E-04, 9.823E-04, 9.814E-04
 7.900E+01, 9.853E-04, 9.853E-04, 1.340E-09, 1.335E-09, 1.335E-09, 1.341E-09, 1.340E-09, 1.335E-09, 1.335E-09, 1.341E-09, 7.219E-08, 7.203E-08, 7.188E-08, 7.174E-08, 1.079E-01, 1.055E-01, 1.132E-01, 1.584E+00, 2.051E+00, 2.437E+00, 2.623E+00, 2.696E+00, 2.784E+00, 2.843E+00, 2.890E+00, 2.865E+00, 2.826E+00, 2.775E+00, 2.615E+00, 2.386E+00, 1.972E+00, 1.496E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.842E-04, 9.833E-04, 9.822E-04, 9.813E-04
 8.000E+01, 9.853E-04, 9.853E-04, 1.358E-09, 1.352E-09, 1.353E-09, 1.359E-09, 1.358E-09, 1.352E-09, 1.352E-09, 1.358E-09, 7.314E-08, 7.299E-08, 7.284E-08, 7.269E-08, 1.034E-01, 1.108E-01, 1.099E-01, 1.530E+00, 2.015E+00, 2.503E+00, 2.689E+00, 2.742E+00, 2.805E+00, 2.868E+00, 2.898E+00, 2.874E+00, 2.801E+00, 2.751E+00, 2.645E+00, 2.371E+00, 1.865E+00, 1.424E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.833E-04, 9.820E-04, 9.810E-04
 8.100E+01, 9.853E-04, 9.853E-04, 1.375E-09, 1.370E-09, 1.370E-09, 1.376E-09, 1.376E-09, 1.370E-09, 1.370E-09, 1.376E-09, 7.410E-08, 7.394E-08, 7.379E-08, 7.365E-08, 1.125E-01, 1.101E-01, 1.110E-01, 1.547E+00, 2.052E+00, 2.429E+00, 2.629E+00, 2.743E+00, 2.819E+00, 2.857E+00, 2.878E+00, 2.870E+00, 2.839E+00, 2.812E+00, 2.704E+00, 2.519E+00, 2.104E+00, 1.572E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.845E-04, 9.837E-04, 9.824E-04, 9.814E-04
 8.200E+01, 9.853E-04, 9.853E-04, 1.393E-09, 1.388E-09, 1.388E-09, 1.394E-09, 1.394E-09, 1.388E-09, 1.388E-09, 1.394E-09, 7.505E-08, 7.489E-08, 7.474E-08, 7.460E-08, 1.145E-01, 1.128E-01, 1.102E-01, 1.534E+00, 2.047E+00, 2.518E+00, 2.676E+00, 2.758E+00, 2.823E+00, 2.877E+00, 2.912E+00, 2.889E+00, 2.815E+00, 2.731E+00, 2.600E+00, 2.463E+00, 2.106E+00, 1.605E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.843E-04, 9.835E-04, 9.825E-04, 9.816E-04
 8.300E+01, 9.853E-04, 9.853E-04, 1.411E-09, 1.405E-09, 1.406E-09, 1.412E-09, 1.411E-09, 1.406E-09, 1.406E-09, 1.412E-09, 7.600E-08, 7.584E-08, 7.569E-08, 7.555E-08, 1.077E-01, 1.065E-01, 1.136E-01, 1.590E+00, 2.100E+00, 2.447E+00, 2.644E+00, 2.736E+00, 2.826E+00, 2.885E+00, 2.889E+00, 2.867E+00, 2.803E+00, 2.737E+00, 2.545E+00, 2.256E+00, 1.928E+00, 1.494E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.840E-04, 9.831E-04, 9.822E-04, 9.813E-04
 8.400E+01, 9.853E-04, 9.853E-04, 1.428E-09, 1.423E-09, 1.424E-09, 1.430E-09, 1.429E-09, 1.423E-09, 1.423E-09, 1.429E-09, 7.695E-08, 7.679E-08, 7.664E-08, 7.650E-08, 1.111E-01, 1.100E-01, 1.082E-01, 1.502E+00, 2.000E+00, 2.379E+00, 2.575E+00, 2.714E+00, 2.783E+00, 2.850E+00, 2.914E+00, 2.889E+00, 2.815E+00, 2.781E+00, 2.700E+00, 2.470E+00, 2.062E+00, 1.549E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.845E-04, 9.836E-04, 9.824E-04, 9.814E-04
 8.500E+01, 9.853E-04, 9.853E-04, 1.446E-09, 1.441E-09, 1.442E-09, 1.448E-09, 1.447E-09, 1.441E-09, 1.441E-09, 1.447E-09, 7.790E-08, 7.775E-08, 7.760E-08, 7.746E-08, 1.092E-01, 1.058E-01, 1.077E-01, 1.493E+00, 1.951E+00, 2.397E+00, 2.634E+00, 2.758E+00, 2.831E+00, 2.869E+00, 2.867E+00, 2.837E+00, 2.784E+00, 2.701E+00, 2.575E+00, 2.355E+00, 1.978E+00, 1.518E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.842E-04, 9.833E-04, 9.823E-04, 9.814E-04
 8.600E+01, 9.853E-04, 9.853E-04, 1.464E-09, 1.459E-09, 1.460E-09, 1.467E-09, 1.464E-09, 1.458E-09, 1.458E-09, 1.465E-09, 7.886E-08, 7.870E-08, 7.855E-08, 7.841E-08, 1.064E-01, 1.071E-01, 1.045E-01, 1.442E+00, 1.863E+00, 2.367E+00, 2.635E+00, 2.745E+00, 2.788E+00, 2.872E+00, 2.908E+00, 2.877E+00, 2.824E+00, 2.771E+00, 2.633E+00, 2.404E+00, 1.941E+00, 1.472E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.834E-04, 9.822E-04, 9.812E-04
 8.700E+01, 9.853E-04, 9.853E-04, 1.482E-09, 1.476E-09, 1.478E-09, 1.485E-09, 1.482E-09, 1.476E-09, 1.476E-09, 1.483E-09, 7.981E-08, 7.965E-08, 7.950E-08, 7.936E-08, 1.035E-01, 1.078E-01, 1.039E-01, 1.431E+00, 1.894E+00, 2.346E+00, 2.631E+00, 2.766E+00, 2.825E+00, 2.858E+00, 2.866E+00, 2.830E+00, 2.804E+00, 2.678E+00, 2.500E+00, 2.261E+00, 1.864E+00, 1.426E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.851E-04, 9.846E-04, 9.839E-04, 9.830E-04, 9.820E-04, 9.811E-04
 8.800E+01, 9.853E-04, 9.853E-04, 1.499E-09, 1.494E-09, 1.495E-09, 1.503E-09, 1.500E-09, 1.494E-09, 1.494E-09, 1.501E-09, 8.076E-08, 8.060E-08, 8.046E-08, 8.032E-08, 1.045E-01, 1.092E-01, 1.083E-01, 1.503E+00, 1.974E+00, 2.441E+00, 2.648E+00, 2.784E+00, 2.849E+00, 2.895E+00, 2.886E+00, 2.829E+00, 2.780E+00, 2.686E+00, 2.527E+00, 2.328E+00, 1.904E+00, 1.442E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.841E-04, 9.832E-04, 9.821E-04, 9.812E-04
 8.900E+01, 9.853E-04, 9.853E-04, 1.517E-09, 1.512E-09, 1.513E-09, 1.521E-09, 1.518E-09, 1.512E-09, 1.512E-09, 1.519E-09, 8.172E-08, 8.156E-08, 8.141E-08, 8.127E-08, 1.072E-01, 1.136E-01, 1.105E-01, 1.539E+00, 2.020E+00, 2.362E+00, 2.548E+00, 2.690E+00, 2.752E+00, 2.850E+00, 2.881E+00, 2.814E+00, 2.712E+00, 2.614E+00, 2.460E+00, 2.296E+00, 1.971E+00, 1.486E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.845E-04, 9.838E-04, 9.830E-04, 9.821E-04, 9.812E-04
 9.000E+01, 9.853E-04, 9.853E-04, 1.535E-09, 1.530E-09, 1.531E-09, 1.538E-09, 1.536E-09, 1.529E-09, 1.530E-09, 1.537E-09, 8.267E-08, 8.251E-08, 8.236E-08, 8.222E-08, 1.077E-01, 1.087E-01, 1.094E-01, 1.522E+00, 2.040E+00, 2.398E+00, 2.565E+00, 2.727E+00, 2.805E+00, 2.870E+00, 2.903E+00, 2.874E+00, 2.847E+00, 2.783E+00, 2.684E+00, 2.456E+00, 1.985E+00, 1.494E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.844E-04, 9.835E-04, 9.822E-04, 9.812E-04
 9.100E+01, 9.853E-04, 9.853E-04, 1.552E-09, 1.547E-09, 1.548E-09, 1.556E-09, 1.553E-09, 1.547E-09, 1.547E-09, 1.554E-09, 8.362E-08, 8.346E-08, 8.331E-08, 8.317E-08, 1.053E-01, 1.034E-01, 1.102E-01, 1.535E+00, 2.011E+00, 2.428E+00, 2.589E+00, 2.707E+00, 2.795E+00, 2.844E+00, 2.912E+00, 2.880E+00, 2.825E+00, 2.721E+00, 2.571E+00, 2.325E+00, 1.924E+00, 1.455E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.841E-04, 9.831E-04, 9.820E-04, 9.811E-04
 9.200E+01, 9.853E-04, 9.853E-04, 1.570E-09, 1.565E-09, 1.566E-09, 1.574E-09, 1.571E-09, 1.565E-09, 1.565E-09, 1.572E-09, 8.457E-08, 8.441E-08, 8.427E-08, 8.413E-08, 1.041E-01, 1.117E-01, 1.018E-01, 1.398E+00, 1.818E+00, 2.251E+00, 2.496E+00, 2.677E+00, 2.774E+00, 2.822E+00, 2.849E+00, 2.859E+00, 2.760E+00, 2.700E+00, 2.585E+00, 2.251E+00, 1.851E+00, 1.435E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.848E-04, 9.841E-04, 9.830E-04, 9.819E-04, 9.811E-04
 9.300E+01, 9.853E-04, 9.852E-04, 1.588E-09, 1.583E-09, 1.584E-09, 1.592E-09, 1.589E-09, 1.583E-09, 1.583E-09, 1.590E-09, 8.552E-08, 8.537E-08, 8.522E-08, 8.508E-08, 1.070E-01, 1.028E-01, 1.050E-01, 1.450E+00, 1.897E+00, 2.259E+00, 2.557E+00, 2.746E+00, 2.823E+00, 2.867E+00, 2.850E+00, 2.802E+00, 2.695E+00, 2.582E+00, 2.414E+00, 2.220E+00, 1.921E+00, 1.482E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.844E-04, 9.837E-04, 9.830E-04, 9.821E-04, 9.813E-04
 9.400E+01, 9.853E-04, 9.852E-04, 1.606E-09, 1.601E-09, 1.603E-09, 1.611E-09, 1.607E-09, 1.600E-09, 1.601E-09, 1.608E-09, 8.648E-08, 8.632E-08, 8.617E-08, 8.603E-08, 1.144E-01, 1.071E-01, 1.064E-01, 1.473E+00, 1.960E+00, 2.398E+00, 2.624E+00, 2.725E+00, 2.805E+00, 2.849E+00, 2.895E+00, 2.894E+00, 2.809E+00, 2.734E+00, 2.645E+00, 2.523E+00, 2.091E+00, 1.604E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.844E-04, 9.836E-04, 9.825E-04, 9.816E-04
 9.500E+01, 9.853E-04, 9.853E-04, 1.624E-09, 1.619E-09, 1.621E-09, 1.629E-09, 1.624E-09, 1.618E-09, 1.618E-09, 1.625E-09, 8.743E-08, 8.727E-08, 8.712E-08, 8.698E-08, 1.066E-01, 1.063E-01, 1.093E-01, 1.519E+00, 2.027E+00, 2.440E+00, 2.641E+00, 2.754E+00, 2.834E+00, 2.914E+00, 2.950E+00, 2.879E+00, 2.782E+00, 2.713E+00, 2.606E+00, 2.347E+00, 1.913E+00, 1.475E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.842E-04, 9.833E-04, 9.821E-04, 9.812E-04
 9.600E+01, 9.853E-04, 9.853E-04, 1.641E-09, 1.636E-09, 1.638E-09, 1.647E-09, 1.642E-09, 1.635E-09, 1.636E-09, 1.643E-09, 8.838E-08, 8.822E-08, 8.808E-08, 8.794E-08, 1.098E-01, 1.113E-01, 1.024E-01, 1.407E+00, 1.805E+00, 2.188E+00, 2.520E+00, 2.725E+00, 2.802E+00, 2.885E+00, 2.891E+00, 2.874E+00, 2.820E+00, 2.755E+00, 2.680E+00, 2.498E+00, 2.063E+00, 1.528E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.846E-04, 9.837E-04, 9.824E-04, 9.813E-04
 9.700E+01, 9.853E-04, 9.853E-04, 1.659E-09, 1.654E-09, 1.656E-09, 1.664E-09, 1.660E-09, 1.653E-09, 1.654E-09, 1.661E-09, 8.933E-08, 8.918E-08, 8.903E-08, 8.889E-08, 1.043E-01, 1.085E-01, 1.097E-01, 1.528E+00, 2.033E+00, 2.435E+00, 2.618E+00, 2.728E+00, 2.787E+00, 2.815E+00, 2.861E+00, 2.855E+00, 2.820E+00, 2.707E+00, 2.550E+00, 2.303E+00, 1.863E+00, 1.438E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.848E-04, 9.841E-04, 9.831E-04, 9.819E-04, 9.810E-04
 9.800E+01, 9.853E-04, 9.853E-04, 1.676E-09, 1.671E-09, 1.673E-09, 1.682E-09, 1.678E-09, 1.671E-09, 1.672E-09, 1.679E-09, 9.029E-08, 9.013E-08, 8.998E-08, 8.984E-08, 1.069E-01, 1.084E-01, 1.134E-01, 1.587E+00, 2.142E+00, 2.576E+00, 2.707E+00, 2.785E+00, 2.803E+00, 2.837E+00, 2.855E+00, 2.861E+00, 2.828E+00, 2.794E+00, 2.623E+00, 2.336E+00, 1.911E+00, 1.480E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.843E-04, 9.833E-04, 9.822E-04, 9.813E-04
 9.900E+01, 9.853E-04, 9.853E-04, 1.694E-09, 1.689E-09, 1.691E-09, 1.700E-09, 1.695E-09, 1.689E-09, 1.689E-09, 1.697E-09, 9.124E-08, 9.108E-08, 9.093E-08, 9.079E-08, 1.054E-01, 1.110E-01, 1.068E-01, 1.478E+00, 1.908E+00, 2.303E+00, 2.581E+00, 2.715E+00, 2.800E+00, 2.871E+00, 2.872E+00, 2.793E+00, 2.738E+00, 2.723E+00, 2.614E+00, 2.309E+00, 1.867E+00, 1.457E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.847E-04, 9.841E-04, 9.831E-04, 9.820E-04, 9.812E-04
 1.000E+02, 9.853E-04, 9.853E-04, 1.712E-09, 1.707E-09, 1.709E-09, 1.717E-09, 1.713E-09, 1.706E-09, 1.707E-09, 1.714E-09, 9.219E-08, 9.203E-08, 9.188E-08, 9.175E-08, 1.097E-01, 1.070E-01, 1.116E-01, 1.557E+00, 2.034E+00, 2.461E+00, 2.645E+00, 2.738E+00, 2.820E+00, 2.898E+00, 2.929E+00, 2.892E+00, 2.853E+00, 2.815E+00, 2.729E+00, 2.512E+00, 2.014E+00, 1.526E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.846E-04, 9.837E-04, 9.823E-04, 9.813E-04
